,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601877.SH,20200915,30.48,30.63,29.95,30.47,30.68,-0.21000000000000085,-0.68,73661.79,223330.368,1.821
1,601877.SH,20200914,30.09,30.75,29.61,30.68,29.9,0.7800000000000011,2.61,135857.75,411019.905,1.821
2,601877.SH,20200911,29.07,30.08,28.83,29.9,28.96,0.9399999999999977,3.25,111566.66,329067.025,1.821
3,601877.SH,20200910,29.38,29.75,28.72,28.96,29.15,-0.18999999999999773,-0.65,123599.36,362595.836,1.821
4,601877.SH,20200909,29.89,29.89,28.51,29.15,30.1,-0.9500000000000028,-3.16,123574.39,362040.958,1.821
5,601877.SH,20200908,30.37,30.39,29.79,30.1,30.15,-0.04999999999999716,-0.17,114011.93,343845.94,1.821
6,601877.SH,20200907,32.36,32.37,30.0,30.15,32.03,-1.8800000000000026,-5.87,176471.86,547268.072,1.821
7,601877.SH,20200904,32.5,32.79,31.91,32.03,32.9,-0.8699999999999974,-2.64,125184.88,403448.889,1.821
8,601877.SH,20200903,33.64,33.82,32.65,32.9,33.57,-0.6700000000000017,-2.0,134689.51,447077.174,1.821
9,601877.SH,20200902,34.6,34.88,33.22,33.57,34.37,-0.7999999999999972,-2.33,155191.54,521986.344,1.821
10,601877.SH,20200901,34.19,34.69,33.96,34.37,34.47,-0.10000000000000142,-0.29,98985.74,339403.187,1.821
11,601877.SH,20200831,35.28,35.28,33.91,34.47,34.56,-0.09000000000000341,-0.26,108115.32,373870.71,1.821
12,601877.SH,20200828,33.74,34.68,33.1,34.56,34.13,0.4299999999999997,1.26,165095.54,563583.55,1.821
13,601877.SH,20200827,32.73,34.48,32.73,34.13,32.8,1.3300000000000054,4.05,204803.7,692721.387,1.821
14,601877.SH,20200826,32.06,33.48,31.94,32.8,32.13,0.6699999999999946,2.09,154282.63,507439.219,1.821
15,601877.SH,20200825,32.63,32.7,31.78,32.13,32.6,-0.46999999999999886,-1.44,87253.83,280779.925,1.821
16,601877.SH,20200824,31.78,32.75,31.55,32.6,31.8,0.8000000000000007,2.52,102560.05,331389.669,1.821
17,601877.SH,20200821,31.64,32.33,31.4,31.8,31.5,0.3000000000000007,0.95,94124.95,299959.787,1.821
18,601877.SH,20200820,31.47,32.05,31.22,31.5,31.62,-0.120000000000001,-0.38,79851.98,252059.224,1.821
19,601877.SH,20200819,32.51,32.55,31.62,31.62,32.58,-0.9599999999999973,-2.95,81332.38,260660.037,1.821
20,601877.SH,20200818,32.46,33.0,32.0,32.58,32.46,0.11999999999999744,0.37,118695.38,386622.111,1.821
21,601877.SH,20200817,32.0,32.68,31.65,32.46,31.15,1.3100000000000023,4.21,169434.32,545624.474,1.821
22,601877.SH,20200814,31.17,31.28,30.41,31.15,30.96,0.18999999999999773,0.61,84995.99,263089.336,1.821
23,601877.SH,20200813,29.89,31.27,29.89,30.96,29.76,1.1999999999999993,4.03,172229.91,531400.661,1.821
24,601877.SH,20200812,30.69,31.2,29.48,29.76,30.9,-1.139999999999997,-3.69,154125.89,462606.78,1.821
25,601877.SH,20200811,31.86,32.48,30.87,30.9,31.38,-0.4800000000000004,-1.53,172956.4,550460.926,1.821
26,601877.SH,20200810,31.1,31.75,30.33,31.38,31.12,0.259999999999998,0.84,152212.99,474079.364,1.821
27,601877.SH,20200807,31.5,31.64,30.16,31.12,31.65,-0.5299999999999976,-1.67,148292.24,458377.88200000004,1.821
28,601877.SH,20200806,31.5,31.9,30.91,31.65,31.52,0.129999999999999,0.41,119726.7,377153.576,1.821
