,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300003.SZ,20200915,34.0,34.44,33.66,34.24,34.07,0.1700000000000017,0.5,234699.3,799411.667,4.33
1,300003.SZ,20200914,34.95,35.0,33.41,34.07,34.56,-0.490000000000002,-1.42,282381.44,966045.222,4.33
2,300003.SZ,20200911,34.5,34.79,33.94,34.56,34.88,-0.3200000000000003,-0.92,324915.34,1119029.805,4.33
3,300003.SZ,20200910,36.29,36.64,34.82,34.88,35.94,-1.0599999999999952,-2.95,196855.34,703038.983,4.33
4,300003.SZ,20200909,36.75,37.2,35.68,35.94,36.83,-0.8900000000000006,-2.42,203669.23,738692.365,4.33
5,300003.SZ,20200908,36.79,37.1,36.2,36.83,36.76,0.07000000000000028,0.19,158158.24,579262.802,4.33
6,300003.SZ,20200907,38.0,38.36,36.38,36.76,37.84,-1.0800000000000054,-2.85,214968.53,801819.135,4.33
7,300003.SZ,20200904,37.3,38.08,37.15,37.84,38.06,-0.21999999999999886,-0.58,179934.23,677147.057,4.33
8,300003.SZ,20200903,39.16,39.3,37.91,38.06,38.96,-0.8999999999999986,-2.31,214844.22,830022.101,4.33
9,300003.SZ,20200902,39.4,39.49,38.52,38.96,39.25,-0.28999999999999915,-0.74,186286.86,724577.916,4.33
10,300003.SZ,20200901,38.97,39.75,38.76,39.25,38.76,0.490000000000002,1.26,189654.57,744331.381,4.33
11,300003.SZ,20200831,39.85,39.97,38.51,38.76,39.0,-0.240000000000002,-0.62,230611.74,902993.054,4.33
12,300003.SZ,20200828,37.88,39.0,37.71,39.0,37.14,1.8599999999999994,5.01,284224.25,1093601.002,4.33
13,300003.SZ,20200827,38.0,38.1,35.97,37.14,38.13,-0.990000000000002,-2.6,323101.89,1186421.945,4.33
14,300003.SZ,20200826,38.31,38.97,37.81,38.13,38.29,-0.1599999999999966,-0.42,202735.03,778456.813,4.33
15,300003.SZ,20200825,38.49,39.15,38.02,38.29,38.46,-0.1700000000000017,-0.44,190822.93,735390.628,4.33
16,300003.SZ,20200824,37.83,38.82,37.1,38.46,37.54,0.9200000000000017,2.45,207056.83,791129.028,4.33
17,300003.SZ,20200821,38.05,38.75,37.21,37.54,37.8,-0.259999999999998,-0.69,184070.01,698252.461,4.33
18,300003.SZ,20200820,37.9,38.46,37.19,37.8,38.05,-0.25,-0.66,149149.26,564931.151,4.33
19,300003.SZ,20200819,39.0,39.32,38.02,38.05,38.99,-0.9400000000000048,-2.41,211690.65,818279.731,4.33
20,300003.SZ,20200818,38.83,39.23,38.62,38.99,38.81,0.17999999999999972,0.46,191298.55,743891.528,4.33
21,300003.SZ,20200817,38.77,39.08,38.05,38.81,38.8,0.010000000000005116,0.03,261463.74,1010983.013,4.33
22,300003.SZ,20200814,38.63,38.87,37.82,38.8,38.55,0.25,0.65,157359.99,604599.423,4.33
23,300003.SZ,20200813,39.39,39.69,38.47,38.55,39.31,-0.7600000000000051,-1.93,194270.4,755857.344,4.33
24,300003.SZ,20200812,40.8,40.8,38.76,39.31,40.53,-1.2199999999999989,-3.01,210389.51,831136.4859999999,4.33
25,300003.SZ,20200811,41.58,42.09,40.53,40.53,41.53,-1.0,-2.41,146246.7,604987.819,4.33
26,300003.SZ,20200810,41.85,42.17,41.1,41.53,42.22,-0.6899999999999977,-1.63,166858.62,694061.6140000001,4.33
27,300003.SZ,20200807,43.33,43.88,41.48,42.22,43.6,-1.3800000000000026,-3.17,186641.03,792763.115,4.33
28,300003.SZ,20200806,44.09,44.56,43.24,43.6,43.95,-0.3500000000000014,-0.8,153027.99,670881.373,4.33
29,300003.SZ,20200805,44.0,44.66,43.62,43.95,44.31,-0.35999999999999943,-0.81,159945.38,704241.0129999999,4.33
30,300003.SZ,20200804,44.34,44.98,43.86,44.31,44.77,-0.4600000000000009,-1.03,174185.6,773800.79,4.33
31,300003.SZ,20200803,43.0,45.47,42.81,44.77,42.88,1.8900000000000008,4.41,296062.28,1312972.4070000001,4.33
32,300003.SZ,20200731,43.3,44.82,42.31,42.88,42.82,0.060000000000002274,0.14,237160.02,1024950.36,4.33
33,300003.SZ,20200730,43.99,44.18,42.52,42.82,43.08,-0.259999999999998,-0.6,225167.86,968857.6259999999,4.33
34,300003.SZ,20200729,42.0,43.08,41.72,43.08,41.9,1.1799999999999995,2.82,197794.46,841055.3609999999,4.33
35,300003.SZ,20200728,42.3,42.76,41.45,41.9,42.05,-0.14999999999999858,-0.36,214818.7,901840.921,4.33
36,300003.SZ,20200727,41.95,43.27,41.7,42.05,42.01,0.03999999999999915,0.1,205858.63,871212.363,4.33
37,300003.SZ,20200724,44.8,44.85,41.68,42.01,45.2,-3.190000000000005,-7.06,293960.13,1269066.351,4.33
38,300003.SZ,20200723,44.59,45.38,43.8,45.2,44.85,0.3500000000000014,0.78,215326.65,963805.28,4.33
39,300003.SZ,20200722,44.08,46.06,43.66,44.85,44.1,0.75,1.7,201438.42,910639.1140000001,4.33
40,300003.SZ,20200721,43.41,44.7,43.08,44.1,43.42,0.6799999999999997,1.57,200812.22,886548.933,4.33
41,300003.SZ,20200720,45.42,45.57,42.01,43.42,44.26,-0.8399999999999963,-1.9,286389.58,1239895.395,4.33
42,300003.SZ,20200717,43.56,46.51,43.45,44.26,43.25,1.009999999999998,2.34,310456.41,1389307.6609999998,4.33
43,300003.SZ,20200716,45.0,45.8,43.08,43.25,45.17,-1.9200000000000017,-4.25,304978.88,1356737.18,4.33
44,300003.SZ,20200715,44.75,46.33,44.75,45.17,44.75,0.4200000000000017,0.94,302189.99,1380577.9430000002,4.33
45,300003.SZ,20200714,45.85,45.98,43.89,44.75,45.53,-0.7800000000000011,-1.71,262481.54,1174463.666,4.33
46,300003.SZ,20200713,45.18,46.96,44.22,45.53,44.88,0.6499999999999986,1.45,318327.86,1442572.688,4.33
47,300003.SZ,20200710,43.8,45.87,43.55,44.88,44.1,0.7800000000000011,1.77,291265.09,1306079.206,4.33
48,300003.SZ,20200709,43.43,44.98,42.85,44.1,43.49,0.6099999999999994,1.4,299904.64,1320435.6570000001,4.33
49,300003.SZ,20200708,41.9,43.99,41.68,43.49,42.08,1.4100000000000037,3.35,407068.75,1752788.756,4.33
50,300003.SZ,20200707,41.41,43.19,40.8,42.08,41.23,0.8500000000000014,2.06,440020.69,1852482.468,4.33
51,300003.SZ,20200706,41.19,42.49,40.65,41.23,40.57,0.6599999999999966,1.63,518186.73,2149241.477,4.33
52,300003.SZ,20200703,36.63,40.57,36.05,40.57,36.88,3.6899999999999977,10.01,687367.37,2655053.7090000003,4.33
53,300003.SZ,20200702,36.18,37.12,35.72,36.88,36.28,0.6000000000000014,1.65,257683.58,942845.6329999999,4.33
54,300003.SZ,20200701,36.8,37.2,35.81,36.28,36.52,-0.24000000000000196,-0.66,214437.16,781799.203,4.33
55,300003.SZ,20200630,35.92,36.54,35.7,36.52,35.63,0.8900000000000006,2.5,197838.46,716688.036,4.33
56,300003.SZ,20200629,35.99,36.35,35.48,35.63,35.79,-0.1599999999999966,-0.45,171495.88,614497.8420000001,4.33
57,300003.SZ,20200624,36.36,36.68,35.56,35.79,36.19,-0.3999999999999986,-1.11,185061.71,664442.363,4.33
58,300003.SZ,20200623,36.01,36.42,35.77,36.19,36.1,0.0899999999999963,0.25,223308.55,805504.113,4.33
59,300003.SZ,20200622,36.66,37.15,35.9,36.1,36.66,-0.5599999999999952,-1.53,270437.58,982992.7779999999,4.33
60,300003.SZ,20200619,36.14,37.22,35.81,36.66,36.22,0.4399999999999977,1.21,210372.1,771900.931,4.33
61,300003.SZ,20200618,36.82,37.09,35.9,36.22,36.82,-0.6000000000000014,-1.63,215028.27,779867.797,4.33
62,300003.SZ,20200617,36.82,37.68,36.56,36.82,36.93,-0.10999999999999943,-0.3,253594.68,941180.178,4.33
63,300003.SZ,20200616,35.55,36.97,35.46,36.93,35.21,1.7199999999999989,4.88,316230.06,1154600.683,4.33
64,300003.SZ,20200615,35.47,35.88,34.75,35.21,34.66,0.5500000000000043,1.59,357122.31,1267988.895,4.306
65,300003.SZ,20200612,33.46,34.85,33.37,34.66,34.11,0.5499999999999972,1.61,206683.57,714439.267,4.306
66,300003.SZ,20200611,34.78,34.89,33.93,34.11,34.74,-0.6300000000000026,-1.81,246729.72,854581.19,4.306
67,300003.SZ,20200610,33.97,35.05,33.91,34.74,33.84,0.8999999999999986,2.66,364790.28,1268790.01,4.306
68,300003.SZ,20200609,33.8,34.17,33.56,33.84,33.64,0.20000000000000284,0.59,255918.15,871464.73,4.306
69,300003.SZ,20200608,34.67,34.76,32.93,33.64,34.23,-0.5899999999999963,-1.72,373791.12,1256179.423,4.306
70,300003.SZ,20200605,34.01,34.57,33.84,34.23,33.76,0.4699999999999989,1.39,280624.82,967140.5970000001,4.306
71,300003.SZ,20200604,34.75,34.75,32.92,33.76,34.53,-0.7700000000000031,-2.23,437236.19,1475210.999,4.306
72,300003.SZ,20200603,35.1,35.4,34.49,34.53,35.06,-0.5300000000000011,-1.51,246243.72,862308.3859999999,4.306
73,300003.SZ,20200602,34.91,35.25,34.61,35.06,35.26,-0.19999999999999574,-0.57,192659.58,676135.83,4.306
74,300003.SZ,20200601,34.87,35.44,34.46,35.26,34.74,0.519999999999996,1.5,264892.8,931399.22,4.306
75,300003.SZ,20200529,35.0,35.5,34.39,34.74,35.23,-0.4899999999999949,-1.39,285391.74,996909.0040000001,4.306
76,300003.SZ,20200528,35.1,35.95,34.85,35.23,35.13,0.09999999999999433,0.28,226222.15,805518.205,4.306
77,300003.SZ,20200527,38.13,38.13,34.32,35.13,38.13,-3.0,-7.87,569382.56,2043067.285,4.306
78,300003.SZ,20200526,38.39,38.69,37.71,38.13,37.93,0.20000000000000284,0.53,152308.71,583248.448,4.306
79,300003.SZ,20200525,38.09,38.32,37.52,37.93,38.01,-0.0799999999999983,-0.21,99991.67,381744.333,4.306
80,300003.SZ,20200522,39.8,39.93,37.8,38.01,39.77,-1.7600000000000051,-4.43,201876.97,784546.947,4.306
81,300003.SZ,20200521,39.58,41.02,39.19,39.77,39.4,0.37000000000000455,0.94,217128.4,878763.313,4.306
82,300003.SZ,20200520,40.21,40.52,39.25,39.4,40.17,-0.7700000000000031,-1.92,147671.32,591160.652,4.306
83,300003.SZ,20200519,40.72,40.97,39.63,40.17,40.37,-0.19999999999999574,-0.5,157408.79,634611.665,4.306
84,300003.SZ,20200518,39.63,41.15,39.32,40.37,39.48,0.8900000000000006,2.25,208417.32,846410.079,4.306
85,300003.SZ,20200515,39.93,40.01,38.83,39.48,39.76,-0.28000000000000114,-0.7,152007.58,603261.368,4.306
86,300003.SZ,20200514,40.45,40.46,39.48,39.76,40.47,-0.7100000000000009,-1.75,159173.12,637620.14,4.306
87,300003.SZ,20200513,38.99,40.71,38.78,40.47,38.73,1.740000000000002,4.49,263976.88,1061294.238,4.306
88,300003.SZ,20200512,38.6,38.95,38.11,38.73,38.55,0.17999999999999972,0.47,116262.89,450099.465,4.306
89,300003.SZ,20200511,39.68,39.71,38.01,38.55,39.38,-0.8300000000000054,-2.11,174518.45,677479.641,4.306
90,300003.SZ,20200508,39.6,40.08,39.31,39.38,39.36,0.02000000000000313,0.05,118687.32,473773.896,4.306
91,300003.SZ,20200507,39.28,39.59,38.99,39.36,39.38,-0.02000000000000313,-0.05,132290.22,523613.815,4.306
92,300003.SZ,20200506,37.64,39.38,37.49,39.38,37.9,1.4800000000000042,3.91,172510.29,669120.324,4.306
93,300003.SZ,20200430,38.51,38.99,37.8,37.9,38.5,-0.6000000000000014,-1.56,167349.23,643798.177,4.306
94,300003.SZ,20200429,39.27,39.44,38.29,38.5,38.83,-0.3299999999999983,-0.85,121172.74,472115.133,4.306
95,300003.SZ,20200428,39.42,39.98,38.59,38.83,39.22,-0.39000000000000057,-0.99,139644.48,549740.427,4.306
96,300003.SZ,20200427,39.78,40.13,38.63,39.22,39.79,-0.5700000000000003,-1.43,122534.11,484446.39700000006,4.306
97,300003.SZ,20200424,40.37,40.37,39.44,39.79,40.35,-0.5600000000000023,-1.39,128714.15,514642.232,4.306
98,300003.SZ,20200423,39.69,40.71,39.43,40.35,39.43,0.9200000000000016,2.33,262506.92,1060750.018,4.306
99,300003.SZ,20200422,38.68,39.43,38.19,39.43,38.81,0.6199999999999974,1.6,136924.53,537816.372,4.306
100,300003.SZ,20200421,39.13,39.21,38.19,38.81,38.77,0.03999999999999915,0.1,108409.56,421037.55600000004,4.306
101,300003.SZ,20200420,38.7,39.44,38.51,38.77,38.77,0.0,0.0,128112.77,500313.404,4.306
102,300003.SZ,20200417,39.6,39.76,38.45,38.77,39.6,-0.8299999999999983,-2.1,169533.26,664207.332,4.306
103,300003.SZ,20200416,38.58,40.03,38.02,39.6,38.86,0.7400000000000021,1.9,218864.34,863545.921,4.306
104,300003.SZ,20200415,38.78,39.78,38.58,38.86,38.93,-0.07000000000000027,-0.18,141360.65,556135.872,4.306
105,300003.SZ,20200414,38.83,39.05,38.07,38.93,38.39,0.5399999999999991,1.41,111527.4,432481.61,4.306
106,300003.SZ,20200413,37.99,39.05,37.72,38.39,37.8,0.5900000000000034,1.56,99024.25,382655.51399999997,4.306
107,300003.SZ,20200410,38.78,39.28,37.62,37.8,38.88,-1.0800000000000054,-2.78,137935.01,530818.088,4.306
108,300003.SZ,20200409,37.9,39.37,37.8,38.88,37.79,1.0900000000000034,2.88,187035.38,729669.55,4.306
109,300003.SZ,20200408,36.76,37.95,36.4,37.79,36.96,0.8299999999999983,2.25,145467.41,545567.348,4.306
110,300003.SZ,20200407,37.17,37.36,36.2,36.96,36.56,0.3999999999999986,1.09,170443.39,630698.324,4.306
111,300003.SZ,20200403,36.33,37.04,36.08,36.56,36.35,0.21000000000000085,0.58,138488.56,510751.845,4.306
112,300003.SZ,20200402,36.35,36.42,35.57,36.35,36.34,0.009999999999998009,0.03,140836.9,508904.33,4.306
113,300003.SZ,20200401,36.0,37.1,35.5,36.34,36.02,0.3200000000000003,0.89,192463.08,700577.455,4.306
