,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002673.SZ,20200915,9.37,9.39,9.12,9.28,9.37,-0.08999999999999986,-0.96,258800.91,239236.752,2.51
1,002673.SZ,20200914,9.35,9.43,9.26,9.37,9.4,-0.030000000000001137,-0.32,241051.59,225245.805,2.51
2,002673.SZ,20200911,9.49,9.56,9.14,9.4,9.55,-0.15000000000000036,-1.57,483562.17,450369.654,2.51
3,002673.SZ,20200910,10.07,10.07,9.49,9.55,10.0,-0.4499999999999993,-4.5,648910.71,634777.394,2.51
4,002673.SZ,20200909,9.83,10.19,9.8,10.0,9.94,0.0600000000000005,0.6,949202.96,954545.442,2.51
5,002673.SZ,20200908,9.6,9.97,9.54,9.94,9.54,0.40000000000000036,4.19,468399.15,459242.873,2.51
6,002673.SZ,20200907,9.73,9.8,9.51,9.54,9.78,-0.2400000000000002,-2.45,265993.4,257381.055,2.51
7,002673.SZ,20200904,9.75,9.83,9.7,9.78,9.92,-0.14000000000000057,-1.41,250211.24,244317.171,2.51
8,002673.SZ,20200903,9.86,10.07,9.83,9.92,9.85,0.07000000000000028,0.71,422967.96,421383.562,2.51
9,002673.SZ,20200902,9.81,9.94,9.71,9.85,9.79,0.0600000000000005,0.61,297186.11,292384.101,2.51
10,002673.SZ,20200901,9.74,9.83,9.7,9.79,9.76,0.02999999999999936,0.31,192527.97,187844.835,2.51
11,002673.SZ,20200831,9.87,10.05,9.76,9.76,9.8,-0.040000000000000924,-0.41,410286.27,407704.235,2.51
12,002673.SZ,20200828,9.55,9.82,9.54,9.8,9.58,0.22000000000000064,2.3,321357.03,312159.638,2.51
13,002673.SZ,20200827,9.5,9.64,9.44,9.58,9.47,0.10999999999999943,1.16,215215.26,205669.957,2.51
14,002673.SZ,20200826,9.69,9.72,9.44,9.47,9.72,-0.25,-2.57,314586.54,300554.541,2.51
15,002673.SZ,20200825,9.77,9.93,9.66,9.72,9.77,-0.049999999999998934,-0.51,240613.36,235165.486,2.51
16,002673.SZ,20200824,9.86,9.88,9.72,9.77,9.81,-0.040000000000000924,-0.41,191765.68,187592.873,2.51
17,002673.SZ,20200821,9.75,9.9,9.68,9.81,9.7,0.11000000000000121,1.13,235793.26,230804.598,2.51
18,002673.SZ,20200820,9.8,9.85,9.66,9.7,9.82,-0.120000000000001,-1.22,256609.45,249849.654,2.51
19,002673.SZ,20200819,10.0,10.08,9.79,9.82,10.03,-0.20999999999999908,-2.09,386592.6,384250.59,2.51
20,002673.SZ,20200818,10.02,10.16,9.93,10.03,10.04,-0.009999999999999787,-0.1,416256.93,418270.315,2.51
21,002673.SZ,20200817,9.77,10.25,9.77,10.04,9.67,0.3699999999999992,3.83,698800.07,700082.603,2.51
22,002673.SZ,20200814,9.54,9.69,9.5,9.67,9.58,0.08999999999999986,0.94,232524.6,223240.26,2.51
23,002673.SZ,20200813,9.58,9.73,9.5,9.58,9.52,0.0600000000000005,0.63,268328.65,257406.75199999998,2.51
24,002673.SZ,20200812,9.53,9.63,9.37,9.52,9.52,0.0,0.0,314110.02,298306.299,2.51
25,002673.SZ,20200811,9.84,9.92,9.52,9.52,9.83,-0.3100000000000005,-3.15,366936.04,357532.427,2.51
26,002673.SZ,20200810,9.75,9.96,9.72,9.83,9.85,-0.01999999999999957,-0.2,395637.31,389793.01,2.51
27,002673.SZ,20200807,10.04,10.05,9.66,9.85,10.21,-0.3600000000000012,-3.53,627010.9,619145.3929999999,2.51
28,002673.SZ,20200806,10.01,10.27,9.8,10.21,10.01,0.20000000000000107,2.0,582916.27,583734.8589999999,2.51
29,002673.SZ,20200805,10.06,10.07,9.88,10.01,10.06,-0.05000000000000071,-0.5,360694.16,359634.14200000005,2.51
30,002673.SZ,20200804,10.18,10.27,10.0,10.06,10.14,-0.08000000000000007,-0.79,580515.79,587311.534,2.51
31,002673.SZ,20200803,10.05,10.15,9.93,10.14,9.92,0.22000000000000064,2.22,643531.43,647991.496,2.51
32,002673.SZ,20200731,9.78,10.15,9.78,9.92,9.81,0.10999999999999943,1.12,525534.44,523842.66,2.51
33,002673.SZ,20200730,9.94,9.97,9.78,9.81,9.97,-0.16000000000000014,-1.6,396551.91,391240.441,2.51
34,002673.SZ,20200729,9.65,10.06,9.6,9.97,9.72,0.25,2.57,612340.31,606526.619,2.51
35,002673.SZ,20200728,9.79,9.84,9.56,9.72,9.73,-0.009999999999999787,-0.1,330033.47,319693.688,2.51
36,002673.SZ,20200727,9.79,9.85,9.46,9.73,9.74,-0.009999999999999787,-0.1,452812.7,437283.055,2.51
37,002673.SZ,20200724,10.26,10.45,9.67,9.74,10.36,-0.6199999999999992,-5.98,786580.78,788041.808,2.51
38,002673.SZ,20200723,10.25,10.48,10.07,10.36,10.37,-0.009999999999999787,-0.1,738972.83,759421.728,2.51
39,002673.SZ,20200722,10.27,10.72,10.18,10.37,10.26,0.10999999999999943,1.07,1024668.4,1072400.111,2.51
40,002673.SZ,20200721,10.43,10.6,10.13,10.26,10.55,-0.2900000000000009,-2.75,990063.36,1023634.792,2.51
41,002673.SZ,20200720,9.9,10.66,9.86,10.55,9.69,0.8600000000000012,8.88,1490894.55,1552991.529,2.51
