,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002230.SZ,20200915,35.04,35.19,34.71,35.1,35.03,0.07000000000000028,0.2,130299.63,456062.116,13.468
1,002230.SZ,20200914,35.09,35.29,34.71,35.03,34.7,0.3299999999999983,0.95,145554.75,509859.88,13.468
2,002230.SZ,20200911,34.21,34.8,34.21,34.7,34.56,0.14000000000000057,0.41,133649.25,462679.208,13.468
3,002230.SZ,20200910,35.15,35.37,34.35,34.56,34.87,-0.30999999999999517,-0.89,188677.24,659136.754,13.468
4,002230.SZ,20200909,36.02,36.06,34.64,34.87,36.35,-1.480000000000004,-4.07,353137.03,1241469.154,13.468
5,002230.SZ,20200908,36.05,36.46,35.86,36.35,36.05,0.30000000000000426,0.83,184247.02,666415.921,13.468
6,002230.SZ,20200907,36.98,37.22,35.9,36.05,36.98,-0.9299999999999997,-2.51,277078.17,1012719.86,13.468
7,002230.SZ,20200904,36.79,37.2,36.38,36.98,37.23,-0.25,-0.67,298619.31,1098047.763,13.468
8,002230.SZ,20200903,38.07,38.15,37.22,37.23,38.17,-0.9400000000000048,-2.46,308802.98,1160045.118,13.468
9,002230.SZ,20200902,38.23,38.43,37.77,38.17,38.36,-0.18999999999999773,-0.5,285215.69,1086570.522,13.468
10,002230.SZ,20200901,37.69,38.63,37.55,38.36,37.69,0.6700000000000017,1.78,388793.23,1488677.839,13.468
11,002230.SZ,20200831,37.99,38.64,37.66,37.69,37.52,0.1699999999999946,0.45,350496.69,1340091.554,13.468
12,002230.SZ,20200828,37.19,37.59,36.76,37.52,37.25,0.2700000000000031,0.72,257393.07,956678.554,13.468
13,002230.SZ,20200827,37.2,37.49,36.52,37.25,37.13,0.11999999999999744,0.32,296103.0,1095942.565,13.468
14,002230.SZ,20200826,38.0,38.5,36.91,37.13,38.13,-1.0,-2.62,380838.07,1430263.898,13.468
15,002230.SZ,20200825,38.2,38.88,38.01,38.13,38.23,-0.09999999999999432,-0.26,332838.73,1276811.462,13.468
16,002230.SZ,20200824,38.8,38.93,37.27,38.23,38.85,-0.6200000000000045,-1.6,489418.98,1869894.535,13.468
17,002230.SZ,20200821,37.48,39.1,37.48,38.85,37.37,1.480000000000004,3.96,616115.07,2380208.781,13.468
18,002230.SZ,20200820,37.8,38.18,37.21,37.37,37.85,-0.480000000000004,-1.27,273874.65,1030634.968,13.468
19,002230.SZ,20200819,38.96,38.96,37.66,37.85,38.58,-0.7299999999999969,-1.89,312702.81,1195656.894,13.468
20,002230.SZ,20200818,39.1,39.18,38.41,38.58,39.0,-0.4200000000000017,-1.08,326348.82,1261748.794,13.468
21,002230.SZ,20200817,38.45,39.52,37.95,39.0,38.45,0.5499999999999972,1.43,582558.47,2259846.258,13.468
22,002230.SZ,20200814,36.66,39.5,36.62,38.45,36.6,1.8500000000000012,5.05,859926.47,3320471.825,13.468
23,002230.SZ,20200813,36.59,37.1,36.3,36.6,36.37,0.230000000000004,0.63,210132.3,771523.827,13.468
24,002230.SZ,20200812,36.75,36.75,35.6,36.37,36.77,-0.4000000000000057,-1.09,344510.98,1243967.638,13.468
25,002230.SZ,20200811,38.06,38.29,36.71,36.77,38.06,-1.2899999999999991,-3.39,344682.53,1293741.899,13.468
26,002230.SZ,20200810,37.8,38.49,37.51,38.06,37.99,0.07000000000000027,0.18,283688.06,1080680.945,13.468
27,002230.SZ,20200807,38.34,38.63,37.13,37.99,38.7,-0.7100000000000009,-1.83,462380.82,1755002.7780000002,13.468
28,002230.SZ,20200806,37.55,39.11,37.36,38.7,37.42,1.2800000000000011,3.42,701671.27,2705796.978,13.468
29,002230.SZ,20200805,37.93,37.99,37.16,37.42,37.47,-0.049999999999997165,-0.13,267137.1,999747.71,13.468
30,002230.SZ,20200804,37.76,37.88,37.14,37.47,37.75,-0.28000000000000114,-0.74,289759.92,1086106.019,13.468
31,002230.SZ,20200803,36.8,37.91,36.8,37.75,36.62,1.1300000000000026,3.09,428670.51,1607278.773,13.468
32,002230.SZ,20200731,36.28,37.0,36.13,36.62,36.23,0.39000000000000057,1.08,306983.7,1123470.8,13.468
33,002230.SZ,20200730,36.4,36.8,36.16,36.23,37.16,-0.9299999999999996,-2.5,400344.87,1457402.229,13.468
34,002230.SZ,20200729,36.02,37.17,35.86,37.16,36.0,1.1599999999999966,3.22,360867.78,1323284.315,13.468
35,002230.SZ,20200728,36.31,36.45,35.69,36.0,35.95,0.049999999999997165,0.14,239370.37,860617.309,13.468
36,002230.SZ,20200727,36.01,36.35,35.41,35.95,35.95,0.0,0.0,287606.85,1031759.423,13.468
37,002230.SZ,20200724,37.0,38.33,35.68,35.95,37.23,-1.2799999999999943,-3.44,576864.4,2130151.499,13.468
