,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,603156.SH,20200917,24.94,27.13,24.73,26.57,24.98,1.5899999999999999,6.37,111189.43,291429.338,2.748
1,603156.SH,20200916,24.55,24.98,24.3,24.98,24.54,0.4400000000000013,1.79,48839.53,120504.451,2.748
2,603156.SH,20200915,24.08,25.19,24.01,24.54,24.12,0.41999999999999815,1.74,69844.8,172316.469,2.748
3,603156.SH,20200914,23.94,24.37,23.68,24.12,23.9,0.22000000000000242,0.92,60198.06,144758.757,2.748
4,603156.SH,20200911,23.83,24.0,23.61,23.9,23.81,0.08999999999999986,0.38,46570.53,110867.842,2.748
5,603156.SH,20200910,24.42,24.54,23.61,23.81,24.16,-0.3500000000000014,-1.45,68629.5,164912.126,2.748
6,603156.SH,20200909,24.9,25.29,24.11,24.16,25.52,-1.3599999999999994,-5.33,110436.81,272006.525,2.748
7,603156.SH,20200908,27.2,27.2,25.52,25.52,28.35,-2.830000000000002,-9.98,197734.04,513785.76700000005,2.748
8,603156.SH,20200907,27.64,29.65,27.55,28.35,27.74,0.6100000000000029,2.2,195069.41,553627.48,2.748
9,603156.SH,20200904,29.68,30.7,26.83,27.74,28.68,-0.9400000000000012,-3.28,331404.78,951608.834,2.748
10,603156.SH,20200903,27.99,28.68,27.49,28.68,26.07,2.6099999999999994,10.01,112515.38,317564.511,2.748
11,603156.SH,20200902,25.1,26.07,25.0,26.07,23.7,2.370000000000001,10.0,99391.75,256508.034,2.748
12,603156.SH,20200901,23.98,23.98,23.24,23.7,23.87,-0.1700000000000017,-0.71,42523.2,99979.417,2.748
13,603156.SH,20200831,23.26,24.34,23.03,23.87,23.28,0.5899999999999999,2.53,64206.32,152562.699,2.748
14,603156.SH,20200828,22.8,23.3,22.61,23.28,22.73,0.5500000000000007,2.42,35118.79,80730.996,2.748
15,603156.SH,20200827,22.86,22.97,22.42,22.73,22.86,-0.129999999999999,-0.57,31972.11,72385.34700000001,2.748
16,603156.SH,20200826,23.64,23.86,22.8,22.86,23.74,-0.879999999999999,-3.71,55948.17,129786.314,2.748
17,603156.SH,20200825,23.55,24.09,23.4,23.74,23.54,0.1999999999999993,0.85,43628.1,103699.354,2.748
18,603156.SH,20200824,24.12,24.3,22.82,23.54,24.98,-1.4400000000000013,-5.76,77056.52,180833.931,2.748
19,603156.SH,20200821,24.55,25.46,24.55,24.98,24.54,0.4400000000000013,1.79,59839.72,150246.576,2.748
20,603156.SH,20200820,24.34,24.76,23.69,24.54,24.32,0.21999999999999886,0.9,42990.01,104368.924,2.748
21,603156.SH,20200819,24.14,24.86,24.05,24.32,24.17,0.14999999999999858,0.62,44145.94,107777.065,2.748
22,603156.SH,20200818,24.13,24.39,24.0,24.17,24.13,0.0400000000000027,0.17,23538.41,56969.86,2.748
23,603156.SH,20200817,24.01,24.35,23.92,24.13,24.01,0.11999999999999746,0.5,28336.55,68372.556,2.748
24,603156.SH,20200814,23.56,24.04,23.38,24.01,23.65,0.360000000000003,1.52,22202.29,52695.739,2.748
25,603156.SH,20200813,23.37,23.73,23.37,23.65,23.31,0.33999999999999986,1.46,21358.7,50452.252,2.748
26,603156.SH,20200812,23.63,23.65,23.01,23.31,23.54,-0.23000000000000045,-0.98,28136.77,65280.672,2.748
27,603156.SH,20200811,24.12,24.28,23.41,23.54,24.15,-0.6099999999999994,-2.53,32290.67,77104.227,2.748
28,603156.SH,20200810,24.1,24.36,23.78,24.15,24.23,-0.08000000000000185,-0.33,27159.03,65263.475,2.748
29,603156.SH,20200807,24.59,24.62,23.78,24.23,24.61,-0.37999999999999895,-1.54,34757.71,84042.494,2.748
30,603156.SH,20200806,25.2,25.23,24.36,24.61,25.06,-0.4499999999999993,-1.8,31093.72,76759.12400000001,2.748
31,603156.SH,20200805,24.7,25.37,24.2,25.06,24.93,0.129999999999999,0.52,37211.48,92510.936,2.748
32,603156.SH,20200804,25.11,25.58,24.8,24.93,25.11,-0.17999999999999972,-0.72,45090.73,113604.576,2.748
33,603156.SH,20200803,25.19,25.4,24.8,25.11,25.19,-0.08000000000000185,-0.32,52219.67,130997.34599999999,2.748
34,603156.SH,20200731,24.77,25.47,24.6,25.19,24.98,0.21000000000000085,0.84,47412.64,118903.056,2.748
35,603156.SH,20200730,24.08,25.7,24.08,24.98,24.25,0.7300000000000004,3.01,60841.41,151383.986,2.748
36,603156.SH,20200729,23.7,24.3,23.38,24.25,23.73,0.5199999999999996,2.19,34151.0,81960.457,2.748
37,603156.SH,20200728,23.45,23.92,23.38,23.73,23.34,0.39000000000000057,1.67,23437.35,55384.06,2.748
38,603156.SH,20200727,23.28,23.52,23.02,23.34,23.15,0.19000000000000128,0.82,23550.38,54777.106,2.748
39,603156.SH,20200724,24.86,24.86,23.08,23.15,24.87,-1.7200000000000024,-6.92,66767.56,158985.136,2.748
40,603156.SH,20200723,25.0,25.08,24.16,24.87,24.96,-0.08999999999999986,-0.36,47798.95,117858.56800000001,2.748
41,603156.SH,20200722,24.48,25.21,24.4,24.96,24.48,0.4800000000000004,1.96,46170.44,115101.786,2.748
42,603156.SH,20200721,24.84,24.99,24.39,24.48,24.97,-0.4899999999999984,-1.96,43206.26,106390.901,2.748
43,603156.SH,20200720,24.44,25.29,23.88,24.97,24.33,0.6400000000000006,2.63,53340.28,130855.854,2.748
44,603156.SH,20200717,23.7,24.48,23.35,24.33,23.8,0.5299999999999976,2.23,52091.06,125067.67599999999,2.748
45,603156.SH,20200716,25.35,25.58,23.58,23.8,25.52,-1.7199999999999989,-6.74,83886.37,205936.365,2.748
46,603156.SH,20200715,26.08,26.24,25.4,25.52,26.24,-0.7199999999999989,-2.74,61550.39,158486.34900000002,2.748
47,603156.SH,20200714,25.79,27.02,25.22,26.24,25.73,0.509999999999998,1.98,89823.41,233969.155,2.748
48,603156.SH,20200713,25.43,26.11,25.16,25.73,25.23,0.5,1.98,80017.18,205197.53,2.748
49,603156.SH,20200710,25.35,25.87,25.0,25.23,25.61,-0.37999999999999895,-1.48,56894.19,144516.334,2.748
50,603156.SH,20200709,25.38,25.88,24.81,25.61,25.9,-0.28999999999999915,-1.12,99209.3,251306.076,2.748
51,603156.SH,20200708,25.82,26.47,25.26,25.9,25.74,0.16000000000000014,0.62,88259.64,227306.825,2.748
52,603156.SH,20200707,23.41,25.74,23.15,25.74,23.4,2.34,10.0,106026.66,264401.968,2.748
53,603156.SH,20200706,22.54,23.7,22.53,23.4,22.48,0.9199999999999982,4.09,74069.18,171974.65300000002,2.748
54,603156.SH,20200703,22.49,22.81,22.17,22.48,22.53,-0.05000000000000071,-0.22,48920.28,109776.162,2.748
55,603156.SH,20200702,22.65,22.95,22.26,22.53,22.72,-0.18999999999999773,-0.84,56844.09,128117.413,2.748
56,603156.SH,20200701,21.53,22.8,21.41,22.72,21.5,1.2199999999999989,5.67,89466.27,198951.437,2.748
57,603156.SH,20200630,21.23,21.5,21.09,21.5,21.11,0.39000000000000057,1.85,30120.46,64311.37,2.748
58,603156.SH,20200629,21.19,21.42,21.05,21.11,21.1,0.009999999999998007,0.05,21493.6,45495.755999999994,2.748
59,603156.SH,20200624,21.35,21.35,21.0,21.1,21.19,-0.08999999999999986,-0.42,28007.49,59090.71900000001,2.748
60,603156.SH,20200623,21.01,21.47,21.01,21.19,21.1,0.08999999999999986,0.43,23840.27,50721.308,2.748
61,603156.SH,20200622,21.55,21.6,20.99,21.1,21.52,-0.41999999999999815,-1.95,32511.59,68972.326,2.748
62,603156.SH,20200619,21.61,21.75,21.33,21.52,21.53,-0.010000000000001565,-0.05,26998.85,58063.25,2.748
63,603156.SH,20200618,21.62,21.84,21.41,21.53,21.64,-0.10999999999999943,-0.51,17846.58,38483.929,2.748
64,603156.SH,20200617,21.76,21.94,21.47,21.64,21.98,-0.33999999999999986,-1.55,23564.42,51038.547,2.748
65,603156.SH,20200616,21.78,22.02,21.53,21.98,21.75,0.23000000000000045,1.06,30088.25,65478.087,2.748
66,603156.SH,20200615,20.89,21.89,20.76,21.75,20.88,0.870000000000001,4.17,53863.01,116024.683,2.748
67,603156.SH,20200612,20.5,20.99,20.42,20.88,20.83,0.05000000000000071,0.24,31178.7,64525.477,2.748
68,603156.SH,20200611,21.16,21.24,20.83,20.83,21.07,-0.24000000000000196,-1.14,28547.49,60012.18900000001,2.748
69,603156.SH,20200610,21.4,21.53,21.04,21.07,21.46,-0.39000000000000057,-1.82,31697.5,67089.88799999999,2.748
70,603156.SH,20200609,21.42,21.65,21.35,21.46,21.41,0.05000000000000071,0.23,21066.6,45230.778,2.748
71,603156.SH,20200608,21.48,21.55,21.27,21.41,21.44,-0.030000000000001137,-0.14,32037.2,68519.016,2.748
72,603156.SH,20200605,22.15,22.15,21.4,21.44,22.01,-0.5700000000000003,-2.59,29905.32,64448.77,2.748
73,603156.SH,20200604,21.8,22.23,21.73,22.01,21.81,0.20000000000000284,0.92,27009.48,59287.894,2.748
74,603156.SH,20200603,22.18,22.28,21.7,21.81,22.18,-0.37000000000000105,-1.67,32111.37,70208.59599999999,2.748
75,603156.SH,20200602,22.56,22.56,22.01,22.18,22.49,-0.3099999999999987,-1.38,39601.41,87954.149,2.748
76,603156.SH,20200601,22.48,22.74,22.31,22.49,22.34,0.14999999999999858,0.67,37874.26,85112.17599999999,2.748
77,603156.SH,20200529,22.21,22.69,22.01,22.34,22.2,0.14000000000000054,0.63,34842.05,78010.959,2.748
78,603156.SH,20200528,22.15,22.47,21.84,22.2,22.33,-0.129999999999999,-0.58,35987.51,79437.01,2.748
79,603156.SH,20200527,21.6,22.84,21.45,22.33,21.61,0.7199999999999989,3.33,67846.99,151128.495,2.748
80,603156.SH,20200526,21.5,21.88,21.11,21.61,21.79,-0.17999999999999972,-0.83,40871.67,88164.14199999998,2.748
81,603156.SH,20200525,21.33,21.96,20.83,21.79,21.65,0.14000000000000054,0.65,43273.44,92387.117,2.748
82,603156.SH,20200522,22.0,22.27,21.4,21.65,22.41,-0.7600000000000016,-3.39,42213.26,92076.685,2.748
83,603156.SH,20200521,22.38,22.88,22.22,22.41,22.5,-0.08999999999999986,-0.4,41485.32,120599.24900000001,2.1319999999999997
84,603156.SH,20200520,22.48,22.55,22.01,22.5,22.48,0.01999999999999957,0.09,36240.62,104219.44300000001,2.1319999999999997
85,603156.SH,20200519,22.73,22.86,22.28,22.48,22.58,-0.09999999999999787,-0.44,34177.62,98976.037,2.1319999999999997
86,603156.SH,20200518,22.64,23.07,22.41,22.58,22.25,0.3299999999999983,1.48,39824.91,116745.224,2.1319999999999997
87,603156.SH,20200515,22.46,22.62,22.12,22.25,22.42,-0.1700000000000017,-0.76,24807.95,71465.48700000001,2.1319999999999997
88,603156.SH,20200514,21.82,22.72,21.65,22.42,22.03,0.39000000000000057,1.77,45217.47,129708.34599999999,2.1319999999999997
89,603156.SH,20200513,21.06,22.09,20.98,22.03,21.22,0.8100000000000023,3.82,40076.0,112160.43699999999,2.1319999999999997
90,603156.SH,20200512,21.31,21.39,20.96,21.22,21.21,0.009999999999998007,0.05,22083.9,60335.628,2.1319999999999997
91,603156.SH,20200511,21.33,21.63,21.16,21.21,21.34,-0.129999999999999,-0.61,24756.72,67995.41900000001,2.1319999999999997
92,603156.SH,20200508,20.95,21.48,20.88,21.34,20.91,0.4299999999999997,2.06,39282.75,107747.931,2.1319999999999997
93,603156.SH,20200507,20.99,21.0,20.68,20.91,20.99,-0.0799999999999983,-0.38,29183.11,78324.832,2.1319999999999997
94,603156.SH,20200506,20.37,21.03,20.37,20.99,20.6,0.389999999999997,1.89,27937.37,74885.8,2.1319999999999997
95,603156.SH,20200430,20.36,20.65,20.36,20.6,20.35,0.25,1.23,24280.44,64131.570999999996,2.1319999999999997
96,603156.SH,20200429,20.06,20.41,19.81,20.35,20.13,0.2200000000000024,1.09,17812.78,46381.237,2.1319999999999997
97,603156.SH,20200428,20.31,20.54,19.46,20.13,20.33,-0.1999999999999993,-0.98,20649.71,53514.79,2.1319999999999997
98,603156.SH,20200427,20.64,20.79,20.24,20.33,20.79,-0.4600000000000009,-2.21,18624.51,49054.27400000001,2.1319999999999997
99,603156.SH,20200424,20.54,20.79,20.29,20.79,20.61,0.17999999999999972,0.87,24510.54,64996.324,2.1319999999999997
100,603156.SH,20200423,20.54,21.02,20.48,20.61,20.54,0.07000000000000027,0.34,37331.0,99861.31300000001,2.1319999999999997
101,603156.SH,20200422,19.78,20.78,19.69,20.54,19.94,0.5999999999999979,3.01,38728.59,101506.683,2.1319999999999997
102,603156.SH,20200421,20.25,20.26,19.93,19.94,20.34,-0.3999999999999986,-1.97,28353.71,73244.372,2.1319999999999997
103,603156.SH,20200420,19.93,20.54,19.6,20.34,19.47,0.870000000000001,4.47,59308.88,153468.171,2.1319999999999997
104,603156.SH,20200417,19.23,19.5,19.23,19.47,19.16,0.3099999999999987,1.62,23559.71,58914.27099999999,2.1319999999999997
105,603156.SH,20200416,19.3,19.3,19.09,19.16,19.26,-0.10000000000000142,-0.52,18243.2,45075.307,2.1319999999999997
106,603156.SH,20200415,19.4,19.47,19.2,19.26,19.41,-0.14999999999999858,-0.77,17949.9,44680.76,2.1319999999999997
107,603156.SH,20200414,19.3,19.47,19.22,19.41,19.3,0.10999999999999943,0.57,16267.58,40577.871,2.1319999999999997
108,603156.SH,20200413,19.46,19.46,19.12,19.3,19.46,-0.16000000000000014,-0.82,11870.22,29443.299,2.1319999999999997
109,603156.SH,20200410,19.81,19.85,19.42,19.46,19.87,-0.41000000000000014,-2.06,19432.48,49148.142,2.1319999999999997
110,603156.SH,20200409,19.92,20.0,19.68,19.87,19.82,0.05000000000000071,0.25,22127.43,56493.111,2.1319999999999997
111,603156.SH,20200408,20.01,20.06,19.71,19.82,20.06,-0.23999999999999844,-1.2,22051.44,56443.39,2.1319999999999997
112,603156.SH,20200407,19.82,20.25,19.75,20.06,19.67,0.389999999999997,1.98,31336.97,80843.277,2.1319999999999997
113,603156.SH,20200403,19.65,19.81,19.6,19.67,19.64,0.030000000000001137,0.15,15445.78,39269.021,2.1319999999999997
114,603156.SH,20200402,19.26,19.69,19.16,19.64,19.35,0.28999999999999915,1.5,20854.29,52261.627,2.1319999999999997
115,603156.SH,20200401,19.62,19.87,19.33,19.35,19.81,-0.4599999999999973,-2.32,24721.25,62402.527,2.1319999999999997
116,603156.SH,20200331,19.61,19.95,19.47,19.81,19.41,0.3999999999999986,2.06,25293.66,64393.725999999995,2.1319999999999997
117,603156.SH,20200330,19.31,19.51,19.09,19.41,19.44,-0.030000000000001137,-0.15,16287.31,40431.704,2.1319999999999997
118,603156.SH,20200327,19.55,19.67,19.32,19.44,19.39,0.05000000000000071,0.26,23346.14,58739.568,2.1319999999999997
119,603156.SH,20200326,19.09,19.47,19.02,19.39,19.23,0.16000000000000014,0.83,20410.98,50700.413,2.1319999999999997
120,603156.SH,20200325,19.36,19.53,19.12,19.23,18.98,0.25,1.32,22790.4,56551.526,2.1319999999999997
121,603156.SH,20200324,18.85,19.09,18.67,18.98,18.59,0.39000000000000057,2.1,14380.43,35005.714,2.1319999999999997
122,603156.SH,20200323,18.85,19.02,18.54,18.59,19.2,-0.6099999999999994,-3.18,17192.67,41536.349,2.1319999999999997
123,603156.SH,20200320,19.05,19.22,18.94,19.2,18.95,0.25,1.32,19010.92,46775.07900000001,2.1319999999999997
124,603156.SH,20200319,19.19,19.36,18.68,18.95,19.21,-0.2600000000000016,-1.35,17145.61,41990.907999999996,2.1319999999999997
125,603156.SH,20200318,19.57,19.68,19.15,19.21,19.52,-0.3099999999999987,-1.59,17932.34,44887.447,2.1319999999999997
126,603156.SH,20200317,19.36,19.68,18.96,19.52,19.44,0.0799999999999983,0.41,18384.43,45784.858,2.1319999999999997
127,603156.SH,20200316,19.78,19.88,19.33,19.44,20.17,-0.7300000000000004,-3.62,22236.48,56286.625,2.1319999999999997
128,603156.SH,20200313,19.04,20.17,19.03,20.17,19.96,0.21000000000000085,1.05,36788.79,91547.39199999999,2.1319999999999997
