,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601006.SH,20200915,6.5,6.51,6.44,6.46,6.5,-0.040000000000000036,-0.62,352461.23,227880.531,1.908
1,601006.SH,20200914,6.53,6.53,6.48,6.5,6.52,-0.019999999999999574,-0.31,249240.47,162028.706,1.908
2,601006.SH,20200911,6.54,6.55,6.51,6.52,6.55,-0.03000000000000025,-0.46,262869.4,171476.476,1.908
3,601006.SH,20200910,6.58,6.6,6.53,6.55,6.56,-0.009999999999999787,-0.15,331058.48,217568.89,1.908
4,601006.SH,20200909,6.55,6.6,6.54,6.56,6.57,-0.010000000000000675,-0.15,319933.22,210290.707,1.908
5,601006.SH,20200908,6.54,6.59,6.53,6.57,6.52,0.05000000000000071,0.77,257754.13,169263.243,1.908
6,601006.SH,20200907,6.52,6.56,6.51,6.52,6.52,0.0,0.0,248740.51,162613.57,1.908
7,601006.SH,20200904,6.53,6.54,6.5,6.52,6.55,-0.03000000000000025,-0.46,312525.37,203564.895,1.908
8,601006.SH,20200903,6.56,6.6,6.54,6.55,6.57,-0.020000000000000462,-0.3,200009.31,131343.693,1.908
9,601006.SH,20200902,6.6,6.6,6.53,6.57,6.6,-0.02999999999999936,-0.45,248459.04,162882.856,1.908
10,601006.SH,20200901,6.62,6.63,6.57,6.6,6.62,-0.020000000000000462,-0.3,215974.98,142280.058,1.908
11,601006.SH,20200831,6.62,6.66,6.58,6.62,6.6,0.020000000000000462,0.3,355738.36,235613.277,1.908
12,601006.SH,20200828,6.58,6.62,6.54,6.6,6.58,0.019999999999999574,0.3,235942.67,155455.819,1.908
13,601006.SH,20200827,6.55,6.6,6.52,6.58,6.53,0.04999999999999982,0.77,223812.16,146733.333,1.908
14,601006.SH,20200826,6.6,6.6,6.53,6.53,6.58,-0.04999999999999982,-0.76,196829.53,129181.405,1.908
15,601006.SH,20200825,6.58,6.62,6.57,6.58,6.58,0.0,0.0,190073.26,125288.362,1.908
16,601006.SH,20200824,6.6,6.61,6.57,6.58,6.59,-0.009999999999999787,-0.15,206147.1,135911.397,1.908
17,601006.SH,20200821,6.61,6.63,6.56,6.59,6.59,0.0,0.0,260869.94,171903.418,1.908
18,601006.SH,20200820,6.65,6.65,6.57,6.59,6.65,-0.0600000000000005,-0.9,279577.78,184768.938,1.908
19,601006.SH,20200819,6.65,6.7,6.63,6.65,6.68,-0.02999999999999936,-0.45,259356.47,172629.517,1.908
20,601006.SH,20200818,6.71,6.71,6.65,6.68,6.72,-0.040000000000000036,-0.6,279564.1,186562.594,1.908
21,601006.SH,20200817,6.64,6.74,6.64,6.72,6.64,0.08000000000000007,1.2,459341.2,307526.594,1.908
22,601006.SH,20200814,6.62,6.64,6.57,6.64,6.62,0.01999999999999957,0.3,246769.72,163088.37900000002,1.9080000000000001
23,601006.SH,20200813,6.63,6.64,6.58,6.62,6.62,0.0,0.0,311556.49,205963.462,1.9080000000000001
24,601006.SH,20200812,6.5,6.63,6.49,6.62,6.51,0.11000000000000032,1.69,607345.24,398570.55100000004,1.9080000000000001
25,601006.SH,20200811,6.55,6.62,6.49,6.51,6.54,-0.03000000000000025,-0.46,422459.41,277377.791,1.9080000000000001
26,601006.SH,20200810,6.46,6.55,6.45,6.54,6.46,0.08000000000000007,1.24,384258.04,250388.62300000002,1.9080000000000001
27,601006.SH,20200807,6.5,6.51,6.44,6.46,6.51,-0.049999999999999815,-0.77,300948.76,194737.544,1.9080000000000001
28,601006.SH,20200806,6.53,6.53,6.46,6.51,6.52,-0.009999999999999787,-0.15,346778.72,225226.80800000002,1.9080000000000001
29,601006.SH,20200805,6.57,6.58,6.51,6.52,6.56,-0.040000000000000036,-0.61,337510.96,220527.25699999998,1.9080000000000001
30,601006.SH,20200804,6.53,6.61,6.5,6.56,6.52,0.040000000000000036,0.61,525322.15,344308.9,1.9080000000000001
31,601006.SH,20200803,6.5,6.55,6.5,6.52,6.49,0.029999999999999364,0.46,407994.28,265933.284,1.9080000000000001
32,601006.SH,20200731,6.55,6.59,6.47,6.49,6.54,-0.049999999999999815,-0.76,402848.73,262588.578,1.9080000000000001
33,601006.SH,20200730,6.55,6.58,6.52,6.54,6.54,0.0,0.0,255006.53,166898.209,1.9080000000000001
34,601006.SH,20200729,6.48,6.56,6.45,6.54,6.48,0.05999999999999961,0.93,260765.96,170174.47600000002,1.9080000000000001
35,601006.SH,20200728,6.45,6.51,6.45,6.48,6.44,0.040000000000000036,0.62,241605.07,156564.51,1.9080000000000001
36,601006.SH,20200727,6.46,6.48,6.41,6.44,6.44,0.0,0.0,208007.99,133897.837,1.9080000000000001
37,601006.SH,20200724,6.53,6.54,6.41,6.44,6.55,-0.10999999999999943,-1.68,644653.68,417507.835,1.9080000000000001
38,601006.SH,20200723,6.63,6.63,6.51,6.55,6.65,-0.10000000000000052,-1.5,606892.14,397287.365,1.9080000000000001
39,601006.SH,20200722,6.65,6.7,6.62,6.65,6.66,-0.009999999999999787,-0.15,448813.61,298570.743,1.9080000000000001
40,601006.SH,20200721,6.7,6.72,6.63,6.66,6.69,-0.03000000000000025,-0.45,381121.61,254043.88,1.9080000000000001
41,601006.SH,20200720,6.58,6.72,6.57,6.69,6.56,0.13000000000000078,1.98,439662.64,293074.26,1.9080000000000001
42,601006.SH,20200717,6.62,6.65,6.54,6.56,6.6,-0.040000000000000036,-0.61,438209.46,288554.238,1.9080000000000001
43,601006.SH,20200716,6.73,6.77,6.59,6.6,6.73,-0.13000000000000078,-1.93,537533.03,359197.649,1.9080000000000001
44,601006.SH,20200715,6.8,6.85,6.72,6.73,6.8,-0.0699999999999994,-1.03,473273.64,320356.738,1.9080000000000001
45,601006.SH,20200714,6.88,6.92,6.78,6.8,6.87,-0.07000000000000027,-1.02,540158.76,369315.714,1.9080000000000001
46,601006.SH,20200713,6.84,6.91,6.82,6.87,6.86,0.009999999999999787,0.15,670797.49,460736.44299999997,1.9080000000000001
47,601006.SH,20200710,6.96,6.97,6.83,6.86,6.99,-0.1299999999999999,-1.86,412559.09,285014.406,1.9080000000000001
48,601006.SH,20200709,7.0,7.05,6.92,6.99,6.94,0.049999999999999815,0.72,624351.54,436182.23799999995,1.9080000000000001
49,601006.SH,20200708,6.96,6.96,6.82,6.94,6.97,-0.029999999999999364,-0.43,689055.28,475173.085,1.9080000000000001
50,601006.SH,20200707,7.12,7.19,6.97,6.97,7.01,-0.040000000000000036,-0.57,862599.42,609462.255,1.9080000000000001
51,601006.SH,20200706,6.76,7.03,6.74,7.01,6.71,0.2999999999999998,4.47,847568.73,586978.868,1.9080000000000001
52,601006.SH,20200703,6.6,6.71,6.59,6.71,6.6,0.11000000000000032,1.67,562991.05,375154.965,1.9080000000000001
53,601006.SH,20200702,6.54,6.6,6.43,6.6,6.54,0.05999999999999961,0.92,697330.91,455473.427,1.9080000000000001
54,601006.SH,20200701,6.56,6.56,6.5,6.54,6.56,-0.01999999999999957,-0.3,378445.86,265395.652,1.778
55,601006.SH,20200630,6.53,6.58,6.51,6.56,6.52,0.040000000000000036,0.61,271837.03,191010.453,1.778
56,601006.SH,20200629,6.53,6.57,6.51,6.52,6.59,-0.07000000000000027,-1.06,240747.31,168727.69,1.778
57,601006.SH,20200624,6.61,6.62,6.55,6.59,6.59,0.0,0.0,194845.7,137672.935,1.778
58,601006.SH,20200623,6.59,6.63,6.54,6.59,6.59,0.0,0.0,274891.31,194380.34399999998,1.778
59,601006.SH,20200622,6.64,6.65,6.56,6.59,6.64,-0.049999999999999815,-0.75,163376.73,115778.944,1.778
60,601006.SH,20200619,6.63,6.67,6.59,6.64,6.61,0.029999999999999364,0.45,334287.13,238187.924,1.778
61,601006.SH,20200618,6.57,6.62,6.54,6.61,6.57,0.040000000000000036,0.61,184459.4,130558.936,1.778
62,601006.SH,20200617,6.53,6.59,6.5,6.57,6.51,0.0600000000000005,0.92,204652.5,143781.112,1.778
63,601006.SH,20200616,6.49,6.54,6.47,6.51,6.47,0.040000000000000036,0.62,164090.21,114592.27699999999,1.778
64,601006.SH,20200615,6.47,6.5,6.43,6.47,6.47,0.0,0.0,173676.52,120615.442,1.778
65,601006.SH,20200612,6.48,6.53,6.46,6.47,6.53,-0.0600000000000005,-0.92,251377.49,175041.387,1.778
66,601006.SH,20200611,6.55,6.6,6.52,6.53,6.55,-0.01999999999999957,-0.31,285471.84,200928.141,1.778
67,601006.SH,20200610,6.6,6.6,6.54,6.55,6.57,-0.020000000000000462,-0.3,178742.59,125861.31599999999,1.778
68,601006.SH,20200609,6.51,6.59,6.5,6.57,6.5,0.07000000000000027,1.08,279142.12,196101.1,1.778
69,601006.SH,20200608,6.5,6.51,6.48,6.5,6.49,0.009999999999999787,0.15,155209.94,108201.48300000001,1.778
70,601006.SH,20200605,6.48,6.5,6.46,6.49,6.46,0.03000000000000025,0.46,179074.68,124516.052,1.778
71,601006.SH,20200604,6.48,6.5,6.44,6.46,6.47,-0.009999999999999787,-0.15,176992.81,122895.855,1.778
72,601006.SH,20200603,6.47,6.54,6.46,6.47,6.46,0.009999999999999787,0.15,243857.63,169892.31600000002,1.778
73,601006.SH,20200602,6.4,6.47,6.39,6.46,6.39,0.07000000000000027,1.1,252891.05,174571.427,1.778
74,601006.SH,20200601,6.36,6.41,6.35,6.39,6.36,0.029999999999999364,0.47,205658.66,141102.071,1.778
75,601006.SH,20200529,6.4,6.42,6.36,6.36,6.39,-0.029999999999999364,-0.47,204223.69,139888.331,1.778
76,601006.SH,20200528,6.36,6.42,6.36,6.39,6.35,0.040000000000000036,0.63,218913.01,150151.406,1.778
77,601006.SH,20200527,6.3,6.36,6.29,6.35,6.32,0.029999999999999364,0.47,284012.88,192763.765,1.778
78,601006.SH,20200526,6.3,6.33,6.28,6.32,6.29,0.03000000000000025,0.48,256416.29,173314.64,1.778
79,601006.SH,20200525,6.29,6.32,6.27,6.29,6.3,-0.009999999999999787,-0.16,237644.0,160568.94199999998,1.778
80,601006.SH,20200522,6.36,6.36,6.29,6.3,6.36,-0.0600000000000005,-0.94,280292.41,189929.482,1.778
81,601006.SH,20200521,6.38,6.39,6.35,6.36,6.37,-0.009999999999999787,-0.16,145899.68,99818.291,1.778
82,601006.SH,20200520,6.43,6.43,6.36,6.37,6.43,-0.05999999999999961,-0.93,301268.08,206372.35600000003,1.778
83,601006.SH,20200519,6.47,6.49,6.42,6.43,6.46,-0.03000000000000025,-0.46,388127.69,268314.49,1.778
84,601006.SH,20200518,6.48,6.49,6.43,6.46,6.45,0.009999999999999787,0.16,371187.4,257085.609,1.778
85,601006.SH,20200515,6.47,6.49,6.44,6.45,6.46,-0.009999999999999787,-0.15,205075.46,142183.49,1.778
86,601006.SH,20200514,6.49,6.5,6.46,6.46,6.49,-0.03000000000000025,-0.46,202687.85,140758.75400000002,1.778
87,601006.SH,20200513,6.49,6.5,6.48,6.49,6.49,0.0,0.0,276558.04,192598.688,1.778
88,601006.SH,20200512,6.49,6.55,6.48,6.49,6.49,0.0,0.0,315796.58,220541.687,1.778
89,601006.SH,20200511,6.48,6.53,6.45,6.49,6.48,0.009999999999999787,0.15,469119.16,326628.82399999996,1.778
90,601006.SH,20200508,6.5,6.5,6.46,6.48,6.5,-0.01999999999999957,-0.31,298428.94,207505.72100000002,1.778
91,601006.SH,20200507,6.53,6.56,6.44,6.5,6.52,-0.01999999999999957,-0.31,434624.69,301973.868,1.778
92,601006.SH,20200506,6.58,6.66,6.5,6.52,6.69,-0.17000000000000082,-2.54,494595.72,348265.823,1.778
93,601006.SH,20200430,6.57,6.8,6.57,6.69,6.6,0.09000000000000075,1.36,632712.66,457350.224,1.778
94,601006.SH,20200429,6.34,6.61,6.34,6.6,6.26,0.33999999999999986,5.43,499642.97,347962.48799999995,1.778
95,601006.SH,20200428,6.33,6.36,6.24,6.26,6.32,-0.0600000000000005,-0.95,193802.45,130702.381,1.778
96,601006.SH,20200427,6.36,6.38,6.32,6.32,6.35,-0.029999999999999364,-0.47,199906.22,136168.14,1.778
97,601006.SH,20200424,6.36,6.36,6.31,6.35,6.36,-0.010000000000000677,-0.16,106189.87,72107.52900000001,1.778
98,601006.SH,20200423,6.34,6.37,6.32,6.36,6.32,0.040000000000000036,0.63,189538.88,129132.95800000001,1.778
99,601006.SH,20200422,6.28,6.33,6.24,6.32,6.28,0.040000000000000036,0.64,162064.61,109324.627,1.778
100,601006.SH,20200421,6.34,6.36,6.28,6.28,6.36,-0.08000000000000007,-1.26,163588.37,110729.84,1.778
101,601006.SH,20200420,6.38,6.4,6.35,6.36,6.38,-0.01999999999999957,-0.31,142674.86,97494.391,1.778
102,601006.SH,20200417,6.37,6.4,6.34,6.38,6.36,0.01999999999999957,0.31,151570.11,103690.477,1.778
103,601006.SH,20200416,6.36,6.38,6.33,6.36,6.38,-0.01999999999999957,-0.31,185351.45,126289.98199999999,1.778
104,601006.SH,20200415,6.42,6.42,6.38,6.38,6.42,-0.040000000000000036,-0.62,134924.38,92610.212,1.778
105,601006.SH,20200414,6.36,6.42,6.34,6.42,6.35,0.07000000000000027,1.1,134657.12,92235.569,1.778
106,601006.SH,20200413,6.39,6.42,6.34,6.35,6.42,-0.07000000000000027,-1.09,101568.0,69386.601,1.778
107,601006.SH,20200410,6.41,6.44,6.38,6.42,6.39,0.03000000000000025,0.47,144575.0,99444.599,1.778
108,601006.SH,20200409,6.4,6.42,6.38,6.39,6.4,-0.010000000000000677,-0.16,105020.41,72177.332,1.778
109,601006.SH,20200408,6.39,6.42,6.36,6.4,6.41,-0.009999999999999787,-0.16,117644.33,80638.44099999999,1.778
110,601006.SH,20200407,6.36,6.43,6.36,6.41,6.32,0.08999999999999986,1.42,285862.03,195977.28100000002,1.778
111,601006.SH,20200403,6.31,6.33,6.28,6.32,6.34,-0.01999999999999957,-0.32,159150.07,107753.52900000001,1.778
112,601006.SH,20200402,6.28,6.34,6.23,6.34,6.27,0.07000000000000027,1.12,201710.19,135883.734,1.778
113,601006.SH,20200401,6.32,6.34,6.25,6.27,6.34,-0.07000000000000027,-1.1,264426.5,179004.443,1.778
114,601006.SH,20200331,6.38,6.4,6.31,6.34,6.34,0.0,0.0,132604.2,90374.118,1.778
115,601006.SH,20200330,6.35,6.38,6.29,6.34,6.38,-0.040000000000000036,-0.63,188030.37,127940.24,1.778
116,601006.SH,20200327,6.37,6.43,6.36,6.38,6.33,0.049999999999999815,0.79,169853.75,116499.766,1.778
117,601006.SH,20200326,6.39,6.41,6.31,6.33,6.43,-0.09999999999999963,-1.56,259865.8,177334.64,1.778
118,601006.SH,20200325,6.46,6.47,6.38,6.43,6.36,0.0699999999999994,1.1,214453.91,147921.37,1.778
119,601006.SH,20200324,6.3,6.39,6.28,6.36,6.23,0.1299999999999999,2.09,317958.26,215833.426,1.778
120,601006.SH,20200323,6.25,6.31,6.23,6.23,6.33,-0.09999999999999963,-1.58,225256.95,151266.979,1.778
121,601006.SH,20200320,6.36,6.38,6.28,6.33,6.3,0.03000000000000025,0.48,312399.28,212061.861,1.778
122,601006.SH,20200319,6.46,6.5,6.24,6.3,6.5,-0.20000000000000015,-3.08,456537.78,311395.844,1.778
123,601006.SH,20200318,6.6,6.62,6.5,6.5,6.57,-0.07000000000000027,-1.07,288858.72,203137.889,1.778
124,601006.SH,20200317,6.53,6.62,6.5,6.57,6.54,0.03000000000000025,0.46,311682.84,219489.788,1.778
125,601006.SH,20200316,6.57,6.63,6.52,6.54,6.57,-0.03000000000000025,-0.46,342307.6,241749.598,1.778
126,601006.SH,20200313,6.52,6.62,6.45,6.57,6.64,-0.0699999999999994,-1.05,435656.58,305114.276,1.778
127,601006.SH,20200312,6.61,6.68,6.57,6.64,6.63,0.009999999999999787,0.15,420869.28,298152.62899999996,1.778
128,601006.SH,20200311,6.7,6.7,6.63,6.63,6.7,-0.07000000000000027,-1.04,329414.71,235442.103,1.778
129,601006.SH,20200310,6.62,6.71,6.61,6.7,6.64,0.0600000000000005,0.9,323291.73,231402.188,1.778
130,601006.SH,20200309,6.7,6.74,6.63,6.64,6.78,-0.14000000000000054,-2.06,399088.12,285871.262,1.778
131,601006.SH,20200306,6.82,6.83,6.77,6.78,6.88,-0.09999999999999963,-1.45,261503.81,190747.578,1.778
132,601006.SH,20200305,6.84,6.9,6.81,6.88,6.81,0.07000000000000027,1.03,407654.37,300002.412,1.778
133,601006.SH,20200304,6.72,6.82,6.7,6.81,6.74,0.0699999999999994,1.04,400533.31,291847.451,1.778
134,601006.SH,20200303,6.75,6.77,6.72,6.74,6.72,0.020000000000000462,0.3,358139.38,259294.645,1.778
135,601006.SH,20200302,6.6,6.73,6.6,6.72,6.6,0.1200000000000001,1.82,457779.7,328513.565,1.778
136,601006.SH,20200228,6.68,6.71,6.6,6.6,6.76,-0.16000000000000014,-2.37,576935.02,411279.686,1.778
137,601006.SH,20200227,6.81,6.81,6.73,6.76,6.79,-0.03000000000000025,-0.44,357261.96,259190.245,1.778
138,601006.SH,20200226,6.73,6.82,6.69,6.79,6.75,0.040000000000000036,0.59,352514.33,256161.33399999997,1.778
139,601006.SH,20200225,6.77,6.81,6.7,6.75,6.82,-0.07000000000000027,-1.03,461039.01,333982.356,1.778
140,601006.SH,20200224,6.89,6.91,6.81,6.82,6.91,-0.08999999999999986,-1.3,358103.46,263011.337,1.778
141,601006.SH,20200221,6.91,6.93,6.89,6.91,6.91,0.0,0.0,251495.25,186610.883,1.778
142,601006.SH,20200220,6.87,6.93,6.85,6.91,6.87,0.040000000000000036,0.58,254517.88,188182.048,1.778
143,601006.SH,20200219,6.87,6.89,6.85,6.87,6.88,-0.009999999999999787,-0.15,212422.5,156441.83800000002,1.778
144,601006.SH,20200218,6.89,6.93,6.86,6.88,6.9,-0.020000000000000462,-0.29,236052.85,174363.522,1.778
145,601006.SH,20200217,6.79,6.91,6.77,6.9,6.8,0.10000000000000052,1.47,363184.54,266984.01399999997,1.778
146,601006.SH,20200214,6.81,6.83,6.77,6.8,6.82,-0.020000000000000462,-0.29,243937.87,177986.038,1.778
147,601006.SH,20200213,6.85,6.85,6.81,6.82,6.85,-0.029999999999999364,-0.44,176023.18,129018.084,1.778
148,601006.SH,20200212,6.82,6.86,6.8,6.85,6.84,0.009999999999999787,0.15,261547.47,191609.97,1.778
149,601006.SH,20200211,6.79,6.86,6.77,6.84,6.79,0.049999999999999815,0.74,386932.25,283457.897,1.778
150,601006.SH,20200210,6.8,6.81,6.73,6.79,6.87,-0.08000000000000007,-1.16,489705.95,356022.19299999997,1.778
151,601006.SH,20200207,6.84,6.87,6.78,6.87,6.87,0.0,0.0,321302.38,234792.879,1.778
152,601006.SH,20200206,6.9,6.9,6.8,6.87,6.88,-0.009999999999999787,-0.15,476157.16,349800.141,1.778
153,601006.SH,20200205,6.91,6.91,6.82,6.88,6.89,-0.009999999999999787,-0.15,376013.7,277337.422,1.778
154,601006.SH,20200204,6.74,7.27,6.73,6.89,6.73,0.15999999999999925,2.38,536094.54,394074.465,1.778
155,601006.SH,20200203,6.57,6.86,6.57,6.73,7.18,-0.4499999999999993,-6.27,667785.16,480470.92100000003,1.778
156,601006.SH,20200123,7.3,7.31,7.15,7.18,7.31,-0.1299999999999999,-1.78,350350.22,271046.73699999996,1.778
157,601006.SH,20200122,7.35,7.35,7.28,7.31,7.37,-0.0600000000000005,-0.81,262558.33,206169.961,1.778
158,601006.SH,20200121,7.44,7.45,7.34,7.37,7.45,-0.08000000000000007,-1.07,354135.05,280478.654,1.778
159,601006.SH,20200120,7.38,7.47,7.36,7.45,7.39,0.0600000000000005,0.81,248842.4,198518.224,1.778
160,601006.SH,20200117,7.4,7.41,7.37,7.39,7.38,0.009999999999999787,0.14,202357.14,160324.409,1.778
161,601006.SH,20200116,7.4,7.45,7.37,7.38,7.41,-0.03000000000000025,-0.4,245232.59,195000.49300000002,1.778
162,601006.SH,20200115,7.47,7.48,7.39,7.41,7.49,-0.08000000000000007,-1.07,213153.63,169816.72,1.778
163,601006.SH,20200114,7.41,7.51,7.41,7.49,7.48,0.009999999999999787,0.13,250930.89,201266.31600000002,1.778
164,601006.SH,20200113,7.55,7.57,7.46,7.48,7.55,-0.0699999999999994,-0.93,314538.86,252976.94199999998,1.778
165,601006.SH,20200110,7.58,7.59,7.52,7.55,7.57,-0.020000000000000462,-0.26,291355.81,236214.46300000002,1.778
166,601006.SH,20200109,7.51,7.59,7.51,7.57,7.49,0.08000000000000007,1.07,410942.91,333171.033,1.778
167,601006.SH,20200108,7.54,7.55,7.46,7.49,7.57,-0.08000000000000007,-1.06,200098.21,161079.072,1.778
168,601006.SH,20200107,7.51,7.57,7.51,7.57,7.52,0.05000000000000071,0.66,202301.09,163833.359,1.778
169,601006.SH,20200106,7.58,7.61,7.5,7.52,7.6,-0.08000000000000007,-1.05,301502.05,244584.246,1.778
170,601006.SH,20200103,7.61,7.66,7.58,7.6,7.61,-0.010000000000000677,-0.13,224957.87,183911.357,1.778
171,601006.SH,20200102,7.66,7.69,7.61,7.61,7.65,-0.040000000000000036,-0.52,287437.25,235963.25100000002,1.778
172,601006.SH,20191231,7.63,7.67,7.58,7.65,7.66,-0.009999999999999787,-0.13,226874.44,185555.99899999998,1.778
173,601006.SH,20191230,7.54,7.7,7.52,7.66,7.55,0.11000000000000032,1.46,205043.19,167960.086,1.778
174,601006.SH,20191227,7.59,7.61,7.53,7.55,7.58,-0.03000000000000025,-0.4,160507.62,130229.48300000001,1.778
175,601006.SH,20191226,7.57,7.59,7.53,7.58,7.57,0.009999999999999787,0.13,111479.32,90460.649,1.778
176,601006.SH,20191225,7.54,7.58,7.49,7.57,7.54,0.03000000000000025,0.4,125070.96,101233.168,1.778
177,601006.SH,20191224,7.56,7.59,7.49,7.54,7.59,-0.049999999999999815,-0.66,144897.31,117058.71,1.778
178,601006.SH,20191223,7.64,7.65,7.54,7.59,7.66,-0.07000000000000027,-0.91,213929.37,174495.642,1.778
179,601006.SH,20191220,7.61,7.66,7.59,7.66,7.61,0.049999999999999815,0.66,254387.29,208451.37,1.778
180,601006.SH,20191219,7.55,7.65,7.54,7.61,7.55,0.0600000000000005,0.79,279384.79,227994.46300000002,1.778
181,601006.SH,20191218,7.45,7.56,7.45,7.55,7.45,0.09999999999999963,1.34,439788.94,355122.249,1.778
182,601006.SH,20191217,7.4,7.49,7.38,7.45,7.41,0.040000000000000036,0.54,278311.79,222611.324,1.778
183,601006.SH,20191216,7.4,7.41,7.35,7.41,7.39,0.020000000000000462,0.27,160139.68,126926.683,1.778
184,601006.SH,20191213,7.32,7.4,7.29,7.39,7.3,0.08999999999999986,1.23,252823.82,199573.875,1.778
185,601006.SH,20191212,7.26,7.33,7.22,7.3,7.27,0.03000000000000025,0.41,155118.36,121018.837,1.778
186,601006.SH,20191211,7.26,7.29,7.2,7.27,7.26,0.009999999999999787,0.14,245880.91,191172.265,1.778
187,601006.SH,20191210,7.32,7.34,7.23,7.26,7.35,-0.08999999999999986,-1.22,199820.27,156078.839,1.778
188,601006.SH,20191209,7.33,7.37,7.32,7.35,7.34,0.009999999999999787,0.14,149457.56,117706.597,1.778
189,601006.SH,20191206,7.34,7.36,7.3,7.34,7.32,0.01999999999999957,0.27,112098.01,88056.02900000001,1.778
190,601006.SH,20191205,7.37,7.4,7.32,7.32,7.36,-0.040000000000000036,-0.54,144136.32,113705.648,1.778
191,601006.SH,20191204,7.37,7.44,7.33,7.36,7.38,-0.01999999999999957,-0.27,197753.47,156757.49300000002,1.778
192,601006.SH,20191203,7.36,7.38,7.32,7.38,7.37,0.009999999999999787,0.14,158322.05,124934.56,1.778
193,601006.SH,20191202,7.36,7.4,7.32,7.37,7.39,-0.01999999999999957,-0.27,172395.63,136150.341,1.778
194,601006.SH,20191129,7.35,7.41,7.3,7.39,7.36,0.029999999999999364,0.41,275702.23,217649.223,1.778
195,601006.SH,20191128,7.32,7.36,7.3,7.36,7.32,0.040000000000000036,0.55,157462.2,123989.68,1.778
