,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
64,600745.SH,20200617,110.31,110.41,106.04,106.97,109.9,-2.9300000000000064,-2.67,196362.32,2110428.353,2.129
65,600745.SH,20200616,109.24,110.79,108.29,109.9,106.98,2.9200000000000017,2.73,193034.25,2117077.648,2.129
66,600745.SH,20200615,105.4,111.32,105.4,106.98,106.9,0.0799999999999983,0.07,221799.88,2420713.4469999997,2.129
67,600745.SH,20200612,106.4,110.98,106.26,106.9,110.98,-4.079999999999998,-3.68,239601.12,2608865.292,2.129
68,600745.SH,20200611,112.66,115.27,109.41,110.98,109.86,1.1200000000000043,1.02,289502.07,3252578.123,2.129
69,600745.SH,20200609,108.73,110.48,107.21,109.86,106.77,3.0900000000000034,2.89,180073.38,1963907.195,2.129
70,600745.SH,20200608,111.43,112.19,106.71,106.77,108.61,-1.840000000000004,-1.69,199027.37,2179476.844,2.129
71,600745.SH,20200605,108.15,110.4,107.35,108.61,106.41,2.200000000000003,2.07,212685.52,2322508.89,2.129
72,600745.SH,20200604,107.7,108.4,105.46,106.41,106.57,-0.1599999999999966,-0.15,157016.75,1678780.0890000004,2.129
73,600745.SH,20200603,103.9,111.08,101.48,106.57,103.05,3.519999999999996,3.42,293346.71,3110948.522,2.129
74,600745.SH,20200602,104.1,104.4,101.7,103.05,102.9,0.14999999999999147,0.15,168519.89,1737682.3490000004,2.129
75,600745.SH,20200601,99.31,104.07,99.31,102.9,97.69,5.210000000000008,5.33,227643.66,2325453.922,2.129
76,600745.SH,20200529,96.71,98.21,96.51,97.69,98.32,-0.6299999999999955,-0.64,114528.05,1117719.939,2.129
77,600745.SH,20200528,96.77,98.46,95.06,98.32,96.93,1.3899999999999864,1.43,143740.79,1392307.282,2.129
78,600745.SH,20200527,100.3,100.47,96.26,96.93,100.28,-3.3499999999999943,-3.34,171662.29,1675943.987,2.129
79,600745.SH,20200526,98.41,100.59,97.91,100.28,97.21,3.0700000000000074,3.16,154958.99,1547559.428,2.129
80,600745.SH,20200525,98.01,100.29,96.92,97.21,99.57,-2.3599999999999994,-2.37,146792.62,1441973.5890000004,2.129
81,600745.SH,20200522,99.92,102.16,98.49,99.57,101.11,-1.5400000000000065,-1.52,206241.48,2062990.5869999998,2.129
82,600745.SH,20200521,107.89,108.4,100.91,101.11,107.93,-6.820000000000008,-6.32,298640.28,3102068.917,2.129
83,600745.SH,20200520,110.9,112.59,106.69,107.93,111.62,-3.6899999999999977,-3.31,265856.84,2907394.785,2.129
84,600745.SH,20200519,109.4,113.28,107.71,111.62,109.05,2.5700000000000074,2.36,240663.6,2673191.373,2.129
85,600745.SH,20200518,118.86,118.86,109.0,109.05,116.85,-7.799999999999998,-6.68,418507.31,4708354.197,2.129
86,600745.SH,20200515,111.89,119.44,110.07,116.85,111.14,5.709999999999994,5.14,382785.98,4407843.7530000005,2.129
87,600745.SH,20200514,110.4,112.51,110.06,111.14,111.36,-0.21999999999999886,-0.2,176380.56,1968837.7969999998,2.129
88,600745.SH,20200513,110.8,112.74,109.59,111.36,111.88,-0.519999999999996,-0.46,167488.09,1862996.698,2.129
89,600745.SH,20200512,112.9,113.39,108.98,111.88,113.29,-1.4100000000000108,-1.24,233038.9,2597007.344,2.129
90,600745.SH,20200511,115.97,116.91,111.89,113.29,114.19,-0.8999999999999915,-0.79,233187.45,2662339.014,2.129
91,600745.SH,20200508,112.0,116.39,112.0,114.19,110.24,3.950000000000003,3.58,310355.97,3548370.93,2.129
92,600745.SH,20200507,115.89,117.13,109.94,110.24,114.14,-3.9000000000000057,-3.42,378681.23,4274407.172,2.129
93,600745.SH,20200506,110.8,116.11,108.8,114.14,106.61,7.530000000000001,7.06,452660.93,5071241.938,2.129
94,600745.SH,20200430,99.85,106.61,99.85,106.61,96.92,9.689999999999998,10.0,303484.11,3167815.797,2.129
95,600745.SH,20200429,95.43,98.49,95.32,96.92,96.91,0.010000000000005116,0.01,185391.16,1794115.4919999999,2.129
96,600745.SH,20200428,93.91,97.91,91.42,96.91,94.12,2.7899999999999916,2.96,245340.88,2347337.22,2.129
97,600745.SH,20200427,92.33,94.88,90.1,94.12,91.66,2.4600000000000084,2.68,143409.57,1335335.293,2.129
98,600745.SH,20200424,93.8,94.79,91.27,91.66,94.05,-2.390000000000001,-2.54,127030.81,1179040.061,2.129
99,600745.SH,20200423,97.92,98.3,93.91,94.05,97.14,-3.0900000000000034,-3.18,171720.86,1635849.6369999999,2.129
100,600745.SH,20200422,96.77,98.67,95.69,97.14,96.91,0.230000000000004,0.24,130231.07,1266435.435,2.129
101,600745.SH,20200421,97.82,97.84,94.37,96.91,98.06,-1.1500000000000057,-1.17,142619.5,1370317.504,2.129
102,600745.SH,20200420,97.91,99.48,96.41,98.06,98.82,-0.7599999999999909,-0.77,132587.88,1294429.797,2.129
103,600745.SH,20200417,99.91,102.28,98.08,98.82,97.8,1.019999999999996,1.04,215367.53,2161739.929,2.129
104,600745.SH,20200416,95.41,98.68,93.92,97.8,96.68,1.1199999999999903,1.16,130254.67,1262719.873,2.129
105,600745.SH,20200415,96.21,100.46,95.42,96.68,96.54,0.14000000000000054,0.15,231190.91,2260760.733,2.129
106,600745.SH,20200414,94.11,96.56,90.96,96.54,92.44,4.1000000000000085,4.44,213531.38,2003272.122,2.129
107,600745.SH,20200413,99.91,99.91,92.43,92.44,102.7,-10.260000000000003,-9.99,287920.1,2735618.503,2.129
108,600745.SH,20200410,107.8,107.84,101.56,102.7,108.18,-5.480000000000004,-5.07,145973.93,1518548.511,2.129
109,600745.SH,20200409,111.49,112.39,107.18,108.18,110.85,-2.6699999999999875,-2.41,125586.51,1366210.977,2.129
110,600745.SH,20200408,107.9,112.87,107.36,110.85,108.95,1.899999999999992,1.74,151600.92,1681160.696,2.129
111,600745.SH,20200407,112.89,113.87,107.8,108.95,106.89,2.0600000000000023,1.93,196218.28,2166900.3019999997,2.129
112,600745.SH,20200403,108.9,109.85,106.01,106.89,110.12,-3.230000000000004,-2.93,155884.23,1681928.822,2.129
113,600745.SH,20200402,101.29,110.55,101.29,110.12,101.9,8.219999999999999,8.07,269492.64,2875410.3619999997,2.129
114,600745.SH,20200401,99.91,104.58,99.41,101.9,101.4,0.5,0.49,157931.53,1627161.834,2.129
115,600745.SH,20200331,104.83,105.87,100.14,101.4,102.68,-1.2800000000000011,-1.25,160852.45,1662792.3080000004,2.129
116,600745.SH,20200330,101.9,103.35,96.24,102.68,105.46,-2.779999999999987,-2.64,230335.29,2303258.923,2.129
117,600745.SH,20200327,109.9,110.68,105.4,105.46,108.17,-2.7100000000000084,-2.51,182776.19,1973547.9,2.129
118,600745.SH,20200326,108.17,113.76,108.17,108.17,120.19,-12.019999999999996,-10.0,404316.64,4406571.683999999,2.129
119,600745.SH,20200311,128.73,128.73,119.95,120.19,127.04,-6.8500000000000085,-5.39,222900.6,2754955.543,2.129
120,600745.SH,20200310,118.2,127.21,118.2,127.04,117.68,9.36,7.95,271150.68,3318326.922,2.129
121,600745.SH,20200309,125.88,128.46,117.68,117.68,130.76,-13.079999999999984,-10.0,239197.39,2931268.6410000008,2.129
122,600745.SH,20200306,128.9,133.87,128.01,130.76,132.39,-1.6299999999999957,-1.23,113108.67,1489992.967,2.129
123,600745.SH,20200305,135.87,136.35,127.88,132.39,133.09,-0.7000000000000172,-0.53,199479.4,2623923.945,2.129
124,600745.SH,20200304,138.85,138.85,127.56,133.09,139.87,-6.780000000000001,-4.85,255309.3,3408499.63,2.129
125,600745.SH,20200303,145.34,149.86,138.44,139.87,143.08,-3.2100000000000084,-2.24,272305.11,3930288.825,2.129
126,600745.SH,20200302,142.87,146.61,137.87,143.08,139.24,3.8400000000000034,2.76,252981.89,3608860.6989999996,2.129
127,600745.SH,20200228,139.25,144.76,133.75,139.24,147.78,-8.539999999999992,-5.78,364345.81,5053037.133,2.129
128,600745.SH,20200227,159.84,161.22,147.48,147.78,155.85,-8.069999999999991,-5.18,292526.59,4520830.007,2.129
129,600745.SH,20200226,164.85,171.72,151.61,155.85,166.17,-10.319999999999991,-6.21,346659.99,5629197.516,2.129
130,600745.SH,20200225,148.84,166.17,146.36,166.17,151.07,15.099999999999996,10.0,383625.31,6024578.466,2.129
131,600745.SH,20200224,139.08,152.86,138.87,151.07,139.07,12.0,8.63,296587.49,4352866.888,2.129
132,600745.SH,20200221,134.87,140.05,134.37,139.07,136.62,2.4499999999999886,1.79,238740.15,3278331.565,2.129
133,600745.SH,20200220,131.68,136.62,128.86,136.62,128.86,7.759999999999992,6.02,298212.17,3977383.767,2.129
134,600745.SH,20200219,124.89,131.22,122.43,128.86,126.98,1.8800000000000097,1.48,299023.16,3812477.233,2.129
135,600745.SH,20200218,124.68,128.22,123.58,126.98,124.34,2.640000000000001,2.12,253173.51,3186100.166,2.129
136,600745.SH,20200217,123.88,124.35,120.86,124.34,121.97,2.3700000000000045,1.94,236659.61,2916060.48,2.129
137,600745.SH,20200214,125.76,129.08,118.56,121.97,126.86,-4.8900000000000015,-3.85,341301.43,4228857.206,2.129
138,600745.SH,20200213,124.38,132.08,121.48,126.86,121.29,5.569999999999993,4.59,308422.31,3914262.2819999997,2.129
139,600745.SH,20200212,118.76,121.69,117.9,121.29,120.89,0.4000000000000057,0.33,163327.74,1963873.1469999999,2.129
140,600745.SH,20200211,118.89,122.88,118.89,120.89,117.45,3.4399999999999977,2.93,186470.36,2255205.849,2.129
141,600745.SH,20200210,121.89,121.91,114.16,117.45,121.99,-4.539999999999992,-3.72,217192.2,2551508.855,2.129
142,600745.SH,20200207,116.56,124.78,116.54,121.99,118.19,3.799999999999997,3.22,216102.89,2612928.5919999997,2.129
143,600745.SH,20200206,115.38,119.79,115.29,118.19,117.89,0.2999999999999972,0.25,206429.99,2429173.024,2.129
144,600745.SH,20200205,122.36,125.29,116.89,117.89,122.09,-4.200000000000003,-3.44,288793.82,3504478.8710000007,2.129
145,600745.SH,20200204,112.42,122.75,112.42,122.09,112.39,9.700000000000003,8.63,238902.56,2842923.1360000004,2.129
146,600745.SH,20200203,112.39,115.19,112.39,112.39,124.88,-12.489999999999995,-10.0,177654.72,2001824.074,2.129
147,600745.SH,20200123,127.43,132.17,121.65,124.88,130.13,-5.25,-4.03,226179.83,2874095.9469999997,2.129
148,600745.SH,20200122,126.88,133.17,124.91,130.13,127.87,2.259999999999991,1.77,223401.48,2890564.55,2.129
149,600745.SH,20200121,125.39,131.19,123.89,127.87,120.89,6.980000000000004,5.77,271583.19,3461433.7369999997,2.129
150,600745.SH,20200120,116.89,120.89,114.89,120.89,109.9,10.989999999999995,10.0,127809.32,1512388.032,2.129
151,600745.SH,20200117,110.23,113.39,108.3,109.9,110.38,-0.4799999999999898,-0.43,130095.1,1438974.3280000002,2.129
152,600745.SH,20200116,108.18,111.56,106.9,110.38,109.9,0.4799999999999898,0.44,133668.87,1461374.105,2.129
153,600745.SH,20200115,105.87,111.08,105.08,109.9,106.4,3.5,3.29,184719.93,2003886.629,2.129
154,600745.SH,20200114,110.9,112.37,105.67,106.4,110.32,-3.919999999999988,-3.55,220965.86,2390197.14,2.129
155,600745.SH,20200113,100.71,110.32,99.77,110.32,100.29,10.029999999999989,10.0,269443.63,2876345.207,2.129
156,600745.SH,20200110,93.81,101.4,93.61,100.29,93.5,6.790000000000006,7.26,255277.25,2507470.831,2.129
157,600745.SH,20200109,91.79,94.11,91.02,93.5,90.59,2.9099999999999966,3.21,137156.32,1274776.318,2.129
158,600745.SH,20200108,91.35,92.13,90.27,90.59,91.86,-1.2699999999999958,-1.38,89561.58,817138.651,2.129
159,600745.SH,20200107,93.01,93.9,91.09,91.86,92.17,-0.3100000000000023,-0.34,97659.47,902525.212,2.129
160,600745.SH,20200106,91.32,93.78,90.59,92.17,92.49,-0.3199999999999932,-0.35,102035.08,942488.97,2.129
161,600745.SH,20200103,95.91,96.57,90.91,92.49,96.14,-3.6500000000000057,-3.8,170030.94,1586848.7230000002,2.129
162,600745.SH,20200102,92.59,97.28,91.81,96.14,92.41,3.730000000000004,4.04,162650.65,1548916.736,2.129
163,600745.SH,20191231,92.81,93.86,91.07,92.41,92.26,0.14999999999999147,0.16,82522.88,763145.527,2.129
164,600745.SH,20191230,89.58,93.31,87.37,92.26,91.09,1.1700000000000017,1.28,130124.44,1186800.798,2.129
165,600745.SH,20191227,94.38,94.87,90.71,91.09,94.79,-3.700000000000003,-3.9,140570.43,1299904.624,2.129
166,600745.SH,20191226,95.89,97.21,94.27,94.79,95.53,-0.7399999999999949,-0.77,89795.03,855298.68,2.129
167,600745.SH,20191225,93.41,98.21,93.36,95.53,93.51,2.019999999999996,2.16,173261.41,1668209.585,2.129
168,600745.SH,20191224,92.89,94.32,91.42,93.51,92.41,1.1000000000000083,1.19,118447.83,1102363.1509999998,2.129
169,600745.SH,20191223,90.91,93.51,90.71,92.41,95.52,-3.1099999999999994,-3.26,140682.62,1302360.951,2.129
170,600745.SH,20191220,97.79,99.14,95.51,95.52,97.79,-2.2700000000000102,-2.32,132348.75,1286559.7040000001,2.129
171,600745.SH,20191219,99.76,100.58,95.36,97.79,100.79,-3.0,-2.98,197516.23,1924999.706,2.129
172,600745.SH,20191218,108.9,109.9,99.61,100.79,104.9,-4.1099999999999985,-3.92,299187.21,3081051.9510000013,2.129
173,600745.SH,20191217,103.08,107.3,102.16,104.9,102.75,2.1500000000000057,2.09,218450.75,2289330.4080000003,2.129
174,600745.SH,20191216,103.25,103.68,99.51,102.75,103.1,-0.3499999999999943,-0.34,173475.39,1760768.889,2.129
175,600745.SH,20191213,103.89,104.25,99.44,103.1,102.7,0.3999999999999915,0.39,161868.89,1642506.831,2.129
176,600745.SH,20191212,104.39,105.7,101.55,102.7,103.12,-0.4200000000000017,-0.41,164650.16,1709151.564,2.129
177,600745.SH,20191211,99.92,106.02,99.42,103.12,100.55,2.5700000000000074,2.56,215847.18,2242811.624,2.129
178,600745.SH,20191210,98.69,101.65,96.16,100.55,99.43,1.1199999999999903,1.13,172438.37,1711902.1069999996,2.129
179,600745.SH,20191209,102.2,102.86,99.19,99.43,102.4,-2.969999999999999,-2.9,182894.42,1837278.032,2.129
180,600745.SH,20191206,99.13,102.4,98.14,102.4,99.36,3.0400000000000063,3.06,191392.88,1923134.608,2.129
181,600745.SH,20191205,102.3,106.75,98.92,99.36,102.32,-2.9599999999999937,-2.89,211556.59,2171192.962,2.129
182,600745.SH,20191204,102.37,103.9,100.67,102.32,103.93,-1.6100000000000136,-1.55,126365.41,1289556.5690000001,2.129
183,600745.SH,20191203,100.41,104.4,99.33,103.93,100.9,3.030000000000001,3.0,158989.85,1621343.313,2.129
184,600745.SH,20191202,96.71,103.41,96.71,100.9,96.81,4.090000000000003,4.22,171453.35,1725476.1530000004,2.129
185,600745.SH,20191129,98.97,99.26,94.01,96.81,98.91,-2.0999999999999943,-2.12,170983.71,1658834.905,2.129
186,600745.SH,20191128,95.41,100.11,95.41,98.91,96.61,2.299999999999997,2.38,216977.68,2121443.0519999997,2.129
187,600745.SH,20191127,86.25,96.61,85.72,96.61,87.83,8.780000000000001,10.0,283273.88,2666113.671,2.129
188,600745.SH,20191126,88.41,89.41,85.27,87.83,86.87,0.9599999999999936,1.11,146599.05,1283088.491,2.129
189,600745.SH,20191125,90.51,92.9,85.77,86.87,91.59,-4.719999999999999,-5.15,218349.46,1940260.175,2.129
190,600745.SH,20191122,88.92,94.51,88.02,91.59,85.92,5.670000000000003,6.6,352548.0,3249923.978,2.129
191,600745.SH,20191121,80.58,85.93,79.92,85.92,81.31,4.6099999999999985,5.67,176822.32,1477231.707,2.129
192,600745.SH,20191120,83.04,83.85,80.8,81.31,83.52,-2.2099999999999937,-2.65,103519.93,853113.333,2.129
193,600745.SH,20191119,81.93,83.78,81.34,83.52,82.33,1.1899999999999975,1.45,97809.37,811349.7409999998,2.129
194,600745.SH,20191118,83.52,84.37,80.57,82.33,84.62,-2.2900000000000063,-2.71,147278.43,1208942.202,2.129
195,600745.SH,20191115,84.92,88.57,83.62,84.62,84.97,-0.3499999999999943,-0.41,192547.95,1666966.8190000001,2.129
196,600745.SH,20191114,83.77,86.9,83.42,84.97,84.02,0.9500000000000028,1.13,149735.34,1273482.594,2.129
197,600745.SH,20191113,80.74,85.1,80.21,84.02,80.57,3.450000000000003,4.28,166950.96,1388229.5159999998,2.129
198,600745.SH,20191112,81.87,82.4,78.43,80.57,82.54,-1.970000000000013,-2.39,158037.98,1267874.9309999999,2.129
199,600745.SH,20191111,83.91,84.72,81.81,82.54,83.92,-1.3799999999999957,-1.64,126916.08,1057836.663,2.129
200,600745.SH,20191108,84.37,87.82,83.02,83.92,83.39,0.5300000000000011,0.64,202296.2,1730363.64,2.129
201,600745.SH,20191107,82.09,83.62,80.57,83.39,82.03,1.3599999999999994,1.66,122051.55,1004952.421,2.129
202,600745.SH,20191106,81.82,85.1,80.25,82.03,82.72,-0.6899999999999977,-0.83,167311.12,1381193.0790000001,2.129
203,600745.SH,20191105,79.92,84.8,79.04,82.72,79.92,2.799999999999997,3.5,239246.62,1950833.119,2.129
204,600745.SH,20191104,73.63,80.3,72.94,79.92,73.0,6.920000000000003,9.48,234788.57,1817156.205,2.129
205,600745.SH,20191101,74.43,75.9,72.63,73.0,75.13,-2.1299999999999955,-2.84,150259.65,1116810.229,2.129
206,600745.SH,20191031,77.8,79.7,74.53,75.13,74.79,0.3399999999999892,0.45,246068.74,1895011.9419999998,2.129
207,600745.SH,20191030,70.92,75.83,68.95,74.79,71.11,3.6800000000000064,5.18,206974.56,1527406.4319999998,2.129
208,600745.SH,20191029,74.93,75.12,71.11,71.11,73.16,-2.0499999999999967,-2.8,130839.12,954352.804,2.129
209,600745.SH,20191028,69.93,74.74,69.93,73.16,70.94,2.22,3.13,174264.24,1269041.733,2.129
210,600745.SH,20191025,69.93,71.73,69.06,70.94,69.3,1.6400000000000006,2.37,119937.21,844680.6120000002,2.129
211,600745.SH,20191024,70.41,70.72,68.56,69.3,70.51,-1.210000000000008,-1.72,85407.37,594710.06,2.129
212,600745.SH,20191023,71.73,72.09,69.93,70.51,71.5,-0.9899999999999948,-1.38,103339.7,734964.993,2.129
213,600745.SH,20191022,70.43,72.51,70.03,71.5,69.58,1.9200000000000017,2.76,115799.28,825685.97,2.129
214,600745.SH,20191021,68.69,70.91,68.64,69.58,68.71,0.8700000000000045,1.27,116718.14,816429.0109999998,2.129
215,600745.SH,20191018,72.49,73.61,68.49,68.71,72.71,-4.0,-5.5,150302.42,1065365.246,2.129
216,600745.SH,20191017,71.27,74.43,70.33,72.71,71.35,1.3599999999999994,1.91,129952.1,942527.815,2.129
217,600745.SH,20191016,72.07,73.25,69.93,71.35,72.07,-0.7199999999999989,-1.0,119116.09,853008.959,2.129
218,600745.SH,20191015,73.33,74.31,70.29,72.07,74.43,-2.3600000000000136,-3.17,140244.54,1012823.219,2.129
219,600745.SH,20191014,73.94,76.06,73.38,74.43,72.88,1.5500000000000114,2.13,190931.8,1427081.144,2.129
220,600745.SH,20191011,73.73,73.87,71.53,72.88,73.12,-0.2400000000000091,-0.33,157651.36,1150286.801,2.129
221,600745.SH,20191010,71.93,73.81,71.33,73.12,71.33,1.7900000000000065,2.51,196102.06,1427990.235,2.129
222,600745.SH,20191009,68.04,71.33,67.79,71.33,67.94,3.390000000000001,4.99,180565.2,1263438.3020000001,2.129
223,600745.SH,20191008,71.39,72.43,67.49,67.94,70.62,-2.680000000000007,-3.79,200112.57,1396135.106,2.129
224,600745.SH,20190930,75.07,75.42,69.97,70.62,74.93,-4.310000000000001,-5.75,194430.39,1398193.521,2.129
225,600745.SH,20190927,71.93,75.94,71.4,74.93,72.13,2.800000000000012,3.88,246705.57,1826937.251,2.129
226,600745.SH,20190926,80.51,82.2,72.13,72.13,80.07,-7.939999999999998,-9.92,300941.18,2311150.397,2.129
227,600745.SH,20190925,81.72,82.24,77.82,80.07,82.61,-2.5400000000000063,-3.07,211662.84,1698254.6530000004,2.129
