,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000776.SZ,20200917,15.87,15.97,15.66,15.76,15.88,-0.120000000000001,-0.76,379376.95,599041.437,5.606
1,000776.SZ,20200916,15.91,16.15,15.81,15.88,15.94,-0.05999999999999872,-0.38,400779.26,640587.64,5.606
2,000776.SZ,20200915,16.01,16.05,15.87,15.94,16.0,-0.0600000000000005,-0.38,315905.39,503942.239,5.606
3,000776.SZ,20200914,16.02,16.06,15.87,16.0,16.0,0.0,0.0,341388.4,544334.224,5.606
4,000776.SZ,20200911,15.81,16.02,15.66,16.0,15.84,0.16000000000000014,1.01,433038.3,686432.72,5.606
5,000776.SZ,20200910,16.3,16.32,15.81,15.84,16.12,-0.28000000000000114,-1.74,594463.84,956237.037,5.606
6,000776.SZ,20200909,16.24,16.39,16.11,16.12,16.46,-0.33999999999999986,-2.07,623793.33,1013104.365,5.606
7,000776.SZ,20200908,15.92,16.55,15.81,16.46,15.85,0.6100000000000012,3.85,884554.6,1437110.4119999998,5.606
8,000776.SZ,20200907,16.28,16.38,15.83,15.85,16.3,-0.45000000000000107,-2.76,598144.28,963831.75,5.606
9,000776.SZ,20200904,16.36,16.46,16.17,16.3,16.61,-0.3099999999999987,-1.87,601761.93,982056.673,5.606
10,000776.SZ,20200903,16.55,16.75,16.4,16.61,16.49,0.12000000000000098,0.73,765361.19,1268871.479,5.606
11,000776.SZ,20200902,16.55,16.64,16.36,16.49,16.54,-0.05000000000000071,-0.3,761956.26,1258628.245,5.606
12,000776.SZ,20200901,16.26,16.63,16.26,16.54,16.17,0.36999999999999744,2.29,918759.12,1513162.106,5.606
13,000776.SZ,20200831,16.23,16.83,16.16,16.17,15.93,0.240000000000002,1.51,1555993.1,2568244.685,5.606
14,000776.SZ,20200828,15.53,15.95,15.51,15.93,15.56,0.3699999999999992,2.38,509683.58,802936.917,5.606
15,000776.SZ,20200827,15.46,15.66,15.39,15.56,15.44,0.12000000000000098,0.78,305544.32,474446.149,5.606
16,000776.SZ,20200826,15.7,15.78,15.37,15.44,15.73,-0.2900000000000009,-1.84,487692.64,757843.2370000002,5.606
17,000776.SZ,20200825,15.94,16.06,15.72,15.73,15.89,-0.16000000000000014,-1.01,392682.73,623855.269,5.606
18,000776.SZ,20200824,15.89,16.11,15.78,15.89,15.83,0.0600000000000005,0.38,416663.66,665147.947,5.606
19,000776.SZ,20200821,15.71,15.84,15.65,15.83,15.61,0.22000000000000064,1.41,376685.83,593392.333,5.606
