,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600887.SH,20200917,38.75,38.83,37.51,38.16,39.1,-0.9400000000000048,-2.4,616750.13,2344135.888,75.751
1,600887.SH,20200916,39.72,40.06,38.77,39.1,39.93,-0.8299999999999983,-2.08,455883.21,1785631.901,75.751
2,600887.SH,20200915,39.0,40.32,39.0,39.93,39.02,0.9099999999999966,2.33,686851.91,2731351.87,75.751
3,600887.SH,20200914,39.75,39.94,38.62,39.02,38.84,0.17999999999999972,0.46,553593.45,2169719.779,75.751
4,600887.SH,20200911,39.3,39.3,38.37,38.84,38.82,0.020000000000003126,0.05,441475.54,1715013.913,75.751
5,600887.SH,20200910,39.6,39.8,38.72,38.82,39.17,-0.3500000000000014,-0.89,487212.2,1909010.715,75.751
6,600887.SH,20200909,39.43,39.8,38.44,39.17,39.88,-0.7100000000000009,-1.78,505249.14,1980772.506,75.751
7,600887.SH,20200908,40.1,40.8,39.19,39.88,40.38,-0.5,-1.24,638074.54,2544840.351,75.751
8,600887.SH,20200907,41.58,42.58,39.95,40.38,40.98,-0.5999999999999943,-1.46,805076.13,3338705.284,75.751
9,600887.SH,20200904,41.11,41.53,40.21,40.98,41.55,-0.5700000000000003,-1.37,681408.96,2787175.3030000003,75.751
10,600887.SH,20200903,41.72,43.03,41.28,41.55,41.6,-0.05000000000000426,-0.12,919354.96,3863048.579,75.751
11,600887.SH,20200902,42.1,42.47,41.32,41.6,41.52,0.0799999999999983,0.19,749199.83,3138788.504,75.751
12,600887.SH,20200901,41.68,42.15,40.83,41.52,41.94,-0.4199999999999946,-1.0,864557.66,3576479.7630000007,75.751
13,600887.SH,20200831,41.5,43.08,41.22,41.94,40.59,1.3499999999999943,3.33,1760667.76,7420720.528,75.751
14,600887.SH,20200828,39.9,40.59,39.11,40.59,36.9,3.690000000000005,10.0,1319573.57,5289373.202,75.751
15,600887.SH,20200827,36.7,37.8,36.25,36.9,35.82,1.0799999999999983,3.02,921104.61,3400069.454,75.751
16,600887.SH,20200826,35.37,36.16,35.24,35.82,35.25,0.5700000000000003,1.62,630321.32,2259891.445,75.751
17,600887.SH,20200825,35.08,35.9,35.01,35.25,35.22,0.030000000000001137,0.09,462190.83,1638022.658,75.751
18,600887.SH,20200824,35.26,35.97,34.86,35.22,34.89,0.3299999999999983,0.95,586200.4,2074511.979,75.751
19,600887.SH,20200821,34.58,35.14,34.14,34.89,34.07,0.8200000000000003,2.41,547792.77,1898150.407,75.751
20,600887.SH,20200820,34.85,34.85,33.85,34.07,34.99,-0.9200000000000016,-2.63,705365.49,2407516.91,75.751
21,600887.SH,20200819,35.95,35.95,34.9,34.99,36.14,-1.1499999999999986,-3.18,491975.07,1740250.4640000004,75.751
22,600887.SH,20200818,35.28,36.44,35.03,36.14,35.35,0.7899999999999991,2.23,632639.83,2271572.807,75.751
23,600887.SH,20200817,35.1,35.7,34.75,35.35,35.24,0.10999999999999943,0.31,708280.67,2493469.416,75.751
24,600887.SH,20200814,34.84,35.31,34.42,35.24,34.84,0.3999999999999986,1.15,492692.46,1722101.534,75.751
25,600887.SH,20200813,35.39,35.5,34.75,34.84,35.32,-0.4799999999999969,-1.36,403335.14,1413492.4540000001,75.751
26,600887.SH,20200812,35.99,36.24,34.39,35.32,36.0,-0.6799999999999997,-1.89,561367.8,1973554.053,75.751
27,600887.SH,20200811,36.73,37.45,35.9,36.0,36.42,-0.4200000000000017,-1.15,505307.24,1851526.29,75.751
28,600887.SH,20200810,36.7,36.97,35.9,36.42,36.43,-0.009999999999998007,-0.03,474048.68,1728285.46,75.751
29,600887.SH,20200807,37.18,37.31,35.92,36.43,37.13,-0.7000000000000028,-1.89,639330.34,2340167.429,75.751
30,600887.SH,20200806,37.41,37.73,36.67,37.13,37.73,-0.5999999999999943,-1.59,593621.64,2207968.411,75.751
31,600887.SH,20200805,37.64,38.45,37.39,37.73,37.77,-0.04000000000000625,-0.11,599042.0,2269848.145,75.751
32,600887.SH,20200804,38.77,38.78,37.21,37.77,38.1,-0.3299999999999983,-0.87,614476.08,2332795.119,75.751
33,600887.SH,20200803,37.3,38.48,37.29,38.1,36.63,1.4699999999999989,4.01,786509.3,2984013.497,75.751
34,600887.SH,20200731,36.0,36.99,35.7,36.63,36.02,0.6099999999999994,1.69,716922.1,2615855.433,75.751
35,600887.SH,20200730,36.35,36.83,35.76,36.02,35.87,0.15000000000000568,0.42,782861.1,2842710.5160000008,75.751
36,600887.SH,20200729,35.4,36.08,34.8,35.87,35.36,0.509999999999998,1.44,773533.37,2750480.497,75.751
37,600887.SH,20200728,34.5,36.25,34.32,35.36,33.9,1.4600000000000009,4.31,962667.09,3414770.9760000007,75.751
38,600887.SH,20200727,34.61,34.84,33.54,33.9,34.03,-0.13000000000000256,-0.38,541363.86,1847467.481,75.751
39,600887.SH,20200724,35.1,35.48,33.5,34.03,35.54,-1.509999999999998,-4.25,1010885.0,3485348.961,75.751
40,600887.SH,20200723,35.76,36.3,34.67,35.54,36.0,-0.4600000000000009,-1.28,780687.81,2762263.9960000003,75.751
41,600887.SH,20200722,33.8,36.63,33.8,36.0,34.06,1.9399999999999973,5.7,1181376.48,4220372.578,75.751
42,600887.SH,20200721,33.51,34.6,33.15,34.06,33.44,0.6200000000000045,1.85,790752.77,2690312.023,75.751
43,600887.SH,20200720,34.36,34.9,32.5,33.44,34.35,-0.9100000000000036,-2.65,1252811.87,4167762.347,75.751
44,600887.SH,20200717,32.85,34.75,32.85,34.35,33.1,1.25,3.78,789786.18,2697058.543,75.751
45,600887.SH,20200716,35.4,36.0,33.1,33.1,35.45,-2.3500000000000014,-6.63,1171995.7,3998169.383,75.751
46,600887.SH,20200715,35.89,36.2,34.89,35.45,35.16,0.29000000000000625,0.82,787011.79,2798127.977,75.751
47,600887.SH,20200714,35.11,36.0,34.7,35.16,35.45,-0.29000000000000625,-0.82,701844.76,2471160.441,75.751
48,600887.SH,20200713,34.0,36.07,33.88,35.45,34.56,0.8900000000000006,2.58,1107365.45,3885738.393,75.751
49,600887.SH,20200710,34.95,35.31,34.33,34.56,35.02,-0.4600000000000009,-1.31,803110.64,2795208.503,75.751
50,600887.SH,20200709,34.84,35.49,34.58,35.02,34.84,0.17999999999999972,0.52,810787.07,2832150.3419999997,75.751
51,600887.SH,20200708,33.6,35.15,33.52,34.84,33.6,1.240000000000002,3.69,1150989.32,3990932.488,75.751
