,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002142.SZ,20200915,32.69,33.23,32.46,32.86,32.75,0.10999999999999943,0.34,291430.67,957948.092,2.089
1,002142.SZ,20200914,32.43,33.0,32.23,32.75,32.55,0.20000000000000284,0.61,328654.44,1069852.955,2.089
2,002142.SZ,20200911,33.04,33.18,32.01,32.55,33.04,-0.490000000000002,-1.48,300483.71,973670.126,2.089
3,002142.SZ,20200910,33.75,34.16,32.99,33.04,33.18,-0.14000000000000057,-0.42,376130.31,1258685.377,2.089
4,002142.SZ,20200909,33.2,33.96,33.0,33.18,33.63,-0.45000000000000284,-1.34,306927.42,1024252.343,2.089
5,002142.SZ,20200908,33.11,34.09,33.0,33.63,33.14,0.490000000000002,1.48,359110.22,1206721.288,2.089
6,002142.SZ,20200907,33.38,33.93,33.02,33.14,33.7,-0.5600000000000023,-1.66,312991.74,1045105.852,2.089
7,002142.SZ,20200904,33.1,33.8,33.01,33.7,33.76,-0.05999999999999517,-0.18,250066.32,835718.513,2.089
8,002142.SZ,20200903,34.19,34.62,33.58,33.76,34.22,-0.46000000000000085,-1.34,349745.05,1190408.019,2.089
9,002142.SZ,20200902,34.6,34.75,33.73,34.22,34.63,-0.4100000000000037,-1.18,343191.19,1172681.978,2.089
10,002142.SZ,20200901,35.37,35.37,34.17,34.63,35.5,-0.8699999999999974,-2.45,383220.7,1324069.726,2.089
11,002142.SZ,20200831,36.18,37.0,35.45,35.5,36.33,-0.8299999999999983,-2.28,522920.88,1882143.82,2.089
12,002142.SZ,20200828,34.52,36.5,33.95,36.33,34.56,1.769999999999996,5.12,410380.6,1466102.897,2.089
13,002142.SZ,20200827,34.97,35.0,34.0,34.56,34.49,0.07000000000000028,0.2,194305.53,669516.795,2.089
14,002142.SZ,20200826,34.65,35.11,34.27,34.49,34.45,0.03999999999999915,0.12,311014.9,1079895.578,2.089
15,002142.SZ,20200825,33.6,34.89,33.6,34.45,33.37,1.0800000000000054,3.24,323283.67,1114166.679,2.089
16,002142.SZ,20200824,34.88,34.91,33.05,33.37,34.89,-1.5200000000000031,-4.36,489184.59,1645815.094,2.089
