,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601601.SH,20200915,30.3,30.73,30.16,30.42,30.46,-0.03999999999999915,-0.13,225484.45,687698.752,1.332
1,601601.SH,20200914,30.82,30.88,30.26,30.46,30.72,-0.259999999999998,-0.85,224793.89,685011.925,1.332
2,601601.SH,20200911,30.64,30.83,30.33,30.72,30.61,0.10999999999999943,0.36,211389.77,646080.73,1.332
3,601601.SH,20200910,30.58,31.09,30.4,30.61,30.33,0.28000000000000114,0.92,319317.61,982602.85,1.332
4,601601.SH,20200909,30.75,31.0,30.11,30.33,31.02,-0.6900000000000013,-2.22,269853.57,823756.401,1.332
5,601601.SH,20200908,30.39,31.18,30.28,31.02,30.1,0.9199999999999982,3.06,338009.63,1041678.001,1.332
6,601601.SH,20200907,30.22,30.58,30.06,30.1,30.18,-0.0799999999999983,-0.27,218764.18,663641.948,1.332
7,601601.SH,20200904,30.22,30.38,30.02,30.18,30.5,-0.3200000000000003,-1.05,219911.78,663644.12,1.332
8,601601.SH,20200903,30.8,30.96,30.45,30.5,30.66,-0.16000000000000014,-0.52,237274.41,726714.217,1.332
9,601601.SH,20200902,30.89,30.96,30.43,30.66,30.86,-0.1999999999999993,-0.65,260205.8,797243.326,1.332
10,601601.SH,20200901,30.67,30.92,30.57,30.86,30.82,0.03999999999999915,0.13,230745.41,709077.598,1.332
11,601601.SH,20200831,31.57,31.88,30.81,30.82,31.53,-0.7100000000000009,-2.25,439304.47,1379481.197,1.332
12,601601.SH,20200828,30.7,31.58,30.65,31.53,30.85,0.6799999999999997,2.2,348986.67,1088395.026,1.332
13,601601.SH,20200827,30.6,30.9,30.33,30.85,30.61,0.240000000000002,0.78,231522.51,709758.988,1.332
14,601601.SH,20200826,31.18,31.45,30.49,30.61,31.25,-0.6400000000000006,-2.05,359793.67,1112093.818,1.332
15,601601.SH,20200825,31.51,31.8,31.07,31.25,31.4,-0.14999999999999858,-0.48,287823.04,904440.121,1.332
16,601601.SH,20200824,31.8,32.0,31.35,31.4,32.27,-0.8700000000000045,-2.7,382900.18,1210886.324,1.332
17,601601.SH,20200821,32.01,32.39,31.8,32.27,32.03,0.240000000000002,0.75,325041.31,1042958.014,1.332
18,601601.SH,20200820,31.79,32.11,31.4,32.03,31.93,0.10000000000000142,0.31,311721.24,988876.211,1.332
19,601601.SH,20200819,32.95,33.09,31.89,31.93,33.27,-1.3400000000000034,-4.03,525173.54,1697301.534,1.332
20,601601.SH,20200818,33.45,33.63,32.87,33.27,33.71,-0.4399999999999977,-1.31,538640.12,1785951.913,1.332
21,601601.SH,20200817,32.19,34.92,31.85,33.71,32.03,1.6799999999999997,5.25,1423994.01,4774906.595,1.332
22,601601.SH,20200814,30.68,32.33,30.62,32.03,30.78,1.25,4.06,552680.18,1739060.419,1.3319999999999999
23,601601.SH,20200813,31.37,31.44,30.75,30.78,31.28,-0.5,-1.6,290777.29,901224.359,1.3319999999999999
24,601601.SH,20200812,30.81,31.42,30.6,31.28,30.8,0.4800000000000004,1.56,513443.42,1595475.351,1.3319999999999999
25,601601.SH,20200811,30.89,31.89,30.64,30.8,30.56,0.24000000000000196,0.79,751240.1,2354907.735,1.3319999999999999
26,601601.SH,20200810,29.9,30.88,29.74,30.56,29.99,0.5700000000000003,1.9,452092.02,1381412.81,1.3319999999999999
27,601601.SH,20200807,30.4,30.54,29.7,29.99,30.48,-0.490000000000002,-1.61,316929.97,954108.085,1.3319999999999999
28,601601.SH,20200806,30.17,30.58,29.84,30.48,30.24,0.24000000000000196,0.79,334945.33,1009791.2440000001,1.3319999999999999
29,601601.SH,20200805,30.49,30.61,29.84,30.24,30.84,-0.6000000000000014,-1.95,330421.28,996348.8690000001,1.3319999999999999
30,601601.SH,20200804,30.19,31.32,30.06,30.84,30.06,0.7800000000000011,2.59,626166.91,1922798.821,1.3319999999999999
31,601601.SH,20200803,29.75,30.08,29.63,30.06,29.51,0.5499999999999972,1.86,358512.02,1071148.428,1.3319999999999999
