,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600299.SH,20200917,13.55,13.57,13.2,13.34,13.58,-0.2400000000000002,-1.77,51055.16,68171.507,2.994
1,600299.SH,20200916,13.55,13.65,13.36,13.58,13.54,0.040000000000000924,0.3,64857.78,87727.025,2.994
2,600299.SH,20200915,13.35,13.64,13.3,13.54,13.38,0.15999999999999837,1.2,44220.37,59610.766,2.994
3,600299.SH,20200914,13.5,13.59,13.25,13.38,13.5,-0.11999999999999922,-0.89,43736.01,58731.063,2.994
4,600299.SH,20200911,13.37,13.6,13.2,13.5,13.3,0.1999999999999993,1.5,59776.34,80203.723,2.994
5,600299.SH,20200910,13.72,13.76,13.24,13.3,13.57,-0.2699999999999996,-1.99,66998.68,90455.724,2.994
6,600299.SH,20200909,14.0,14.06,13.43,13.57,14.1,-0.5299999999999994,-3.76,75267.62,103284.68,2.994
7,600299.SH,20200908,14.11,14.25,13.95,14.1,14.03,0.07000000000000027,0.5,56985.58,80268.021,2.994
8,600299.SH,20200907,14.46,14.6,13.96,14.03,14.43,-0.4000000000000004,-2.77,73949.32,105514.572,2.994
9,600299.SH,20200904,14.3,14.53,14.28,14.43,14.56,-0.13000000000000078,-0.89,76288.59,109834.453,2.994
10,600299.SH,20200903,14.9,14.97,14.54,14.56,15.05,-0.4900000000000002,-3.26,84780.22,124795.79,2.994
11,600299.SH,20200902,14.9,15.29,14.84,15.05,14.84,0.21000000000000085,1.42,103913.95,156292.12300000002,2.994
12,600299.SH,20200901,15.31,15.32,14.72,14.84,15.13,-0.2900000000000009,-1.92,90783.29,135073.829,2.994
13,600299.SH,20200831,14.9,15.38,14.81,15.13,14.89,0.2400000000000002,1.61,107840.45,163096.94,2.994
14,600299.SH,20200828,14.79,14.95,14.52,14.89,14.69,0.20000000000000107,1.36,82712.89,121817.558,2.994
15,600299.SH,20200827,14.6,14.85,14.6,14.69,14.76,-0.07000000000000027,-0.47,57024.74,83946.79800000001,2.994
16,600299.SH,20200826,14.89,15.1,14.56,14.76,15.03,-0.2699999999999996,-1.8,113124.72,167487.56699999998,2.994
17,600299.SH,20200825,15.61,15.75,15.0,15.03,15.56,-0.5300000000000011,-3.41,117514.46,179382.616,2.994
18,600299.SH,20200824,15.25,15.75,15.17,15.56,15.16,0.4000000000000004,2.64,93711.93,145186.515,2.994
19,600299.SH,20200821,15.08,15.5,15.05,15.16,15.03,0.13000000000000078,0.86,84301.97,128294.211,2.994
20,600299.SH,20200820,15.44,15.44,14.98,15.03,15.41,-0.3800000000000008,-2.47,89429.96,135271.44,2.994
21,600299.SH,20200819,15.36,15.66,15.3,15.41,15.44,-0.029999999999999364,-0.19,90134.66,139201.30800000002,2.994
22,600299.SH,20200818,15.83,15.95,15.32,15.44,15.83,-0.39000000000000057,-2.46,122691.96,191167.309,2.994
23,600299.SH,20200817,15.54,16.07,15.41,15.83,15.54,0.2900000000000009,1.87,137741.56,217557.766,2.994
24,600299.SH,20200814,15.15,15.6,15.05,15.54,15.26,0.27999999999999936,1.83,102981.53,158657.14800000002,2.9939999999999998
25,600299.SH,20200813,15.5,15.7,15.25,15.26,15.43,-0.16999999999999993,-1.1,84847.33,130774.985,2.9939999999999998
26,600299.SH,20200812,15.3,15.67,14.85,15.43,15.4,0.029999999999999364,0.19,191548.0,292429.934,2.9939999999999998
27,600299.SH,20200811,16.37,16.37,15.28,15.4,16.36,-0.9599999999999992,-5.87,208161.5,329311.731,2.9939999999999998
28,600299.SH,20200810,15.99,16.56,15.68,16.36,15.88,0.4799999999999986,3.02,184179.83,298063.403,2.9939999999999998
29,600299.SH,20200807,15.9,16.21,15.56,15.88,15.9,-0.01999999999999957,-0.13,173264.57,275257.805,2.9939999999999998
30,600299.SH,20200806,16.14,16.8,15.57,15.9,15.95,-0.04999999999999893,-0.31,250901.98,404670.54,2.9939999999999998
31,600299.SH,20200805,15.2,16.33,15.09,15.95,15.34,0.6099999999999994,3.98,268866.51,425287.186,2.9939999999999998
32,600299.SH,20200804,16.16,16.16,15.2,15.34,15.65,-0.3100000000000005,-1.98,298356.83,465010.605,2.9939999999999998
33,600299.SH,20200803,14.32,15.65,14.32,15.65,14.23,1.42,9.98,287351.69,436459.499,2.9939999999999998
34,600299.SH,20200731,14.17,14.48,13.86,14.23,14.0,0.23000000000000045,1.64,222981.58,316036.192,2.9939999999999998
35,600299.SH,20200730,13.61,14.25,13.51,14.0,13.69,0.3100000000000005,2.26,183806.51,256086.735,2.9939999999999998
36,600299.SH,20200729,13.15,13.87,13.05,13.69,13.15,0.5399999999999991,4.11,162079.55,218983.47600000002,2.9939999999999998
37,600299.SH,20200728,13.11,13.41,12.97,13.15,13.04,0.1100000000000012,0.84,94222.44,124066.74900000001,2.9939999999999998
38,600299.SH,20200727,13.03,13.3,12.78,13.04,13.0,0.03999999999999915,0.31,103881.0,135457.938,2.9939999999999998
39,600299.SH,20200724,13.75,13.83,12.96,13.0,13.83,-0.8300000000000001,-6.0,172796.99,231514.915,2.9939999999999998
40,600299.SH,20200723,13.3,13.84,13.17,13.83,13.38,0.4499999999999993,3.36,167766.44,227237.707,2.9939999999999998
41,600299.SH,20200722,13.4,13.7,13.29,13.38,13.51,-0.129999999999999,-0.96,130036.32,175522.65899999999,2.9939999999999998
42,600299.SH,20200721,13.09,13.64,13.03,13.51,13.09,0.4199999999999999,3.21,124071.84,166314.853,2.9939999999999998
43,600299.SH,20200720,12.72,13.14,12.72,13.09,12.67,0.4199999999999999,3.31,88696.06,114964.32800000001,2.9939999999999998
44,600299.SH,20200717,12.85,13.05,12.45,12.67,12.81,-0.14000000000000054,-1.09,91836.65,117117.627,2.9939999999999998
45,600299.SH,20200716,13.32,13.47,12.71,12.81,13.34,-0.5299999999999994,-3.97,135358.32,177468.842,2.9939999999999998
46,600299.SH,20200715,13.4,14.01,13.19,13.34,13.38,-0.040000000000000924,-0.3,184305.4,250490.366,2.9939999999999998
47,600299.SH,20200714,13.58,13.63,13.1,13.38,13.58,-0.1999999999999993,-1.47,165264.94,220552.98100000003,2.9939999999999998
