,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002555.SZ,20200917,41.0,41.17,40.19,40.41,41.25,-0.8400000000000034,-2.04,172577.43,699680.138,11.889
1,002555.SZ,20200916,41.72,42.11,40.58,41.25,41.96,-0.7100000000000009,-1.69,141510.56,583918.322,11.889
2,002555.SZ,20200915,41.58,42.47,41.5,41.96,41.55,0.4100000000000037,0.99,145770.0,611220.009,11.889
3,002555.SZ,20200914,41.3,41.74,40.81,41.55,40.92,0.6299999999999955,1.54,144027.74,595031.827,11.889
4,002555.SZ,20200911,40.41,41.25,40.13,40.92,40.43,0.490000000000002,1.21,144515.34,588919.612,11.889
5,002555.SZ,20200910,41.35,41.99,40.06,40.43,40.99,-0.5600000000000023,-1.37,188028.8,771147.735,11.889
6,002555.SZ,20200909,41.2,41.6,40.02,40.99,42.27,-1.2800000000000011,-3.03,179100.32,731607.295,11.889
7,002555.SZ,20200908,41.95,42.5,41.43,42.27,41.95,0.3200000000000003,0.76,166074.03,696737.974,11.889
8,002555.SZ,20200907,43.6,43.96,41.65,41.95,43.81,-1.86,-4.25,208754.08,891393.7359999998,11.889
9,002555.SZ,20200904,44.78,44.99,43.09,43.81,45.49,-1.6799999999999995,-3.69,243128.68,1064185.119,11.889
10,002555.SZ,20200903,46.01,46.14,45.25,45.49,45.96,-0.4699999999999989,-1.02,176258.61,804164.782,11.889
11,002555.SZ,20200902,46.38,46.94,45.56,45.96,46.28,-0.3200000000000003,-0.69,186561.47,858107.229,11.889
12,002555.SZ,20200901,45.76,46.35,44.81,46.28,45.59,0.6899999999999977,1.51,204260.65,934827.591,11.889
13,002555.SZ,20200831,48.9,49.46,45.55,45.59,47.6,-2.009999999999998,-4.22,471179.58,2201678.851,11.889
14,002555.SZ,20200828,45.69,47.6,45.46,47.6,45.79,1.8100000000000025,3.95,284180.25,1331815.473,11.889
15,002555.SZ,20200827,45.5,46.94,45.29,45.79,45.28,0.509999999999998,1.13,220212.62,1013089.751,11.889
16,002555.SZ,20200826,45.98,46.0,44.68,45.28,45.05,0.23000000000000398,0.51,194960.91,885291.89,11.889
17,002555.SZ,20200825,45.0,45.95,44.69,45.05,45.22,-0.1700000000000017,-0.38,210629.11,952247.804,11.889
18,002555.SZ,20200824,44.05,45.65,44.01,45.22,44.05,1.1700000000000017,2.66,303351.99,1363865.4719999998,11.889
19,002555.SZ,20200821,41.84,45.6,41.84,44.05,41.47,2.5799999999999983,6.22,455863.18,2022535.619,11.889
20,002555.SZ,20200820,41.75,42.23,41.01,41.47,41.7,-0.23000000000000398,-0.55,180413.4,749395.5290000002,11.889
21,002555.SZ,20200819,43.5,43.53,41.5,41.7,43.62,-1.9199999999999944,-4.4,204811.94,866271.7170000002,11.889
22,002555.SZ,20200818,43.04,43.85,42.02,43.62,43.13,0.4899999999999949,1.14,228217.24,980712.069,11.889
23,002555.SZ,20200817,43.52,43.58,42.44,43.13,42.91,0.220000000000006,0.51,234393.46,1006276.715,11.889
24,002555.SZ,20200814,41.89,43.64,41.81,42.91,41.8,1.1099999999999994,2.66,258336.47,1107123.587,11.889000000000001
25,002555.SZ,20200813,41.76,42.15,41.06,41.8,41.3,0.5,1.21,193512.63,807859.1359999998,11.889000000000001
26,002555.SZ,20200812,41.79,41.99,39.91,41.3,41.79,-0.490000000000002,-1.17,321600.36,1311712.345,11.889000000000001
27,002555.SZ,20200811,42.7,43.23,41.66,41.79,42.55,-0.7599999999999979,-1.79,211678.72,896544.854,11.889000000000001
28,002555.SZ,20200810,43.0,43.45,41.5,42.55,43.27,-0.720000000000006,-1.66,318491.27,1346323.102,11.889000000000001
29,002555.SZ,20200807,43.2,43.65,41.95,43.27,43.08,0.1900000000000049,0.44,250900.33,1075365.144,11.889000000000001
30,002555.SZ,20200806,45.3,45.51,42.77,43.08,45.6,-2.520000000000003,-5.53,440887.7,1914698.1909999999,11.889000000000001
31,002555.SZ,20200805,44.44,46.07,44.01,45.6,44.16,1.4400000000000048,3.26,266497.9,1207069.972,11.889000000000001
32,002555.SZ,20200804,45.47,45.63,43.45,44.16,45.64,-1.4800000000000042,-3.24,315159.05,1398995.104,11.889000000000001
33,002555.SZ,20200803,46.65,46.95,44.6,45.64,45.6,0.03999999999999915,0.09,290837.64,1317984.627,11.889000000000001
34,002555.SZ,20200731,44.13,46.65,44.04,45.6,44.42,1.1799999999999995,2.66,284691.86,1300810.75,11.889000000000001
35,002555.SZ,20200730,45.16,45.49,43.88,44.42,45.56,-1.1400000000000006,-2.5,245071.95,1086980.147,11.889000000000001
36,002555.SZ,20200729,43.72,45.85,43.53,45.56,43.83,1.7300000000000042,3.95,247033.77,1114878.2920000001,11.889000000000001
37,002555.SZ,20200728,44.05,44.35,42.7,43.83,43.5,0.3299999999999983,0.76,233445.66,1014858.334,11.889000000000001
38,002555.SZ,20200727,43.21,44.75,42.67,43.5,43.14,0.35999999999999943,0.83,219745.2,960360.7409999999,11.889000000000001
39,002555.SZ,20200724,46.29,46.63,42.67,43.14,46.2,-3.0600000000000023,-6.62,386707.84,1714160.9919999999,11.889000000000001
40,002555.SZ,20200723,47.0,47.88,45.7,46.2,47.88,-1.6799999999999995,-3.51,345259.97,1602779.2619999999,11.889000000000001
41,002555.SZ,20200722,46.91,48.75,46.44,47.88,47.11,0.7700000000000031,1.63,245355.55,1176496.199,11.889000000000001
42,002555.SZ,20200721,45.59,47.35,45.25,47.11,46.48,0.6300000000000026,1.36,225297.84,1047246.5129999999,11.889000000000001
43,002555.SZ,20200720,47.48,47.5,44.5,46.48,46.33,0.14999999999999858,0.32,288937.49,1327239.426,11.889000000000001
44,002555.SZ,20200717,44.01,46.9,44.0,46.33,44.42,1.9099999999999968,4.3,348759.35,1594793.1530000004,11.889000000000001
45,002555.SZ,20200716,46.52,48.18,44.0,44.42,46.36,-1.9399999999999973,-4.18,364828.25,1687505.666,11.889000000000001
46,002555.SZ,20200715,49.8,50.68,46.04,46.36,49.4,-3.0399999999999987,-6.15,450896.41,2155074.994,11.889000000000001
47,002555.SZ,20200714,49.12,51.08,48.36,49.4,49.68,-0.28000000000000114,-0.56,331686.16,1639442.2,11.889000000000001
48,002555.SZ,20200713,48.98,50.5,48.64,49.68,48.99,0.6899999999999977,1.41,288138.72,1428689.256,11.889000000000001
