,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
17,000858.SZ,20200821,220.0,220.98,216.44,218.4,216.44,1.960000000000008,0.91,157318.61,3438178.399,17.555
18,000858.SZ,20200820,220.0,220.92,216.0,216.44,222.2,-5.759999999999991,-2.59,184906.63,4022580.052,17.555
19,000858.SZ,20200819,220.47,225.96,217.27,222.2,220.57,1.6299999999999955,0.74,238472.68,5300628.768,17.555
20,000858.SZ,20200818,219.99,223.0,218.12,220.57,219.99,0.5799999999999841,0.26,190382.49,4208955.657,17.555
21,000858.SZ,20200817,214.5,222.0,214.5,219.99,212.9,7.090000000000003,3.33,315155.99,6913069.145,17.555
22,000858.SZ,20200814,206.3,213.3,206.22,212.9,206.9,6.0,2.9,244314.91,5144549.732,17.555
23,000858.SZ,20200813,208.0,210.0,205.5,206.9,206.47,0.4300000000000068,0.21,123209.69,2555092.6319999998,17.555
24,000858.SZ,20200812,207.92,209.88,203.04,206.47,209.0,-2.5300000000000007,-1.21,180249.93,3701984.354,17.555
25,000858.SZ,20200811,207.0,213.35,207.0,209.0,205.94,3.0600000000000023,1.49,250090.77,5285963.734,17.555
26,000858.SZ,20200810,207.26,208.88,202.94,205.94,207.26,-1.3199999999999932,-0.64,191521.0,3941811.3510000003,17.555
27,000858.SZ,20200807,210.0,213.0,203.18,207.26,211.02,-3.7600000000000193,-1.78,287235.84,5960012.7639999995,17.555
28,000858.SZ,20200806,217.48,218.54,209.66,211.02,217.48,-6.45999999999998,-2.97,323043.59,6855967.0770000005,17.555
29,000858.SZ,20200805,215.6,217.76,213.0,217.48,215.8,1.6799999999999784,0.78,186712.38,4024536.334,17.555
30,000858.SZ,20200804,217.5,219.8,214.0,215.8,217.72,-1.9199999999999875,-0.88,206769.41,4483369.686000001,17.555
31,000858.SZ,20200803,218.18,219.93,215.2,217.72,217.5,0.21999999999999886,0.1,201453.55,4369803.363,17.555
32,000858.SZ,20200731,216.51,221.01,214.28,217.5,216.32,1.1800000000000068,0.55,262317.82,5707639.443,17.555
33,000858.SZ,20200730,214.0,218.05,213.0,216.32,214.98,1.3400000000000034,0.62,253225.64,5483434.28,17.555
34,000858.SZ,20200729,214.35,215.48,209.01,214.98,214.0,0.9799999999999898,0.46,301364.14,6417584.055,17.555
35,000858.SZ,20200728,205.89,216.94,204.67,214.0,204.1,9.900000000000006,4.85,384497.12,8143034.018999999,17.555
36,000858.SZ,20200727,203.39,206.8,201.41,204.1,201.39,2.7100000000000084,1.35,246346.88,5038945.709,17.555
37,000858.SZ,20200724,208.0,208.95,198.0,201.39,210.07,-8.680000000000009,-4.13,405386.26,8233915.251,17.555
38,000858.SZ,20200723,207.3,211.9,205.6,210.07,208.9,1.1699999999999875,0.56,265413.11,5547862.012,17.555
39,000858.SZ,20200722,204.25,212.87,202.75,208.9,205.58,3.3199999999999936,1.61,280663.23,5873887.494,17.555
40,000858.SZ,20200721,201.0,208.9,198.8,205.58,201.68,3.9000000000000057,1.93,317858.76,6514435.742000001,17.555
41,000858.SZ,20200720,205.5,208.5,191.01,201.68,205.39,-3.70999999999998,-1.81,442906.56,8808311.368999999,17.555
42,000858.SZ,20200717,195.0,209.7,195.0,205.39,201.56,3.829999999999984,1.9,529766.77,10785868.982,17.555
43,000858.SZ,20200716,221.0,221.05,201.56,201.56,223.95,-22.389999999999986,-10.0,705736.69,14817949.980999999,17.555
44,000858.SZ,20200715,219.0,226.0,217.6,223.95,220.9,3.0499999999999825,1.38,371699.54,8289624.15,17.555
45,000858.SZ,20200714,218.3,225.33,212.03,220.9,218.2,2.7000000000000175,1.24,438733.08,9589876.574,17.555
46,000858.SZ,20200713,207.0,225.0,207.0,218.2,207.0,11.199999999999989,5.41,488807.22,10648696.886,17.555
47,000858.SZ,20200710,203.0,211.8,200.8,207.0,203.72,3.280000000000001,1.61,335475.81,6923294.757999999,17.555
48,000858.SZ,20200709,203.39,205.36,201.5,203.72,203.36,0.3599999999999852,0.18,295243.49,5988999.45,17.555
49,000858.SZ,20200708,201.5,205.8,199.0,203.36,201.89,1.4700000000000273,0.73,292322.55,5907018.1389999995,17.555
50,000858.SZ,20200707,192.78,206.38,190.32,201.89,192.82,9.069999999999991,4.7,384111.25,7693352.357999999,17.555
51,000858.SZ,20200706,188.71,196.0,185.56,192.82,188.72,4.099999999999993,2.17,328431.07,6291466.679,17.555
52,000858.SZ,20200703,189.99,190.5,182.5,188.72,189.49,-0.7700000000000102,-0.41,308159.41,5745184.556,17.555
53,000858.SZ,20200702,180.0,192.34,179.88,189.49,181.98,7.510000000000019,4.13,348870.21,6549218.075,17.555
54,000858.SZ,20200701,171.12,185.1,171.12,181.98,171.12,10.859999999999983,6.35,271818.36,4886748.745,17.555
55,000858.SZ,20200630,168.54,171.67,168.5,171.12,167.5,3.620000000000005,2.16,189897.62,3238678.111,17.555
56,000858.SZ,20200629,166.61,168.5,165.8,167.5,168.61,-1.1100000000000136,-0.66,199935.55,3331811.63,17.555
57,000858.SZ,20200624,168.41,171.3,167.0,168.61,167.98,0.6300000000000239,0.38,187986.02,3172425.486,17.555
58,000858.SZ,20200623,163.0,168.4,162.08,167.98,163.0,4.979999999999991,3.06,265324.77,4413501.33,17.555
59,000858.SZ,20200622,164.0,164.0,161.0,163.0,163.37,-0.37000000000000455,-0.23,216312.28,3513415.729,17.555
60,000858.SZ,20200619,156.4,164.29,156.33,163.37,156.26,7.110000000000013,4.55,387028.09,6342808.631,17.322
61,000858.SZ,20200618,154.52,156.48,153.89,156.26,153.81,2.4499999999999886,1.59,199490.02,3145346.5889999997,17.322
62,000858.SZ,20200617,155.17,155.41,151.86,153.81,155.59,-1.7800000000000011,-1.14,232423.29,3610097.414,17.322
63,000858.SZ,20200616,155.01,157.15,154.32,155.59,154.92,0.6700000000000159,0.43,259846.52,4095546.267,17.322
64,000858.SZ,20200615,156.89,158.74,154.42,154.92,159.36,-4.440000000000026,-2.79,266219.61,4206860.399,17.322
65,000858.SZ,20200612,154.92,159.73,154.03,159.36,157.95,1.410000000000025,0.89,176476.13,2822869.416,17.322
66,000858.SZ,20200611,159.65,160.58,155.85,157.95,160.38,-2.430000000000007,-1.52,199460.97,3195703.175,17.322
67,000858.SZ,20200610,160.49,161.61,158.94,160.38,160.45,-0.06999999999999318,-0.04,149481.46,2428166.1459999997,17.322
68,000858.SZ,20200609,158.45,160.84,156.9,160.45,158.48,1.9699999999999989,1.24,161118.88,2610701.054,17.322
69,000858.SZ,20200608,157.38,162.76,157.19,158.48,157.97,0.5099999999999909,0.32,222551.1,3596734.091,17.322
70,000858.SZ,20200605,157.0,158.55,155.51,157.97,156.74,1.2299999999999898,0.78,159859.06,2547709.184,17.322
71,000858.SZ,20200604,155.93,157.86,154.92,156.74,156.14,0.6000000000000227,0.38,136317.55,2166142.874,17.322
72,000858.SZ,20200603,158.72,159.61,154.6,156.14,156.66,-0.5200000000000102,-0.33,252759.33,4004118.585,17.322
73,000858.SZ,20200602,156.29,161.48,155.92,156.66,156.49,0.1699999999999875,0.11,291585.86,4669324.6680000005,17.322
74,000858.SZ,20200601,148.07,158.05,148.07,156.49,146.23,10.26000000000002,7.02,357843.58,5624344.618,17.322
75,000858.SZ,20200529,143.08,146.62,142.91,146.23,144.22,2.009999999999991,1.39,163217.2,2408655.795,17.322
76,000858.SZ,20200528,144.21,146.06,142.58,144.22,144.22,0.0,0.0,148184.04,2166223.144,17.322
77,000858.SZ,20200527,145.86,146.43,143.75,144.22,145.85,-1.6299999999999957,-1.12,145963.02,2143082.94,17.322
78,000858.SZ,20200526,145.08,147.14,144.21,145.85,145.08,0.7699999999999818,0.53,165119.25,2436906.02,17.322
79,000858.SZ,20200525,142.1,145.44,139.23,145.08,142.34,2.7400000000000095,1.92,243559.91,3540747.465,17.322
80,000858.SZ,20200522,148.76,148.78,141.74,142.34,149.67,-7.329999999999983,-4.9,383526.39,5597327.855,17.322
81,000858.SZ,20200521,149.84,151.49,149.03,149.67,148.85,0.8199999999999932,0.55,170921.5,2602103.042,17.322
82,000858.SZ,20200520,150.48,150.95,148.51,148.85,149.41,-0.5600000000000023,-0.37,170412.14,2580358.165,17.322
83,000858.SZ,20200519,151.29,151.45,148.37,149.41,149.18,0.22999999999998974,0.15,176505.56,2669709.609,17.322
84,000858.SZ,20200518,143.08,150.44,142.68,149.18,143.29,5.890000000000014,4.11,248810.15,3718097.608,17.322
85,000858.SZ,20200515,145.54,146.03,142.17,143.29,144.36,-1.0700000000000216,-0.74,160644.47,2338474.671,17.322
86,000858.SZ,20200514,143.96,145.05,142.48,144.36,144.06,0.30000000000001137,0.21,153612.61,2244204.7709999997,17.322
87,000858.SZ,20200513,141.0,144.27,140.41,144.06,141.0,3.0600000000000023,2.17,196350.29,2845747.547,17.322
88,000858.SZ,20200512,139.13,141.88,139.02,141.0,139.97,1.0300000000000011,0.74,151844.89,2167669.765,17.322
89,000858.SZ,20200511,141.32,143.17,139.13,139.97,141.0,-1.0300000000000011,-0.73,236819.91,3384838.039,17.322
90,000858.SZ,20200508,140.76,143.57,139.06,141.0,140.03,0.9699999999999988,0.69,243266.98,3478295.31,17.322
91,000858.SZ,20200507,136.54,140.12,135.55,140.03,136.38,3.6500000000000057,2.68,277961.78,3911603.34,17.322
92,000858.SZ,20200506,132.71,137.2,132.2,136.38,133.97,2.4099999999999966,1.8,251044.81,3442757.066,17.322
93,000858.SZ,20200430,133.7,137.35,132.24,133.97,133.7,0.27000000000001023,0.2,228640.55,3121490.8680000002,17.322
94,000858.SZ,20200429,137.16,138.29,132.22,133.7,137.16,-3.4600000000000084,-2.52,291832.04,3980521.441,17.322
95,000858.SZ,20200428,134.19,139.35,132.72,137.16,130.94,6.219999999999999,4.75,420773.45,5811722.42,17.322
96,000858.SZ,20200427,130.75,131.85,128.65,130.94,129.66,1.2800000000000011,0.99,159342.44,2110526.723,17.322
97,000858.SZ,20200424,129.5,131.52,127.65,129.66,129.35,0.3100000000000023,0.24,167733.24,2215246.722,17.322
98,000858.SZ,20200423,129.46,132.52,129.06,129.35,128.57,0.7800000000000011,0.61,213318.7,2822832.124,17.322
99,000858.SZ,20200422,124.86,129.25,123.76,128.57,124.79,3.779999999999987,3.03,265984.77,3436601.3989999997,17.322
100,000858.SZ,20200421,126.38,127.24,123.42,124.79,127.59,-2.799999999999997,-2.19,205523.72,2596092.234,17.322
101,000858.SZ,20200420,128.2,128.75,127.17,127.59,127.11,0.4800000000000039,0.38,132188.34,1710863.4219999998,17.322
102,000858.SZ,20200417,125.48,127.98,125.06,127.11,124.43,2.6799999999999926,2.15,234710.89,3022344.869,17.322
103,000858.SZ,20200416,125.32,126.1,123.85,124.43,126.21,-1.779999999999987,-1.41,188254.35,2379554.855,17.322
104,000858.SZ,20200415,126.76,128.55,125.52,126.21,126.75,-0.5400000000000063,-0.43,162967.18,2095661.1730000002,17.322
105,000858.SZ,20200414,124.93,127.17,123.54,126.75,123.34,3.4099999999999966,2.76,194618.88,2481573.352,17.322
106,000858.SZ,20200413,123.49,125.33,122.55,123.34,124.84,-1.5,-1.2,146060.18,1831925.095,17.322
107,000858.SZ,20200410,123.32,127.09,122.55,124.84,123.32,1.5200000000000102,1.23,198960.89,2526071.1569999997,17.322
108,000858.SZ,20200409,124.97,125.91,121.38,123.32,123.62,-0.30000000000001137,-0.24,158796.2,1985606.241,17.322
109,000858.SZ,20200408,122.49,124.32,121.79,123.62,122.49,1.1300000000000097,0.92,201133.62,2515223.465,17.322
110,000858.SZ,20200407,119.0,122.93,119.0,122.49,115.96,6.530000000000001,5.63,294511.5,3627761.3639999996,17.322
111,000858.SZ,20200403,116.14,117.88,115.25,115.96,115.63,0.3299999999999983,0.29,175805.86,2076905.5269999998,17.322
112,000858.SZ,20200402,112.49,115.63,112.01,115.63,113.47,2.1599999999999966,1.9,191537.39,2218330.786,17.322
113,000858.SZ,20200401,114.46,115.44,112.92,113.47,113.67,-0.20000000000000284,-0.18,175968.52,2033698.7240000002,17.322
114,000858.SZ,20200331,113.47,115.04,112.55,113.67,111.73,1.9399999999999975,1.74,188496.21,2179898.621,17.322
115,000858.SZ,20200330,111.32,112.51,110.22,111.73,114.27,-2.5399999999999916,-2.22,205805.83,2321514.404,17.322
116,000858.SZ,20200327,114.07,116.24,114.07,114.27,112.38,1.8900000000000008,1.68,235434.96,2745616.755,17.322
117,000858.SZ,20200326,111.48,114.76,110.41,112.38,112.49,-0.10999999999999943,-0.1,208801.23,2397709.906,17.322
118,000858.SZ,20200325,111.6,113.43,110.36,112.49,107.6,4.8900000000000015,4.54,309473.33,3508691.59,17.322
119,000858.SZ,20200324,105.66,108.43,104.63,107.6,103.12,4.479999999999991,4.34,356363.42,3859693.788,17.322
120,000858.SZ,20200323,102.62,105.09,101.67,103.12,107.07,-3.9499999999999886,-3.69,328265.4,3443583.082,17.322
121,000858.SZ,20200320,102.94,108.2,102.83,107.07,100.75,6.319999999999991,6.27,422063.9,4484741.875,17.322
122,000858.SZ,20200319,104.4,105.58,97.32,100.75,106.16,-5.4099999999999975,-5.1,601697.89,6133825.332,17.322
123,000858.SZ,20200318,111.7,114.43,105.27,106.16,110.87,-4.710000000000008,-4.25,404422.59,4528147.0,17.322
124,000858.SZ,20200317,112.98,116.02,107.14,110.87,113.97,-3.0999999999999943,-2.72,352979.54,3975112.228,17.322
125,000858.SZ,20200316,119.79,120.78,112.89,113.97,120.97,-7.0,-5.79,370242.47,4379489.484,17.322
126,000858.SZ,20200313,118.41,123.56,117.3,120.97,124.37,-3.4000000000000057,-2.73,350886.98,4280415.922,17.322
127,000858.SZ,20200312,125.2,126.41,124.19,124.37,128.18,-3.8100000000000014,-2.97,252660.0,3199005.135,17.322
128,000858.SZ,20200311,130.74,131.04,127.78,128.18,128.99,-0.8100000000000023,-0.63,187634.87,2452609.914,17.322
129,000858.SZ,20200310,124.62,129.88,124.53,128.99,124.62,4.3700000000000045,3.51,310772.21,4017374.185,17.322
130,000858.SZ,20200309,126.3,126.55,124.37,124.62,128.34,-3.719999999999999,-2.9,244541.58,3106158.207,17.322
131,000858.SZ,20200306,130.25,133.09,128.27,128.34,131.43,-3.0900000000000034,-2.35,291658.22,3845033.4680000003,17.322
132,000858.SZ,20200305,124.87,133.09,124.33,131.43,123.61,7.820000000000008,6.33,565619.87,7399037.627,17.322
133,000858.SZ,20200304,122.35,124.26,122.35,123.61,122.72,0.8900000000000006,0.73,197575.1,2471690.889,17.322
134,000858.SZ,20200303,122.06,124.21,122.06,122.72,121.02,1.7000000000000028,1.4,230923.24,2878896.36,17.322
135,000858.SZ,20200302,118.51,121.96,118.01,121.02,119.0,2.019999999999996,1.7,269822.38,3287615.1810000003,17.322
136,000858.SZ,20200228,122.35,122.38,117.42,119.0,124.62,-5.6200000000000045,-4.51,366012.11,4445668.089,17.322
137,000858.SZ,20200227,123.14,126.05,122.85,124.62,122.45,2.1700000000000017,1.77,235731.67,2986686.525,17.322
138,000858.SZ,20200226,122.19,124.74,121.37,122.45,123.64,-1.1899999999999975,-0.96,214178.66,2662201.89,17.322
139,000858.SZ,20200225,123.14,125.31,122.22,123.64,125.41,-1.7699999999999958,-1.41,240633.3,3014293.143,17.322
140,000858.SZ,20200224,127.68,127.68,125.02,125.41,128.27,-2.8600000000000136,-2.23,235601.24,3005249.413,17.322
141,000858.SZ,20200221,128.27,129.46,127.31,128.27,128.42,-0.14999999999997726,-0.12,207437.51,2695003.477,17.322
142,000858.SZ,20200220,125.31,128.85,125.21,128.42,124.33,4.089999999999988,3.29,334661.6,4332207.305,17.322
143,000858.SZ,20200219,122.14,125.49,121.05,124.33,121.75,2.5799999999999983,2.12,316627.76,3976674.952,17.322
144,000858.SZ,20200218,122.16,122.65,121.38,121.75,122.65,-0.9000000000000057,-0.73,128727.75,1590249.168,17.322
145,000858.SZ,20200217,121.55,122.65,120.95,122.65,121.79,0.8599999999999994,0.71,238169.08,2941280.5089999996,17.322
146,000858.SZ,20200214,122.55,124.21,120.82,121.79,122.49,-0.6999999999999886,-0.57,169719.73,2094049.251,17.322
147,000858.SZ,20200213,123.22,124.98,121.73,122.49,122.84,-0.3500000000000085,-0.28,178628.84,2230165.01,17.322
148,000858.SZ,20200212,122.85,123.59,121.14,122.84,123.13,-0.28999999999999204,-0.24,175113.62,2168783.486,17.322
149,000858.SZ,20200211,119.54,123.83,119.54,123.13,119.52,3.61,3.02,245773.82,3049430.9069999997,17.322
150,000858.SZ,20200210,117.91,120.71,117.01,119.52,118.98,0.539999999999992,0.45,221876.5,2682789.606,17.322
151,000858.SZ,20200207,117.67,119.32,116.05,118.98,117.57,1.4100000000000108,1.2,280116.95,3346691.769,17.322
152,000858.SZ,20200206,117.42,118.35,115.05,117.57,115.95,1.6199999999999903,1.4,306551.05,3619248.778,17.322
153,000858.SZ,20200205,114.36,118.21,112.59,115.95,112.98,2.969999999999999,2.63,388783.39,4546389.35,17.322
154,000858.SZ,20200204,107.55,118.41,107.55,112.98,112.03,0.9500000000000028,0.85,710214.26,8017646.168,17.322
155,000858.SZ,20200203,112.03,112.03,112.03,112.03,124.49,-12.459999999999996,-10.01,167639.0,1903373.206,17.322
156,000858.SZ,20200123,130.02,130.02,123.34,124.49,129.95,-5.459999999999994,-4.2,415936.68,5294268.7639999995,17.322
157,000858.SZ,20200122,129.25,130.91,128.04,129.95,130.86,-0.910000000000025,-0.7,257530.51,3375415.2010000004,17.322
158,000858.SZ,20200121,134.69,134.69,130.26,130.86,135.73,-4.869999999999977,-3.59,293073.08,3903226.854,17.322
159,000858.SZ,20200120,138.68,138.79,134.98,135.73,136.71,-0.9800000000000182,-0.72,167537.69,2308928.098,17.322
160,000858.SZ,20200117,139.39,139.92,136.46,136.71,138.79,-2.079999999999984,-1.5,148478.14,2068064.0590000001,17.322
161,000858.SZ,20200116,138.93,140.12,137.45,138.79,138.93,-0.14000000000001478,-0.1,145359.88,2046672.621,17.322
162,000858.SZ,20200115,136.72,140.91,136.71,138.93,136.72,2.2100000000000084,1.62,234789.04,3309331.1089999997,17.322
163,000858.SZ,20200114,138.24,138.81,136.37,136.72,137.81,-1.0900000000000034,-0.79,199073.17,2767444.878,17.322
164,000858.SZ,20200113,132.48,138.14,132.47,137.81,131.85,5.960000000000008,4.52,496041.94,6847185.988,17.322
165,000858.SZ,20200110,128.77,132.27,128.77,131.85,129.03,2.8199999999999936,2.19,429695.42,5712380.855,17.322
166,000858.SZ,20200109,127.29,129.46,126.55,129.03,127.18,1.8499999999999943,1.45,255490.57,3317934.212,17.322
167,000858.SZ,20200108,127.28,128.04,126.35,127.18,127.65,-0.4699999999999989,-0.37,161802.18,2083242.871,17.322
168,000858.SZ,20200107,127.78,129.33,127.29,127.65,127.49,0.1600000000000108,0.13,223277.93,2901574.233,17.322
169,000858.SZ,20200106,128.27,128.52,126.81,127.49,128.82,-1.3299999999999983,-1.03,259369.79,3353682.0730000003,17.322
170,000858.SZ,20200103,129.85,130.32,127.89,128.82,130.33,-1.510000000000019,-1.16,204692.48,2672531.47,17.322
171,000858.SZ,20200102,130.25,131.73,127.87,130.33,131.24,-0.9099999999999966,-0.69,306674.39,4038536.854,17.322
172,000858.SZ,20191231,131.23,132.34,130.45,131.24,131.06,0.18000000000000682,0.14,195074.42,2597567.643,17.322
173,000858.SZ,20191230,127.49,131.48,126.87,131.06,127.29,3.769999999999996,2.96,340116.93,4485255.973999999,17.322
174,000858.SZ,20191227,127.27,128.52,127.11,127.29,126.45,0.8400000000000034,0.66,196530.0,2547996.9680000003,17.322
175,000858.SZ,20191226,126.4,126.62,125.59,126.45,126.4,0.049999999999997165,0.04,101143.55,1293330.428,17.322
176,000858.SZ,20191225,127.45,127.48,126.0,126.4,126.99,-0.5899999999999892,-0.46,109821.86,1405926.6730000002,17.322
177,000858.SZ,20191224,126.74,127.9,126.7,126.99,126.44,0.5499999999999972,0.43,83081.2,1071252.225,17.322
178,000858.SZ,20191223,125.81,127.78,125.3,126.44,127.39,-0.9500000000000028,-0.75,156764.77,2013854.4630000002,17.322
179,000858.SZ,20191220,128.27,128.55,127.19,127.39,128.14,-0.7499999999999858,-0.59,130458.6,1685840.239,17.322
180,000858.SZ,20191219,129.26,129.9,127.47,128.14,129.2,-1.0600000000000025,-0.82,130362.63,1694680.21,17.322
181,000858.SZ,20191218,128.77,131.16,128.52,129.2,128.52,0.6799999999999784,0.53,235573.96,3096584.394,17.322
182,000858.SZ,20191217,127.28,128.6,127.14,128.52,127.12,1.4000000000000057,1.1,252660.98,3279889.5069999998,17.322
183,000858.SZ,20191216,128.49,128.57,125.91,127.12,127.8,-0.6799999999999926,-0.53,202120.79,2593321.997,17.322
184,000858.SZ,20191213,126.87,128.49,126.5,127.8,126.08,1.7199999999999989,1.36,164666.25,2129229.226,17.322
185,000858.SZ,20191212,127.29,127.5,125.61,126.08,127.11,-1.0300000000000011,-0.81,129775.88,1660017.9330000002,17.322
186,000858.SZ,20191211,128.67,129.11,126.3,127.11,129.12,-2.0100000000000047,-1.56,147185.1,1895323.879,17.322
187,000858.SZ,20191210,128.16,129.34,127.78,129.12,128.76,0.36000000000001364,0.28,97115.99,1265677.535,17.322
188,000858.SZ,20191209,130.02,131.22,128.47,128.76,129.24,-0.4800000000000182,-0.37,131495.31,1729362.052,17.322
189,000858.SZ,20191206,126.45,129.46,126.31,129.24,126.46,2.780000000000016,2.2,202983.14,2646395.631,17.322
190,000858.SZ,20191205,126.79,126.99,125.81,126.46,126.75,-0.29000000000000625,-0.23,112778.94,1444566.39,17.322
191,000858.SZ,20191204,126.26,126.86,125.2,126.75,124.37,2.3799999999999955,1.91,192212.02,2460398.234,17.322
192,000858.SZ,20191203,124.68,125.11,123.22,124.37,125.31,-0.9399999999999976,-0.75,139508.66,1751894.507,17.322
193,000858.SZ,20191202,125.76,127.23,123.54,125.31,125.86,-0.5499999999999972,-0.44,141217.85,1797000.3380000002,17.322
194,000858.SZ,20191129,128.87,128.87,124.33,125.86,129.07,-3.2099999999999937,-2.49,258759.27,3301606.3310000002,17.322
195,000858.SZ,20191128,130.26,131.04,128.18,129.07,129.74,-0.6700000000000159,-0.52,113863.96,1494448.4740000002,17.322
196,000858.SZ,20191127,128.76,130.54,128.01,129.74,128.99,0.75,0.58,154690.72,2030274.0219999999,17.322
197,000858.SZ,20191126,127.0,128.99,127.0,128.99,126.99,2.000000000000014,1.57,172908.56,2247438.028,17.322
198,000858.SZ,20191125,126.6,127.86,124.05,126.99,127.26,-0.27000000000001023,-0.21,234312.77,2991410.07,17.322
199,000858.SZ,20191122,131.6,132.29,126.35,127.26,131.89,-4.629999999999981,-3.51,283119.0,3702375.517,17.322
200,000858.SZ,20191121,131.88,132.47,131.15,131.89,132.22,-0.3300000000000125,-0.25,128165.26,1708768.225,17.322
201,000858.SZ,20191120,131.23,133.76,131.04,132.22,131.73,0.4900000000000091,0.37,210089.04,2823391.065,17.322
202,000858.SZ,20191119,131.23,131.93,130.81,131.73,131.23,0.5,0.38,155716.62,2071712.323,17.322
203,000858.SZ,20191118,131.65,132.31,130.74,131.23,131.56,-0.3300000000000125,-0.25,134641.86,1788831.7040000001,17.322
204,000858.SZ,20191115,133.19,133.19,131.23,131.56,132.76,-1.1999999999999886,-0.9,130653.15,1746120.606,17.322
205,000858.SZ,20191114,132.86,133.7,131.91,132.76,132.83,-0.0700000000000216,-0.05,187238.81,2524776.839,17.322
206,000858.SZ,20191113,132.02,133.48,130.92,132.83,131.6,1.2300000000000182,0.93,181588.98,2438350.701,17.322
207,000858.SZ,20191112,131.33,132.07,130.44,131.6,130.96,0.6399999999999864,0.49,160138.71,2130045.591,17.322
208,000858.SZ,20191111,132.22,133.09,130.25,130.96,132.8,-1.8400000000000036,-1.39,217726.94,2894022.133,17.322
209,000858.SZ,20191108,132.52,134.82,132.22,132.8,131.4,1.4000000000000057,1.07,289219.55,3912720.223,17.322
210,000858.SZ,20191107,130.88,131.72,130.37,131.4,130.87,0.5300000000000011,0.4,103992.8,1383132.376,17.322
211,000858.SZ,20191106,133.19,133.19,130.75,130.87,132.5,-1.6299999999999957,-1.23,190922.58,2540229.476,17.322
212,000858.SZ,20191105,132.71,133.48,131.78,132.5,132.21,0.28999999999999204,0.22,163964.64,2205196.7090000003,17.322
213,000858.SZ,20191104,132.12,134.05,132.06,132.21,131.93,0.28000000000000114,0.21,220472.79,2968606.687,17.322
214,000858.SZ,20191101,130.94,132.4,130.1,131.93,130.33,1.5999999999999943,1.23,223768.28,2975884.6210000003,17.322
215,000858.SZ,20191031,133.86,134.19,129.96,130.33,129.21,1.1200000000000043,0.87,333271.98,4458545.241,17.322
216,000858.SZ,20191030,129.75,130.12,127.86,129.21,129.75,-0.539999999999992,-0.42,132816.04,1733800.237,17.322
217,000858.SZ,20191029,129.26,130.89,128.53,129.75,128.32,1.4300000000000068,1.11,214685.78,2830140.0539999995,17.322
218,000858.SZ,20191028,126.52,129.06,125.59,128.32,126.5,1.8199999999999927,1.44,236364.3,3064652.3430000003,17.322
219,000858.SZ,20191025,123.49,126.79,122.77,126.5,122.88,3.620000000000005,2.95,257852.8,3268792.452,17.322
220,000858.SZ,20191024,125.86,126.5,122.6,122.88,125.63,-2.75,-2.19,270605.82,3395329.986,17.322
221,000858.SZ,20191023,127.29,128.35,125.33,125.63,127.29,-1.6600000000000108,-1.3,191811.67,2462727.681,17.322
222,000858.SZ,20191022,127.29,127.66,126.3,127.29,126.42,0.8700000000000045,0.69,144421.32,1859987.013,17.322
223,000858.SZ,20191021,125.61,126.79,124.46,126.42,125.61,0.8100000000000023,0.64,165636.83,2116275.971,17.322
