,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002032.SZ,20200917,79.66,81.0,78.57,81.0,79.66,1.3400000000000034,1.68,9215.86,73647.646,8.417
1,002032.SZ,20200916,80.87,81.38,79.18,79.66,81.11,-1.4500000000000028,-1.79,7629.14,61069.957,8.417
2,002032.SZ,20200915,81.0,82.0,80.09,81.11,81.0,0.10999999999999943,0.14,10214.29,82806.373,8.417
3,002032.SZ,20200914,80.0,81.19,78.02,81.0,79.31,1.6899999999999977,2.13,9947.01,79675.889,8.417
4,002032.SZ,20200911,78.5,79.6,77.5,79.31,79.2,0.10999999999999943,0.14,7922.21,62532.926,8.417
5,002032.SZ,20200910,79.0,80.75,78.5,79.2,78.5,0.7000000000000028,0.89,12517.41,99662.602,8.417
6,002032.SZ,20200909,80.44,80.84,78.5,78.5,80.88,-2.3799999999999955,-2.94,13182.57,104315.516,8.417
7,002032.SZ,20200908,81.35,81.59,80.42,80.88,81.6,-0.7199999999999989,-0.88,10963.22,88696.45599999998,8.417
8,002032.SZ,20200907,83.0,84.5,81.25,81.6,83.29,-1.690000000000012,-2.03,12470.67,103320.138,8.417
9,002032.SZ,20200904,82.28,83.9,81.33,83.29,83.29,0.0,0.0,16345.28,135230.95,8.417
10,002032.SZ,20200903,83.02,85.5,82.88,83.29,82.72,0.5700000000000074,0.69,21978.71,185304.13600000003,8.417
11,002032.SZ,20200902,81.86,83.58,81.8,82.72,82.53,0.18999999999999773,0.23,20593.02,170591.706,8.417
12,002032.SZ,20200901,83.41,84.01,81.02,82.53,84.75,-2.2199999999999998,-2.62,26511.03,218072.475,8.417
13,002032.SZ,20200831,83.11,85.0,82.21,84.75,83.0,1.75,2.11,22413.77,188506.387,8.417
14,002032.SZ,20200828,81.98,84.25,81.74,83.0,81.74,1.2600000000000051,1.54,20097.97,166713.402,8.417
15,002032.SZ,20200827,81.49,81.79,80.11,81.74,80.91,0.8299999999999983,1.03,8716.86,70701.262,8.417
