,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000538.SZ,20200915,111.01,111.5,108.11,110.35,111.0,-0.6500000000000057,-0.59,60069.66,661594.969,18.24
1,000538.SZ,20200914,114.99,115.0,110.0,111.0,114.0,-3.0,-2.63,83351.83,929752.192,18.24
2,000538.SZ,20200911,107.0,114.7,106.68,114.0,107.33,6.670000000000002,6.21,104606.99,1173804.389,18.24
3,000538.SZ,20200910,107.0,109.2,107.0,107.33,105.96,1.3700000000000045,1.29,63566.4,686722.073,18.24
4,000538.SZ,20200909,107.11,107.76,104.0,105.96,109.35,-3.3900000000000006,-3.1,77921.66,823023.681,18.24
5,000538.SZ,20200908,109.07,109.89,106.78,109.35,108.0,1.3499999999999943,1.25,85240.16,924657.356,18.24
6,000538.SZ,20200907,112.89,113.51,107.23,108.0,113.0,-5.0,-4.42,105691.58,1164466.605,18.24
7,000538.SZ,20200904,115.7,116.52,111.98,113.0,120.0,-7.0,-5.83,127742.02,1449593.76,18.24
8,000538.SZ,20200903,124.4,128.0,117.17,120.0,125.4,-5.400000000000006,-4.31,184019.28,2263883.285,18.24
9,000538.SZ,20200902,119.2,125.4,118.03,125.4,119.56,5.840000000000003,4.88,175275.07,2138940.918,18.24
10,000538.SZ,20200901,116.17,122.57,116.0,119.56,115.71,3.8500000000000085,3.33,135544.16,1616384.725,18.24
11,000538.SZ,20200831,117.0,119.9,113.12,115.71,114.6,1.1099999999999994,0.97,171660.92,2000092.911,18.24
12,000538.SZ,20200828,106.91,116.5,106.91,114.6,106.88,7.719999999999999,7.22,139668.25,1574437.414,18.24
13,000538.SZ,20200827,106.1,108.77,105.73,106.88,104.76,2.1199999999999903,2.02,64838.1,693074.586,18.24
14,000538.SZ,20200826,103.03,106.8,102.98,104.76,103.23,1.5300000000000011,1.48,65533.71,689535.472,18.24
15,000538.SZ,20200825,104.97,105.8,102.89,103.23,104.28,-1.0499999999999972,-1.01,43973.14,458310.644,18.24
16,000538.SZ,20200824,103.84,105.5,102.8,104.28,103.41,0.8700000000000045,0.84,46532.6,486327.19,18.24
17,000538.SZ,20200821,102.1,103.89,101.79,103.41,101.3,2.1099999999999994,2.08,41140.5,424002.519,18.24
18,000538.SZ,20200820,101.71,102.78,101.03,101.3,102.97,-1.6700000000000017,-1.62,42674.3,432951.268,18.24
19,000538.SZ,20200819,104.55,104.55,102.6,102.97,104.63,-1.6599999999999966,-1.59,45645.11,471326.623,18.24
20,000538.SZ,20200818,104.54,105.17,103.88,104.63,104.54,0.0899999999999892,0.09,46503.91,485901.957,18.24
21,000538.SZ,20200817,104.44,105.36,103.18,104.54,103.86,0.6800000000000068,0.65,65686.25,685832.05,18.24
22,000538.SZ,20200814,103.2,103.9,101.68,103.86,103.18,0.6799999999999926,0.66,54112.53,556570.812,18.24
23,000538.SZ,20200813,103.7,105.4,102.3,103.18,103.27,-0.0899999999999892,-0.09,52072.54,539931.093,18.24
24,000538.SZ,20200812,106.15,106.3,101.4,103.27,106.4,-3.1300000000000097,-2.94,83541.03,862986.157,18.24
25,000538.SZ,20200811,106.9,108.88,106.15,106.4,106.98,-0.5799999999999983,-0.54,60049.5,644331.598,18.24
26,000538.SZ,20200810,107.89,108.6,105.0,106.98,108.85,-1.8699999999999903,-1.72,61634.79,657060.147,18.24
27,000538.SZ,20200807,110.6,110.91,105.5,108.85,111.49,-2.640000000000001,-2.37,87801.87,948529.915,18.24
28,000538.SZ,20200806,113.8,114.25,110.01,111.49,113.4,-1.9100000000000108,-1.68,85142.0,946903.8420000001,18.24
29,000538.SZ,20200805,113.7,114.97,112.7,113.4,114.44,-1.039999999999992,-0.91,66651.28,757457.9090000001,18.24
30,000538.SZ,20200804,116.0,116.44,113.58,114.44,116.15,-1.710000000000008,-1.47,66723.6,765661.808,18.24
31,000538.SZ,20200803,111.18,117.5,110.05,116.15,109.58,6.570000000000008,6.0,113264.77,1300768.1670000001,18.24
32,000538.SZ,20200731,109.28,110.61,106.72,109.58,109.3,0.28000000000000114,0.26,60786.77,662971.193,18.24
33,000538.SZ,20200730,110.1,112.18,108.51,109.3,109.69,-0.39000000000000057,-0.36,62767.87,690867.0440000001,18.24
34,000538.SZ,20200729,108.08,110.3,107.99,109.69,108.65,1.039999999999992,0.96,62000.09,677588.61,18.24
35,000538.SZ,20200728,106.84,108.88,105.16,108.65,106.35,2.300000000000012,2.16,57889.11,620990.423,18.24
36,000538.SZ,20200727,105.86,107.78,105.0,106.35,105.75,0.5999999999999943,0.57,53449.78,566931.279,18.24
37,000538.SZ,20200724,110.01,110.88,105.08,105.75,110.0,-4.25,-3.86,75644.13,813255.968,18.24
38,000538.SZ,20200723,107.91,110.95,106.02,110.0,109.2,0.7999999999999972,0.73,67374.75,733204.3520000001,18.24
39,000538.SZ,20200722,109.88,112.2,108.0,109.2,109.88,-0.6799999999999926,-0.62,63498.88,700816.933,18.24
40,000538.SZ,20200721,107.36,111.0,106.21,109.88,107.36,2.519999999999996,2.35,77510.89,846168.7509999999,18.24
41,000538.SZ,20200720,106.19,108.63,104.01,107.36,106.0,1.3599999999999994,1.28,60707.25,645122.6089999999,18.24
42,000538.SZ,20200717,104.1,107.59,103.5,106.0,104.17,1.8299999999999983,1.76,68290.66,721354.303,18.24
43,000538.SZ,20200716,110.02,112.0,103.4,104.17,111.06,-6.8900000000000015,-6.2,101711.19,1090306.7340000002,18.24
44,000538.SZ,20200715,111.07,114.88,108.5,111.06,112.47,-1.4099999999999966,-1.25,102063.57,1144842.664,18.24
45,000538.SZ,20200714,109.25,114.61,109.25,112.47,109.23,3.2399999999999953,2.97,136058.2,1533162.1530000002,18.24
46,000538.SZ,20200713,107.0,110.49,105.5,109.23,107.31,1.9200000000000017,1.79,117818.18,1271310.473,18.24
47,000538.SZ,20200710,109.17,111.05,106.75,107.31,109.55,-2.2399999999999953,-2.04,77747.92,844900.455,18.24
48,000538.SZ,20200709,107.91,111.18,106.77,109.55,107.9,1.6499999999999917,1.53,84554.06,919797.3459999999,18.24
49,000538.SZ,20200708,108.27,109.25,106.57,107.9,108.73,-0.8299999999999983,-0.76,81863.96,878664.038,18.24
50,000538.SZ,20200707,104.9,112.95,103.1,108.73,105.91,2.8200000000000074,2.66,149815.03,1628941.967,18.24
51,000538.SZ,20200706,105.0,105.97,101.8,105.91,103.51,2.3999999999999915,2.32,165931.93,1720747.9730000002,18.24
52,000538.SZ,20200703,93.99,103.51,93.15,103.51,94.1,9.410000000000009,10.0,149769.18,1487175.6409999998,18.24
53,000538.SZ,20200702,93.2,95.8,93.19,94.1,93.04,1.0599999999999878,1.14,78564.95,742622.561,18.24
54,000538.SZ,20200701,93.66,94.78,92.7,93.04,93.81,-0.769999999999996,-0.82,70675.97,659435.443,18.24
55,000538.SZ,20200630,95.18,97.09,92.86,93.81,94.5,-0.6899999999999977,-0.73,75110.56,712952.677,18.24
56,000538.SZ,20200629,93.92,96.5,93.5,94.5,94.1,0.4000000000000057,0.43,63271.5,599596.965,18.24
57,000538.SZ,20200624,93.4,94.31,92.61,94.1,93.5,0.5999999999999943,0.64,55394.97,519006.35,18.24
58,000538.SZ,20200623,91.53,93.76,91.5,93.5,91.53,1.9699999999999989,2.15,60292.81,561564.7629999999,18.24
59,000538.SZ,20200622,92.06,92.95,91.01,91.53,92.23,-0.7000000000000028,-0.76,58944.5,541355.677,18.24
60,000538.SZ,20200619,89.78,93.51,89.78,92.23,89.78,2.450000000000003,2.73,91757.29,847485.505,18.24
61,000538.SZ,20200618,90.15,90.95,88.88,89.78,90.15,-0.37000000000000455,-0.41,55286.96,495829.83700000006,18.24
62,000538.SZ,20200617,89.0,90.72,88.61,90.15,89.07,1.0800000000000125,1.21,70581.1,633802.4670000001,18.24
63,000538.SZ,20200616,86.66,89.12,86.66,89.07,86.4,2.6699999999999875,3.09,78604.07,692367.0490000001,18.24
64,000538.SZ,20200615,86.29,87.35,86.06,86.4,86.49,-0.0899999999999892,-0.1,47231.79,410114.794,18.24
65,000538.SZ,20200612,85.05,86.49,84.8,86.49,86.4,0.0899999999999892,0.1,40358.72,346473.7,18.24
66,000538.SZ,20200611,87.05,87.62,86.11,86.4,87.58,-1.1799999999999926,-1.35,49386.08,428484.3,18.24
67,000538.SZ,20200610,86.93,87.6,86.17,87.58,86.93,0.6499999999999915,0.75,52656.65,457258.151,18.24
68,000538.SZ,20200609,86.7,87.16,86.3,86.93,86.91,0.020000000000010232,0.02,54938.16,477145.903,18.24
69,000538.SZ,20200608,86.41,87.34,86.1,86.91,86.49,0.4200000000000017,0.49,51794.3,449020.698,18.24
70,000538.SZ,20200605,87.6,87.6,85.98,86.49,87.99,-1.5,-1.7,80677.09,697194.552,18.24
