,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,603369.SH,20200915,48.1,48.86,47.78,48.48,48.41,0.07000000000000028,0.14,85775.97,413003.054,2.686
1,603369.SH,20200914,49.48,49.61,47.56,48.41,49.12,-0.7100000000000009,-1.45,107473.25,521182.92,2.686
2,603369.SH,20200911,48.0,49.47,47.61,49.12,48.24,0.8799999999999955,1.82,82887.59,404138.73,2.686
3,603369.SH,20200910,48.29,50.45,48.0,48.24,47.85,0.39000000000000057,0.82,100000.34,489976.57,2.686
4,603369.SH,20200909,49.19,49.45,47.48,47.85,49.47,-1.6199999999999974,-3.27,91533.67,439726.844,2.686
5,603369.SH,20200908,49.81,50.51,48.05,49.47,49.81,-0.3400000000000034,-0.68,84256.11,415854.576,2.686
6,603369.SH,20200907,51.01,51.75,49.6,49.81,50.8,-0.9899999999999949,-1.95,73881.85,374780.117,2.686
7,603369.SH,20200904,51.35,51.56,49.46,50.8,52.9,-2.1000000000000014,-3.97,124024.68,625712.533,2.686
8,603369.SH,20200903,52.69,54.29,51.71,52.9,52.72,0.17999999999999972,0.34,100367.59,533144.928,2.686
9,603369.SH,20200902,54.27,54.68,52.5,52.72,53.61,-0.8900000000000006,-1.66,92483.13,492911.029,2.686
10,603369.SH,20200901,54.45,55.2,52.47,53.61,54.48,-0.8699999999999974,-1.6,108351.47,579948.252,2.686
11,603369.SH,20200831,53.5,56.9,53.05,54.48,53.73,0.75,1.4,117046.81,645831.658,2.686
12,603369.SH,20200828,50.3,54.8,49.92,53.73,50.39,3.3399999999999963,6.63,124623.85,656159.16,2.686
13,603369.SH,20200827,50.0,50.6,49.0,50.39,50.36,0.030000000000001137,0.06,67036.02,334810.021,2.686
14,603369.SH,20200826,49.44,51.86,48.9,50.36,49.75,0.6099999999999994,1.23,123122.46,618439.209,2.686
15,603369.SH,20200825,48.01,51.0,47.75,49.75,48.02,1.7299999999999969,3.6,148538.71,738755.354,2.686
16,603369.SH,20200824,47.13,48.63,47.0,48.02,46.98,1.0400000000000063,2.21,90983.7,436041.638,2.686
17,603369.SH,20200821,47.06,47.8,46.5,46.98,47.03,-0.05000000000000426,-0.11,119514.99,562950.421,2.686
