,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600406.SH,20200915,20.17,20.51,20.0,20.24,20.17,0.06999999999999673,0.35,191571.55,386977.137,27.409
1,600406.SH,20200914,20.1,20.25,19.8,20.17,19.9,0.2700000000000031,1.36,170791.34,342060.333,27.409
2,600406.SH,20200911,20.12,20.14,19.66,19.9,20.2,-0.3000000000000007,-1.49,185862.86,369027.371,27.409
3,600406.SH,20200910,20.39,20.47,20.0,20.2,20.23,-0.030000000000001137,-0.15,187522.62,380095.734,27.409
4,600406.SH,20200909,20.71,20.89,20.2,20.23,20.94,-0.7100000000000009,-3.39,265157.49,541849.798,27.409
5,600406.SH,20200908,20.85,21.16,20.7,20.94,20.85,0.08999999999999986,0.43,171800.65,359248.668,27.409
6,600406.SH,20200907,21.47,21.6,20.83,20.85,21.54,-0.6899999999999977,-3.2,228581.72,482514.672,27.409
7,600406.SH,20200904,22.0,22.09,21.4,21.54,22.43,-0.8900000000000006,-3.97,243870.08,526999.939,27.409
8,600406.SH,20200903,23.03,23.24,22.31,22.43,23.03,-0.6000000000000014,-2.61,211706.74,480695.307,27.409
9,600406.SH,20200902,22.85,23.33,22.48,23.03,22.7,0.33000000000000185,1.45,207419.04,475149.794,27.409
10,600406.SH,20200901,22.4,22.86,22.38,22.7,22.4,0.3000000000000007,1.34,144292.2,326491.652,27.409
11,600406.SH,20200831,23.1,23.63,22.3,22.4,23.14,-0.740000000000002,-3.2,211122.68,483502.787,27.409
12,600406.SH,20200828,22.49,23.2,22.37,23.14,22.51,0.629999999999999,2.8,145794.73,333375.587,27.409
13,600406.SH,20200827,22.76,22.79,22.28,22.51,22.84,-0.3299999999999983,-1.44,105832.16,237891.117,27.409
14,600406.SH,20200826,22.91,23.29,22.36,22.84,23.05,-0.21000000000000085,-0.91,183698.88,417540.934,27.409
15,600406.SH,20200825,22.9,23.56,22.82,23.05,22.8,0.25,1.1,253154.29,587893.513,27.409
16,600406.SH,20200824,22.58,23.12,22.43,22.8,22.39,0.41000000000000014,1.83,196673.76,448900.374,27.409
17,600406.SH,20200821,22.77,22.8,22.11,22.39,22.44,-0.05000000000000071,-0.22,141751.78,318323.357,27.409
18,600406.SH,20200820,22.6,22.89,22.28,22.44,22.65,-0.2099999999999973,-0.93,164201.47,370719.674,27.409
19,600406.SH,20200819,22.4,23.17,22.2,22.65,22.42,0.22999999999999687,1.03,307001.7,700129.086,27.409
20,600406.SH,20200818,22.09,22.65,21.99,22.42,22.03,0.39000000000000057,1.77,207798.54,463807.606,27.409
21,600406.SH,20200817,21.25,22.17,21.25,22.03,21.18,0.8500000000000014,4.01,208539.36,455833.834,27.409
22,600406.SH,20200814,20.92,21.25,20.75,21.18,20.91,0.2699999999999996,1.29,110101.45,231329.568,27.409000000000002
23,600406.SH,20200813,20.99,21.4,20.91,20.91,21.08,-0.16999999999999815,-0.81,115091.8,243675.634,27.409000000000002
24,600406.SH,20200812,20.91,21.1,20.44,21.08,20.89,0.18999999999999773,0.91,165670.3,344535.024,27.409000000000002
25,600406.SH,20200811,21.65,21.84,20.81,20.89,21.71,-0.8200000000000003,-3.78,211944.93,451799.843,27.409000000000002
26,600406.SH,20200810,21.74,21.95,21.47,21.71,21.87,-0.16000000000000014,-0.73,152911.54,332024.682,27.409000000000002
27,600406.SH,20200807,21.7,21.98,21.38,21.87,21.61,0.2600000000000016,1.2,202103.09,438571.786,27.409000000000002
28,600406.SH,20200806,22.03,22.25,21.55,21.61,22.06,-0.4499999999999993,-2.04,249329.86,543250.681,27.409000000000002
29,600406.SH,20200805,21.78,22.2,21.59,22.06,21.78,0.2799999999999976,1.29,217515.59,476222.89700000006,27.409000000000002
30,600406.SH,20200804,21.68,21.98,21.49,21.78,21.71,0.07000000000000027,0.32,210483.21,457050.28799999994,27.409000000000002
31,600406.SH,20200803,21.28,21.76,21.26,21.71,21.25,0.4600000000000009,2.16,245425.99,526520.743,27.409000000000002
