,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,300628.SZ,20200917,55.99,59.0,55.41,58.9,55.98,2.9200000000000017,5.22,44509.74,255809.388,12.462
1,300628.SZ,20200916,57.12,57.28,55.6,55.98,57.12,-1.1400000000000006,-2.0,26385.86,148134.429,12.462
2,300628.SZ,20200915,57.8,58.38,56.54,57.12,58.4,-1.2800000000000011,-2.19,30229.62,173004.675,12.462
3,300628.SZ,20200914,57.5,58.48,56.37,58.4,56.95,1.4499999999999957,2.55,36935.09,212994.899,12.462
4,300628.SZ,20200911,56.01,56.97,55.9,56.95,56.44,0.5100000000000051,0.9,27578.77,155645.612,12.462
5,300628.SZ,20200910,58.6,59.45,56.35,56.44,57.6,-1.1600000000000037,-2.01,32048.37,185787.717,12.462
6,300628.SZ,20200909,58.52,59.05,56.77,57.6,59.45,-1.8500000000000008,-3.11,40266.7,233266.655,12.462
7,300628.SZ,20200908,61.53,62.0,58.2,59.45,61.52,-2.0700000000000003,-3.36,50940.49,304529.161,12.462
8,300628.SZ,20200907,62.29,64.23,61.3,61.52,62.27,-0.75,-1.2,65860.64,414133.51700000005,12.462
9,300628.SZ,20200904,60.95,62.54,60.11,62.27,62.59,-0.3200000000000003,-0.51,45601.02,280327.995,12.462
10,300628.SZ,20200903,62.3,64.25,60.9,62.59,62.13,0.4600000000000009,0.74,78923.78,497720.362,12.462
11,300628.SZ,20200902,58.7,63.6,58.7,62.13,58.08,4.050000000000004,6.97,127780.76,783750.168,12.462
12,300628.SZ,20200901,57.02,58.11,56.2,58.08,56.35,1.7299999999999969,3.07,52777.06,302520.91,12.462
13,300628.SZ,20200831,57.23,58.29,56.22,56.35,57.22,-0.8699999999999974,-1.52,47769.57,273680.179,12.462
14,300628.SZ,20200828,56.58,57.31,56.0,57.22,56.65,0.5700000000000003,1.01,28544.77,161688.747,12.462
15,300628.SZ,20200827,56.1,56.97,55.58,56.65,56.05,0.6000000000000014,1.07,21888.99,123349.744,12.462
16,300628.SZ,20200826,57.69,58.12,55.88,56.05,57.69,-1.6400000000000006,-2.84,36197.12,206010.466,12.462
17,300628.SZ,20200825,57.22,58.0,57.12,57.69,57.5,0.18999999999999773,0.33,33294.93,191719.898,12.462
18,300628.SZ,20200824,57.1,58.4,56.6,57.5,56.83,0.6700000000000017,1.18,49360.16,283181.147,12.462
19,300628.SZ,20200821,57.99,58.1,56.37,56.83,57.71,-0.8800000000000026,-1.52,55313.39,315386.189,12.462
20,300628.SZ,20200820,60.88,60.92,57.02,57.71,61.21,-3.5,-5.72,80000.57,465611.781,12.462
21,300628.SZ,20200819,62.31,62.98,61.03,61.21,62.66,-1.4499999999999955,-2.31,34118.8,211375.797,12.462
22,300628.SZ,20200818,61.7,64.15,61.08,62.66,62.08,0.5799999999999983,0.93,60890.76,384144.943,12.462
23,300628.SZ,20200817,64.13,64.13,61.66,62.08,64.14,-2.0600000000000023,-3.21,85867.41,532848.325,12.462
24,300628.SZ,20200814,62.42,64.15,61.58,64.14,62.57,1.5700000000000005,2.51,41629.64,263368.221,12.462
25,300628.SZ,20200813,62.58,63.16,61.68,62.57,62.59,-0.02000000000000313,-0.03,37288.19,232564.234,12.462
26,300628.SZ,20200812,61.99,62.92,60.5,62.59,62.13,0.4600000000000009,0.74,43205.57,266025.618,12.462
27,300628.SZ,20200811,61.19,63.09,61.19,62.13,61.5,0.6300000000000026,1.02,44885.91,279226.79,12.462
28,300628.SZ,20200810,61.77,62.82,61.05,61.5,61.76,-0.259999999999998,-0.42,38115.07,235336.116,12.462
29,300628.SZ,20200807,64.6,64.73,61.4,61.76,64.97,-3.2100000000000013,-4.94,50734.99,317172.53,12.462
30,300628.SZ,20200806,64.01,65.65,63.67,64.97,63.96,1.009999999999998,1.58,47294.06,304625.63399999996,12.462
31,300628.SZ,20200805,65.51,66.27,63.8,63.96,65.48,-1.5200000000000031,-2.32,52594.45,339515.208,12.462
32,300628.SZ,20200804,65.35,66.18,64.19,65.48,65.2,0.28000000000000114,0.43,59242.2,387474.381,12.462
33,300628.SZ,20200803,63.99,65.37,63.99,65.2,62.93,2.270000000000003,3.61,53262.23,346055.925,12.462
34,300628.SZ,20200731,64.0,65.1,62.52,62.93,64.01,-1.0800000000000054,-1.69,59985.05,380411.385,12.462
35,300628.SZ,20200730,64.79,65.36,63.31,64.01,64.81,-0.7999999999999972,-1.23,35688.78,228693.759,12.462
36,300628.SZ,20200729,64.28,65.0,63.3,64.81,64.25,0.5600000000000023,0.87,47535.08,306212.149,12.462
37,300628.SZ,20200728,62.51,64.42,62.51,64.25,62.13,2.119999999999997,3.41,43535.57,277588.442,12.462
38,300628.SZ,20200727,60.69,62.73,60.69,62.13,61.73,0.4000000000000057,0.65,45269.14,280170.053,12.462
39,300628.SZ,20200724,65.64,66.73,61.2,61.73,66.25,-4.520000000000003,-6.82,64450.98,409303.435,12.462
40,300628.SZ,20200723,67.0,67.37,65.8,66.25,67.37,-1.1200000000000043,-1.66,43648.61,290185.831,12.462
41,300628.SZ,20200722,66.3,68.37,65.17,67.37,65.36,2.0100000000000047,3.08,63691.92,428322.95,12.462
42,300628.SZ,20200721,65.74,66.89,65.03,65.36,65.73,-0.37000000000000455,-0.56,42352.95,278927.772,12.462
43,300628.SZ,20200720,64.43,66.35,63.53,65.73,64.49,1.240000000000009,1.92,54255.12,352076.185,12.462
44,300628.SZ,20200717,66.1,68.1,63.68,64.49,66.01,-1.5200000000000102,-2.3,63023.21,408959.81299999997,12.462
45,300628.SZ,20200716,69.9,70.56,66.0,66.01,69.89,-3.879999999999996,-5.55,77674.55,526736.699,12.462
46,300628.SZ,20200715,69.94,71.21,69.03,69.89,69.94,-0.04999999999999717,-0.07,72320.02,507319.583,12.462
47,300628.SZ,20200714,71.83,72.26,68.9,69.94,71.81,-1.8700000000000043,-2.6,102892.17,725270.997,12.462
48,300628.SZ,20200713,70.99,71.89,69.01,71.81,74.45,-2.640000000000001,-3.55,133020.53,944384.9770000001,12.462
49,300628.SZ,20200710,75.34,76.78,74.05,74.45,75.5,-1.0499999999999972,-1.39,49184.24,370649.641,12.462
50,300628.SZ,20200709,74.33,75.55,73.7,75.5,74.62,0.8799999999999955,1.18,62934.52,469982.466,12.462
51,300628.SZ,20200708,71.25,75.16,71.25,74.62,72.0,2.6200000000000045,3.64,64074.53,469911.948,12.462
52,300628.SZ,20200707,71.57,73.2,71.08,72.0,71.57,0.4300000000000068,0.6,73687.14,533604.31,12.462
53,300628.SZ,20200706,69.43,71.99,69.17,71.57,69.56,2.009999999999991,2.89,60047.34,426650.10799999995,12.462
54,300628.SZ,20200703,68.65,69.65,68.22,69.56,68.97,0.5900000000000034,0.86,47636.46,328304.34,12.462
55,300628.SZ,20200702,67.0,69.98,66.77,68.97,67.47,1.5,2.22,61060.52,419585.815,12.462
56,300628.SZ,20200701,68.49,68.98,65.1,67.47,68.26,-0.7900000000000063,-1.16,59487.95,399243.206,12.462
57,300628.SZ,20200630,68.91,68.99,67.2,68.26,68.16,0.10000000000000853,0.15,52343.3,355704.609,12.462
58,300628.SZ,20200629,66.55,68.5,65.82,68.16,67.0,1.1599999999999966,1.73,54489.66,368503.93100000004,12.462
59,300628.SZ,20200624,66.5,68.32,66.03,67.0,65.98,1.019999999999996,1.55,61720.34,415545.698,12.462
60,300628.SZ,20200623,64.3,66.3,63.3,65.98,64.43,1.5499999999999972,2.41,53228.02,345432.74700000003,12.462
61,300628.SZ,20200622,64.3,65.66,63.88,64.43,63.71,0.720000000000006,1.13,53355.62,345372.615,12.462
62,300628.SZ,20200619,63.17,64.43,62.26,63.71,62.53,1.1799999999999995,1.89,54072.69,344094.4,12.462
63,300628.SZ,20200618,63.32,64.43,62.4,62.53,64.8,-2.269999999999996,-3.5,62021.01,391100.109,12.462
64,300628.SZ,20200617,63.12,66.45,63.12,64.8,63.07,1.7299999999999969,2.74,69862.84,452928.24600000004,12.462
65,300628.SZ,20200616,63.11,63.68,61.85,63.07,62.61,0.4600000000000009,0.73,46785.53,293233.688,12.462
