,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601238.SH,20200915,9.87,10.06,9.8,9.97,9.93,0.040000000000000924,0.4,139167.04,138437.935,1.677
1,601238.SH,20200914,10.15,10.25,9.82,9.93,10.14,-0.21000000000000085,-2.07,225742.13,225056.317,1.677
2,601238.SH,20200911,10.34,10.35,10.03,10.14,10.23,-0.08999999999999986,-0.88,122964.96,124515.154,1.677
3,601238.SH,20200910,10.32,10.47,10.21,10.23,10.21,0.019999999999999574,0.2,192840.14,199387.502,1.677
4,601238.SH,20200909,10.18,10.33,10.13,10.21,10.3,-0.08999999999999986,-0.87,116257.14,119122.152,1.677
5,601238.SH,20200908,10.23,10.38,10.06,10.3,10.14,0.16000000000000014,1.58,171548.77,176045.539,1.677
6,601238.SH,20200907,10.22,10.26,10.1,10.14,10.12,0.02000000000000135,0.2,142982.06,145348.971,1.677
7,601238.SH,20200904,10.05,10.16,10.02,10.12,10.24,-0.120000000000001,-1.17,125203.52,126473.813,1.677
8,601238.SH,20200903,10.33,10.44,10.2,10.24,10.37,-0.129999999999999,-1.25,135338.26,139226.929,1.677
9,601238.SH,20200902,10.66,10.72,10.28,10.37,10.66,-0.2900000000000009,-2.72,229105.42,238210.741,1.677
10,601238.SH,20200901,10.32,10.76,10.31,10.66,10.38,0.27999999999999936,2.7,169448.99,179461.776,1.677
11,601238.SH,20200831,10.58,10.78,10.35,10.38,10.47,-0.08999999999999986,-0.86,235644.86,249457.17,1.677
12,601238.SH,20200828,10.41,10.5,10.22,10.47,10.41,0.0600000000000005,0.58,119940.95,124617.629,1.677
13,601238.SH,20200827,10.34,10.47,10.22,10.41,10.06,0.34999999999999964,3.48,189651.64,196785.266,1.677
14,601238.SH,20200826,10.27,10.29,10.01,10.06,10.3,-0.2400000000000002,-2.33,138598.83,140271.933,1.677
15,601238.SH,20200825,10.58,10.61,10.24,10.3,10.56,-0.2599999999999998,-2.46,190529.13,196852.994,1.677
16,601238.SH,20200824,10.38,10.61,10.3,10.56,10.36,0.20000000000000107,1.93,173646.02,181277.67,1.677
17,601238.SH,20200821,10.44,10.53,10.3,10.36,10.43,-0.07000000000000028,-0.67,135429.32,140667.834,1.677
18,601238.SH,20200820,10.52,10.64,10.4,10.43,10.65,-0.22000000000000064,-2.07,171902.21,180175.364,1.677
19,601238.SH,20200819,10.7,10.77,10.57,10.65,10.74,-0.08999999999999986,-0.84,136538.16,145331.485,1.677
20,601238.SH,20200818,10.86,11.13,10.7,10.74,10.86,-0.11999999999999922,-1.1,248011.94,269958.457,1.677
21,601238.SH,20200817,10.63,10.99,10.63,10.86,10.67,0.1899999999999995,1.78,262310.14,284389.06,1.677
22,601238.SH,20200814,10.51,10.68,10.4,10.67,10.68,-0.009999999999999787,-0.09,185635.59,195613.99399999998,1.6769999999999998
23,601238.SH,20200813,11.03,11.09,10.65,10.68,11.05,-0.37000000000000105,-3.35,309956.43,335336.591,1.6769999999999998
24,601238.SH,20200812,10.79,11.05,10.68,11.05,10.75,0.3000000000000007,2.79,302753.85,329661.275,1.6769999999999998
25,601238.SH,20200811,10.8,11.03,10.71,10.75,10.8,-0.05000000000000071,-0.46,328573.65,356233.607,1.6769999999999998
26,601238.SH,20200810,10.36,10.88,10.34,10.8,10.32,0.4800000000000004,4.65,325576.35,349108.092,1.6769999999999998
27,601238.SH,20200807,10.51,10.53,10.2,10.32,10.51,-0.1899999999999995,-1.81,216493.39,223800.08800000002,1.6769999999999998
28,601238.SH,20200806,10.85,10.86,10.49,10.51,10.75,-0.2400000000000002,-2.23,214738.74,226947.685,1.6769999999999998
29,601238.SH,20200805,10.59,10.81,10.45,10.75,10.67,0.08000000000000007,0.75,291822.77,310939.73,1.6769999999999998
30,601238.SH,20200804,11.02,11.09,10.61,10.67,10.86,-0.1899999999999995,-1.75,357088.23,382075.585,1.6769999999999998
31,601238.SH,20200803,10.85,11.33,10.79,10.86,10.8,0.05999999999999873,0.56,473325.16,520870.239,1.6769999999999998
32,601238.SH,20200731,10.84,10.96,10.53,10.8,10.88,-0.08000000000000007,-0.74,669181.71,717554.9559999999,1.6769999999999998
33,601238.SH,20200730,10.45,11.14,10.31,10.88,10.22,0.6600000000000001,6.46,1128568.77,1217906.76,1.6769999999999998
34,601238.SH,20200729,9.36,10.22,9.27,10.22,9.29,0.9300000000000016,10.01,908113.9,901369.615,1.6769999999999998
35,601238.SH,20200728,9.3,9.4,9.25,9.29,9.29,0.0,0.0,95822.28,89313.936,1.6769999999999998
36,601238.SH,20200727,9.28,9.32,9.15,9.29,9.22,0.06999999999999851,0.76,130266.82,120249.036,1.6769999999999998
37,601238.SH,20200724,9.35,9.54,9.18,9.22,9.38,-0.16000000000000014,-1.71,297641.68,279021.429,1.6769999999999998
38,601238.SH,20200723,9.49,9.53,9.24,9.38,9.55,-0.16999999999999993,-1.78,194752.81,182408.012,1.6769999999999998
39,601238.SH,20200722,9.57,9.66,9.49,9.55,9.57,-0.01999999999999957,-0.21,188435.3,180517.508,1.6769999999999998
40,601238.SH,20200721,9.52,9.63,9.42,9.57,9.49,0.08000000000000007,0.84,251420.32,240881.44,1.6769999999999998
41,601238.SH,20200720,9.27,9.53,9.25,9.49,9.23,0.2599999999999998,2.82,186267.92,175323.604,1.6769999999999998
42,601238.SH,20200717,9.29,9.34,9.15,9.23,9.26,-0.029999999999999364,-0.32,167445.42,154868.47699999998,1.6769999999999998
43,601238.SH,20200716,9.6,9.71,9.26,9.26,9.59,-0.3300000000000001,-3.44,273099.82,258582.444,1.6769999999999998
44,601238.SH,20200715,9.83,9.89,9.58,9.59,9.92,-0.3300000000000001,-3.33,352887.12,341462.404,1.6769999999999998
45,601238.SH,20200714,9.83,10.25,9.55,9.92,9.84,0.08000000000000007,0.81,569717.76,559229.791,1.6769999999999998
46,601238.SH,20200713,9.67,9.94,9.63,9.84,9.64,0.1999999999999993,2.07,438780.56,429716.25399999996,1.6769999999999998
47,601238.SH,20200710,9.7,9.85,9.61,9.64,9.75,-0.10999999999999943,-1.13,391781.89,380166.31899999996,1.6769999999999998
48,601238.SH,20200709,9.63,9.76,9.6,9.75,9.64,0.10999999999999943,1.14,417018.6,403731.29299999995,1.6769999999999998
49,601238.SH,20200708,9.71,9.72,9.47,9.64,9.72,-0.08000000000000007,-0.82,526176.45,503858.619,1.6769999999999998
50,601238.SH,20200707,10.11,10.31,9.69,9.72,9.98,-0.2599999999999998,-2.61,586023.36,578538.32,1.6769999999999998
51,601238.SH,20200706,9.69,10.03,9.67,9.98,9.57,0.41000000000000014,4.28,440478.37,433261.93,1.6769999999999998
52,601238.SH,20200703,9.35,9.61,9.31,9.57,9.25,0.3200000000000003,3.46,368937.47,348966.112,1.6769999999999998
