,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600104.SH,20200917,20.09,20.57,19.83,20.32,19.89,0.4299999999999997,2.16,825187.54,1673371.013,9.732
1,600104.SH,20200916,19.6,20.22,19.49,19.89,19.67,0.21999999999999886,1.12,625341.54,1246202.292,9.732
2,600104.SH,20200915,19.43,19.8,19.26,19.67,19.43,0.240000000000002,1.24,477046.03,935869.379,9.732
3,600104.SH,20200914,19.1,19.44,18.99,19.43,18.99,0.4400000000000013,2.32,368392.91,706765.31,9.732
4,600104.SH,20200911,19.16,19.24,18.8,18.99,19.14,-0.15000000000000213,-0.78,416233.46,790128.54,9.732
5,600104.SH,20200910,19.37,19.46,19.0,19.14,19.2,-0.05999999999999873,-0.31,523611.7,1006295.84,9.732
6,600104.SH,20200909,19.8,19.98,19.12,19.2,20.04,-0.8399999999999999,-4.19,802841.67,1564852.9640000004,9.732
7,600104.SH,20200908,19.54,20.12,19.35,20.04,19.4,0.6400000000000006,3.3,781017.98,1553384.324,9.732
8,600104.SH,20200907,19.28,19.75,19.26,19.4,19.26,0.13999999999999702,0.73,762906.26,1490823.358,9.732
9,600104.SH,20200904,18.9,19.4,18.71,19.26,19.21,0.05000000000000071,0.26,570385.87,1084969.135,9.732
10,600104.SH,20200903,19.0,19.55,18.92,19.21,18.91,0.3000000000000007,1.59,655711.65,1263648.003,9.732
11,600104.SH,20200902,19.02,19.12,18.81,18.91,19.02,-0.10999999999999943,-0.58,391405.66,741441.73,9.732
12,600104.SH,20200901,18.59,19.03,18.52,19.02,18.66,0.35999999999999943,1.93,569484.99,1073707.832,9.732
13,600104.SH,20200831,18.9,19.19,18.66,18.66,18.94,-0.28000000000000114,-1.48,563619.82,1061442.93,9.732
14,600104.SH,20200828,19.45,19.58,18.64,18.94,19.2,-0.259999999999998,-1.35,994483.99,1880933.277,9.732
15,600104.SH,20200827,18.5,19.21,18.5,19.2,18.3,0.8999999999999986,4.92,1090194.05,2071375.761,9.732
16,600104.SH,20200826,18.6,18.6,18.2,18.3,18.69,-0.39000000000000057,-2.09,348207.16,638725.899,9.732
17,600104.SH,20200825,18.68,18.88,18.54,18.69,18.64,0.05000000000000071,0.27,335598.18,627624.522,9.732
18,600104.SH,20200824,18.38,18.84,18.34,18.64,18.27,0.37000000000000105,2.03,462838.62,863407.694,9.732
19,600104.SH,20200821,18.25,18.38,18.18,18.27,18.16,0.10999999999999943,0.61,235563.74,429983.629,9.732
20,600104.SH,20200820,18.35,18.35,18.13,18.16,18.41,-0.25,-1.36,299853.65,545548.289,9.732
21,600104.SH,20200819,18.76,18.76,18.4,18.41,18.77,-0.35999999999999943,-1.92,310315.9,575605.9789999999,9.732
22,600104.SH,20200818,18.89,18.99,18.63,18.77,18.87,-0.10000000000000142,-0.53,357778.57,672219.036,9.732
23,600104.SH,20200817,18.47,19.0,18.43,18.87,18.45,0.4200000000000017,2.28,580317.78,1090635.4740000002,9.732
24,600104.SH,20200814,18.42,18.46,18.23,18.45,18.38,0.07000000000000027,0.38,228551.24,419798.549,9.732000000000001
25,600104.SH,20200813,18.33,18.48,18.26,18.38,18.32,0.05999999999999873,0.33,277878.6,510562.93700000003,9.732000000000001
26,600104.SH,20200812,18.33,18.51,18.03,18.32,18.34,-0.01999999999999957,-0.11,424392.81,774043.21,9.732000000000001
27,600104.SH,20200811,18.32,18.7,18.28,18.34,18.3,0.03999999999999915,0.22,539603.3,998536.448,9.732000000000001
28,600104.SH,20200810,18.11,18.36,18.01,18.3,18.1,0.1999999999999993,1.1,345093.9,629083.218,9.732000000000001
29,600104.SH,20200807,18.2,18.38,18.02,18.1,18.27,-0.16999999999999815,-0.93,329623.52,598095.817,9.732000000000001
30,600104.SH,20200806,18.26,18.36,18.02,18.27,18.19,0.0799999999999983,0.44,380689.57,693499.036,9.732000000000001
31,600104.SH,20200805,18.4,18.4,18.1,18.19,18.4,-0.2099999999999973,-1.14,362420.04,659901.254,9.732000000000001
32,600104.SH,20200804,18.43,18.5,18.25,18.4,18.38,0.01999999999999957,0.11,365996.68,672126.748,9.732000000000001
33,600104.SH,20200803,18.26,18.49,18.26,18.38,18.18,0.1999999999999993,1.1,459820.46,843208.927,9.732000000000001
34,600104.SH,20200731,18.08,18.39,18.0,18.18,18.12,0.05999999999999873,0.33,361548.43,657636.411,9.732000000000001
35,600104.SH,20200730,18.36,18.72,18.1,18.12,18.36,-0.23999999999999844,-1.31,440764.09,809655.98,9.732000000000001
36,600104.SH,20200729,17.98,18.39,17.78,18.36,18.01,0.3499999999999979,1.94,363280.88,660306.111,9.732000000000001
37,600104.SH,20200728,18.16,18.32,17.98,18.01,18.08,-0.06999999999999673,-0.39,248428.22,449843.73799999995,9.732000000000001
38,600104.SH,20200727,18.08,18.25,17.81,18.08,17.96,0.11999999999999746,0.67,300219.37,541413.06,9.732000000000001
39,600104.SH,20200724,18.59,18.74,17.91,17.96,18.59,-0.629999999999999,-3.39,621553.76,1135835.034,9.732000000000001
40,600104.SH,20200723,18.92,19.13,18.35,18.59,18.94,-0.3500000000000014,-1.85,515073.83,960344.05,9.732000000000001
41,600104.SH,20200722,19.1,19.27,18.9,18.94,18.93,0.010000000000001565,0.05,367800.96,701675.4670000001,9.732000000000001
42,600104.SH,20200721,19.16,19.27,18.88,18.93,19.08,-0.14999999999999858,-0.79,300223.68,570275.463,9.732000000000001
43,600104.SH,20200720,18.58,19.16,18.43,19.08,18.56,0.5199999999999996,2.8,419514.07,792518.1490000002,9.732000000000001
44,600104.SH,20200717,18.4,18.75,18.32,18.56,18.49,0.07000000000000027,0.38,341147.55,630857.662,9.732000000000001
45,600104.SH,20200716,19.21,19.55,18.47,18.49,19.21,-0.7200000000000024,-3.75,566259.7,1075287.494,9.732000000000001
46,600104.SH,20200715,19.73,19.99,19.18,19.21,20.16,-0.9499999999999992,-4.71,708288.95,1387411.145,9.732000000000001
47,600104.SH,20200714,19.24,21.16,18.69,20.16,19.24,0.9200000000000016,4.78,1080426.57,2130109.661,9.732000000000001
48,600104.SH,20200713,18.91,19.4,18.88,19.24,18.93,0.3099999999999987,1.64,587873.83,1125818.136,9.732000000000001
49,600104.SH,20200710,19.2,19.31,18.88,18.93,19.32,-0.39000000000000057,-2.02,587848.06,1119997.674,9.732000000000001
50,600104.SH,20200709,19.23,19.64,19.16,19.32,19.18,0.14000000000000054,0.73,681250.07,1317919.3,9.732000000000001
51,600104.SH,20200708,19.19,19.35,18.84,19.18,19.2,-0.01999999999999957,-0.1,709629.1,1353069.0159999998,9.732000000000001
52,600104.SH,20200707,20.05,20.44,19.18,19.2,19.76,-0.5600000000000023,-2.83,1072583.37,2114653.535,9.732000000000001
53,600104.SH,20200706,19.44,19.85,18.89,19.76,18.65,1.110000000000003,5.95,1043231.28,2024976.364,9.732000000000001
54,600104.SH,20200703,18.15,18.72,18.02,18.65,17.86,0.7899999999999991,4.42,870264.73,1597440.535,9.732000000000001
55,600104.SH,20200702,17.24,17.95,17.16,17.86,17.25,0.6099999999999994,3.54,749171.08,1322048.11,9.732000000000001
56,600104.SH,20200701,16.98,17.27,16.9,17.25,16.99,0.2600000000000016,1.53,330484.22,563966.85,9.732000000000001
57,600104.SH,20200630,17.15,17.18,16.93,16.99,17.1,-0.11000000000000296,-0.64,394642.17,671640.2890000001,9.732000000000001
58,600104.SH,20200629,17.26,17.26,17.05,17.1,17.3,-0.1999999999999993,-1.16,299012.38,538879.455,9.256
59,600104.SH,20200624,17.11,17.38,17.1,17.3,17.09,0.21000000000000085,1.23,320728.84,581923.8910000001,9.256
60,600104.SH,20200623,17.2,17.21,17.02,17.09,17.23,-0.14000000000000054,-0.81,263273.35,472962.54,9.256
61,600104.SH,20200622,17.26,17.33,17.14,17.23,17.36,-0.129999999999999,-0.75,284426.28,514611.354,9.256
62,600104.SH,20200619,17.06,17.36,17.03,17.36,16.97,0.39000000000000057,2.3,497147.63,898684.963,9.256
63,600104.SH,20200618,16.96,17.02,16.88,16.97,17.0,-0.030000000000001137,-0.18,273367.19,487017.13399999996,9.256
64,600104.SH,20200617,16.93,17.04,16.82,17.0,16.93,0.07000000000000027,0.41,255727.77,455161.29600000003,9.256
65,600104.SH,20200616,17.01,17.02,16.84,16.93,16.85,0.0799999999999983,0.47,269791.96,479603.54299999995,9.256
66,600104.SH,20200615,16.95,17.02,16.84,16.85,17.11,-0.259999999999998,-1.52,283339.61,504052.66,9.256
67,600104.SH,20200612,16.95,17.11,16.87,17.11,17.17,-0.060000000000002274,-0.35,580937.93,1035663.455,9.256
68,600104.SH,20200611,17.18,17.42,17.12,17.17,17.22,-0.04999999999999717,-0.29,377819.23,685137.7779999999,9.256
69,600104.SH,20200610,17.4,17.4,17.17,17.22,17.4,-0.17999999999999972,-1.03,354379.84,643145.966,9.256
70,600104.SH,20200609,17.37,17.53,17.32,17.4,17.4,0.0,0.0,355763.08,651301.16,9.256
71,600104.SH,20200608,17.46,17.49,17.28,17.4,17.34,0.05999999999999873,0.35,370907.16,677690.2109999999,9.256
72,600104.SH,20200605,17.26,17.36,17.21,17.34,17.34,0.0,0.0,270249.59,490722.023,9.256
73,600104.SH,20200604,18.22,18.26,17.27,17.34,18.01,-0.6700000000000017,-3.72,859217.58,1581566.344,9.256
74,600104.SH,20200603,17.52,18.01,17.41,18.01,17.34,0.6700000000000017,3.86,572183.36,1070126.087,9.256
75,600104.SH,20200602,17.33,17.46,17.23,17.34,17.4,-0.05999999999999873,-0.34,371087.41,676229.9079999999,9.256
76,600104.SH,20200601,17.11,17.53,17.03,17.4,17.04,0.35999999999999943,2.11,482626.61,874742.676,9.256
77,600104.SH,20200529,17.22,17.28,17.0,17.04,17.29,-0.25,-1.45,281335.76,505374.31299999997,9.256
78,600104.SH,20200528,17.33,17.49,17.13,17.29,17.34,-0.05000000000000071,-0.29,219928.01,399957.33200000005,9.256
79,600104.SH,20200527,17.79,17.84,17.31,17.34,17.87,-0.5300000000000011,-2.97,305906.46,560146.895,9.256
80,600104.SH,20200526,17.87,17.99,17.69,17.87,17.83,0.0400000000000027,0.22,182252.1,341351.04299999995,9.256
81,600104.SH,20200525,17.6,17.93,17.37,17.83,17.46,0.36999999999999744,2.12,217506.24,405722.68799999997,9.256
82,600104.SH,20200522,17.53,17.6,17.21,17.46,17.6,-0.14000000000000054,-0.8,209263.64,383186.924,9.256
83,600104.SH,20200521,17.83,17.83,17.55,17.6,17.7,-0.09999999999999787,-0.56,175271.32,325485.711,9.256
84,600104.SH,20200520,17.79,17.95,17.53,17.7,17.79,-0.08999999999999986,-0.51,254171.5,472962.43299999996,9.256
85,600104.SH,20200519,17.79,17.9,17.6,17.79,17.58,0.21000000000000085,1.19,205221.7,382977.231,9.256
86,600104.SH,20200518,17.7,17.85,17.41,17.58,17.69,-0.11000000000000296,-0.62,243129.94,450448.495,9.256
87,600104.SH,20200515,18.15,18.22,17.61,17.69,18.01,-0.3200000000000003,-1.78,282148.13,527888.231,9.256
88,600104.SH,20200514,18.53,18.53,17.97,18.01,18.57,-0.5599999999999987,-3.02,244119.08,464768.36299999995,9.256
89,600104.SH,20200513,18.81,18.82,18.47,18.57,18.82,-0.25,-1.33,154895.83,302877.767,9.256
90,600104.SH,20200512,19.21,19.23,18.7,18.82,19.12,-0.3000000000000007,-1.57,195309.93,387118.13200000004,9.256
91,600104.SH,20200511,19.38,19.85,18.93,19.12,19.3,-0.17999999999999972,-0.93,313408.11,637999.978,9.256
92,600104.SH,20200508,18.7,19.4,18.7,19.3,18.69,0.6099999999999994,3.26,298536.32,600786.011,9.256
93,600104.SH,20200507,18.7,18.74,18.44,18.69,18.66,0.030000000000001137,0.16,211873.51,414026.83200000005,9.256
94,600104.SH,20200506,17.79,18.8,17.79,18.66,17.98,0.6799999999999997,3.78,402444.21,786245.691,9.256
95,600104.SH,20200430,17.54,18.02,17.5,17.98,17.21,0.7699999999999996,4.47,321747.98,603562.9720000001,9.256
96,600104.SH,20200429,16.96,17.21,16.83,17.21,16.99,0.2200000000000024,1.29,157756.32,282933.74100000004,9.256
97,600104.SH,20200428,17.17,17.17,16.74,16.99,17.11,-0.12000000000000098,-0.7,171007.08,305105.381,9.256
98,600104.SH,20200427,17.37,17.44,17.1,17.11,17.37,-0.2600000000000016,-1.5,183918.68,333099.401,9.256
99,600104.SH,20200424,17.53,17.62,17.32,17.37,17.47,-0.09999999999999787,-0.57,190157.55,348148.685,9.256
100,600104.SH,20200423,17.74,17.74,17.47,17.47,17.64,-0.1700000000000017,-0.96,161951.26,299215.657,9.256
101,600104.SH,20200422,17.6,17.65,17.48,17.64,17.7,-0.05999999999999873,-0.34,160585.85,296565.2,9.256
102,600104.SH,20200421,17.97,17.97,17.59,17.7,17.88,-0.17999999999999972,-1.01,212005.51,394154.761,9.256
103,600104.SH,20200420,18.08,18.1,17.77,17.88,18.07,-0.19000000000000128,-1.05,203864.35,382663.62299999996,9.256
104,600104.SH,20200417,18.15,18.32,17.98,18.07,18.04,0.030000000000001137,0.17,238758.91,454958.161,9.256
105,600104.SH,20200416,17.61,18.04,17.51,18.04,17.68,0.35999999999999943,2.04,234024.97,439316.732,9.256
106,600104.SH,20200415,18.03,18.06,17.61,17.68,18.02,-0.33999999999999986,-1.89,220630.14,412971.48600000003,9.256
107,600104.SH,20200414,17.97,18.03,17.66,18.02,17.77,0.25,1.41,239393.78,449928.46200000006,9.256
108,600104.SH,20200413,17.71,17.96,17.55,17.77,17.99,-0.21999999999999886,-1.22,174806.6,325626.467,9.256
109,600104.SH,20200410,18.59,18.6,17.88,17.99,18.52,-0.5300000000000011,-2.86,278127.63,531360.358,9.256
110,600104.SH,20200409,18.38,18.57,18.25,18.52,18.35,0.16999999999999815,0.93,200330.28,387661.394,9.256
111,600104.SH,20200408,18.36,18.39,18.19,18.35,18.47,-0.11999999999999746,-0.65,214297.72,411964.386,9.256
112,600104.SH,20200407,18.91,18.93,18.3,18.47,18.38,0.08999999999999986,0.49,279266.31,542908.907,9.256
113,600104.SH,20200403,18.55,18.6,18.19,18.38,18.5,-0.12000000000000098,-0.65,181670.83,350183.536,9.256
