,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600061.SH,20200918,14.16,15.05,14.14,14.91,14.22,0.6899999999999995,4.8523,505452.17,739425.23,5.961
1,600061.SH,20200917,14.29,14.42,14.04,14.22,14.4,-0.17999999999999972,-1.25,244165.79,346631.829,5.961
2,600061.SH,20200916,14.65,14.89,14.34,14.4,14.64,-0.2400000000000002,-1.6393,248463.48,362463.307,5.961
3,600061.SH,20200915,14.55,14.66,14.45,14.64,14.58,0.0600000000000005,0.4115,142438.67,207866.047,5.961
4,600061.SH,20200914,14.7,14.76,14.4,14.58,14.66,-0.08000000000000007,-0.5457,228097.39,332138.692,5.961
5,600061.SH,20200911,14.72,14.94,14.5,14.66,14.84,-0.17999999999999972,-1.2129,292876.1,429474.432,5.961
6,600061.SH,20200917,14.29,14.42,14.04,14.22,14.4,-0.17999999999999972,-1.25,244165.79,346631.82899999997,5.961
7,600061.SH,20200916,14.65,14.89,14.34,14.4,14.64,-0.2400000000000002,-1.64,248463.48,362463.30700000003,5.961
8,600061.SH,20200915,14.55,14.66,14.45,14.64,14.58,0.0600000000000005,0.41,142438.67,207866.047,5.961
9,600061.SH,20200914,14.7,14.76,14.4,14.58,14.66,-0.08000000000000007,-0.55,228097.39,332138.692,5.961
10,600061.SH,20200911,14.72,14.94,14.5,14.66,14.84,-0.17999999999999972,-1.21,292876.1,429474.43200000003,5.961
11,600061.SH,20200910,15.08,15.24,14.84,14.84,14.92,-0.08000000000000007,-0.54,369986.99,556495.178,5.961
12,600061.SH,20200909,14.94,15.23,14.73,14.92,15.16,-0.2400000000000002,-1.58,301854.78,452506.125,5.961
13,600061.SH,20200908,14.6,15.18,14.4,15.16,14.58,0.5800000000000001,3.98,369614.33,545393.887,5.961
14,600061.SH,20200907,14.97,15.16,14.57,14.58,15.07,-0.4900000000000002,-3.25,326566.82,484179.10299999994,5.961
15,600061.SH,20200904,14.96,15.15,14.95,15.07,15.29,-0.21999999999999886,-1.44,206770.16,311217.5,5.961
16,600061.SH,20200903,15.28,15.59,15.19,15.29,15.28,0.009999999999999787,0.07,336689.08,518591.85799999995,5.961
17,600061.SH,20200902,15.48,15.55,15.09,15.28,15.42,-0.14000000000000054,-0.91,287976.73,440873.62799999997,5.961
18,600061.SH,20200901,15.2,15.45,15.16,15.42,15.18,0.2400000000000002,1.58,255140.4,390719.81299999997,5.961
19,600061.SH,20200831,15.19,15.88,15.1,15.18,15.15,0.029999999999999364,0.2,536950.15,833352.8459999998,5.961
20,600061.SH,20200828,14.6,15.28,14.59,15.15,14.49,0.6600000000000001,4.55,480076.1,721818.8990000002,5.961
21,600061.SH,20200827,14.4,14.57,14.31,14.49,14.34,0.15000000000000036,1.05,136880.31,197868.783,5.961
22,600061.SH,20200826,14.65,14.79,14.32,14.34,14.77,-0.4299999999999997,-2.91,237722.76,344435.73,5.961
