,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002773.SZ,20200918,45.98,46.68,45.52,46.63,46.0,0.6300000000000026,1.3696,28619.72,132293.352,1.998
1,002773.SZ,20200917,46.37,46.7,45.37,46.0,46.31,-0.3100000000000023,-0.6694,30016.68,137888.905,1.998
2,002773.SZ,20200916,47.38,47.75,46.11,46.31,47.38,-1.0700000000000003,-2.2583,21117.41,98779.543,1.998
3,002773.SZ,20200915,46.68,47.71,46.22,47.38,46.51,0.8700000000000045,1.8706,29696.03,140125.438,1.998
4,002773.SZ,20200914,47.96,48.34,46.03,46.51,48.04,-1.5300000000000011,-3.1848,48786.02,229347.893,1.998
5,002773.SZ,20200911,47.84,48.8,47.13,48.04,47.84,0.19999999999999574,0.4181,29438.4,140770.872,1.998
6,002773.SZ,20200917,46.37,46.7,45.37,46.0,46.31,-0.3100000000000023,-0.67,30016.68,137888.905,1.9980000000000002
7,002773.SZ,20200916,47.38,47.75,46.11,46.31,47.38,-1.0700000000000005,-2.26,21117.41,98779.543,1.9980000000000002
8,002773.SZ,20200915,46.68,47.71,46.22,47.38,46.51,0.8700000000000045,1.87,29696.03,140125.438,1.9980000000000002
9,002773.SZ,20200914,47.96,48.34,46.03,46.51,48.04,-1.5300000000000011,-3.18,48786.02,229347.893,1.9980000000000002
10,002773.SZ,20200911,47.84,48.8,47.13,48.04,47.84,0.19999999999999574,0.42,29438.4,140770.872,1.9980000000000002
11,002773.SZ,20200910,48.49,50.0,47.71,47.84,47.89,-0.04999999999999717,-0.1,44541.59,216403.388,1.9980000000000002
12,002773.SZ,20200909,50.91,51.46,47.56,47.89,51.18,-3.2899999999999987,-6.43,59907.35,294656.244,1.9980000000000002
13,002773.SZ,20200908,49.62,52.6,49.27,51.18,50.14,1.0399999999999991,2.07,53335.26,272696.958,1.9980000000000002
14,002773.SZ,20200907,50.26,51.32,49.42,50.14,50.24,-0.10000000000000142,-0.2,38241.27,192928.333,1.9980000000000002
15,002773.SZ,20200904,49.85,50.91,49.0,50.24,50.62,-0.37999999999999545,-0.75,38218.03,191743.59399999998,1.9980000000000002
16,002773.SZ,20200903,49.1,51.88,49.1,50.62,49.45,1.1699999999999946,2.37,64199.54,326681.589,1.9980000000000002
17,002773.SZ,20200902,49.8,50.12,48.82,49.45,49.88,-0.4299999999999997,-0.86,44176.78,217726.135,1.9980000000000002
18,002773.SZ,20200901,48.45,50.37,48.45,49.88,48.32,1.5600000000000025,3.23,58876.5,292287.779,1.9980000000000002
19,002773.SZ,20200831,49.0,49.32,48.32,48.32,49.19,-0.8699999999999974,-1.77,55020.9,268299.132,1.9980000000000002
20,002773.SZ,20200828,46.92,49.5,46.89,49.19,46.55,2.640000000000001,5.67,71818.03,348061.375,1.9980000000000002
21,002773.SZ,20200827,46.97,47.3,46.18,46.55,46.47,0.0799999999999983,0.17,45841.5,214709.515,1.9980000000000002
