,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002602.SZ,20200915,10.62,10.7,10.52,10.62,10.6,0.019999999999999574,0.19,343844.61,364927.018,9.618
1,002602.SZ,20200914,10.75,10.82,10.48,10.6,10.65,-0.05000000000000071,-0.47,436091.83,461986.265,9.618
2,002602.SZ,20200911,10.24,10.67,10.03,10.65,10.25,0.40000000000000036,3.9,549082.92,572273.644,9.618
3,002602.SZ,20200910,10.73,10.78,10.25,10.25,10.63,-0.3800000000000008,-3.57,541661.99,568479.379,9.618
4,002602.SZ,20200909,10.82,10.87,10.52,10.63,11.0,-0.3699999999999992,-3.36,623668.35,667429.25,9.618
5,002602.SZ,20200908,10.95,11.07,10.83,11.0,10.97,0.02999999999999936,0.27,504815.53,553224.573,9.618
6,002602.SZ,20200907,11.3,11.3,10.87,10.97,11.24,-0.2699999999999996,-2.4,595523.89,660142.479,9.618
7,002602.SZ,20200904,10.91,11.33,10.83,11.24,11.14,0.09999999999999964,0.9,563152.77,626875.976,9.618
8,002602.SZ,20200903,11.4,11.4,11.1,11.14,11.4,-0.2599999999999998,-2.28,661920.69,744712.584,9.618
9,002602.SZ,20200902,11.47,11.52,11.22,11.4,11.42,-0.019999999999999574,-0.18,827615.68,939192.183,9.618
10,002602.SZ,20200901,11.1,11.5,11.0,11.42,11.07,0.34999999999999964,3.16,1277139.68,1448396.634,9.618
11,002602.SZ,20200831,11.0,11.28,10.95,11.07,10.84,0.23000000000000043,2.12,1338682.15,1487836.611,9.618
12,002602.SZ,20200828,10.59,10.84,10.46,10.84,10.58,0.2599999999999998,2.46,731769.2,781905.261,9.618
13,002602.SZ,20200827,10.55,10.65,10.47,10.58,10.58,0.0,0.0,408348.2,431865.172,9.618
14,002602.SZ,20200826,10.9,10.91,10.55,10.58,10.91,-0.33000000000000007,-3.02,723001.25,771842.994,9.618
15,002602.SZ,20200825,10.84,11.1,10.78,10.91,10.84,0.07000000000000028,0.65,716798.64,782411.922,9.618
16,002602.SZ,20200824,10.97,10.97,10.75,10.84,10.87,-0.02999999999999936,-0.28,562272.17,610259.305,9.618
17,002602.SZ,20200821,10.81,11.13,10.75,10.87,10.75,0.11999999999999922,1.12,688059.7,751361.563,9.618
18,002602.SZ,20200820,10.9,11.04,10.7,10.75,11.03,-0.27999999999999936,-2.54,607135.45,658580.579,9.618
19,002602.SZ,20200819,11.19,11.27,10.96,11.03,11.2,-0.16999999999999993,-1.52,737837.79,817889.839,9.618
20,002602.SZ,20200818,10.77,11.3,10.69,11.2,10.77,0.4299999999999997,3.99,1353633.83,1492744.323,9.618
21,002602.SZ,20200817,10.65,10.77,10.51,10.77,10.64,0.129999999999999,1.22,912298.0,971905.807,9.618
22,002602.SZ,20200814,10.51,10.67,10.37,10.64,10.59,0.05000000000000071,0.47,580934.59,612318.189,9.618
23,002602.SZ,20200813,10.5,10.86,10.46,10.59,10.37,0.22000000000000064,2.12,973098.87,1034058.738,9.618
