,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
17,600183.SH,20200825,25.21,25.69,25.04,25.6,25.2,0.4000000000000021,1.59,293864.82,749147.103,12.002
18,600183.SH,20200824,24.89,25.5,24.02,25.2,24.94,0.259999999999998,1.04,441055.21,1096260.233,12.002
19,600183.SH,20200821,26.59,26.68,24.79,24.94,26.42,-1.4800000000000004,-5.6,812372.87,2070212.638,12.002
20,600183.SH,20200820,26.85,27.17,26.21,26.42,27.03,-0.6099999999999994,-2.26,403504.18,1073725.092,12.002
21,600183.SH,20200819,27.97,27.97,27.0,27.03,28.01,-0.9800000000000004,-3.5,439989.72,1199346.54,12.002
22,600183.SH,20200818,28.52,28.55,27.88,28.01,28.52,-0.509999999999998,-1.79,384997.13,1082803.84,12.002
23,600183.SH,20200817,27.98,28.68,27.88,28.52,28.01,0.509999999999998,1.82,321307.8,910186.612,12.002
24,600183.SH,20200814,27.99,28.09,27.62,28.01,27.88,0.13000000000000256,0.47,193736.77,540142.813,12.002
25,600183.SH,20200813,28.21,28.4,27.81,27.88,27.99,-0.10999999999999943,-0.39,224990.75,632098.379,12.002
26,600183.SH,20200812,27.71,28.0,27.01,27.99,27.69,0.2999999999999972,1.08,266440.52,729996.79,12.002
27,600183.SH,20200811,27.73,28.21,27.61,27.69,27.9,-0.2099999999999973,-0.75,267228.09,746283.183,12.002
28,600183.SH,20200810,27.46,28.03,27.09,27.9,27.52,0.37999999999999895,1.38,277444.62,765542.058,12.002
29,600183.SH,20200807,28.22,28.42,27.08,27.52,28.22,-0.6999999999999993,-2.48,338129.02,933538.21,12.002
30,600183.SH,20200806,28.58,28.58,27.89,28.22,28.62,-0.4000000000000021,-1.4,297089.71,836125.9079999998,12.002
31,600183.SH,20200805,29.09,29.25,28.5,28.62,28.59,0.030000000000001137,0.1,284635.38,819500.71,12.002
32,600183.SH,20200804,29.33,29.46,28.38,28.59,29.27,-0.6799999999999997,-2.32,426703.47,1228642.445,12.002
33,600183.SH,20200803,29.02,29.48,28.88,29.27,28.77,0.5,1.74,388264.74,1132499.275,12.002
34,600183.SH,20200731,28.38,29.33,28.33,28.77,28.51,0.259999999999998,0.91,345332.5,997183.151,12.002
35,600183.SH,20200730,28.89,29.09,28.21,28.51,28.8,-0.28999999999999915,-1.01,367478.68,1049001.158,12.002
36,600183.SH,20200729,28.4,28.94,27.89,28.8,27.21,1.59,5.84,537275.22,1530812.7219999996,12.002
37,600183.SH,20200728,27.4,27.75,26.98,27.21,27.0,0.21000000000000085,0.78,254253.07,693050.974,12.002
38,600183.SH,20200727,27.3,27.5,26.56,27.0,27.17,-0.1700000000000017,-0.63,264400.83,714112.1140000002,12.002
39,600183.SH,20200724,28.55,28.97,26.75,27.17,28.9,-1.7299999999999969,-5.99,519496.13,1440613.275,12.002
40,600183.SH,20200723,29.59,29.74,28.41,28.9,29.89,-0.9900000000000021,-3.31,456677.74,1320827.425,12.002
41,600183.SH,20200722,29.82,30.45,29.48,29.89,29.87,0.01999999999999957,0.07,339283.04,1016949.4720000001,12.002
42,600183.SH,20200721,29.83,30.28,29.36,29.87,29.75,0.12000000000000098,0.4,284160.23,847017.474,12.002
43,600183.SH,20200720,29.3,29.79,28.6,29.75,29.0,0.75,2.59,306223.76,898335.8690000002,12.002
44,600183.SH,20200717,29.24,29.48,28.38,29.0,29.23,-0.23000000000000045,-0.79,414869.68,1204562.625,12.002
45,600183.SH,20200716,31.43,31.48,28.73,29.23,31.0,-1.7699999999999996,-5.71,573247.74,1724202.685,12.002
46,600183.SH,20200715,33.2,33.5,30.88,31.0,33.4,-2.3999999999999986,-7.19,750837.46,2377537.562,12.002
47,600183.SH,20200714,34.92,34.92,32.65,33.4,34.82,-1.4200000000000017,-4.08,564221.36,1899053.542,12.002
48,600183.SH,20200713,33.35,35.27,33.3,34.82,33.1,1.7199999999999989,5.2,653932.43,2235704.179,12.002
49,600183.SH,20200710,33.8,34.12,32.64,33.1,34.28,-1.1799999999999995,-3.44,619734.85,2065841.9409999999,12.002
50,600183.SH,20200709,32.27,34.96,32.16,34.28,32.43,1.8500000000000008,5.7,753362.43,2538358.372,12.002
51,600183.SH,20200708,31.6,32.66,31.13,32.43,31.78,0.6499999999999986,2.05,627055.31,1994392.5359999998,12.002
52,600183.SH,20200707,31.6,32.8,31.58,31.78,31.5,0.28000000000000114,0.89,696735.04,2239703.2709999997,12.002
53,600183.SH,20200706,30.94,32.0,30.65,31.5,30.7,0.8000000000000007,2.61,677733.36,2125972.551,12.002
54,600183.SH,20200703,29.54,30.88,29.13,30.7,29.64,1.0599999999999987,3.58,609009.8,1831050.916,12.002
55,600183.SH,20200702,29.1,29.75,28.67,29.64,29.1,0.5399999999999991,1.86,411532.79,1210341.369,12.002
56,600183.SH,20200701,29.45,29.56,28.5,29.1,29.27,-0.16999999999999815,-0.58,358160.57,1041568.828,12.002
57,600183.SH,20200630,29.16,29.68,29.13,29.27,29.02,0.25,0.86,288323.11,845946.944,12.002
58,600183.SH,20200629,29.7,29.75,28.77,29.02,29.88,-0.8599999999999994,-2.88,349691.12,1019795.969,12.002
59,600183.SH,20200624,29.36,30.1,29.12,29.88,29.25,0.629999999999999,2.15,419573.14,1248866.071,12.002
60,600183.SH,20200623,29.55,29.96,29.0,29.25,29.68,-0.4299999999999997,-1.45,405015.48,1187757.499,12.002
61,600183.SH,20200622,29.31,30.27,29.31,29.68,29.31,0.37000000000000105,1.26,404438.08,1209986.2759999998,12.002
62,600183.SH,20200619,29.52,29.68,29.12,29.31,29.53,-0.2200000000000024,-0.75,342662.31,1005289.798,12.002
63,600183.SH,20200618,29.18,29.88,28.83,29.53,29.28,0.25,0.85,499478.99,1472938.896,12.002
64,600183.SH,20200617,28.45,29.35,28.03,29.28,28.41,0.870000000000001,3.06,538529.9,1541349.259,12.002
65,600183.SH,20200616,27.05,28.44,27.05,28.41,26.61,1.8000000000000007,6.76,533761.94,1482331.11,12.002
66,600183.SH,20200615,27.2,27.2,26.51,26.61,27.52,-0.91,-3.31,361697.72,968447.702,12.002
67,600183.SH,20200612,27.09,27.58,26.95,27.52,27.73,-0.21000000000000085,-0.76,249546.42,683208.555,12.002
68,600183.SH,20200611,27.32,28.35,27.24,27.73,27.2,0.5300000000000011,1.95,386666.11,1077098.146,12.002
69,600183.SH,20200610,27.63,27.65,26.93,27.2,27.65,-0.4499999999999993,-1.63,293349.97,798622.51,12.002
70,600183.SH,20200609,27.48,27.94,27.05,27.65,27.51,0.13999999999999702,0.51,317395.71,879049.689,12.002
71,600183.SH,20200608,28.15,28.55,27.48,27.51,27.86,-0.3499999999999979,-1.26,355492.4,993118.959,12.002
72,600183.SH,20200605,27.8,28.06,27.45,27.86,27.77,0.08999999999999986,0.32,203888.82,565011.8589999999,12.002
73,600183.SH,20200604,28.25,28.47,27.57,27.77,28.25,-0.4800000000000004,-1.7,240774.53,672672.7740000001,12.002
74,600183.SH,20200603,28.95,29.0,28.08,28.25,28.79,-0.5399999999999991,-1.88,337678.97,959057.97,12.002
75,600183.SH,20200602,28.55,29.02,28.27,28.79,28.51,0.2799999999999976,0.98,290187.02,831098.345,12.002
76,600183.SH,20200601,27.15,28.68,27.15,28.51,26.8,1.7100000000000009,6.38,415666.4,1172096.371,12.002
77,600183.SH,20200529,27.17,27.25,26.64,26.8,27.05,-0.25,-0.92,244816.43,658757.437,12.002
78,600183.SH,20200528,26.61,27.06,25.97,27.05,26.8,0.25,0.93,261915.73,704810.443,11.827
79,600183.SH,20200527,27.36,27.54,26.51,26.8,27.39,-0.5899999999999999,-2.15,294660.34,800599.179,11.827
80,600183.SH,20200526,26.9,27.52,26.83,27.39,26.6,0.7899999999999991,2.97,293901.46,810400.084,11.827
81,600183.SH,20200525,27.2,27.27,26.29,26.6,27.36,-0.7599999999999979,-2.78,371000.59,1001945.395,11.827
82,600183.SH,20200522,27.69,27.94,26.76,27.36,27.79,-0.4299999999999997,-1.55,297821.73,824853.668,11.827
83,600183.SH,20200521,28.93,28.95,27.59,27.79,28.82,-1.0300000000000011,-3.57,387476.37,1101731.655,11.827
84,600183.SH,20200520,29.55,29.83,28.49,28.82,29.74,-0.9199999999999982,-3.09,288929.51,851480.047,11.827
85,600183.SH,20200519,29.3,29.87,28.95,29.74,29.01,0.7299999999999969,2.52,300407.6,897383.7459999998,11.827
86,600183.SH,20200518,30.66,30.89,28.83,29.01,31.52,-2.509999999999998,-7.96,664397.3,1987827.408,11.827
87,600183.SH,20200515,31.9,32.17,31.39,31.52,31.88,-0.35999999999999943,-1.13,366052.13,1175081.981,11.827
88,600183.SH,20200514,31.02,32.38,30.79,31.88,31.24,0.6400000000000006,2.05,386243.43,1251125.149,11.827
89,600183.SH,20200513,31.02,31.45,30.55,31.24,31.4,-0.16000000000000014,-0.51,281808.85,886008.67,11.827
90,600183.SH,20200512,30.92,31.4,30.35,31.4,30.94,0.4599999999999973,1.49,287913.32,906323.3690000001,11.827
91,600183.SH,20200511,31.98,32.13,30.43,30.94,31.88,-0.9399999999999976,-2.95,446192.5,1407046.4309999999,11.827
92,600183.SH,20200508,32.12,32.85,31.71,31.88,32.33,-0.4499999999999993,-1.39,364037.26,1184138.354,11.827
93,600183.SH,20200507,33.5,33.85,31.86,32.33,32.48,-0.14999999999999858,-0.46,434720.78,1444116.491,11.827
94,600183.SH,20200506,31.78,32.64,31.56,32.48,31.99,0.4899999999999984,1.53,338924.44,1110813.952,11.827
95,600183.SH,20200430,31.04,32.13,30.69,31.99,30.5,1.4899999999999984,4.89,356561.12,1143544.836,11.827
96,600183.SH,20200429,30.84,31.56,30.35,30.5,30.28,0.21999999999999886,0.73,302040.23,950829.962,11.827
97,600183.SH,20200428,29.73,30.65,29.07,30.28,29.73,0.5500000000000007,1.85,274886.47,838154.0340000001,11.827
98,600183.SH,20200427,29.62,30.18,28.58,29.73,29.43,0.3000000000000007,1.02,242664.12,728471.9509999999,11.827
99,600183.SH,20200424,30.51,31.04,29.3,29.43,30.51,-1.0800000000000018,-3.54,247786.12,750503.5959999998,11.827
100,600183.SH,20200423,30.39,31.34,30.08,30.51,30.39,0.12000000000000098,0.39,236508.51,736935.94,11.827
101,600183.SH,20200422,30.33,30.8,29.74,30.39,30.64,-0.25,-0.82,204644.73,627921.694,11.827
102,600183.SH,20200421,29.37,30.99,29.27,30.64,29.76,0.879999999999999,2.96,352914.98,1083564.906,11.827
103,600183.SH,20200420,28.68,30.1,28.55,29.76,28.54,1.2200000000000024,4.27,305022.54,908706.827,11.827
104,600183.SH,20200417,28.59,29.07,28.36,28.54,27.9,0.6400000000000006,2.29,296362.42,865380.585,11.827
105,600183.SH,20200416,27.59,28.31,27.32,27.9,28.13,-0.23000000000000045,-0.82,166005.33,468351.93100000004,11.827
106,600183.SH,20200415,28.58,28.91,27.99,28.13,28.53,-0.4000000000000021,-1.4,228562.56,661835.733,11.827
107,600183.SH,20200414,27.77,28.56,27.59,28.53,27.36,1.1700000000000017,4.28,246127.02,700916.584,11.827
108,600183.SH,20200413,27.69,27.9,26.8,27.36,28.14,-0.7800000000000011,-2.77,239077.15,663012.7760000001,11.827
109,600183.SH,20200410,28.24,28.73,27.69,28.14,28.31,-0.16999999999999815,-0.6,263934.49,755053.234,11.827
110,600183.SH,20200409,28.32,29.02,27.99,28.31,28.0,0.3099999999999987,1.11,282303.65,816559.844,11.827
111,600183.SH,20200408,27.35,28.53,27.1,28.0,27.51,0.4899999999999984,1.78,356251.29,1011909.733,11.827
112,600183.SH,20200407,26.9,27.66,26.8,27.51,26.07,1.4400000000000013,5.52,403151.86,1118018.045,11.827
113,600183.SH,20200403,26.9,27.05,25.9,26.07,27.08,-1.009999999999998,-3.73,327447.97,876360.877,11.827
114,600183.SH,20200402,26.02,27.14,25.88,27.08,26.02,1.0599999999999987,4.07,401270.77,1084919.395,11.827
115,600183.SH,20200401,25.72,26.78,25.62,26.02,26.08,-0.05999999999999873,-0.23,331314.66,884990.8459999998,11.827
116,600183.SH,20200331,26.42,26.66,25.45,26.08,26.11,-0.030000000000001137,-0.11,293392.53,775513.738,11.827
117,600183.SH,20200330,26.33,26.8,24.81,26.11,26.9,-0.7899999999999991,-2.94,424676.02,1102379.459,11.827
118,600183.SH,20200327,27.84,28.05,26.78,26.9,27.3,-0.4000000000000021,-1.47,268882.79,747582.316,11.827
119,600183.SH,20200326,27.73,28.2,27.09,27.3,27.78,-0.4800000000000004,-1.73,311526.32,872996.9720000002,11.827
120,600183.SH,20200325,27.95,28.72,27.26,27.78,27.1,0.6799999999999997,2.51,529022.84,1502177.485,11.827
121,600183.SH,20200324,28.24,28.25,25.58,27.1,27.34,-0.23999999999999844,-0.88,434520.87,1186436.356,11.827
122,600183.SH,20200323,27.47,28.63,26.66,27.34,28.87,-1.5300000000000011,-5.3,415331.67,1167042.541,11.827
123,600183.SH,20200320,29.97,30.05,28.36,28.87,29.12,-0.25,-0.86,360544.53,1063371.966,11.827
124,600183.SH,20200319,28.08,29.78,27.2,29.12,28.04,1.0800000000000018,3.85,482853.65,1398524.325,11.827
125,600183.SH,20200318,28.73,30.04,27.97,28.04,28.58,-0.5399999999999991,-1.89,452606.76,1330753.824,11.827
126,600183.SH,20200317,29.8,30.2,26.49,28.58,29.43,-0.8500000000000014,-2.89,708809.66,2018527.739,11.827
127,600183.SH,20200316,32.9,33.01,29.43,29.43,32.71,-3.280000000000001,-10.03,709984.0,2215864.812,11.827
128,600183.SH,20200313,30.55,33.31,30.52,32.71,32.29,0.4200000000000017,1.3,601559.12,1956113.62,11.827
129,600183.SH,20200312,31.24,32.35,30.62,32.29,32.52,-0.230000000000004,-0.71,466420.74,1488959.519,11.827
130,600183.SH,20200311,32.63,33.8,31.74,32.52,32.52,0.0,0.0,650064.53,2161534.099,11.827
131,600183.SH,20200310,29.46,32.52,29.4,32.52,29.56,2.9600000000000044,10.01,701169.0,2217646.701,11.827
132,600183.SH,20200309,30.29,31.72,29.52,29.56,30.89,-1.3300000000000018,-4.31,498012.9,1537344.4780000001,11.827
133,600183.SH,20200306,30.32,31.52,30.32,30.89,31.45,-0.5599999999999987,-1.78,360547.95,1135876.506,11.827
134,600183.SH,20200305,33.06,33.48,30.7,31.45,31.82,-0.37000000000000105,-1.16,699487.21,2262704.92,11.827
135,600183.SH,20200304,32.42,32.79,31.04,31.82,33.39,-1.5700000000000005,-4.7,736287.16,2381235.174,11.827
136,600183.SH,20200303,35.18,36.26,32.07,33.39,33.45,-0.060000000000002274,-0.18,1055096.87,3651728.671,11.827
137,600183.SH,20200302,31.63,33.45,31.62,33.45,30.4,3.0500000000000043,10.03,711690.19,2354378.591,11.827
138,600183.SH,20200228,29.36,31.83,28.87,30.4,30.54,-0.14000000000000054,-0.46,778595.31,2387378.736,11.827
139,600183.SH,20200227,30.06,31.48,29.18,30.54,30.1,0.4399999999999977,1.46,655993.04,2029987.449,11.827
140,600183.SH,20200226,32.12,32.77,29.88,30.1,33.2,-3.1000000000000014,-9.34,921547.11,2916706.284,11.827
141,600183.SH,20200225,31.54,33.77,29.94,33.2,31.74,1.4600000000000044,4.6,1309937.95,4281408.973,11.827
142,600183.SH,20200224,29.23,31.74,29.23,31.74,28.85,2.889999999999997,10.02,799579.67,2529014.543,11.827
143,600183.SH,20200221,28.87,30.23,28.41,28.85,27.54,1.3100000000000025,4.76,838456.92,2481513.624,11.827
144,600183.SH,20200220,27.06,27.89,26.49,27.54,26.69,0.8499999999999979,3.18,582217.36,1611299.1819999998,11.827
145,600183.SH,20200219,27.3,28.08,26.51,26.69,27.57,-0.879999999999999,-3.19,572420.12,1585050.5659999999,11.827
146,600183.SH,20200218,27.59,27.76,26.95,27.57,27.59,-0.01999999999999957,-0.07,548809.12,1528680.315,11.827
147,600183.SH,20200217,25.51,27.94,25.33,27.59,25.51,2.0799999999999983,8.15,868109.51,2367033.023,11.827
148,600183.SH,20200214,24.09,25.89,23.95,25.51,23.99,1.5200000000000031,6.34,795045.72,2039407.834,11.827
149,600183.SH,20200213,23.35,24.61,23.26,23.99,23.46,0.5299999999999976,2.26,600059.45,1468708.005,11.827
150,600183.SH,20200212,22.66,23.55,22.49,23.46,22.84,0.620000000000001,2.71,488619.29,1146329.251,11.827
151,600183.SH,20200211,23.15,23.26,22.34,22.84,23.02,-0.17999999999999972,-0.78,483546.52,1116200.3490000002,11.827
152,600183.SH,20200210,22.61,23.4,22.28,23.02,22.61,0.41000000000000014,1.81,466990.05,1085365.665,11.827
153,600183.SH,20200207,21.71,22.78,21.49,22.61,21.6,1.009999999999998,4.68,615231.36,1389187.541,11.827
154,600183.SH,20200206,20.89,22.0,20.44,21.6,21.03,0.5700000000000003,2.71,562522.47,1203792.832,11.827
155,600183.SH,20200205,21.38,22.12,20.7,21.03,21.24,-0.2099999999999973,-0.99,551444.38,1199801.517,11.827
156,600183.SH,20200204,19.61,22.25,19.57,21.24,21.57,-0.33000000000000185,-1.53,572543.0,1232655.999,11.827
157,600183.SH,20200203,21.57,21.57,21.57,21.57,23.97,-2.3999999999999986,-10.01,113851.0,249219.83899999998,11.827
158,600183.SH,20200123,24.73,25.4,23.42,23.97,25.37,-1.400000000000002,-5.52,572576.56,1424481.779,11.827
159,600183.SH,20200122,23.95,25.67,23.63,25.37,24.26,1.1099999999999994,4.58,647725.56,1639391.1709999999,11.827
160,600183.SH,20200121,23.65,24.83,23.51,24.26,23.85,0.41000000000000014,1.72,576306.33,1425463.476,11.827
161,600183.SH,20200120,22.78,23.89,22.75,23.85,22.66,1.1900000000000013,5.25,547754.73,1302957.342,11.827
162,600183.SH,20200117,23.36,23.43,22.52,22.66,23.26,-0.6000000000000014,-2.58,375219.13,868731.782,11.827
163,600183.SH,20200116,23.59,23.59,23.14,23.26,23.58,-0.31999999999999673,-1.36,300990.24,711767.053,11.827
164,600183.SH,20200115,23.48,23.71,23.05,23.58,23.53,0.04999999999999717,0.21,357699.14,849783.325,11.827
165,600183.SH,20200114,23.99,24.07,23.4,23.53,23.97,-0.4399999999999977,-1.84,427275.32,1024187.777,11.827
166,600183.SH,20200113,22.88,24.09,22.71,23.97,22.76,1.2099999999999973,5.32,759415.1,1817789.5569999998,11.827
167,600183.SH,20200110,22.75,23.16,22.57,22.76,22.66,0.10000000000000142,0.44,411455.97,956207.6390000001,11.827
168,600183.SH,20200109,22.57,22.66,22.28,22.66,22.18,0.4800000000000004,2.16,344234.1,786079.2609999998,11.827
169,600183.SH,20200108,22.77,22.78,22.09,22.18,22.96,-0.7800000000000011,-3.4,417793.83,951450.1590000001,11.827
170,600183.SH,20200107,23.17,23.4,22.68,22.96,23.14,-0.17999999999999972,-0.78,447595.89,1039496.425,11.827
171,600183.SH,20200106,22.29,23.44,22.0,23.14,22.47,0.6700000000000017,2.98,764931.15,1781544.909,11.827
172,600183.SH,20200103,22.47,22.81,22.17,22.47,22.41,0.05999999999999873,0.27,672220.64,1536373.878,11.827
173,600183.SH,20200102,21.07,22.64,20.72,22.41,20.61,1.8000000000000007,8.73,974987.93,2152265.774,11.827
174,600183.SH,20191231,20.42,20.84,20.42,20.61,20.38,0.23000000000000045,1.13,412269.92,860349.819,11.827
175,600183.SH,20191230,20.31,20.57,19.72,20.38,20.47,-0.08999999999999986,-0.44,343241.52,704330.806,11.827
176,600183.SH,20191227,20.95,21.18,20.36,20.47,20.75,-0.28000000000000114,-1.35,490988.17,1030718.677,11.827
177,600183.SH,20191226,20.69,20.83,20.39,20.75,20.71,0.03999999999999915,0.19,322002.66,673223.2579999999,11.827
178,600183.SH,20191225,20.6,20.96,20.53,20.71,20.54,0.1700000000000017,0.83,347136.12,731451.7609999998,11.827
179,600183.SH,20191224,20.41,20.71,20.38,20.54,20.4,0.14000000000000054,0.69,388080.4,809061.84,11.827
180,600183.SH,20191223,21.7,21.72,20.35,20.4,21.88,-1.4800000000000004,-6.76,763237.73,1609246.966,11.827
181,600183.SH,20191220,22.19,22.27,21.7,21.88,22.14,-0.2600000000000016,-1.17,346819.27,772009.1479999998,11.827
182,600183.SH,20191219,22.86,22.86,21.96,22.14,22.96,-0.8200000000000003,-3.57,563569.18,1274574.84,11.827
183,600183.SH,20191218,23.57,23.57,22.79,22.96,23.56,-0.5999999999999979,-2.55,672520.74,1576525.46,11.827
184,600183.SH,20191217,23.69,24.08,23.38,23.56,23.69,-0.13000000000000256,-0.55,603126.91,1447525.3730000001,11.827
185,600183.SH,20191216,23.27,23.74,22.94,23.69,23.05,0.6400000000000006,2.78,535373.3,1266104.781,11.827
186,600183.SH,20191213,24.3,24.36,22.91,23.05,23.95,-0.8999999999999986,-3.76,863021.77,2040365.574,11.827
187,600183.SH,20191212,24.25,24.42,23.76,23.95,23.93,0.01999999999999957,0.08,421024.27,1027435.055,11.827
188,600183.SH,20191211,23.49,24.49,23.42,23.93,23.46,0.4699999999999989,2.0,621464.91,1515068.789,11.827
189,600183.SH,20191210,23.11,23.49,22.64,23.46,23.1,0.35999999999999943,1.56,393469.18,922146.402,11.827
190,600183.SH,20191209,23.21,23.52,22.87,23.1,23.28,-0.17999999999999972,-0.77,298199.42,702074.071,11.827
191,600183.SH,20191206,23.14,23.5,22.96,23.28,23.24,0.0400000000000027,0.17,295588.61,694597.955,11.827
192,600183.SH,20191205,22.77,23.57,22.57,23.24,22.67,0.5699999999999967,2.51,468495.3,1101417.545,11.827
193,600183.SH,20191204,22.77,22.99,22.57,22.67,23.04,-0.36999999999999744,-1.61,300527.57,694097.282,11.827
194,600183.SH,20191203,22.92,23.21,22.24,23.04,23.02,0.01999999999999957,0.09,359403.23,830255.725,11.827
195,600183.SH,20191202,22.66,23.39,22.59,23.02,22.58,0.4400000000000013,1.95,409296.36,958559.4670000001,11.827
196,600183.SH,20191129,22.33,23.22,22.3,22.58,22.48,0.09999999999999787,0.44,524358.53,1213381.318,11.827
197,600183.SH,20191128,21.83,22.61,21.41,22.48,21.59,0.8900000000000006,4.12,488131.84,1096131.665,11.827
198,600183.SH,20191127,21.07,21.93,20.94,21.59,21.4,0.19000000000000128,0.89,356906.23,780698.8559999998,11.827
199,600183.SH,20191126,21.35,21.61,20.79,21.4,21.27,0.129999999999999,0.61,384938.03,827080.8879999998,11.827
200,600183.SH,20191125,21.7,21.78,20.61,21.27,21.88,-0.6099999999999994,-2.79,411553.84,880671.377,11.827
201,600183.SH,20191122,22.51,22.71,21.64,21.88,22.48,-0.6000000000000014,-2.67,437689.48,981260.286,11.827
202,600183.SH,20191121,21.97,22.6,21.91,22.48,22.09,0.39000000000000057,1.77,436953.4,991280.708,11.827
203,600183.SH,20191120,22.02,22.71,21.96,22.09,22.16,-0.07000000000000027,-0.32,515195.96,1168456.649,11.827
204,600183.SH,20191119,21.98,22.17,21.57,22.16,21.98,0.17999999999999972,0.82,711784.81,1577255.32,11.827
205,600183.SH,20191118,22.94,23.04,21.61,21.98,22.92,-0.9400000000000012,-4.1,558641.35,1246293.821,11.827
206,600183.SH,20191115,22.92,23.42,22.84,22.92,23.19,-0.2699999999999996,-1.16,463688.49,1085861.6909999999,11.827
207,600183.SH,20191114,22.7,23.41,22.41,23.19,22.61,0.5800000000000018,2.57,583348.07,1359721.299,11.827
208,600183.SH,20191113,22.47,22.89,22.18,22.61,22.7,-0.08999999999999986,-0.4,410815.56,939616.322,11.827
209,600183.SH,20191112,22.1,23.24,21.83,22.7,22.08,0.620000000000001,2.81,541806.48,1238782.258,11.827
210,600183.SH,20191111,21.96,22.64,21.48,22.08,22.29,-0.21000000000000085,-0.94,433153.22,978002.6209999999,11.827
211,600183.SH,20191108,22.62,22.92,22.25,22.29,22.36,-0.07000000000000027,-0.31,480684.25,1101367.137,11.827
212,600183.SH,20191107,22.52,22.7,21.86,22.36,22.49,-0.129999999999999,-0.58,473988.23,1076849.207,11.827
213,600183.SH,20191106,23.58,23.68,22.22,22.49,23.65,-1.16,-4.9,638432.55,1474221.861,11.827
214,600183.SH,20191105,23.9,23.9,23.27,23.65,23.64,0.009999999999998007,0.04,366022.47,875387.18,11.827
215,600183.SH,20191104,23.01,24.03,22.96,23.64,23.01,0.629999999999999,2.74,531406.32,1273957.9409999999,11.827
216,600183.SH,20191101,22.27,23.16,22.19,23.01,22.17,0.8399999999999999,3.79,514014.99,1190447.848,11.827
217,600183.SH,20191031,22.27,23.16,22.12,22.17,22.67,-0.5,-2.21,553380.53,1267804.363,11.827
218,600183.SH,20191030,23.65,23.65,22.67,22.67,25.2,-2.5299999999999976,-10.04,978123.15,2266629.856,11.827
219,600183.SH,20191029,26.11,26.11,24.64,25.2,26.16,-0.9600000000000009,-3.67,534044.56,1360883.987,11.827
220,600183.SH,20191028,24.59,26.19,24.49,26.16,24.43,1.7300000000000004,7.08,560697.2,1448619.756,11.827
221,600183.SH,20191025,24.18,24.59,23.48,24.43,24.25,0.17999999999999972,0.74,396005.94,965215.09,11.827
222,600183.SH,20191024,24.69,24.86,23.97,24.25,24.91,-0.6600000000000001,-2.65,331950.93,818733.8509999998,11.827
223,600183.SH,20191023,24.65,25.25,24.14,24.91,24.54,0.37000000000000105,1.51,436617.69,1102303.7240000002,11.827
224,600183.SH,20191022,24.67,24.89,24.14,24.54,24.31,0.23000000000000045,0.95,304230.34,756185.5059999998,11.827
225,600183.SH,20191021,24.64,24.72,23.43,24.31,24.56,-0.25,-1.02,349351.77,852784.2509999998,11.827
226,600183.SH,20191018,25.21,25.66,24.32,24.56,25.16,-0.6000000000000014,-2.38,367755.01,933135.839,11.827
227,600183.SH,20191017,25.36,25.4,24.24,25.16,25.11,0.05000000000000071,0.2,374334.87,946520.23,11.827
