,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600031.SH,20200917,23.9,25.19,23.81,25.06,24.05,1.009999999999998,4.2,1133604.04,2813510.841,48.24
1,600031.SH,20200916,23.9,24.7,23.8,24.05,24.02,0.030000000000001137,0.12,816550.67,1978847.579,48.24
2,600031.SH,20200915,22.92,24.1,22.67,24.02,22.94,1.0799999999999983,4.71,910780.96,2158226.673,48.24
3,600031.SH,20200914,23.3,23.5,22.73,22.94,23.07,-0.129999999999999,-0.56,605913.51,1390969.678,48.24
4,600031.SH,20200911,22.74,23.19,22.4,23.07,22.86,0.21000000000000085,0.92,475510.25,1087238.126,48.24
5,600031.SH,20200910,22.57,23.2,22.55,22.86,22.39,0.4699999999999989,2.1,734638.61,1686139.539,48.24
6,600031.SH,20200909,23.02,23.03,22.07,22.39,23.38,-0.9899999999999984,-4.23,788890.76,1769326.5259999996,48.24
7,600031.SH,20200908,22.6,23.38,22.43,23.38,22.41,0.9699999999999988,4.33,741714.73,1698997.9019999998,48.24
8,600031.SH,20200907,23.26,23.3,22.15,22.41,23.18,-0.7699999999999996,-3.32,744515.9,1690659.967,48.24
9,600031.SH,20200904,23.26,23.7,22.9,23.18,23.78,-0.6000000000000014,-2.52,745187.65,1728850.789,48.24
10,600031.SH,20200903,23.6,24.39,23.3,23.78,23.21,0.5700000000000003,2.46,1134896.17,2705479.227,48.24
11,600031.SH,20200902,22.58,23.35,22.29,23.21,22.2,1.0100000000000016,4.55,999767.39,2286144.915,48.24
12,600031.SH,20200901,22.33,22.4,21.95,22.2,22.14,0.05999999999999873,0.27,424245.27,939907.14,48.24
13,600031.SH,20200831,22.57,23.15,22.13,22.14,22.35,-0.21000000000000085,-0.94,751450.31,1692195.989,48.24
14,600031.SH,20200828,21.24,22.53,21.24,22.35,22.68,-0.3299999999999983,-1.46,1227940.63,2716370.595,48.24
15,600031.SH,20200827,22.56,22.9,22.3,22.68,22.25,0.4299999999999997,1.93,871875.18,1976006.013,48.24
16,600031.SH,20200826,22.42,22.85,22.0,22.25,22.42,-0.1700000000000017,-0.76,740499.94,1657908.985,48.24
17,600031.SH,20200825,22.2,22.59,21.88,22.42,21.98,0.4400000000000013,2.0,859928.24,1920986.843,48.24
18,600031.SH,20200824,21.11,22.19,20.99,21.98,21.1,0.879999999999999,4.17,1295134.94,2840129.872,48.24
19,600031.SH,20200821,21.45,21.54,20.85,21.1,21.31,-0.2099999999999973,-0.99,467555.91,986358.125,48.24
20,600031.SH,20200820,21.2,21.84,21.07,21.31,21.26,0.04999999999999717,0.24,596337.12,1278795.742,48.24
21,600031.SH,20200819,21.19,21.75,21.17,21.26,21.19,0.07000000000000027,0.33,728040.89,1563829.654,48.24
22,600031.SH,20200818,21.3,21.34,21.06,21.19,21.3,-0.10999999999999943,-0.52,387062.25,820800.197,48.24
23,600031.SH,20200817,20.45,21.4,20.45,21.3,20.4,0.9000000000000021,4.41,952736.29,2006173.246,48.24
24,600031.SH,20200814,20.2,20.45,19.9,20.4,20.23,0.16999999999999815,0.84,614042.45,1238508.432,48.24
25,600031.SH,20200813,20.4,20.46,20.16,20.23,20.31,-0.0799999999999983,-0.39,376899.92,765182.4509999999,48.24
26,600031.SH,20200812,20.9,20.9,19.85,20.31,20.86,-0.5500000000000007,-2.64,915424.0,1849286.465,48.24
27,600031.SH,20200811,21.16,21.45,20.86,20.86,21.05,-0.19000000000000128,-0.9,610290.36,1290646.1770000001,48.24
28,600031.SH,20200810,21.06,21.3,20.73,21.05,21.17,-0.12000000000000098,-0.57,597944.04,1258735.821,48.24
29,600031.SH,20200807,21.0,21.44,20.92,21.17,20.97,0.20000000000000284,0.95,719795.93,1523748.219,48.24
30,600031.SH,20200806,21.31,21.36,20.69,20.97,21.31,-0.33999999999999986,-1.6,815159.02,1709106.812,48.24
31,600031.SH,20200805,21.81,21.84,21.01,21.31,21.81,-0.5,-2.29,1026937.39,2184380.813,48.24
32,600031.SH,20200804,21.5,21.85,21.36,21.81,21.5,0.3099999999999987,1.44,865796.55,1873451.72,48.24
33,600031.SH,20200803,21.1,21.76,21.05,21.5,21.11,0.39000000000000057,1.85,1082577.5,2316662.014,48.24
34,600031.SH,20200731,21.05,21.59,20.85,21.11,21.31,-0.1999999999999993,-0.94,864491.57,1825436.6630000002,48.24
35,600031.SH,20200730,21.41,21.99,21.24,21.31,21.42,-0.11000000000000296,-0.51,658903.67,1421010.68,48.24
36,600031.SH,20200729,21.0,21.43,20.6,21.42,21.02,0.4000000000000021,1.9,675959.09,1428657.096,48.24
37,600031.SH,20200728,21.3,21.37,20.8,21.02,21.13,-0.10999999999999943,-0.52,661062.66,1392758.9209999999,48.24
38,600031.SH,20200727,21.1,21.6,20.9,21.13,21.1,0.02999999999999758,0.14,599076.86,1271631.602,48.24
39,600031.SH,20200724,22.12,22.18,20.67,21.1,21.8,-0.6999999999999993,-3.21,1056436.45,2259425.5209999997,48.24
40,600031.SH,20200723,21.58,21.97,21.0,21.8,21.79,0.010000000000001565,0.05,946981.3,2039145.75,48.24
41,600031.SH,20200722,22.45,22.55,21.61,21.79,22.44,-0.6500000000000021,-2.9,1350299.95,2967048.9639999997,48.24
42,600031.SH,20200721,22.37,22.57,21.82,22.44,22.33,0.11000000000000296,0.49,1030077.3,2328986.18,47.354
43,600031.SH,20200720,20.76,22.42,20.61,22.33,20.47,1.86,9.09,1759485.54,3888774.534,47.354
44,600031.SH,20200717,20.11,20.76,19.93,20.47,20.07,0.3999999999999986,1.99,814126.03,1699080.312,47.354
45,600031.SH,20200716,21.11,21.58,20.03,20.07,21.08,-1.009999999999998,-4.79,1139627.81,2412129.048,47.354
46,600031.SH,20200715,21.11,21.65,20.91,21.08,20.63,0.4499999999999993,2.18,1446881.59,3136147.986,47.354
47,600031.SH,20200714,21.2,21.2,20.28,20.63,21.2,-0.5700000000000003,-2.69,1109439.45,2335220.6569999997,47.354
48,600031.SH,20200713,20.12,21.2,20.09,21.2,20.06,1.1400000000000006,5.68,1506124.66,3192356.7610000004,47.354
49,600031.SH,20200710,20.54,20.77,19.97,20.06,20.58,-0.5199999999999996,-2.53,1039101.8,2152925.676,47.354
50,600031.SH,20200709,20.32,20.58,19.94,20.58,20.26,0.31999999999999673,1.58,1301955.8,2682957.8959999997,47.354
51,600031.SH,20200708,20.45,20.47,19.98,20.26,20.47,-0.2099999999999973,-1.03,1196256.3,2458884.482,47.354
52,600031.SH,20200707,21.11,21.39,20.36,20.47,20.71,-0.24000000000000196,-1.16,1280994.2,2699792.084,47.354
53,600031.SH,20200706,20.18,21.41,20.18,20.71,20.05,0.6600000000000001,3.29,1350595.23,2854308.0130000007,47.354
54,600031.SH,20200703,20.0,20.5,19.75,20.05,19.85,0.1999999999999993,1.01,1175784.98,2407758.1569999997,47.354
