,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600588.SH,20200917,37.97,38.52,37.31,38.06,38.21,-0.14999999999999858,-0.39,221241.02,837833.351,55.216
1,600588.SH,20200916,38.96,39.15,37.97,38.21,38.95,-0.740000000000002,-1.9,116749.35,448314.44,55.216
2,600588.SH,20200915,38.5,39.23,38.1,38.95,38.5,0.45000000000000284,1.17,140221.3,544760.285,55.216
3,600588.SH,20200914,38.8,39.35,38.05,38.5,38.41,0.09000000000000341,0.23,136953.63,530295.82,55.216
4,600588.SH,20200911,38.8,38.8,37.73,38.41,37.92,0.4899999999999949,1.29,136151.56,520719.493,55.216
5,600588.SH,20200910,38.28,38.93,37.85,37.92,37.61,0.3100000000000023,0.82,179335.18,688781.9140000001,55.216
6,600588.SH,20200909,39.2,39.2,37.6,37.61,39.6,-1.990000000000002,-5.03,208348.66,796360.281,55.216
7,600588.SH,20200908,39.89,39.94,39.08,39.6,39.58,0.02000000000000313,0.05,108266.38,427284.08700000006,55.216
8,600588.SH,20200907,40.99,41.28,39.5,39.58,40.93,-1.3500000000000014,-3.3,165278.36,667289.832,55.216
9,600588.SH,20200904,41.45,42.52,40.2,40.93,42.22,-1.2899999999999991,-3.06,236152.22,970979.209,55.216
10,600588.SH,20200903,43.5,43.5,41.93,42.22,43.54,-1.3200000000000005,-3.03,198563.61,842368.6259999998,55.216
11,600588.SH,20200902,42.5,43.95,41.91,43.54,42.31,1.2299999999999969,2.91,237175.23,1020298.13,55.216
12,600588.SH,20200901,41.99,42.41,41.01,42.31,41.91,0.4000000000000057,0.95,160008.98,669501.7710000001,55.216
13,600588.SH,20200831,43.43,44.0,41.85,41.91,43.79,-1.8800000000000023,-4.29,328705.59,1397900.249,55.216
14,600588.SH,20200828,43.29,43.79,42.51,43.79,43.07,0.7199999999999989,1.67,134466.57,581788.072,55.216
15,600588.SH,20200827,41.48,43.27,41.42,43.07,41.14,1.93,4.69,213753.44,909763.963,55.216
16,600588.SH,20200826,43.15,43.35,40.96,41.14,42.95,-1.8100000000000025,-4.21,165356.51,692254.781,55.216
17,600588.SH,20200825,43.67,43.79,42.7,42.95,43.25,-0.2999999999999972,-0.69,96542.02,416566.298,55.216
18,600588.SH,20200824,42.72,43.51,41.66,43.25,42.46,0.7899999999999991,1.86,158801.8,680611.545,55.216
19,600588.SH,20200821,43.48,43.49,42.0,42.46,43.0,-0.5399999999999991,-1.26,187649.4,798474.453,55.216
20,600588.SH,20200820,43.5,44.64,42.59,43.0,43.92,-0.9200000000000016,-2.09,167677.36,726404.337,55.216
21,600588.SH,20200819,45.31,45.5,43.81,43.92,45.45,-1.5300000000000011,-3.37,145306.23,647304.4720000001,55.216
22,600588.SH,20200818,45.0,46.02,44.61,45.45,44.92,0.5300000000000011,1.18,182821.35,830999.405,55.216
23,600588.SH,20200817,45.02,45.45,44.2,44.92,44.96,-0.03999999999999915,-0.09,198887.91,894506.679,55.216
24,600588.SH,20200814,44.11,45.04,43.73,44.96,43.86,1.1000000000000014,2.51,127082.05,564578.136,55.216
25,600588.SH,20200813,44.14,44.63,43.5,43.86,43.92,-0.060000000000002274,-0.14,133789.83,589902.63,55.216
26,600588.SH,20200812,44.98,44.99,42.7,43.92,44.8,-0.8799999999999955,-1.96,223000.36,970386.238,55.216
27,600588.SH,20200811,46.15,46.6,44.54,44.8,46.0,-1.2000000000000028,-2.61,154458.18,705196.395,55.216
28,600588.SH,20200810,45.77,46.95,44.92,46.0,45.39,0.6099999999999994,1.34,230507.02,1056994.863,55.216
29,600588.SH,20200807,46.01,46.92,44.79,45.39,46.42,-1.0300000000000011,-2.22,244677.69,1122694.83,55.216
30,600588.SH,20200806,47.99,47.99,45.7,46.42,47.16,-0.7399999999999949,-1.57,230634.62,1069534.3490000002,55.216
31,600588.SH,20200805,49.0,49.2,47.0,47.16,47.71,-0.5500000000000043,-1.15,200707.88,957265.7209999999,55.216
32,600588.SH,20200804,48.43,49.43,47.14,47.71,48.43,-0.7199999999999989,-1.49,233118.62,1121487.183,55.216
33,600588.SH,20200803,46.7,48.65,46.69,48.43,47.02,1.4099999999999966,3.0,278224.7,1332595.188,55.216
34,600588.SH,20200731,46.88,47.87,46.1,47.02,46.88,0.14000000000000054,0.3,261423.04,1229897.522,55.216
35,600588.SH,20200730,46.93,47.64,45.53,46.88,46.68,0.20000000000000284,0.43,276059.96,1284522.9409999999,55.216
36,600588.SH,20200729,44.7,47.19,44.48,46.68,44.32,2.3599999999999994,5.32,332685.03,1547629.245,55.216
37,600588.SH,20200728,44.31,44.82,43.35,44.32,44.0,0.3200000000000003,0.73,135067.17,594491.666,55.216
38,600588.SH,20200727,43.45,44.85,43.44,44.0,43.75,0.25,0.57,175642.79,772877.988,55.216
39,600588.SH,20200724,46.6,47.35,42.4,43.75,46.82,-3.0700000000000003,-6.56,381732.44,1702911.507,55.216
40,600588.SH,20200723,46.71,47.43,45.6,46.82,46.92,-0.10000000000000142,-0.21,210088.14,979078.858,55.216
41,600588.SH,20200722,45.1,47.6,45.08,46.92,45.89,1.0300000000000011,2.24,292608.98,1371673.1830000002,55.216
42,600588.SH,20200721,45.84,47.64,45.55,45.89,45.51,0.38000000000000256,0.83,284507.34,1322024.97,55.216
43,600588.SH,20200720,46.01,46.24,44.07,45.51,45.1,0.4099999999999966,0.91,245950.14,1110703.118,55.216
44,600588.SH,20200717,46.35,46.65,44.16,45.1,45.19,-0.0899999999999963,-0.2,286669.71,1299999.607,55.216
45,600588.SH,20200716,49.0,50.25,44.1,45.19,49.0,-3.8100000000000014,-7.78,452521.77,2124616.991,55.216
46,600588.SH,20200715,50.34,51.28,48.59,49.0,50.17,-1.1700000000000017,-2.33,403107.99,2008360.6169999999,55.216
47,600588.SH,20200714,51.3,51.5,49.41,50.17,51.95,-1.7800000000000011,-3.43,429452.53,2159703.0609999998,55.216
48,600588.SH,20200713,51.5,53.3,51.0,51.95,52.08,-0.12999999999999545,-0.25,309268.83,1606016.8159999999,55.216
49,600588.SH,20200710,52.37,53.97,51.38,52.08,52.65,-0.5700000000000003,-1.08,240302.04,1264060.207,55.216
50,600588.SH,20200709,51.09,54.35,51.0,52.65,51.61,1.0399999999999991,2.02,254541.8,1346613.175,55.216
