,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601108.SH,20200915,13.36,13.52,13.31,13.42,13.4,0.019999999999999574,0.15,452523.69,607125.051,1.035
1,601108.SH,20200914,13.58,13.58,13.3,13.4,13.45,-0.049999999999998934,-0.37,552131.7,740874.309,1.035
2,601108.SH,20200911,12.93,13.63,12.91,13.45,12.94,0.5099999999999998,3.94,865201.65,1158729.471,1.035
3,601108.SH,20200910,13.46,13.5,12.92,12.94,13.24,-0.3000000000000007,-2.27,633201.2,838434.037,1.035
4,601108.SH,20200909,13.52,13.58,13.21,13.24,13.76,-0.5199999999999996,-3.78,741044.71,992731.256,1.035
5,601108.SH,20200908,13.68,13.95,13.47,13.76,13.58,0.17999999999999972,1.33,700325.08,957972.567,1.035
6,601108.SH,20200907,14.03,14.14,13.56,13.58,14.12,-0.5399999999999991,-3.82,835600.46,1160725.931,1.035
7,601108.SH,20200904,14.03,14.22,14.01,14.12,14.39,-0.27000000000000135,-1.88,613788.73,866240.164,1.035
8,601108.SH,20200903,14.51,14.73,14.34,14.39,14.54,-0.14999999999999858,-1.03,633666.52,919771.67,1.035
9,601108.SH,20200902,14.66,14.72,14.33,14.54,14.62,-0.08000000000000007,-0.55,738091.57,1072262.294,1.035
10,601108.SH,20200901,14.45,14.74,14.4,14.62,14.56,0.05999999999999872,0.41,576190.3,837748.526,1.035
11,601108.SH,20200831,14.9,15.1,14.56,14.56,14.68,-0.11999999999999922,-0.82,1029847.07,1532068.893,1.035
12,601108.SH,20200828,14.31,14.77,14.14,14.68,14.37,0.3100000000000005,2.16,1000884.13,1448386.157,1.035
13,601108.SH,20200827,14.56,14.65,14.04,14.37,14.8,-0.4300000000000015,-2.91,1271487.43,1817752.47,1.035
14,601108.SH,20200826,14.87,15.36,14.79,14.8,14.7,0.10000000000000142,0.68,1584260.68,2388651.735,1.035
15,601108.SH,20200825,14.9,15.15,14.66,14.7,14.9,-0.20000000000000107,-1.34,854436.08,1271335.405,1.035
16,601108.SH,20200824,15.14,15.19,14.76,14.9,15.14,-0.2400000000000002,-1.59,731356.22,1092731.259,1.035
17,601108.SH,20200821,15.31,15.38,14.73,15.14,15.07,0.07000000000000028,0.46,1040874.18,1573212.324,1.035
18,601108.SH,20200820,15.4,15.54,15.0,15.07,15.67,-0.5999999999999996,-3.83,1338995.36,2033864.742,1.035
19,601108.SH,20200819,15.57,16.28,15.57,15.67,15.68,-0.009999999999999787,-0.06,1810535.5,2895585.012,1.035
20,601108.SH,20200818,15.8,16.05,15.58,15.68,16.09,-0.41000000000000014,-2.55,1570042.7,2478183.088,1.035
21,601108.SH,20200817,16.0,16.5,15.68,16.09,15.45,0.6400000000000006,4.14,2701713.82,4363450.234,1.035
22,601108.SH,20200814,14.6,15.55,14.53,15.45,14.79,0.6600000000000001,4.46,2105991.85,3203418.057,1.035
23,601108.SH,20200813,14.87,15.09,14.6,14.79,14.86,-0.07000000000000027,-0.47,1259278.89,1864402.164,1.035
24,601108.SH,20200812,14.35,14.96,14.32,14.86,14.45,0.41000000000000014,2.84,1698493.55,2487900.942,1.035
25,601108.SH,20200811,14.98,15.15,14.41,14.45,14.96,-0.5100000000000016,-3.41,1550360.19,2298615.732,1.035
26,601108.SH,20200810,14.7,15.31,14.61,14.96,14.99,-0.029999999999999364,-0.2,1705912.77,2559932.536,1.035
27,601108.SH,20200807,15.33,15.55,14.67,14.99,15.82,-0.8300000000000001,-5.25,2273084.78,3434031.9930000002,1.035
28,601108.SH,20200806,15.23,15.99,14.91,15.82,15.46,0.35999999999999943,2.33,2744045.77,4202741.047,1.035
