,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600999.SH,20200918,20.33,22.0,20.32,21.95,20.36,1.5899999999999999,7.8094,721272.92,1539003.937,1.903
1,600999.SH,20200917,20.63,20.65,20.22,20.36,20.66,-0.3000000000000007,-1.4521,291036.3,593761.366,1.903
2,600999.SH,20200916,20.8,21.4,20.59,20.66,20.71,-0.05000000000000071,-0.2414,403035.07,846159.065,1.903
3,600999.SH,20200915,20.59,20.78,20.37,20.71,20.55,0.16000000000000014,0.7786,185140.0,381479.454,1.903
4,600999.SH,20200914,20.81,20.96,20.41,20.55,20.68,-0.129999999999999,-0.6286,195982.47,403804.945,1.903
5,600999.SH,20200911,20.43,20.76,20.33,20.68,20.44,0.23999999999999844,1.1742,173569.82,356734.209,1.903
6,600999.SH,20200917,20.63,20.65,20.22,20.36,20.66,-0.3000000000000007,-1.45,291036.3,593761.366,1.903
7,600999.SH,20200916,20.8,21.4,20.59,20.66,20.71,-0.05000000000000071,-0.24,403035.07,846159.065,1.903
8,600999.SH,20200915,20.59,20.78,20.37,20.71,20.55,0.16000000000000014,0.78,185140.0,381479.45399999997,1.903
9,600999.SH,20200914,20.81,20.96,20.41,20.55,20.68,-0.129999999999999,-0.63,195982.47,403804.945,1.903
10,600999.SH,20200911,20.43,20.76,20.33,20.68,20.44,0.23999999999999844,1.17,173569.82,356734.209,1.903
11,600999.SH,20200910,20.83,21.0,20.34,20.44,20.67,-0.23000000000000045,-1.11,238218.42,493641.69899999996,1.903
12,600999.SH,20200909,21.19,21.28,20.62,20.67,21.44,-0.7699999999999996,-3.59,350892.03,734320.788,1.903
13,600999.SH,20200908,21.22,21.65,20.92,21.44,21.18,0.2600000000000016,1.23,300435.12,639625.567,1.903
14,600999.SH,20200907,21.95,22.13,21.15,21.18,22.05,-0.870000000000001,-3.95,337469.51,729531.551,1.903
15,600999.SH,20200904,21.75,22.15,21.71,22.05,22.21,-0.16000000000000014,-0.72,253559.71,557158.062,1.903
16,600999.SH,20200903,21.88,22.57,21.83,22.21,22.07,0.14000000000000054,0.63,398197.96,884481.7559999998,1.903
17,600999.SH,20200902,22.1,22.5,21.75,22.07,22.15,-0.0799999999999983,-0.36,408471.32,900474.1259999998,1.903
18,600999.SH,20200901,21.57,22.16,21.5,22.15,21.55,0.5999999999999979,2.78,345783.07,754581.478,1.903
19,600999.SH,20200831,21.95,22.8,21.55,21.55,21.76,-0.21000000000000085,-0.97,686319.84,1533923.582,1.903
20,600999.SH,20200828,21.1,21.86,20.91,21.76,21.15,0.6100000000000029,2.88,465612.55,1000131.017,1.903
21,600999.SH,20200827,20.88,21.2,20.52,21.15,20.78,0.36999999999999744,1.78,284116.79,596021.755,1.903
22,600999.SH,20200826,21.0,21.31,20.73,20.78,21.23,-0.4499999999999993,-2.12,387919.65,813469.435,1.903
23,600999.SH,20200825,21.83,22.15,21.18,21.23,21.89,-0.6600000000000001,-3.02,477426.61,1031788.3929999999,1.903
24,600999.SH,20200824,21.79,21.98,21.64,21.89,21.8,0.08999999999999986,0.41,345035.38,752493.9870000002,1.903
25,600999.SH,20200821,21.97,22.19,21.51,21.8,21.66,0.14000000000000054,0.65,440862.35,960862.8659999999,1.903
26,600999.SH,20200820,22.5,22.68,21.6,21.66,22.5,-0.8399999999999999,-3.73,652773.67,1433320.8269999996,1.903
27,600999.SH,20200819,23.03,23.64,22.48,22.5,23.49,-0.9899999999999984,-4.21,992013.02,2281998.392,1.903
28,600999.SH,20200818,23.49,24.29,23.0,23.49,22.54,0.9499999999999992,4.21,1736552.05,4099030.943,1.903
29,600999.SH,20200817,21.61,22.54,21.35,22.54,20.49,2.0500000000000007,10.0,942594.28,2087381.5469999998,1.903
30,600999.SH,20200814,20.01,20.54,19.97,20.49,20.11,0.37999999999999895,1.89,292245.19,593262.293,1.903
31,600999.SH,20200813,20.18,20.45,19.92,20.11,20.01,0.09999999999999787,0.5,278945.57,562305.855,1.903
32,600999.SH,20200812,20.31,20.49,19.69,20.01,20.5,-0.4899999999999984,-2.39,441464.87,882943.6740000001,1.903
33,600999.SH,20200811,20.62,21.25,20.44,20.5,20.95,-0.4499999999999993,-2.15,398371.56,833484.891,1.903
34,600999.SH,20200810,20.66,21.29,20.51,20.95,20.79,0.16000000000000014,0.77,597682.44,1253454.176,1.903
35,600999.SH,20200807,21.5,21.5,20.39,20.79,21.64,-0.8500000000000014,-3.93,677761.92,1417842.541,1.903
36,600999.SH,20200806,21.02,21.75,20.66,21.64,21.02,0.620000000000001,2.95,618476.35,1310658.508,1.903
37,600999.SH,20200805,21.41,21.41,20.66,21.02,21.41,-0.39000000000000057,-1.82,483020.76,1010645.159,1.903
38,600999.SH,20200804,21.49,21.97,21.3,21.41,21.5,-0.08999999999999986,-0.42,612939.59,1322519.57,1.903
39,600999.SH,20200803,21.78,21.86,21.1,21.5,21.53,-0.030000000000001137,-0.14,646732.96,1385251.729,1.903
40,600999.SH,20200731,21.36,22.18,21.2,21.53,21.66,-0.129999999999999,-0.6,677031.8,1463584.9130000004,1.903
41,600999.SH,20200730,21.78,21.95,21.3,21.66,21.88,-0.21999999999999886,-1.01,419184.71,905792.374,1.903
42,600999.SH,20200729,20.79,22.03,20.62,21.88,20.79,1.09,5.24,652320.94,1410764.198,1.903
43,600999.SH,20200728,20.98,21.12,20.54,20.79,20.65,0.14000000000000054,0.68,295799.37,613042.995,1.903
44,600999.SH,20200727,20.82,21.04,20.24,20.65,20.7,-0.05000000000000071,-0.24,400675.92,828664.464,1.903
45,600999.SH,20200724,21.87,21.87,20.61,20.7,22.05,-1.3500000000000014,-6.12,597423.54,1267892.494,1.903
46,600999.SH,20200723,21.6,22.44,21.5,22.05,22.31,-0.259999999999998,-1.17,535794.66,1170879.822,1.903
47,600999.SH,20200722,22.32,23.45,22.21,22.31,22.31,0.0,0.0,636253.71,1445127.6609999996,1.903
48,600999.SH,20200721,22.76,22.88,22.15,22.31,23.31,-1.0,-4.29,608216.23,1363342.556,1.903
49,600999.SH,20200720,21.85,23.93,21.34,23.31,23.71,-0.4000000000000021,-1.69,1225589.99,2726884.825,1.903
50,600999.SH,20200709,23.67,24.38,23.22,23.71,24.75,-1.0399999999999991,-4.2,1613942.1,4627564.955,1.578
51,600999.SH,20200708,22.81,25.69,22.81,24.75,23.57,1.1799999999999995,5.01,1762312.8,5083906.432,1.578
52,600999.SH,20200707,24.88,26.03,22.29,23.57,24.24,-0.6699999999999982,-2.76,1893578.84,5590735.636,1.578
53,600999.SH,20200706,23.47,24.24,23.2,24.24,22.03,2.2099999999999973,10.03,576245.78,1671548.11,1.578
54,600999.SH,20200703,20.07,22.03,19.9,22.03,20.03,2.0,9.99,1170037.18,2981565.292,1.578
55,600999.SH,20200702,17.87,20.03,17.79,20.03,18.2,1.8300000000000016,10.05,1164194.8,2690538.758,1.578
56,600999.SH,20200701,17.76,18.58,17.32,18.2,18.2,0.0,0.0,819654.37,1773683.716,1.578
57,600999.SH,20200630,17.0,18.43,16.76,18.2,17.02,1.1799999999999995,6.93,916021.51,1945118.548,1.578
58,600999.SH,20200629,17.18,18.24,16.67,17.02,16.73,0.28999999999999915,1.73,903144.74,1874380.949,1.578
59,600999.SH,20200624,15.87,17.18,15.76,16.73,15.83,0.9000000000000004,5.69,646854.17,1301137.935,1.578
60,600999.SH,20200623,15.73,16.05,15.58,15.83,15.89,-0.0600000000000005,-0.38,497337.39,947101.921,1.578
61,600999.SH,20200622,15.09,16.17,14.94,15.89,14.7,1.1900000000000013,8.1,944205.94,1806004.732,1.578
62,600999.SH,20200619,14.09,14.74,14.03,14.7,14.07,0.629999999999999,4.48,447709.63,780313.368,1.578
63,600999.SH,20200618,13.97,14.12,13.91,14.07,13.96,0.10999999999999943,0.79,130713.49,220910.344,1.578
64,600999.SH,20200617,14.01,14.04,13.88,13.96,14.04,-0.0799999999999983,-0.57,98600.18,165881.137,1.578
65,600999.SH,20200616,14.1,14.12,13.99,14.04,14.01,0.029999999999999364,0.21,125902.94,213308.841,1.578
66,600999.SH,20200615,14.06,14.16,13.97,14.01,14.02,-0.009999999999999787,-0.07,192902.0,327259.446,1.578
67,600999.SH,20200612,13.8,14.15,13.77,14.02,14.02,0.0,0.0,209854.72,353802.834,1.578
68,600999.SH,20200611,14.19,14.2,13.99,14.02,14.15,-0.13000000000000078,-0.92,136990.99,232492.564,1.578
69,600999.SH,20200610,14.25,14.25,14.02,14.15,14.23,-0.08000000000000007,-0.56,108838.52,185403.045,1.578
70,600999.SH,20200609,14.28,14.37,14.16,14.23,14.26,-0.029999999999999364,-0.21,132154.35,227414.707,1.578
71,600999.SH,20200608,14.27,14.3,14.15,14.26,14.22,0.03999999999999915,0.28,86307.69,148135.837,1.578
72,600999.SH,20200605,14.15,14.25,14.01,14.22,14.1,0.12000000000000098,0.85,109204.11,186046.428,1.578
73,600999.SH,20200604,14.2,14.24,14.06,14.1,14.16,-0.0600000000000005,-0.42,68974.31,117544.425,1.578
74,600999.SH,20200603,14.38,14.38,14.15,14.16,14.26,-0.09999999999999963,-0.7,94467.96,162320.93099999998,1.578
75,600999.SH,20200602,14.18,14.34,14.18,14.26,14.27,-0.009999999999999787,-0.07,104558.64,179700.255,1.578
76,600999.SH,20200601,14.09,14.3,14.08,14.27,13.77,0.5,3.63,181023.19,310496.101,1.578
77,600999.SH,20200529,14.01,14.09,13.77,13.77,14.1,-0.3300000000000001,-2.34,90952.35,153060.386,1.578
78,600999.SH,20200528,14.0,14.24,14.0,14.1,13.99,0.10999999999999943,0.79,95240.35,161942.672,1.578
79,600999.SH,20200527,13.96,14.04,13.9,13.99,14.01,-0.01999999999999957,-0.14,54973.5,92490.717,1.578
80,600999.SH,20200526,14.0,14.21,13.96,14.01,13.98,0.029999999999999364,0.21,77810.99,131696.186,1.578
81,600999.SH,20200525,13.85,14.13,13.79,13.98,13.77,0.21000000000000085,1.53,88626.89,149360.122,1.578
82,600999.SH,20200522,14.23,14.23,13.77,13.77,14.2,-0.4299999999999997,-3.03,148889.85,251167.376,1.578
83,600999.SH,20200521,14.4,14.44,14.14,14.2,14.36,-0.16000000000000014,-1.11,87465.98,150430.971,1.578
84,600999.SH,20200520,14.47,14.52,14.29,14.36,14.47,-0.1100000000000012,-0.76,89322.68,154642.75400000002,1.578
