,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000709.SZ,20200917,2.2,2.22,2.19,2.2,2.2,0.0,0.0,285569.51,62955.961,10.128
1,000709.SZ,20200916,2.21,2.23,2.2,2.2,2.21,-0.009999999999999787,-0.45,320126.77,70797.663,10.128
2,000709.SZ,20200915,2.22,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.45,230972.8,51026.482,10.128
3,000709.SZ,20200914,2.22,2.25,2.21,2.22,2.22,0.0,0.0,310420.94,69061.818,10.128
4,000709.SZ,20200911,2.21,2.23,2.2,2.22,2.23,-0.009999999999999787,-0.45,431900.7,95524.366,10.128
5,000709.SZ,20200910,2.32,2.33,2.21,2.23,2.33,-0.10000000000000007,-4.29,1000212.49,226112.82100000003,10.128
6,000709.SZ,20200909,2.22,2.33,2.22,2.33,2.23,0.10000000000000007,4.48,1536558.96,352369.674,10.128
7,000709.SZ,20200908,2.18,2.24,2.17,2.23,2.18,0.049999999999999815,2.29,475585.73,105300.721,10.128
8,000709.SZ,20200907,2.2,2.21,2.17,2.18,2.19,-0.009999999999999787,-0.46,320265.86,70244.898,10.128
9,000709.SZ,20200904,2.19,2.2,2.18,2.19,2.21,-0.02000000000000001,-0.9,237338.31,52048.918,10.128
10,000709.SZ,20200903,2.21,2.24,2.21,2.21,2.21,0.0,0.0,328499.5,73006.267,10.128
11,000709.SZ,20200902,2.23,2.23,2.2,2.21,2.23,-0.02000000000000001,-0.9,288596.58,63876.61,10.128
12,000709.SZ,20200901,2.22,2.24,2.22,2.23,2.22,0.009999999999999787,0.45,208461.87,46393.185,10.128
13,000709.SZ,20200831,2.23,2.26,2.22,2.22,2.24,-0.02000000000000001,-0.89,335809.39,75257.726,10.128
14,000709.SZ,20200828,2.22,2.25,2.2,2.24,2.21,0.03000000000000025,1.36,339669.26,75748.183,10.128
15,000709.SZ,20200827,2.22,2.23,2.21,2.21,2.21,0.0,0.0,236041.8,52347.821,10.128
16,000709.SZ,20200826,2.24,2.24,2.21,2.21,2.24,-0.03000000000000025,-1.34,261089.04,58046.747,10.128
17,000709.SZ,20200825,2.27,2.28,2.23,2.24,2.27,-0.029999999999999805,-1.32,321627.16,72520.633,10.128
18,000709.SZ,20200824,2.29,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.44,315034.26,71667.336,10.128
19,000709.SZ,20200821,2.28,2.29,2.27,2.28,2.26,0.02000000000000001,0.88,359716.49,81939.303,10.128
20,000709.SZ,20200820,2.28,2.29,2.24,2.26,2.27,-0.010000000000000231,-0.44,604445.73,137095.466,10.128
21,000709.SZ,20200819,2.28,2.3,2.26,2.27,2.27,0.0,0.0,443936.53,101018.318,10.128
22,000709.SZ,20200818,2.28,2.3,2.26,2.27,2.27,0.0,0.0,474660.29,108236.032,10.128
23,000709.SZ,20200817,2.24,2.28,2.23,2.27,2.23,0.040000000000000036,1.79,539628.6,121892.936,10.128
24,000709.SZ,20200814,2.24,2.24,2.21,2.23,2.24,-0.010000000000000231,-0.45,275617.33,61406.407999999996,10.128
25,000709.SZ,20200813,2.21,2.25,2.2,2.24,2.21,0.03000000000000025,1.36,535382.41,119434.10800000001,10.128
26,000709.SZ,20200812,2.21,2.21,2.18,2.21,2.21,0.0,0.0,439479.12,96544.216,10.128
27,000709.SZ,20200811,2.24,2.25,2.2,2.21,2.24,-0.03000000000000025,-1.34,527883.83,117700.94699999999,10.128
28,000709.SZ,20200810,2.22,2.26,2.21,2.24,2.23,0.010000000000000231,0.45,397133.89,88819.58099999998,10.128
29,000709.SZ,20200807,2.26,2.26,2.21,2.23,2.26,-0.029999999999999805,-1.33,416129.41,92925.754,10.128
30,000709.SZ,20200806,2.25,2.27,2.23,2.26,2.25,0.009999999999999787,0.44,486716.6,109534.65,10.128
31,000709.SZ,20200805,2.26,2.27,2.23,2.25,2.26,-0.009999999999999787,-0.44,449857.11,101133.59,10.128
32,000709.SZ,20200804,2.28,2.29,2.25,2.26,2.27,-0.010000000000000231,-0.44,484551.3,109753.862,10.128
33,000709.SZ,20200803,2.25,2.28,2.25,2.27,2.25,0.02000000000000001,0.89,547407.79,123953.021,10.128
34,000709.SZ,20200731,2.24,2.27,2.23,2.25,2.25,0.0,0.0,448052.11,100762.462,10.128
35,000709.SZ,20200730,2.24,2.27,2.23,2.25,2.25,0.0,0.0,366547.82,82464.412,10.128
36,000709.SZ,20200729,2.22,2.25,2.19,2.25,2.22,0.029999999999999805,1.35,353194.42,78572.39,10.128
37,000709.SZ,20200728,2.22,2.26,2.21,2.22,2.21,0.010000000000000231,0.45,362585.41,81135.353,10.128
38,000709.SZ,20200727,2.21,2.22,2.18,2.21,2.2,0.009999999999999787,0.45,321475.89,70915.538,10.128
39,000709.SZ,20200724,2.27,2.29,2.19,2.2,2.28,-0.07999999999999963,-3.51,727642.41,162626.503,10.128
40,000709.SZ,20200723,2.28,2.29,2.24,2.28,2.3,-0.02000000000000001,-0.87,601598.46,136440.87099999998,10.128
41,000709.SZ,20200722,2.31,2.35,2.28,2.3,2.3,0.0,0.0,708256.15,164221.699,10.128
42,000709.SZ,20200721,2.33,2.37,2.29,2.3,2.32,-0.02000000000000001,-0.86,640460.08,148837.945,10.128
43,000709.SZ,20200720,2.21,2.32,2.18,2.32,2.2,0.11999999999999965,5.45,901110.28,204575.424,10.128
44,000709.SZ,20200717,2.21,2.24,2.18,2.2,2.21,-0.009999999999999787,-0.45,508686.39,112233.57699999999,10.128
45,000709.SZ,20200716,2.27,2.31,2.2,2.21,2.28,-0.06999999999999984,-3.07,688462.53,155452.704,10.128
46,000709.SZ,20200715,2.34,2.34,2.26,2.28,2.33,-0.05000000000000026,-2.15,680752.64,156316.041,10.128
47,000709.SZ,20200714,2.34,2.39,2.3,2.33,2.34,-0.009999999999999787,-0.43,1010766.23,236644.56100000002,10.128
48,000709.SZ,20200713,2.28,2.36,2.27,2.34,2.28,0.06000000000000005,2.63,886619.49,205421.892,10.128
49,000709.SZ,20200710,2.34,2.34,2.28,2.28,2.36,-0.08000000000000007,-3.39,853164.33,196725.10100000002,10.128
50,000709.SZ,20200709,2.32,2.38,2.29,2.36,2.34,0.02000000000000001,0.85,1355930.92,316102.212,10.128
51,000709.SZ,20200708,2.28,2.34,2.25,2.34,2.26,0.08000000000000007,3.54,1305251.22,300692.348,10.128
52,000709.SZ,20200707,2.33,2.38,2.26,2.26,2.3,-0.040000000000000036,-1.74,1309066.42,302740.627,10.128
53,000709.SZ,20200706,2.18,2.3,2.17,2.3,2.16,0.13999999999999968,6.48,1420449.93,320177.447,10.128
54,000709.SZ,20200703,2.11,2.17,2.1,2.16,2.11,0.05000000000000026,2.37,847954.06,181610.04,10.128
55,000709.SZ,20200702,2.05,2.12,2.05,2.11,2.06,0.049999999999999815,2.43,568931.76,118663.936,10.128
56,000709.SZ,20200701,2.04,2.06,2.03,2.06,2.04,0.02000000000000001,0.98,339343.08,69471.437,10.128
57,000709.SZ,20200630,2.04,2.05,2.04,2.04,2.03,0.010000000000000231,0.49,183029.66,37416.013999999996,10.128
58,000709.SZ,20200629,2.05,2.06,2.03,2.03,2.06,-0.03000000000000025,-1.46,281037.94,57247.537000000004,10.128
59,000709.SZ,20200624,2.06,2.08,2.06,2.06,2.06,0.0,0.0,228496.33,47227.145,10.128
60,000709.SZ,20200623,2.08,2.09,2.05,2.06,2.09,-0.029999999999999805,-1.44,411269.29,84971.659,10.128
61,000709.SZ,20200622,2.12,2.13,2.07,2.09,2.13,-0.040000000000000036,-1.88,501284.06,105052.023,10.128
62,000709.SZ,20200619,2.15,2.16,2.11,2.13,2.17,-0.040000000000000036,-1.84,744973.33,158389.661,10.128
