,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601186.SH,20200917,8.66,8.69,8.61,8.62,8.66,-0.040000000000000924,-0.46,220193.02,190378.404,1.247
1,601186.SH,20200916,8.59,8.74,8.55,8.66,8.62,0.040000000000000924,0.46,394778.74,342122.295,1.247
2,601186.SH,20200915,8.58,8.63,8.53,8.62,8.59,0.02999999999999936,0.35,275265.69,235940.753,1.247
3,601186.SH,20200914,8.62,8.63,8.52,8.59,8.59,0.0,0.0,324992.45,278727.494,1.247
4,601186.SH,20200911,8.62,8.67,8.55,8.59,8.65,-0.0600000000000005,-0.69,305183.23,262408.888,1.247
5,601186.SH,20200910,8.78,8.81,8.61,8.65,8.74,-0.08999999999999986,-1.03,418331.11,364034.843,1.247
6,601186.SH,20200909,8.73,8.85,8.71,8.74,8.78,-0.03999999999999915,-0.46,343075.18,301009.622,1.247
7,601186.SH,20200908,8.72,8.79,8.69,8.78,8.7,0.08000000000000007,0.92,285108.26,249462.445,1.247
8,601186.SH,20200907,8.74,8.84,8.69,8.7,8.75,-0.05000000000000071,-0.57,315390.37,276242.44800000003,1.247
9,601186.SH,20200904,8.72,8.77,8.7,8.75,8.8,-0.05000000000000071,-0.57,284488.82,248755.115,1.247
10,601186.SH,20200903,8.85,8.91,8.79,8.8,8.84,-0.03999999999999915,-0.45,342669.86,302736.703,1.247
11,601186.SH,20200902,8.91,8.93,8.81,8.84,8.94,-0.09999999999999963,-1.12,358339.82,317384.679,1.247
12,601186.SH,20200901,8.9,8.98,8.89,8.94,8.93,0.009999999999999787,0.11,300771.36,268254.646,1.247
13,601186.SH,20200831,9.0,9.12,8.9,8.93,8.88,0.049999999999998934,0.56,730972.49,660569.1329999999,1.247
14,601186.SH,20200828,8.77,8.89,8.75,8.88,8.73,0.15000000000000036,1.72,379432.12,334727.045,1.247
15,601186.SH,20200827,8.78,8.78,8.7,8.73,8.76,-0.029999999999999364,-0.34,307201.27,268178.856,1.247
16,601186.SH,20200826,8.86,8.91,8.75,8.76,8.88,-0.12000000000000098,-1.35,413222.87,363869.571,1.247
17,601186.SH,20200825,8.93,8.96,8.86,8.88,8.92,-0.03999999999999915,-0.45,347260.94,309167.354,1.247
18,601186.SH,20200824,8.99,9.02,8.92,8.92,8.97,-0.05000000000000071,-0.56,384736.27,344636.093,1.247
19,601186.SH,20200821,8.98,9.04,8.95,8.97,8.97,0.0,0.0,376250.81,338048.37,1.247
20,601186.SH,20200820,9.05,9.05,8.95,8.97,9.08,-0.10999999999999943,-1.21,522919.37,470099.764,1.247
21,601186.SH,20200819,9.06,9.16,9.03,9.08,9.1,-0.01999999999999957,-0.22,648185.11,588743.2370000001,1.247
22,601186.SH,20200818,9.15,9.19,9.05,9.1,9.27,-0.16999999999999993,-1.83,1453862.32,1323029.319,1.247
23,601186.SH,20200817,9.14,9.32,9.08,9.27,9.11,0.16000000000000014,1.76,1182518.33,1092811.358,1.247
24,601186.SH,20200814,9.12,9.13,9.0,9.11,9.07,0.03999999999999915,0.44,472827.93,428610.91,1.247
25,601186.SH,20200813,9.14,9.18,9.04,9.07,9.06,0.009999999999999787,0.11,500964.02,455993.76700000005,1.247
26,601186.SH,20200812,8.99,9.16,8.9,9.06,8.99,0.07000000000000027,0.78,753348.24,680835.704,1.247
27,601186.SH,20200811,9.19,9.22,8.98,8.99,9.19,-0.1999999999999993,-2.18,836144.29,761379.3709999998,1.247
28,601186.SH,20200810,8.94,9.28,8.91,9.19,8.9,0.28999999999999915,3.26,1538486.11,1410139.701,1.247
29,601186.SH,20200807,9.0,9.03,8.83,8.9,9.02,-0.11999999999999922,-1.33,503372.54,448579.059,1.247
30,601186.SH,20200806,9.03,9.13,8.9,9.02,9.01,0.009999999999999787,0.11,477122.66,428920.66799999995,1.247
31,601186.SH,20200805,9.15,9.18,8.97,9.01,9.2,-0.1899999999999995,-2.07,832953.89,753896.2109999999,1.247
32,601186.SH,20200804,8.94,9.28,8.86,9.2,8.91,0.28999999999999915,3.25,1336562.14,1217239.114,1.247
33,601186.SH,20200803,8.82,8.93,8.82,8.91,8.79,0.12000000000000098,1.37,597214.73,529748.6410000001,1.247
34,601186.SH,20200731,8.8,8.9,8.72,8.79,8.82,-0.030000000000001137,-0.34,446408.6,393028.30299999996,1.247
