,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600989.SH,20200915,11.01,11.09,10.79,10.82,11.01,-0.1899999999999995,-1.73,180515.24,196826.559,1.061
1,600989.SH,20200914,10.89,11.23,10.8,11.01,10.76,0.25,2.32,302110.89,331465.227,1.061
2,600989.SH,20200911,10.75,10.9,10.66,10.76,10.7,0.0600000000000005,0.56,135227.8,145570.286,1.061
3,600989.SH,20200910,11.23,11.24,10.63,10.7,10.95,-0.25,-2.28,254378.93,276682.033,1.061
4,600989.SH,20200909,11.31,11.31,10.92,10.95,11.44,-0.4900000000000002,-4.28,303474.74,335583.706,1.061
5,600989.SH,20200908,11.37,11.57,11.15,11.44,11.36,0.08000000000000007,0.7,241936.55,275373.961,1.061
6,600989.SH,20200907,12.2,12.22,11.3,11.36,12.16,-0.8000000000000007,-6.58,387383.46,452622.24,1.061
7,600989.SH,20200904,12.15,12.19,11.98,12.16,12.27,-0.10999999999999943,-0.9,205720.63,248259.645,1.061
8,600989.SH,20200903,12.25,12.53,12.05,12.27,12.32,-0.05000000000000071,-0.41,262835.65,322491.634,1.061
9,600989.SH,20200902,12.73,12.78,12.3,12.32,12.72,-0.40000000000000036,-3.14,256500.11,319694.156,1.061
10,600989.SH,20200901,12.42,12.8,12.4,12.72,12.5,0.22000000000000064,1.76,226226.18,285832.716,1.061
11,600989.SH,20200831,12.72,12.97,12.46,12.5,12.69,-0.1899999999999995,-1.5,337716.47,426867.31,1.061
12,600989.SH,20200828,12.43,12.84,12.42,12.69,12.43,0.2599999999999998,2.09,329081.03,416105.138,1.061
13,600989.SH,20200827,12.58,12.65,12.28,12.43,12.53,-0.09999999999999964,-0.8,317018.26,393231.938,1.061
14,600989.SH,20200826,12.74,12.88,12.36,12.53,12.66,-0.13000000000000078,-1.03,291105.1,366109.972,1.061
15,600989.SH,20200825,12.92,13.25,12.56,12.66,12.88,-0.22000000000000064,-1.71,288815.53,370623.63,1.061
16,600989.SH,20200824,12.99,13.31,12.78,12.88,12.84,0.040000000000000924,0.31,308244.62,398760.808,1.061
17,600989.SH,20200821,13.01,13.08,12.67,12.84,12.95,-0.10999999999999943,-0.85,333359.97,429339.366,1.061
18,600989.SH,20200820,13.29,13.34,12.79,12.95,13.43,-0.4800000000000004,-3.57,411323.16,534956.419,1.061
19,600989.SH,20200819,13.41,13.59,13.08,13.43,13.32,0.10999999999999943,0.83,338532.51,452179.03,1.061
20,600989.SH,20200818,13.61,13.69,13.22,13.32,13.49,-0.16999999999999993,-1.26,681366.06,912795.642,1.061
21,600989.SH,20200817,12.52,13.62,12.52,13.49,12.38,1.1099999999999994,8.97,890173.9,1196644.783,1.061
22,600989.SH,20200814,12.75,12.81,12.01,12.38,12.66,-0.27999999999999936,-2.21,495039.53,610230.552,1.061
23,600989.SH,20200813,12.54,13.13,12.42,12.66,12.34,0.3200000000000003,2.59,540187.55,692400.2940000001,1.061
24,600989.SH,20200812,12.26,12.7,12.0,12.34,12.1,0.2400000000000002,1.98,576069.78,708876.1309999999,1.061
25,600989.SH,20200811,12.42,12.59,12.01,12.1,12.63,-0.5300000000000011,-4.2,655022.61,800100.457,1.061
26,600989.SH,20200810,11.72,12.79,11.72,12.63,11.73,0.9000000000000004,7.67,791418.71,984744.672,1.061
27,600989.SH,20200807,11.06,11.92,11.03,11.73,11.18,0.5500000000000007,4.92,920832.12,1063407.97,1.061
28,600989.SH,20200806,10.87,11.27,10.58,11.18,10.6,0.5800000000000001,5.47,705124.13,774107.915,1.061
29,600989.SH,20200805,10.5,10.72,10.27,10.6,10.5,0.09999999999999963,0.95,370519.46,389476.73299999995,1.061
30,600989.SH,20200804,10.33,10.59,10.27,10.5,10.28,0.22000000000000064,2.14,439509.49,459921.28,1.061
31,600989.SH,20200803,10.35,10.49,10.1,10.28,10.32,-0.040000000000000924,-0.39,412484.89,423264.56299999997,1.061
32,600989.SH,20200731,10.48,10.65,10.19,10.32,10.57,-0.25,-2.37,430978.7,446868.56899999996,1.061
33,600989.SH,20200730,10.3,10.85,10.23,10.57,10.29,0.28000000000000114,2.72,541086.28,574063.6529999999,1.061
34,600989.SH,20200729,10.34,10.42,9.95,10.29,10.24,0.04999999999999893,0.49,441928.25,449425.335,1.061
35,600989.SH,20200728,10.0,10.6,9.95,10.24,10.12,0.12000000000000098,1.19,781218.01,808455.333,1.061
36,600989.SH,20200727,9.55,10.22,9.19,10.12,9.42,0.6999999999999993,7.43,828735.8,813761.292,1.061
37,600989.SH,20200724,9.28,9.74,9.26,9.42,9.26,0.16000000000000014,1.73,600592.12,572117.378,1.061
38,600989.SH,20200723,9.4,9.42,9.13,9.26,9.37,-0.10999999999999943,-1.17,177249.11,164440.568,1.061
39,600989.SH,20200722,9.39,9.42,9.28,9.37,9.34,0.029999999999999364,0.32,237761.09,222323.47699999998,1.061
40,600989.SH,20200721,9.29,9.42,9.24,9.34,9.3,0.03999999999999915,0.43,180105.09,168014.843,1.061
41,600989.SH,20200720,8.96,9.32,8.95,9.3,8.91,0.39000000000000057,4.38,209898.05,192868.02399999998,1.061
42,600989.SH,20200717,8.98,9.05,8.85,8.91,8.96,-0.05000000000000071,-0.56,130010.74,116203.34300000001,1.061
43,600989.SH,20200716,9.4,9.45,8.92,8.96,9.39,-0.4299999999999997,-4.58,302227.25,277308.649,1.061
44,600989.SH,20200715,9.3,9.49,9.18,9.39,9.26,0.13000000000000078,1.4,357042.51,334257.145,1.061
45,600989.SH,20200714,9.31,9.45,9.16,9.26,9.32,-0.0600000000000005,-0.64,241872.5,224750.497,1.061
46,600989.SH,20200713,9.14,9.33,9.13,9.32,9.13,0.1899999999999995,2.08,223298.37,206868.449,1.061
47,600989.SH,20200710,9.35,9.35,9.12,9.13,9.33,-0.1999999999999993,-2.14,225677.88,207801.599,1.061
48,600989.SH,20200709,9.18,9.37,9.15,9.33,9.17,0.16000000000000014,1.74,290126.54,269601.13300000003,1.061
49,600989.SH,20200708,9.14,9.2,9.02,9.17,9.13,0.03999999999999915,0.44,234035.06,213700.15899999999,1.061
50,600989.SH,20200707,9.3,9.43,9.11,9.13,9.21,-0.08000000000000007,-0.87,299856.38,276273.724,1.061
51,600989.SH,20200706,8.96,9.24,8.96,9.21,8.88,0.3300000000000001,3.72,318832.95,291269.679,1.061
52,600989.SH,20200703,8.73,8.95,8.73,8.88,8.68,0.20000000000000107,2.3,205176.93,181987.755,1.061
53,600989.SH,20200702,8.46,8.68,8.45,8.68,8.45,0.23000000000000045,2.72,130679.86,112203.76,1.061
54,600989.SH,20200701,8.47,8.47,8.39,8.45,8.42,0.029999999999999364,0.36,66683.83,56141.401,1.061
55,600989.SH,20200630,8.41,8.47,8.39,8.42,8.38,0.03999999999999915,0.48,52294.18,44032.49,1.061
56,600989.SH,20200629,8.48,8.48,8.38,8.38,8.5,-0.11999999999999922,-1.41,59416.0,49922.721,1.061
57,600989.SH,20200624,8.62,8.62,8.48,8.5,8.57,-0.07000000000000027,-0.82,73026.95,62169.004,1.061
58,600989.SH,20200623,8.65,8.67,8.56,8.57,8.67,-0.09999999999999963,-1.15,55676.29,47836.670999999995,1.061
59,600989.SH,20200622,8.7,8.8,8.65,8.67,8.7,-0.029999999999999364,-0.34,64057.1,55744.504,1.061
