,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,001979.SZ,20200918,15.5,16.02,15.45,15.99,15.5,0.4900000000000002,3.1613,177905.31,281023.965,1.161
1,001979.SZ,20200917,15.65,15.7,15.47,15.5,15.61,-0.10999999999999943,-0.7047,118143.56,183548.105,1.161
2,001979.SZ,20200916,15.66,15.76,15.5,15.61,15.75,-0.14000000000000057,-0.8889,135637.44,211583.343,1.161
3,001979.SZ,20200915,15.92,15.94,15.7,15.75,15.92,-0.16999999999999993,-1.0678,125348.04,198130.757,1.161
4,001979.SZ,20200914,16.05,16.12,15.84,15.92,16.05,-0.13000000000000078,-0.81,77036.57,122884.438,1.161
5,001979.SZ,20200911,16.12,16.15,16.01,16.05,16.17,-0.120000000000001,-0.7421,78906.42,126682.097,1.161
6,001979.SZ,20200917,15.65,15.7,15.47,15.5,15.61,-0.10999999999999943,-0.7,118143.56,183548.105,1.161
7,001979.SZ,20200916,15.66,15.76,15.5,15.61,15.75,-0.14000000000000054,-0.89,135637.44,211583.343,1.161
8,001979.SZ,20200915,15.92,15.94,15.7,15.75,15.92,-0.16999999999999993,-1.07,125348.04,198130.75699999998,1.161
9,001979.SZ,20200914,16.05,16.12,15.84,15.92,16.05,-0.13000000000000078,-0.81,77036.57,122884.43800000001,1.161
10,001979.SZ,20200911,16.12,16.15,16.01,16.05,16.17,-0.12000000000000098,-0.74,78906.42,126682.097,1.161
11,001979.SZ,20200910,16.22,16.53,16.09,16.17,16.18,-0.009999999999998007,-0.06,113408.9,184436.542,1.161
12,001979.SZ,20200909,16.28,16.37,16.18,16.18,16.4,-0.21999999999999886,-1.34,92364.87,150094.614,1.161
13,001979.SZ,20200908,16.32,16.45,16.24,16.4,16.3,0.09999999999999787,0.61,99360.52,162621.18,1.161
14,001979.SZ,20200907,16.42,16.67,16.3,16.3,16.47,-0.16999999999999815,-1.03,100140.54,164980.862,1.161
15,001979.SZ,20200904,16.35,16.54,16.27,16.47,16.46,0.009999999999998007,0.06,82706.61,135619.307,1.161
16,001979.SZ,20200903,16.4,16.63,16.4,16.46,16.76,-0.3000000000000007,-1.79,108704.66,179247.823,1.161
17,001979.SZ,20200902,16.44,17.0,16.3,16.76,16.44,0.3200000000000003,1.95,179880.31,298331.54600000003,1.161
18,001979.SZ,20200901,16.51,16.54,16.33,16.44,16.7,-0.259999999999998,-1.56,67419.54,110778.786,1.161
19,001979.SZ,20200831,16.56,16.78,16.4,16.7,16.59,0.10999999999999943,0.66,114519.26,189551.435,1.161
20,001979.SZ,20200828,16.38,16.69,16.3,16.59,16.41,0.17999999999999972,1.1,104746.74,172932.21399999998,1.161
21,001979.SZ,20200827,16.52,16.67,16.23,16.41,16.52,-0.10999999999999943,-0.67,110850.65,181510.389,1.161
22,001979.SZ,20200826,16.88,16.88,16.45,16.52,16.91,-0.39000000000000057,-2.31,166678.38,276971.363,1.161
23,001979.SZ,20200825,16.95,17.07,16.84,16.91,17.04,-0.129999999999999,-0.76,117869.16,199410.241,1.161
24,001979.SZ,20200824,17.17,17.3,16.95,17.04,17.11,-0.07000000000000027,-0.41,115791.55,197874.215,1.161
25,001979.SZ,20200821,17.07,17.17,16.95,17.11,16.95,0.16000000000000014,0.94,89331.01,152435.37699999998,1.161
26,001979.SZ,20200820,17.07,17.15,16.91,16.95,17.06,-0.10999999999999943,-0.64,91192.08,155079.217,1.161
27,001979.SZ,20200819,17.25,17.27,17.02,17.06,17.22,-0.16000000000000014,-0.93,122235.23,209433.77,1.161
28,001979.SZ,20200818,17.41,17.44,17.11,17.22,17.45,-0.23000000000000045,-1.32,158309.98,273219.905,1.161
29,001979.SZ,20200817,17.32,17.76,17.28,17.45,17.32,0.129999999999999,0.75,228639.73,400984.823,1.161
30,001979.SZ,20200814,17.03,17.4,16.86,17.32,17.02,0.3000000000000007,1.76,181888.68,313218.244,1.161
31,001979.SZ,20200813,17.03,17.22,17.01,17.02,17.11,-0.08999999999999986,-0.53,79118.4,135131.869,1.161
32,001979.SZ,20200812,16.86,17.15,16.71,17.11,16.88,0.23000000000000045,1.36,159022.37,268935.441,1.161
33,001979.SZ,20200811,17.3,17.34,16.88,16.88,17.19,-0.3100000000000023,-1.8,145097.24,249023.471,1.161
34,001979.SZ,20200810,16.88,17.2,16.84,17.19,16.85,0.33999999999999986,2.02,159312.31,272298.701,1.161
35,001979.SZ,20200807,17.11,17.14,16.73,16.85,17.19,-0.33999999999999986,-1.98,146728.15,248500.528,1.161
36,001979.SZ,20200806,17.2,17.3,16.98,17.19,17.15,0.0400000000000027,0.23,147691.64,253273.097,1.161
37,001979.SZ,20200805,17.4,17.42,17.07,17.15,17.51,-0.360000000000003,-2.06,167607.84,288171.867,1.161
38,001979.SZ,20200804,17.41,17.72,17.21,17.51,17.48,0.030000000000001137,0.17,308292.13,538016.531,1.161
39,001979.SZ,20200803,17.12,17.54,17.07,17.48,17.06,0.4200000000000017,2.46,255339.47,440388.747,1.161
40,001979.SZ,20200731,17.07,17.24,16.9,17.06,17.07,-0.010000000000001565,-0.06,157284.74,268779.47,1.161
41,001979.SZ,20200730,17.22,17.22,16.96,17.07,17.22,-0.14999999999999858,-0.87,152752.75,260602.039,1.161
42,001979.SZ,20200729,17.1,17.27,16.95,17.22,17.08,0.14000000000000054,0.82,106434.94,182612.697,1.161
43,001979.SZ,20200728,16.94,17.17,16.62,17.08,16.84,0.23999999999999844,1.43,165050.76,280539.476,1.161
44,001979.SZ,20200727,17.09,17.24,16.76,16.84,17.08,-0.23999999999999844,-1.41,106853.39,180449.14,1.161
45,001979.SZ,20200724,17.3,17.56,16.86,17.08,17.39,-0.3100000000000023,-1.78,193656.88,332695.447,1.161
46,001979.SZ,20200723,17.83,17.83,17.26,17.39,18.07,-0.6799999999999997,-3.76,258317.19,451358.773,1.161
47,001979.SZ,20200722,17.88,18.14,17.65,18.07,17.87,0.1999999999999993,1.12,200154.83,375725.989,1.111
48,001979.SZ,20200721,17.97,18.04,17.7,17.87,17.96,-0.08999999999999986,-0.5,179237.49,333563.679,1.111
49,001979.SZ,20200720,17.66,18.09,17.42,17.96,17.53,0.4299999999999997,2.45,212264.3,395207.749,1.111
50,001979.SZ,20200717,17.25,17.63,17.03,17.53,17.23,0.3000000000000007,1.74,189352.46,343298.094,1.111
51,001979.SZ,20200716,17.52,17.88,17.2,17.23,17.39,-0.16000000000000014,-0.92,266934.29,489323.257,1.111
52,001979.SZ,20200715,18.28,18.42,17.37,17.39,18.17,-0.7800000000000011,-4.29,372496.5,687131.6140000001,1.111
53,001979.SZ,20200714,18.63,18.85,18.02,18.17,18.95,-0.7799999999999976,-4.12,465404.21,894975.9559999999,1.111
54,001979.SZ,20200713,19.13,19.48,18.31,18.95,19.0,-0.05000000000000071,-0.26,555657.66,1092463.828,1.111
55,001979.SZ,20200710,18.09,19.14,17.99,19.0,18.31,0.6900000000000013,3.77,690244.43,1346809.915,1.111
56,001979.SZ,20200709,17.75,19.01,17.61,18.31,17.76,0.5499999999999972,3.1,520494.52,989777.133,1.111
