,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002624.SZ,20200915,33.33,34.17,33.33,33.6,33.33,0.2700000000000031,0.81,146071.61,491287.414,3.119
1,002624.SZ,20200914,33.8,33.92,33.1,33.33,33.62,-0.28999999999999915,-0.86,136550.67,457255.309,3.119
2,002624.SZ,20200911,32.97,33.81,32.75,33.62,32.97,0.6499999999999986,1.97,136608.22,453993.769,3.119
3,002624.SZ,20200910,33.88,34.24,32.6,32.97,33.38,-0.4100000000000037,-1.23,169057.37,564125.115,3.119
4,002624.SZ,20200909,33.89,34.15,33.0,33.38,34.4,-1.019999999999996,-2.97,168139.27,565055.16,3.119
5,002624.SZ,20200908,34.55,34.8,33.82,34.4,34.28,0.11999999999999744,0.35,170976.07,587284.53,3.119
6,002624.SZ,20200907,36.0,36.04,34.1,34.28,35.98,-1.6999999999999957,-4.72,224747.27,786294.269,3.119
7,002624.SZ,20200904,36.3,37.0,35.52,35.98,37.0,-1.0200000000000031,-2.76,221214.91,796042.864,3.119
8,002624.SZ,20200903,37.3,37.55,36.79,37.0,36.97,0.030000000000001137,0.08,159243.2,591896.334,3.119
9,002624.SZ,20200902,36.5,37.44,36.36,36.97,36.31,0.6599999999999966,1.82,187754.64,695043.658,3.119
10,002624.SZ,20200901,36.36,36.53,35.4,36.31,36.61,-0.29999999999999716,-0.82,194779.24,701978.425,3.119
11,002624.SZ,20200831,37.85,38.82,36.59,36.61,37.82,-1.2100000000000009,-3.2,292230.51,1091755.396,3.119
12,002624.SZ,20200828,36.81,38.0,36.51,37.82,36.92,0.8999999999999986,2.44,253464.73,950146.049,3.119
13,002624.SZ,20200827,37.27,37.51,36.3,36.92,37.4,-0.4799999999999969,-1.28,174539.92,644471.404,3.119
14,002624.SZ,20200826,37.4,37.68,37.1,37.4,37.33,0.07000000000000028,0.19,147943.8,553191.25,3.119
15,002624.SZ,20200825,37.46,37.75,36.96,37.33,37.44,-0.10999999999999943,-0.29,154552.1,577444.906,3.119
16,002624.SZ,20200824,36.93,37.69,36.38,37.44,36.8,0.6400000000000006,1.74,227851.16,850097.05,3.119
17,002624.SZ,20200821,35.68,37.68,35.68,36.8,35.31,1.4899999999999949,4.22,281109.63,1037590.086,3.119
18,002624.SZ,20200820,35.15,35.65,34.58,35.31,35.25,0.060000000000002274,0.17,116522.36,410096.126,3.119
19,002624.SZ,20200819,36.53,36.54,35.23,35.25,36.54,-1.2899999999999991,-3.53,171580.94,611592.894,3.119
20,002624.SZ,20200818,36.08,36.69,35.73,36.54,36.16,0.38000000000000256,1.05,166003.84,601975.163,3.119
21,002624.SZ,20200817,36.1,36.24,35.6,36.16,35.93,0.22999999999999687,0.64,173385.92,623823.099,3.119
22,002624.SZ,20200814,35.31,36.37,35.0,35.93,35.31,0.6199999999999974,1.76,166885.09,596817.887,3.1189999999999998
23,002624.SZ,20200813,35.32,35.68,34.8,35.31,34.95,0.35999999999999943,1.03,139108.18,490714.489,3.1189999999999998
24,002624.SZ,20200812,35.65,35.7,34.08,34.95,35.46,-0.509999999999998,-1.44,188090.6,654419.473,3.1189999999999998
25,002624.SZ,20200811,36.28,36.45,35.4,35.46,36.28,-0.8200000000000003,-2.26,163669.67,588462.317,3.1189999999999998
26,002624.SZ,20200810,36.19,36.5,35.1,36.28,35.86,0.4200000000000017,1.17,244707.11,876631.225,3.1189999999999998
27,002624.SZ,20200807,36.83,37.25,35.03,35.86,36.68,-0.8200000000000003,-2.24,233592.8,840329.9920000001,3.1189999999999998
28,002624.SZ,20200806,37.36,37.36,36.27,36.68,37.56,-0.8800000000000026,-2.34,276085.2,1013054.707,3.1189999999999998
29,002624.SZ,20200805,37.36,37.85,37.02,37.56,37.4,0.1600000000000037,0.43,233904.06,876894.45,3.1189999999999998
30,002624.SZ,20200804,38.13,38.5,37.33,37.4,38.19,-0.7899999999999991,-2.07,240947.12,909945.128,3.1189999999999998
31,002624.SZ,20200803,38.97,39.15,37.02,38.19,38.38,-0.19000000000000486,-0.5,305859.3,1155949.21,3.1189999999999998
32,002624.SZ,20200731,38.31,39.11,37.8,38.38,38.24,0.14000000000000054,0.37,211138.37,811720.3359999999,3.1189999999999998
33,002624.SZ,20200730,39.88,39.88,38.0,38.24,39.32,-1.0799999999999983,-2.75,215182.71,827493.418,3.1189999999999998
34,002624.SZ,20200729,37.66,39.32,37.38,39.32,37.38,1.9399999999999975,5.19,263725.46,1019480.448,3.1189999999999998
35,002624.SZ,20200728,37.68,38.15,36.98,37.38,36.99,0.39000000000000057,1.05,219989.3,824548.7679999999,3.1189999999999998
36,002624.SZ,20200727,37.77,38.49,36.0,36.99,37.77,-0.7800000000000011,-2.07,242021.01,902389.3809999999,3.1189999999999998
37,002624.SZ,20200724,41.3,41.84,37.76,37.77,41.96,-4.189999999999999,-9.99,449504.68,1765178.549,3.1189999999999998
38,002624.SZ,20200723,42.26,43.1,41.03,41.96,42.9,-0.9399999999999976,-2.19,260258.52,1091552.202,3.1189999999999998
39,002624.SZ,20200722,42.1,43.16,41.1,42.9,42.14,0.7599999999999979,1.8,236899.27,1007288.9909999999,3.1189999999999998
40,002624.SZ,20200721,41.37,42.98,40.51,42.14,41.37,0.7700000000000031,1.86,264644.0,1100248.372,3.1189999999999998
41,002624.SZ,20200720,40.97,41.97,39.59,41.37,40.36,1.009999999999998,2.5,190003.08,1161832.903,2.072
42,002624.SZ,20200717,38.66,41.01,38.12,40.36,38.12,2.240000000000002,5.88,208331.59,1249436.134,2.072
43,002624.SZ,20200716,40.24,41.93,37.87,38.12,40.09,-1.970000000000006,-4.91,208927.99,1258443.534,2.072
44,002624.SZ,20200715,40.95,41.79,39.19,40.09,40.92,-0.8299999999999983,-2.03,234971.33,1434198.3930000002,2.072
45,002624.SZ,20200714,39.86,42.4,39.66,40.92,40.43,0.490000000000002,1.21,211410.79,1299517.0259999998,2.072
46,002624.SZ,20200713,40.44,40.74,39.45,40.43,39.85,0.5799999999999983,1.46,144621.12,874517.184,2.072
47,002624.SZ,20200710,39.65,40.39,39.37,39.85,39.92,-0.07000000000000027,-0.18,153577.58,921473.0109999999,2.072
48,002624.SZ,20200709,38.07,41.05,37.87,39.92,38.38,1.5399999999999991,4.01,258123.33,1549314.4980000001,2.072
49,002624.SZ,20200708,37.79,38.53,37.0,38.38,37.67,0.7100000000000009,1.88,210825.03,1199912.36,2.072
50,002624.SZ,20200707,36.56,39.29,36.09,37.67,36.89,0.7800000000000011,2.11,297835.57,1693007.5,2.072
51,002624.SZ,20200706,36.21,37.2,35.75,36.89,36.47,0.4200000000000017,1.15,312230.77,1716056.1269999999,2.072
52,002624.SZ,20200703,36.7,37.06,35.21,36.47,36.7,-0.230000000000004,-0.63,188695.49,1030883.2640000001,2.072
53,002624.SZ,20200702,37.65,38.28,36.34,36.7,37.65,-0.9499999999999956,-2.52,256359.96,1430705.7969999998,2.072
54,002624.SZ,20200701,38.6,38.78,36.31,37.65,38.29,-0.6400000000000006,-1.67,190135.91,1074802.924,2.072
55,002624.SZ,20200630,37.2,38.97,36.55,38.29,36.85,1.4399999999999975,3.91,193421.38,1104028.763,2.072
56,002624.SZ,20200629,37.0,37.65,36.4,36.85,37.27,-0.4200000000000017,-1.13,143872.17,800815.3879999999,2.072
57,002624.SZ,20200624,36.74,37.77,36.32,37.27,36.46,0.8100000000000023,2.22,199905.27,1115514.034,2.072
58,002624.SZ,20200623,34.52,37.52,34.21,36.46,34.13,2.3299999999999983,6.83,292239.9,1583167.2519999999,2.072
59,002624.SZ,20200622,34.21,34.74,33.88,34.13,34.15,-0.019999999999996017,-0.06,184560.03,949362.108,2.072
60,002624.SZ,20200619,33.24,34.96,33.02,34.15,32.96,1.1899999999999975,3.61,207104.62,1067919.162,2.072
61,002624.SZ,20200618,33.55,34.33,32.75,32.96,33.37,-0.4099999999999966,-1.23,219075.98,1094969.643,2.072
62,002624.SZ,20200617,34.13,34.81,32.96,33.37,34.06,-0.6900000000000048,-2.03,225696.59,1142720.9340000001,2.072
63,002624.SZ,20200616,34.61,34.88,33.42,34.06,33.86,0.20000000000000284,0.59,207513.38,1063630.2859999998,2.072
64,002624.SZ,20200615,34.03,35.77,33.63,33.86,33.48,0.38000000000000256,1.14,286603.66,1495127.102,2.072
65,002624.SZ,20200612,32.11,34.19,31.95,33.48,32.77,0.7099999999999937,2.17,229326.07,1147726.5790000001,2.072
66,002624.SZ,20200611,31.75,33.61,31.42,32.77,31.66,1.110000000000003,3.51,233742.99,1156036.5,2.072
67,002624.SZ,20200610,31.32,31.71,30.98,31.66,31.26,0.3999999999999986,1.28,129808.83,614228.7679999999,2.072
68,002624.SZ,20200609,30.61,31.53,30.41,31.26,30.53,0.7300000000000004,2.39,127052.34,596076.0920000001,2.072
69,002624.SZ,20200608,31.08,31.08,30.47,30.53,31.1,-0.5700000000000003,-1.83,113334.95,523703.578,2.072
70,002624.SZ,20200605,29.89,31.14,29.76,31.1,29.89,1.2100000000000009,4.05,166135.31,764123.928,2.072
71,002624.SZ,20200604,29.89,30.62,29.66,29.89,29.96,-0.07000000000000027,-0.23,106898.18,484743.939,2.072
72,002624.SZ,20200603,29.93,30.09,29.64,29.96,29.83,0.13000000000000256,0.44,117276.19,527844.618,2.072
73,002624.SZ,20200602,30.45,30.45,29.71,29.83,29.95,-0.12000000000000098,-0.4,138734.87,627057.356,2.072
74,002624.SZ,20200601,29.5,30.19,29.04,29.95,29.2,0.75,2.57,157314.05,707029.941,2.072
75,002624.SZ,20200529,28.37,29.52,28.25,29.2,28.48,0.7199999999999989,2.53,115859.88,508101.956,2.072
76,002624.SZ,20200528,28.17,28.69,27.66,28.48,28.34,0.14000000000000054,0.49,108020.08,457957.479,2.072
77,002624.SZ,20200527,28.49,29.17,28.16,28.34,28.34,0.0,0.0,122281.3,528578.814,2.072
78,002624.SZ,20200526,28.2,28.5,27.84,28.34,27.83,0.5100000000000016,1.83,130657.06,556743.12,2.072
79,002624.SZ,20200525,28.37,28.46,27.34,27.83,28.43,-0.6000000000000014,-2.11,134905.59,565218.05,2.072
80,002624.SZ,20200522,28.97,29.34,28.28,28.43,29.08,-0.6499999999999986,-2.24,98215.36,426515.06899999996,2.072
81,002624.SZ,20200521,29.36,29.54,28.88,29.08,29.4,-0.3200000000000003,-1.09,118128.52,518152.917,2.072
82,002624.SZ,20200520,29.94,30.02,29.3,29.4,29.89,-0.490000000000002,-1.64,104994.24,469135.845,2.072
83,002624.SZ,20200519,29.67,30.18,29.56,29.89,29.53,0.35999999999999943,1.22,152227.2,685217.693,2.072
84,002624.SZ,20200518,29.63,29.81,28.83,29.53,29.89,-0.35999999999999943,-1.2,143191.26,634451.312,2.072
85,002624.SZ,20200515,30.37,30.46,29.61,29.89,30.36,-0.4699999999999989,-1.55,207563.78,937165.323,2.072
86,002624.SZ,20200514,29.84,31.3,29.83,30.36,29.69,0.6699999999999982,2.26,328410.56,1513464.013,2.072
87,002624.SZ,20200513,29.89,30.09,29.24,29.69,29.96,-0.2699999999999996,-0.9,196203.51,874489.615,2.072
88,002624.SZ,20200512,30.02,30.21,29.68,29.96,29.89,0.07000000000000027,0.23,124268.07,560634.755,2.072
89,002624.SZ,20200511,30.55,30.76,29.82,29.89,30.27,-0.37999999999999895,-1.26,157896.18,716003.079,2.072
90,002624.SZ,20200508,30.77,31.14,30.03,30.27,30.69,-0.4200000000000017,-1.37,185633.37,849764.6590000001,2.072
91,002624.SZ,20200507,30.25,31.21,30.12,30.69,30.33,0.360000000000003,1.19,197223.95,913486.2109999999,2.072
92,002624.SZ,20200506,31.02,31.02,30.04,30.33,31.42,-1.0900000000000034,-3.47,244571.67,1117938.312,2.072
93,002624.SZ,20200430,31.25,31.73,30.23,31.42,31.17,0.25,0.8,128645.43,601870.411,2.072
94,002624.SZ,20200429,30.64,31.84,30.64,31.17,30.89,0.28000000000000114,0.91,67451.15,317685.701,2.072
95,002624.SZ,20200428,30.43,31.08,29.69,30.89,30.41,0.4800000000000004,1.58,94257.02,434435.01200000005,2.072
96,002624.SZ,20200427,31.06,31.26,30.33,30.41,30.97,-0.5599999999999987,-1.81,82769.78,381859.61600000004,2.072
97,002624.SZ,20200424,32.02,32.2,30.57,30.97,31.89,-0.9200000000000016,-2.88,154490.33,727268.415,2.072
98,002624.SZ,20200423,33.83,33.83,31.6,31.89,33.61,-1.7199999999999989,-5.12,154898.88,751431.615,2.072
99,002624.SZ,20200422,32.86,33.75,32.36,33.61,33.16,0.4500000000000029,1.36,83691.71,416229.155,2.072
100,002624.SZ,20200421,32.95,33.51,32.45,33.16,32.88,0.27999999999999403,0.85,67897.61,337777.791,2.072
101,002624.SZ,20200420,33.15,33.42,32.67,32.88,33.35,-0.4699999999999989,-1.41,68545.66,340181.83,2.072
102,002624.SZ,20200417,33.75,34.54,33.05,33.35,33.9,-0.5499999999999972,-1.62,84567.85,427318.961,2.072
103,002624.SZ,20200416,32.83,34.42,32.83,33.9,33.09,0.8099999999999952,2.45,109640.8,556501.211,2.072
104,002624.SZ,20200415,32.89,33.85,32.68,33.09,32.69,0.4000000000000057,1.22,116845.97,586970.327,2.072
105,002624.SZ,20200414,31.03,32.82,30.92,32.69,30.76,1.929999999999996,6.27,130243.81,629561.119,2.072
106,002624.SZ,20200413,31.72,32.18,30.36,30.76,31.92,-1.16,-3.63,83781.49,388825.274,2.072
107,002624.SZ,20200410,32.49,32.74,31.66,31.92,32.49,-0.5700000000000003,-1.75,66591.37,321143.19399999996,2.072
108,002624.SZ,20200409,32.42,32.8,31.57,32.49,32.15,0.3400000000000034,1.06,79535.0,384690.277,2.072
109,002624.SZ,20200408,32.27,33.09,31.97,32.15,32.67,-0.5200000000000031,-1.59,80570.25,393368.904,2.072
110,002624.SZ,20200407,32.74,33.24,32.23,32.67,32.12,0.5500000000000043,1.71,136407.03,668966.817,2.072
111,002624.SZ,20200403,32.22,32.87,31.67,32.12,32.22,-0.10000000000000142,-0.31,74342.87,360737.131,2.072
112,002624.SZ,20200402,31.56,32.41,30.91,32.22,31.67,0.5499999999999972,1.74,96284.5,459219.83700000006,2.072
113,002624.SZ,20200401,31.64,32.98,30.82,31.67,31.59,0.08000000000000185,0.25,108273.36,522717.50299999997,2.072
114,002624.SZ,20200331,31.79,32.45,31.16,31.59,31.38,0.21000000000000085,0.67,103580.71,495503.1,2.072
115,002624.SZ,20200330,31.92,32.41,30.33,31.38,33.02,-1.640000000000004,-4.97,153090.61,718667.212,2.072
116,002624.SZ,20200327,33.92,34.03,32.55,33.02,33.58,-0.5599999999999952,-1.67,123222.09,614867.779,2.072
117,002624.SZ,20200326,33.37,35.14,33.22,33.58,33.75,-0.1700000000000017,-0.5,200260.35,1033798.056,2.072
118,002624.SZ,20200325,31.82,34.01,31.82,33.75,31.04,2.7100000000000013,8.73,219610.95,1089406.8159999999,2.072
119,002624.SZ,20200324,32.09,32.11,29.78,31.04,31.52,-0.4800000000000004,-1.52,175948.86,818073.04,2.072
