,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601229.SH,20200917,8.4,8.4,8.31,8.32,8.41,-0.08999999999999986,-1.07,166344.28,138837.885,2.7
1,601229.SH,20200916,8.38,8.44,8.35,8.41,8.38,0.02999999999999936,0.36,198657.69,166988.573,2.7
2,601229.SH,20200915,8.35,8.4,8.29,8.38,8.35,0.030000000000001137,0.36,214057.81,179019.012,2.7
3,601229.SH,20200914,8.29,8.35,8.24,8.35,8.28,0.07000000000000028,0.85,215211.76,178458.543,2.7
4,601229.SH,20200911,8.45,8.46,8.26,8.28,8.43,-0.15000000000000036,-1.78,293991.75,244277.821,2.7
5,601229.SH,20200910,8.52,8.54,8.4,8.43,8.5,-0.07000000000000027,-0.82,204732.13,173266.975,2.7
6,601229.SH,20200909,8.46,8.56,8.43,8.5,8.5,0.0,0.0,264980.21,225248.396,2.7
7,601229.SH,20200908,8.42,8.54,8.41,8.5,8.41,0.08999999999999986,1.07,288388.58,245167.6,2.7
8,601229.SH,20200907,8.4,8.54,8.4,8.41,8.44,-0.029999999999999364,-0.36,223724.79,189460.842,2.7
9,601229.SH,20200904,8.39,8.47,8.38,8.44,8.46,-0.02000000000000135,-0.24,180612.88,152110.955,2.7
10,601229.SH,20200903,8.42,8.48,8.36,8.46,8.38,0.08000000000000007,0.95,286459.9,241851.037,2.7
11,601229.SH,20200902,8.39,8.42,8.27,8.38,8.38,0.0,0.0,259308.33,216789.08,2.7
12,601229.SH,20200901,8.41,8.45,8.35,8.38,8.42,-0.03999999999999915,-0.48,259274.76,217864.93,2.7
13,601229.SH,20200831,8.4,8.51,8.38,8.42,8.36,0.0600000000000005,0.72,433369.85,366345.379,2.7
14,601229.SH,20200828,8.23,8.37,8.22,8.36,8.22,0.1399999999999988,1.7,316534.26,262900.284,2.7
15,601229.SH,20200827,8.26,8.27,8.2,8.22,8.25,-0.029999999999999364,-0.36,164540.83,135359.4,2.7
16,601229.SH,20200826,8.35,8.38,8.24,8.25,8.36,-0.10999999999999943,-1.32,195896.38,162461.284,2.7
17,601229.SH,20200825,8.42,8.44,8.33,8.36,8.38,-0.02000000000000135,-0.24,135170.6,113430.209,2.7
18,601229.SH,20200824,8.42,8.46,8.38,8.38,8.39,-0.009999999999999787,-0.12,165163.86,138920.039,2.7
19,601229.SH,20200821,8.43,8.44,8.36,8.39,8.39,0.0,0.0,137188.0,115225.339,2.7
20,601229.SH,20200820,8.47,8.47,8.39,8.39,8.47,-0.08000000000000007,-0.94,166017.69,139839.335,2.7
21,601229.SH,20200819,8.56,8.63,8.46,8.47,8.58,-0.10999999999999943,-1.28,231606.88,197539.431,2.7
22,601229.SH,20200818,8.67,8.67,8.55,8.58,8.72,-0.14000000000000054,-1.61,310428.22,266812.906,2.7
23,601229.SH,20200817,8.53,8.82,8.52,8.72,8.53,0.19000000000000128,2.23,712349.44,619552.833,2.7
24,601229.SH,20200814,8.39,8.54,8.36,8.53,8.39,0.1399999999999988,1.67,310672.53,262485.003,2.7
25,601229.SH,20200813,8.45,8.45,8.37,8.39,8.43,-0.03999999999999915,-0.47,139097.89,116872.543,2.7
26,601229.SH,20200812,8.4,8.47,8.33,8.43,8.4,0.029999999999999364,0.36,201321.64,169132.178,2.7
27,601229.SH,20200811,8.35,8.58,8.33,8.4,8.35,0.05000000000000071,0.6,449700.13,381003.305,2.7
28,601229.SH,20200810,8.28,8.4,8.26,8.35,8.29,0.0600000000000005,0.72,204583.5,170735.943,2.7
29,601229.SH,20200807,8.33,8.39,8.26,8.29,8.34,-0.05000000000000071,-0.6,165756.8,137612.97699999998,2.7
30,601229.SH,20200806,8.34,8.38,8.27,8.34,8.33,0.009999999999999787,0.12,166220.15,138197.048,2.7
31,601229.SH,20200805,8.41,8.42,8.31,8.33,8.45,-0.11999999999999922,-1.42,203376.25,169628.988,2.7
32,601229.SH,20200804,8.34,8.51,8.28,8.45,8.32,0.129999999999999,1.56,381502.75,321266.785,2.7
33,601229.SH,20200803,8.32,8.37,8.28,8.32,8.28,0.040000000000000924,0.48,176361.73,146628.80800000002,2.7
34,601229.SH,20200731,8.29,8.38,8.23,8.28,8.29,-0.009999999999999787,-0.12,270819.37,225108.121,2.7
35,601229.SH,20200730,8.26,8.3,8.21,8.29,8.26,0.029999999999999364,0.36,230577.89,190539.668,2.7
36,601229.SH,20200729,8.1,8.27,8.09,8.26,8.11,0.15000000000000036,1.85,197752.36,162256.731,2.7
37,601229.SH,20200728,8.16,8.2,8.09,8.11,8.1,0.009999999999999787,0.12,130035.77,105637.589,2.7
38,601229.SH,20200727,8.15,8.18,8.08,8.1,8.13,-0.030000000000001137,-0.37,143306.38,116296.903,2.7
39,601229.SH,20200724,8.29,8.35,8.11,8.13,8.32,-0.1899999999999995,-2.28,335993.55,275893.679,2.7
40,601229.SH,20200723,8.35,8.39,8.21,8.32,8.39,-0.07000000000000027,-0.83,267166.87,221570.395,2.7
41,601229.SH,20200722,8.38,8.52,8.34,8.39,8.38,0.009999999999999787,0.12,254980.67,215151.02,2.7
42,601229.SH,20200721,8.45,8.49,8.36,8.38,8.45,-0.06999999999999851,-0.83,210881.15,177285.139,2.7
43,601229.SH,20200720,8.31,8.48,8.28,8.45,8.27,0.17999999999999972,2.18,344759.92,289866.37,2.7
44,601229.SH,20200717,8.4,8.44,8.24,8.27,8.37,-0.09999999999999963,-1.19,381998.15,317931.205,2.7
45,601229.SH,20200716,8.48,8.59,8.35,8.37,8.51,-0.14000000000000054,-1.65,475336.22,404584.218,2.7
46,601229.SH,20200715,8.56,8.63,8.41,8.51,8.55,-0.040000000000000924,-0.47,460098.75,392028.50700000004,2.7
47,601229.SH,20200714,8.7,8.72,8.51,8.55,8.7,-0.14999999999999858,-1.72,476554.3,409844.649,2.7
48,601229.SH,20200713,8.68,8.79,8.53,8.7,8.71,-0.010000000000001565,-0.11,579501.64,501386.283,2.7
49,601229.SH,20200710,8.87,9.1,8.66,8.71,8.94,-0.22999999999999865,-2.57,534106.33,471081.135,2.7
50,601229.SH,20200709,9.0,9.03,8.81,8.94,9.08,-0.14000000000000054,-1.54,623598.78,557002.005,2.7
51,601229.SH,20200708,9.0,9.13,8.88,9.08,9.06,0.01999999999999957,0.22,731375.09,656794.241,2.7
52,601229.SH,20200707,9.29,9.53,8.97,9.06,9.23,-0.16999999999999993,-1.84,939415.27,897891.815,2.5860000000000003
53,601229.SH,20200706,8.58,9.38,8.58,9.23,8.52,0.7100000000000009,8.33,1242489.56,1164366.479,2.5860000000000003
54,601229.SH,20200703,8.22,8.52,8.22,8.52,8.21,0.3099999999999987,3.78,496795.28,434000.00700000004,2.5860000000000003
55,601229.SH,20200702,7.99,8.21,7.97,8.21,8.02,0.19000000000000128,2.37,352680.2,298811.62100000004,2.5860000000000003
56,601229.SH,20200701,7.99,8.03,7.93,8.02,7.95,0.0699999999999994,0.88,174324.56,145317.438,2.5860000000000003
57,601229.SH,20200630,7.9,8.02,7.88,7.95,7.86,0.08999999999999986,1.15,202761.59,168599.525,2.5860000000000003
58,601229.SH,20200629,7.95,8.0,7.86,7.86,7.89,-0.029999999999999364,-0.38,137927.86,113833.775,2.5860000000000003
59,601229.SH,20200624,7.86,7.96,7.86,7.89,7.84,0.049999999999999815,0.64,112410.91,92863.913,2.5860000000000003
60,601229.SH,20200623,7.93,7.94,7.84,7.84,7.92,-0.08000000000000007,-1.01,131888.05,108488.22,2.5860000000000003
61,601229.SH,20200622,8.0,8.01,7.92,7.92,7.97,-0.049999999999999815,-0.63,151026.74,125528.719,2.5860000000000003
62,601229.SH,20200619,7.96,8.01,7.92,7.97,7.95,0.01999999999999957,0.25,176658.99,146963.649,2.5860000000000003
63,601229.SH,20200618,7.95,8.0,7.91,7.95,7.98,-0.03000000000000025,-0.38,127799.02,106073.7,2.5860000000000003
64,601229.SH,20200617,8.04,8.05,7.96,7.98,8.01,-0.029999999999999364,-0.37,113121.9,94460.26199999999,2.5860000000000003
65,601229.SH,20200616,8.11,8.15,8.0,8.01,8.07,-0.0600000000000005,-0.74,149219.71,125382.81599999999,2.5860000000000003
66,601229.SH,20200615,8.0,8.17,7.97,8.07,7.93,0.14000000000000054,1.77,353944.24,298960.07899999997,2.5860000000000003
67,601229.SH,20200612,7.85,8.11,7.83,7.93,7.89,0.040000000000000036,0.51,526693.72,440328.06299999997,2.5860000000000003
68,601229.SH,20200611,7.83,7.94,7.82,7.89,7.83,0.05999999999999961,0.77,250565.73,206464.88,2.5860000000000003
69,601229.SH,20200610,7.83,7.85,7.8,7.83,7.82,0.009999999999999787,0.13,123246.76,100613.05,2.5860000000000003
70,601229.SH,20200609,7.79,7.86,7.77,7.82,7.77,0.05000000000000071,0.64,118027.29,96299.36,2.5860000000000003
71,601229.SH,20200608,7.79,7.81,7.75,7.77,7.77,0.0,0.0,105159.7,85427.164,2.5860000000000003
72,601229.SH,20200605,7.77,7.8,7.74,7.77,7.77,0.0,0.0,91115.92,73893.5,2.5860000000000003
73,601229.SH,20200604,7.82,7.82,7.76,7.77,7.8,-0.03000000000000025,-0.38,84357.58,68495.962,2.5860000000000003
74,601229.SH,20200603,7.82,7.85,7.78,7.8,7.82,-0.020000000000000462,-0.26,147060.06,120027.987,2.5860000000000003
75,601229.SH,20200602,7.78,7.83,7.74,7.82,7.78,0.040000000000000036,0.51,153547.75,124929.082,2.5860000000000003
76,601229.SH,20200601,7.76,7.79,7.74,7.78,7.76,0.020000000000000462,0.26,147479.12,119605.869,2.5860000000000003
