,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002129.SZ,20200917,22.39,23.66,22.11,23.3,22.55,0.75,3.33,832677.82,1913777.542,4.225
1,002129.SZ,20200916,21.75,23.19,21.59,22.55,21.83,0.7200000000000024,3.3,770616.08,1736450.971,4.225
2,002129.SZ,20200915,21.82,22.04,21.24,21.83,21.71,0.11999999999999744,0.55,362050.51,782979.426,4.225
3,002129.SZ,20200914,22.16,22.76,21.47,21.71,22.03,-0.3200000000000003,-1.45,649018.82,1432209.131,4.225
4,002129.SZ,20200911,20.28,22.22,20.13,22.03,20.21,1.8200000000000003,9.01,592203.23,1261712.354,4.225
5,002129.SZ,20200910,20.51,20.77,20.2,20.21,20.33,-0.11999999999999746,-0.59,281377.67,575425.135,4.225
6,002129.SZ,20200909,20.92,21.13,20.11,20.33,21.17,-0.8400000000000034,-3.97,437006.57,894235.3840000002,4.225
7,002129.SZ,20200908,21.64,21.82,21.0,21.17,21.64,-0.4699999999999989,-2.17,356377.06,757332.897,4.225
8,002129.SZ,20200907,21.72,22.47,21.45,21.64,21.72,-0.0799999999999983,-0.37,530986.18,1167389.7659999998,4.225
9,002129.SZ,20200904,20.92,22.1,20.88,21.72,21.29,0.4299999999999997,2.02,439633.15,953624.021,4.225
10,002129.SZ,20200903,21.79,21.79,21.17,21.29,21.64,-0.3500000000000014,-1.62,294986.77,633492.949,4.225
11,002129.SZ,20200902,21.88,21.95,21.33,21.64,21.74,-0.09999999999999787,-0.46,275331.38,595260.051,4.225
12,002129.SZ,20200901,21.56,21.95,21.26,21.74,21.67,0.06999999999999673,0.32,297017.59,642844.29,4.225
13,002129.SZ,20200831,21.81,22.27,21.67,21.67,21.74,-0.06999999999999673,-0.32,341910.08,751364.382,4.225
14,002129.SZ,20200828,21.11,21.86,21.03,21.74,21.48,0.259999999999998,1.21,420099.97,905253.289,4.225
15,002129.SZ,20200827,21.04,21.61,20.77,21.48,21.03,0.4499999999999993,2.14,401699.66,854181.8670000002,4.225
16,002129.SZ,20200826,22.55,22.71,20.9,21.03,22.85,-1.8200000000000005,-7.96,871561.28,1875143.299,4.225
17,002129.SZ,20200825,23.39,23.55,22.67,22.85,23.35,-0.5,-2.14,341507.24,784895.0179999998,4.225
18,002129.SZ,20200824,22.84,23.58,22.5,23.35,22.68,0.6700000000000017,2.95,448763.92,1035732.191,4.225
19,002129.SZ,20200821,23.0,23.35,22.51,22.68,22.81,-0.129999999999999,-0.57,390220.85,893700.378,4.225
20,002129.SZ,20200820,22.75,23.24,22.63,22.81,23.03,-0.2200000000000024,-0.96,295777.05,678159.7629999999,4.225
21,002129.SZ,20200819,24.01,24.01,22.91,23.03,24.06,-1.0299999999999976,-4.28,514118.6,1198787.551,4.225
22,002129.SZ,20200818,24.15,24.24,23.78,24.06,23.99,0.07000000000000027,0.29,482654.36,1158801.643,4.225
23,002129.SZ,20200817,23.6,24.04,23.24,23.99,23.46,0.5299999999999976,2.26,603915.47,1430265.025,4.225
24,002129.SZ,20200814,23.26,23.62,23.06,23.46,23.16,0.3000000000000007,1.3,371495.0,867172.4770000002,4.225
25,002129.SZ,20200813,23.13,23.45,22.83,23.16,22.94,0.21999999999999886,0.96,362702.5,839542.0759999999,4.225
26,002129.SZ,20200812,23.12,23.58,22.17,22.94,23.18,-0.23999999999999844,-1.04,519805.22,1183113.142,4.225
27,002129.SZ,20200811,24.09,24.33,23.13,23.18,24.09,-0.91,-3.78,481138.51,1142186.648,4.225
28,002129.SZ,20200810,23.5,24.26,23.45,24.09,23.45,0.6400000000000006,2.73,561344.73,1340448.8090000001,4.225
29,002129.SZ,20200807,23.88,24.06,22.86,23.45,23.99,-0.5399999999999991,-2.25,675135.0,1578860.608,4.225
30,002129.SZ,20200806,24.5,24.5,23.75,23.99,24.83,-0.8399999999999999,-3.38,810392.6,1946670.6369999999,4.225
31,002129.SZ,20200805,25.89,25.99,24.76,24.83,24.79,0.03999999999999915,0.16,755313.65,1897419.601,4.225
32,002129.SZ,20200804,25.2,25.2,24.48,24.79,25.24,-0.4499999999999993,-1.78,801026.11,1984487.57,4.225
33,002129.SZ,20200803,24.61,25.55,24.61,25.24,24.33,0.91,3.74,934726.17,2354382.728,4.225
34,002129.SZ,20200731,23.81,24.97,23.68,24.33,23.92,0.4099999999999966,1.71,883216.79,2153782.0409999997,4.225
35,002129.SZ,20200730,24.1,24.15,23.23,23.92,23.85,0.07000000000000027,0.29,813498.75,1923661.584,4.225
36,002129.SZ,20200729,22.79,23.97,22.75,23.85,22.9,0.9500000000000028,4.15,794820.34,1867200.854,4.225
37,002129.SZ,20200728,23.81,23.91,22.36,22.9,23.39,-0.490000000000002,-2.09,935754.51,2149465.506,4.225
38,002129.SZ,20200727,24.06,24.66,22.88,23.39,23.67,-0.28000000000000114,-1.18,892479.99,2130360.228,4.225
