,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601669.SH,20200917,3.91,3.95,3.9,3.93,3.93,0.0,0.0,236111.52,92667.908,1.205
1,601669.SH,20200916,3.92,3.99,3.89,3.93,3.93,0.0,0.0,335486.67,132348.29,1.205
2,601669.SH,20200915,3.91,3.93,3.88,3.93,3.9,0.03000000000000025,0.77,224192.58,87515.163,1.205
3,601669.SH,20200914,3.92,3.94,3.88,3.9,3.92,-0.020000000000000018,-0.51,239320.89,93579.653,1.205
4,601669.SH,20200911,3.9,3.93,3.88,3.92,3.91,0.009999999999999787,0.26,271432.77,106048.608,1.205
5,601669.SH,20200910,4.03,4.03,3.9,3.91,4.01,-0.09999999999999963,-2.49,457092.0,181214.082,1.205
6,601669.SH,20200909,3.98,4.06,3.97,4.01,4.01,0.0,0.0,468977.64,188288.022,1.205
7,601669.SH,20200908,3.97,4.03,3.96,4.01,3.96,0.049999999999999815,1.26,315734.36,125886.885,1.205
8,601669.SH,20200907,4.04,4.05,3.95,3.96,4.03,-0.07000000000000027,-1.74,440476.0,176434.068,1.205
9,601669.SH,20200904,4.02,4.05,4.0,4.03,4.06,-0.029999999999999364,-0.74,391791.53,157471.77599999998,1.205
10,601669.SH,20200903,4.07,4.1,4.05,4.06,4.07,-0.010000000000000677,-0.25,298353.35,121327.977,1.205
11,601669.SH,20200902,4.09,4.1,4.05,4.07,4.08,-0.009999999999999787,-0.25,332057.47,134959.21,1.205
12,601669.SH,20200901,4.09,4.1,4.05,4.08,4.07,0.009999999999999787,0.25,321064.47,130867.657,1.205
13,601669.SH,20200831,4.16,4.18,4.07,4.07,4.13,-0.05999999999999961,-1.45,515444.79,212938.825,1.205
14,601669.SH,20200828,4.1,4.13,4.07,4.13,4.09,0.040000000000000036,0.98,457842.26,187968.228,1.205
15,601669.SH,20200827,4.01,4.11,4.01,4.09,4.04,0.049999999999999815,1.24,354243.33,144175.513,1.205
16,601669.SH,20200826,4.1,4.11,4.02,4.04,4.11,-0.07000000000000027,-1.7,503828.01,204888.463,1.205
17,601669.SH,20200825,4.15,4.16,4.1,4.11,4.14,-0.029999999999999364,-0.72,377775.98,155718.802,1.205
18,601669.SH,20200824,4.16,4.16,4.11,4.14,4.14,0.0,0.0,384513.26,159091.46300000002,1.205
19,601669.SH,20200821,4.18,4.21,4.12,4.14,4.17,-0.03000000000000025,-0.72,479053.31,199233.164,1.205
20,601669.SH,20200820,4.23,4.25,4.15,4.17,4.28,-0.11000000000000032,-2.57,787682.75,330280.69,1.205
21,601669.SH,20200819,4.23,4.35,4.18,4.28,4.24,0.040000000000000036,0.94,1274195.79,545683.012,1.205
22,601669.SH,20200818,4.25,4.28,4.2,4.24,4.24,0.0,0.0,703860.72,298570.123,1.205
23,601669.SH,20200817,4.16,4.28,4.13,4.24,4.15,0.08999999999999986,2.17,1120890.54,473133.675,1.205
24,601669.SH,20200814,4.15,4.15,4.08,4.15,4.15,0.0,0.0,484331.17,199302.51899999997,1.205
25,601669.SH,20200813,4.15,4.18,4.11,4.15,4.13,0.020000000000000462,0.48,467280.97,193544.995,1.205
26,601669.SH,20200812,4.09,4.2,4.05,4.13,4.11,0.01999999999999957,0.49,810274.94,333621.977,1.205
27,601669.SH,20200811,4.23,4.24,4.11,4.11,4.23,-0.1200000000000001,-2.84,822908.43,344078.87899999996,1.205
28,601669.SH,20200810,4.11,4.29,4.1,4.23,4.09,0.14000000000000054,3.42,1429854.35,602226.3570000001,1.205
29,601669.SH,20200807,4.15,4.17,4.06,4.09,4.16,-0.07000000000000027,-1.68,679759.21,279189.535,1.205
