,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600332.SH,20200918,31.01,31.45,30.97,31.45,30.97,0.4800000000000004,1.5499,45942.64,143612.436,1.511
1,600332.SH,20200917,31.25,31.25,30.76,30.97,31.26,-0.2900000000000027,-0.9277,39258.16,121429.68,1.511
2,600332.SH,20200916,31.22,31.56,31.1,31.26,31.19,0.07000000000000028,0.2244,51561.0,161341.142,1.511
3,600332.SH,20200915,30.98,31.27,30.81,31.19,30.98,0.21000000000000085,0.6779,45856.92,142557.911,1.511
4,600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28000000000000114,0.9121,38581.91,118977.667,1.511
5,600332.SH,20200911,30.4,30.77,30.35,30.7,30.51,0.18999999999999773,0.6227,45430.2,139150.538,1.511
6,600332.SH,20200917,31.25,31.25,30.76,30.97,31.26,-0.2900000000000027,-0.93,39258.16,121429.68,1.511
7,600332.SH,20200916,31.22,31.56,31.1,31.26,31.19,0.07000000000000027,0.22,51561.0,161341.142,1.511
8,600332.SH,20200915,30.98,31.27,30.81,31.19,30.98,0.21000000000000085,0.68,45856.92,142557.911,1.511
9,600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28000000000000114,0.91,38581.91,118977.66699999999,1.511
10,600332.SH,20200911,30.4,30.77,30.35,30.7,30.51,0.18999999999999773,0.62,45430.2,139150.538,1.511
11,600332.SH,20200910,31.09,31.14,30.41,30.51,30.76,-0.25,-0.81,59964.3,184517.25199999998,1.511
12,600332.SH,20200909,31.05,31.2,30.6,30.76,31.35,-0.5899999999999999,-1.88,75566.86,233440.682,1.511
13,600332.SH,20200908,31.1,31.49,31.0,31.35,31.24,0.11000000000000296,0.35,72287.46,225489.468,1.511
14,600332.SH,20200907,32.09,32.11,31.2,31.24,32.1,-0.860000000000003,-2.68,114350.75,362179.214,1.511
15,600332.SH,20200904,32.31,32.47,31.9,32.1,32.87,-0.769999999999996,-2.34,94805.72,304110.77,1.511
16,600332.SH,20200903,32.5,33.48,32.4,32.87,32.5,0.36999999999999744,1.14,160072.26,529194.671,1.511
17,600332.SH,20200902,32.34,32.56,32.11,32.5,32.35,0.14999999999999858,0.46,66241.36,214346.415,1.511
18,600332.SH,20200901,32.47,32.47,32.14,32.35,32.51,-0.1599999999999966,-0.49,63493.07,204933.63,1.511
19,600332.SH,20200831,32.69,32.88,32.25,32.51,32.68,-0.1700000000000017,-0.52,117811.54,384566.05299999996,1.511
20,600332.SH,20200828,32.19,32.7,32.09,32.68,32.19,0.490000000000002,1.52,89175.92,289805.321,1.511
21,600332.SH,20200827,32.17,32.35,31.72,32.19,32.22,-0.030000000000001137,-0.09,72165.71,231095.03399999999,1.511
22,600332.SH,20200826,33.35,33.35,32.11,32.22,34.23,-2.009999999999998,-5.87,229414.2,749037.73,1.511
23,600332.SH,20200825,34.43,34.6,34.04,34.23,34.34,-0.11000000000000654,-0.32,64362.74,220512.90300000002,1.511
24,600332.SH,20200824,34.35,34.61,34.11,34.34,34.35,-0.009999999999998007,-0.03,59164.03,203388.80399999997,1.511
25,600332.SH,20200821,34.5,34.68,34.1,34.35,34.75,-0.3999999999999986,-1.15,86640.92,297242.239,1.511
26,600332.SH,20200820,34.2,35.26,33.91,34.75,34.29,0.4600000000000009,1.34,103454.34,358881.828,1.511
27,600332.SH,20200819,35.0,35.08,34.23,34.29,34.99,-0.7000000000000028,-2.0,82525.13,285135.836,1.511
28,600332.SH,20200818,34.99,35.18,34.77,34.99,34.99,0.0,0.0,75296.19,263116.101,1.511
29,600332.SH,20200817,34.51,35.1,34.4,34.99,34.51,0.4800000000000039,1.39,104559.44,364193.564,1.511
30,600332.SH,20200814,34.3,34.59,33.72,34.51,34.32,0.18999999999999773,0.55,98775.38,337491.445,1.511
31,600332.SH,20200813,34.75,34.88,34.1,34.32,34.67,-0.3500000000000014,-1.01,94875.94,327064.75,1.511
32,600332.SH,20200812,35.76,35.86,34.0,34.67,35.75,-1.0799999999999983,-3.02,185522.74,646181.531,1.511
33,600332.SH,20200811,36.93,37.15,35.55,35.75,36.93,-1.1799999999999995,-3.2,171988.87,625886.611,1.511
34,600332.SH,20200810,35.97,37.12,35.53,36.93,36.15,0.7800000000000011,2.16,171285.88,624251.753,1.511
35,600332.SH,20200807,35.67,36.6,35.66,36.15,36.0,0.14999999999999858,0.42,161358.3,583176.2270000001,1.511
36,600332.SH,20200806,36.65,37.06,35.6,36.0,36.71,-0.7100000000000009,-1.93,191364.87,691110.7220000001,1.511
37,600332.SH,20200805,36.59,37.28,36.22,36.71,36.87,-0.1599999999999966,-0.43,204069.84,748778.8620000002,1.511
38,600332.SH,20200804,37.7,38.31,36.6,36.87,37.7,-0.8300000000000054,-2.2,243083.12,911023.895,1.511
39,600332.SH,20200803,37.15,38.21,37.15,37.7,37.16,0.5400000000000063,1.45,224272.47,845301.423,1.511
40,600332.SH,20200731,36.54,37.45,35.9,37.16,36.68,0.4799999999999969,1.31,252161.91,921820.538,1.511
41,600332.SH,20200730,36.16,38.15,36.0,36.68,36.34,0.3399999999999963,0.94,388451.48,1439604.205,1.511
42,600332.SH,20200729,34.96,36.42,34.78,36.34,35.03,1.3100000000000025,3.74,297501.39,1067113.188,1.511
43,600332.SH,20200728,35.6,35.73,34.8,35.03,35.51,-0.4799999999999969,-1.35,137718.66,483298.009,1.511
