,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000977.SZ,20200917,30.98,31.93,30.57,31.81,30.91,0.8999999999999986,2.91,263343.38,828224.085,6.554
1,000977.SZ,20200916,31.08,31.39,30.82,30.91,31.23,-0.3200000000000003,-1.02,123775.5,384513.181,6.554
2,000977.SZ,20200915,31.3,31.32,30.74,31.23,31.1,0.129999999999999,0.42,147770.5,459014.119,6.554
3,000977.SZ,20200914,31.2,31.66,30.94,31.1,30.99,0.11000000000000298,0.35,215148.56,673412.741,6.554
4,000977.SZ,20200911,30.04,31.12,29.86,30.99,30.04,0.9499999999999993,3.16,240966.55,735642.621,6.554
5,000977.SZ,20200910,31.45,31.47,29.9,30.04,30.81,-0.7699999999999996,-2.5,245030.82,750332.4890000002,6.5539999999999985
6,000977.SZ,20200909,32.02,32.1,30.68,30.81,32.64,-1.8300000000000016,-5.61,330809.62,1034632.974,6.5539999999999985
7,000977.SZ,20200908,34.08,34.27,32.18,32.64,34.01,-1.3699999999999974,-4.03,417815.17,1371505.352,6.5539999999999985
8,000977.SZ,20200907,35.09,35.31,34.0,34.01,35.18,-1.1700000000000017,-3.33,235705.46,816009.865,6.5539999999999985
9,000977.SZ,20200904,34.5,35.2,34.1,35.18,35.06,0.11999999999999746,0.34,167207.49,581719.802,6.5539999999999985
10,000977.SZ,20200903,35.4,35.4,35.0,35.06,35.48,-0.4199999999999946,-1.18,215877.61,757806.416,6.5539999999999985
11,000977.SZ,20200902,35.99,36.07,35.26,35.48,35.94,-0.4600000000000009,-1.28,271466.06,963675.771,6.5539999999999985
12,000977.SZ,20200901,35.86,35.98,35.55,35.94,36.1,-0.1600000000000037,-0.44,186018.66,664953.3589999999,6.5539999999999985
13,000977.SZ,20200831,36.8,37.28,36.03,36.1,36.04,0.060000000000002274,0.17,371276.36,1362381.513,6.5539999999999985
14,000977.SZ,20200828,35.43,36.07,35.27,36.04,35.43,0.6099999999999994,1.72,202516.43,722287.959,6.5539999999999985
15,000977.SZ,20200827,35.6,35.76,35.01,35.43,35.61,-0.17999999999999972,-0.51,203174.56,717168.9920000002,6.5539999999999985
16,000977.SZ,20200826,35.95,36.24,35.5,35.61,35.94,-0.3299999999999983,-0.92,201780.77,723241.868,6.5539999999999985
17,000977.SZ,20200825,35.91,36.37,35.71,35.94,35.78,0.1599999999999966,0.45,195946.01,705456.753,6.5539999999999985
18,000977.SZ,20200824,35.8,36.06,35.19,35.78,35.78,0.0,0.0,221170.81,789401.827,6.5539999999999985
19,000977.SZ,20200821,36.2,36.75,35.55,35.78,36.14,-0.35999999999999943,-1.0,358675.21,1297106.4640000002,6.5539999999999985
20,000977.SZ,20200820,35.82,36.3,35.4,36.14,36.0,0.14000000000000054,0.39,160567.45,577715.831,6.5539999999999985
21,000977.SZ,20200819,37.01,37.01,35.91,36.0,37.06,-1.0600000000000025,-2.86,293885.71,1071898.538,6.5539999999999985
22,000977.SZ,20200818,37.29,37.5,36.89,37.06,36.99,0.07000000000000027,0.19,268292.52,997040.12,6.5539999999999985
23,000977.SZ,20200817,36.3,37.18,36.01,36.99,36.3,0.6900000000000048,1.9,296446.78,1087122.631,6.5539999999999985
24,000977.SZ,20200814,35.76,36.41,35.6,36.3,35.75,0.5499999999999972,1.54,246695.52,888243.68,6.553999999999999
25,000977.SZ,20200813,36.27,36.43,35.62,35.75,36.12,-0.36999999999999744,-1.02,222213.57,798591.791,6.553999999999999
26,000977.SZ,20200812,37.01,37.2,35.0,36.12,37.16,-1.0399999999999991,-2.8,516561.38,1848896.6930000002,6.553999999999999
27,000977.SZ,20200811,38.25,38.42,37.01,37.16,38.23,-1.0700000000000005,-2.8,376134.04,1416238.154,6.553999999999999
28,000977.SZ,20200810,37.35,38.8,37.11,38.23,37.56,0.6699999999999946,1.78,506492.41,1940586.5280000002,6.553999999999999
29,000977.SZ,20200807,38.02,38.24,37.0,37.56,38.76,-1.1999999999999955,-3.1,434787.17,1637491.514,6.553999999999999
30,000977.SZ,20200806,37.59,39.55,36.92,38.76,37.81,0.9499999999999956,2.51,791500.36,3037634.953,6.553999999999999
31,000977.SZ,20200805,38.39,38.58,37.66,37.81,37.9,-0.0899999999999963,-0.24,361254.35,1372713.29,6.553999999999999
32,000977.SZ,20200804,38.99,39.05,37.76,37.9,38.9,-1.0,-2.57,471099.25,1797174.708,6.553999999999999
33,000977.SZ,20200803,38.13,38.96,38.0,38.9,37.96,0.9399999999999976,2.48,510930.5,1972852.8830000001,6.553999999999999
34,000977.SZ,20200731,37.82,38.5,37.52,37.96,37.52,0.4399999999999977,1.17,367996.41,1396659.073,6.553999999999999
35,000977.SZ,20200730,38.34,38.48,37.44,37.52,38.28,-0.7599999999999979,-1.99,321030.51,1211909.972,6.553999999999999
36,000977.SZ,20200729,36.96,38.28,36.57,38.28,36.61,1.6700000000000017,4.56,453263.02,1706475.6030000001,6.553999999999999
37,000977.SZ,20200728,36.76,37.09,36.29,36.61,36.47,0.14000000000000054,0.38,248504.62,909772.285,6.553999999999999
38,000977.SZ,20200727,37.16,37.32,35.7,36.47,36.87,-0.3999999999999986,-1.08,356987.12,1301489.68,6.553999999999999
39,000977.SZ,20200724,38.25,38.98,36.44,36.87,38.67,-1.8000000000000045,-4.65,496870.13,1870705.855,6.553999999999999
40,000977.SZ,20200723,38.9,39.23,37.46,38.67,39.6,-0.9299999999999996,-2.35,596778.44,2289597.595,6.553999999999999
41,000977.SZ,20200722,39.68,40.25,39.11,39.6,39.67,-0.07000000000000027,-0.18,434246.08,1728305.1230000001,6.553999999999999
42,000977.SZ,20200721,40.1,40.32,39.45,39.67,40.02,-0.3500000000000014,-0.87,363024.66,1444373.499,6.553999999999999
43,000977.SZ,20200720,39.44,40.03,38.2,40.02,39.11,0.9100000000000036,2.33,508140.27,1995540.3059999999,6.553999999999999
44,000977.SZ,20200717,39.53,40.06,38.58,39.11,39.33,-0.21999999999999886,-0.56,491007.64,1927565.876,6.553999999999999
45,000977.SZ,20200716,42.1,42.58,39.05,39.33,42.05,-2.719999999999999,-6.47,708762.63,2901161.2410000013,6.553999999999999
46,000977.SZ,20200715,44.24,44.47,41.7,42.05,44.06,-2.0100000000000047,-4.56,812346.73,3474376.0889999997,6.553999999999999
47,000977.SZ,20200714,45.93,45.95,43.0,44.06,46.21,-2.1499999999999986,-4.65,876332.42,3895064.122,6.553999999999999
48,000977.SZ,20200713,45.8,46.6,45.25,46.21,45.03,1.1799999999999995,2.62,775611.2,3563515.999,6.553999999999999
49,000977.SZ,20200710,44.4,48.48,44.0,45.03,44.69,0.3400000000000034,0.76,1061454.16,4880978.329,6.553999999999999
50,000977.SZ,20200709,43.27,45.54,43.05,44.69,43.7,0.9899999999999948,2.27,1060147.86,4697589.375,6.553999999999999
51,000977.SZ,20200708,40.45,44.5,39.98,43.7,40.51,3.190000000000005,7.87,1144883.26,4806796.116,6.553999999999999
52,000977.SZ,20200707,40.93,41.88,39.68,40.51,40.12,0.39000000000000057,0.97,1109205.66,4527525.158,6.553999999999999
53,000977.SZ,20200706,38.32,40.26,38.32,40.12,38.18,1.9399999999999973,5.08,886155.91,3496511.805,6.553999999999999
54,000977.SZ,20200703,38.48,38.64,37.4,38.18,36.98,1.2000000000000028,3.24,928350.53,3530197.8639999996,6.553999999999999
55,000977.SZ,20200702,36.0,37.26,35.66,36.98,37.32,-0.3400000000000034,-0.91,1046773.11,3834800.8639999996,6.553999999999999
56,000977.SZ,20200701,39.6,39.72,35.26,37.32,39.18,-1.86,-4.75,1928912.93,7021848.846,6.553999999999999
57,000977.SZ,20200630,38.99,39.75,38.86,39.18,38.8,0.38000000000000256,0.98,452083.24,1772606.0580000004,6.553999999999999
58,000977.SZ,20200629,40.51,40.52,38.3,38.8,41.8,-3.0,-7.18,812970.53,3160516.935,6.553999999999999
59,000977.SZ,20200624,41.8,42.8,41.58,41.8,42.05,-0.25,-0.59,276692.75,1162627.906,6.553999999999999
60,000977.SZ,20200623,41.36,42.45,40.75,42.05,41.06,0.9899999999999948,2.41,431705.86,1806372.6269999999,6.553999999999999
61,000977.SZ,20200622,41.38,42.0,40.74,41.06,40.89,0.1700000000000017,0.42,345563.26,1430902.3169999996,6.553999999999999
62,000977.SZ,20200619,40.8,41.19,40.5,40.89,40.96,-0.07000000000000027,-0.17,329422.68,1347939.083,6.553999999999999
63,000977.SZ,20200618,38.73,41.0,38.51,40.96,38.83,2.1300000000000026,5.49,517233.55,2073029.4430000002,6.553999999999999
64,000977.SZ,20200617,39.15,39.33,38.4,38.83,39.15,-0.3200000000000003,-0.82,233707.92,905987.2890000001,6.553999999999999
65,000977.SZ,20200616,38.75,39.3,38.44,39.15,38.37,0.7800000000000011,2.03,264471.65,1027800.545,6.553999999999999
66,000977.SZ,20200615,39.45,39.67,38.22,38.37,39.45,-1.0800000000000054,-2.74,369594.12,1428846.116,6.553999999999999
67,000977.SZ,20200612,38.58,40.45,38.49,39.45,39.65,-0.19999999999999574,-0.5,461968.47,1839663.2959999999,6.553999999999999
68,000977.SZ,20200611,39.28,40.2,38.92,39.65,39.22,0.4299999999999997,1.1,431599.45,1707917.264,6.553999999999999
69,000977.SZ,20200610,38.46,39.31,38.14,39.22,38.44,0.7800000000000011,2.03,357057.57,1385234.929,6.553999999999999
70,000977.SZ,20200609,38.22,38.6,38.1,38.44,38.31,0.12999999999999545,0.34,233282.76,896617.588,6.553999999999999
71,000977.SZ,20200608,38.5,38.98,38.03,38.31,38.3,0.010000000000005116,0.03,279257.01,1073945.4309999999,6.553999999999999
72,000977.SZ,20200605,38.24,38.41,37.85,38.3,38.24,0.059999999999995175,0.16,276415.29,1052961.76,6.553999999999999
73,000977.SZ,20200604,38.35,38.56,37.85,38.24,38.26,-0.019999999999996014,-0.05,400672.47,1527151.6169999999,6.553999999999999
74,000977.SZ,20200603,40.4,40.44,37.89,38.26,40.5,-2.240000000000002,-5.53,1003557.23,3859083.2539999997,6.553999999999999
75,000977.SZ,20200602,40.45,41.62,40.08,40.5,40.3,0.20000000000000284,0.5,354901.02,1444686.7719999999,6.553999999999999
76,000977.SZ,20200601,39.11,40.58,38.97,40.3,38.53,1.7699999999999958,4.59,364048.68,1451724.361,6.553999999999999
77,000977.SZ,20200529,38.79,39.1,38.33,38.53,39.08,-0.5499999999999972,-1.41,195268.31,754923.078,6.553999999999999
78,000977.SZ,20200528,38.9,39.41,38.29,39.08,38.89,0.18999999999999773,0.49,202757.63,786887.175,6.553999999999999
79,000977.SZ,20200527,40.0,40.23,38.6,38.89,39.95,-1.0600000000000025,-2.65,259801.92,1021761.7729999999,6.553999999999999
80,000977.SZ,20200526,39.0,40.04,38.99,39.95,38.83,1.1200000000000043,2.88,258907.14,1023990.7890000001,6.553999999999999
81,000977.SZ,20200525,40.12,40.32,37.92,38.83,40.47,-1.6400000000000006,-4.05,415642.75,1610942.711,6.553999999999999
82,000977.SZ,20200522,41.36,41.61,39.8,40.47,41.25,-0.7800000000000011,-1.89,292819.7,1190640.719,6.553999999999999
83,000977.SZ,20200521,43.07,43.15,41.08,41.25,43.0,-1.75,-4.07,393368.64,1645736.2130000002,6.553999999999999
84,000977.SZ,20200520,42.42,43.98,42.06,43.0,42.48,0.5200000000000031,1.22,500194.65,2162001.696,6.553999999999999
85,000977.SZ,20200519,41.34,42.61,41.16,42.48,40.83,1.6499999999999986,4.04,363725.82,1530455.399,6.5429999999999975
86,000977.SZ,20200518,42.73,42.87,40.64,40.83,42.44,-1.6099999999999994,-3.79,454837.6,1888478.3469999998,6.5429999999999975
87,000977.SZ,20200515,42.38,43.21,41.94,42.44,42.12,0.3200000000000003,0.76,337022.2,1439290.935,6.5429999999999975
88,000977.SZ,20200514,42.38,42.77,41.93,42.12,42.73,-0.6099999999999994,-1.43,244222.03,1035073.445,6.5429999999999975
89,000977.SZ,20200513,42.9,42.93,42.08,42.73,43.5,-0.7700000000000031,-1.77,343247.15,1461379.889,6.5429999999999975
90,000977.SZ,20200512,42.24,43.5,41.77,43.5,42.31,1.1899999999999975,2.81,409684.24,1755629.585,6.5429999999999975
91,000977.SZ,20200511,43.34,43.48,41.62,42.31,42.7,-0.39000000000000057,-0.91,328107.95,1396640.2380000001,6.5429999999999975
92,000977.SZ,20200508,42.95,44.47,42.32,42.7,42.34,0.35999999999999943,0.85,491137.33,2130015.7290000003,6.5429999999999975
93,000977.SZ,20200507,43.03,43.06,42.12,42.34,43.0,-0.6599999999999966,-1.53,347095.58,1477492.584,6.5429999999999975
94,000977.SZ,20200506,41.43,43.11,41.32,43.0,41.43,1.5700000000000005,3.79,590021.63,2503410.236,6.5429999999999975
95,000977.SZ,20200430,41.13,42.03,40.64,41.43,39.18,2.25,5.74,666998.97,2772663.417,6.5429999999999975
96,000977.SZ,20200429,38.18,39.48,38.18,39.18,38.44,0.7400000000000021,1.93,295046.16,1153001.898,6.5429999999999975
