,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600019.SH,20200918,5.06,5.14,5.03,5.13,5.06,0.07000000000000028,1.3834,1015619.38,518226.665,2.596
1,600019.SH,20200917,5.05,5.09,5.02,5.06,5.06,0.0,0.0,473805.01,239600.221,2.596
2,600019.SH,20200916,5.01,5.07,4.99,5.06,5.01,0.04999999999999982,0.998,545839.93,275524.825,2.596
3,600019.SH,20200915,5.02,5.03,4.99,5.01,5.02,-0.009999999999999787,-0.1992,257522.43,129080.607,2.596
4,600019.SH,20200914,5.01,5.04,4.98,5.02,5.03,-0.010000000000000675,-0.1988,406065.26,203397.907,2.596
5,600019.SH,20200911,5.04,5.05,4.94,5.03,5.03,0.0,0.0,704949.2,351743.047,2.596
6,600019.SH,20200917,5.05,5.09,5.02,5.06,5.06,0.0,0.0,473805.01,239600.22100000002,2.596
7,600019.SH,20200916,5.01,5.07,4.99,5.06,5.01,0.049999999999999815,1.0,545839.93,275524.825,2.596
8,600019.SH,20200915,5.02,5.03,4.99,5.01,5.02,-0.009999999999999787,-0.2,257522.43,129080.60699999999,2.596
9,600019.SH,20200914,5.01,5.04,4.98,5.02,5.03,-0.010000000000000677,-0.2,406065.26,203397.907,2.596
10,600019.SH,20200911,5.04,5.05,4.94,5.03,5.03,0.0,0.0,704949.2,351743.047,2.596
11,600019.SH,20200910,5.1,5.11,5.01,5.03,5.1,-0.0699999999999994,-1.37,981906.28,495549.531,2.596
12,600019.SH,20200909,5.02,5.13,5.01,5.1,5.05,0.049999999999999815,0.99,1185808.71,603399.019,2.596
13,600019.SH,20200908,5.0,5.07,4.99,5.05,4.98,0.0699999999999994,1.41,615662.44,309930.28,2.596
14,600019.SH,20200907,5.03,5.06,4.97,4.98,5.01,-0.029999999999999364,-0.6,600827.7,301702.863,2.596
15,600019.SH,20200904,4.99,5.03,4.96,5.01,5.02,-0.009999999999999787,-0.2,546398.89,272930.238,2.596
16,600019.SH,20200903,5.0,5.12,4.99,5.02,4.98,0.03999999999999915,0.8,1008551.81,510447.552,2.596
17,600019.SH,20200902,5.02,5.03,4.95,4.98,4.96,0.020000000000000462,0.4,540554.91,269554.225,2.596
18,600019.SH,20200901,4.94,4.98,4.92,4.96,4.94,0.01999999999999957,0.4,319177.04,158003.779,2.596
19,600019.SH,20200831,4.99,5.05,4.94,4.94,4.98,-0.040000000000000036,-0.8,639064.46,319045.663,2.596
20,600019.SH,20200828,4.89,4.99,4.89,4.98,4.9,0.08000000000000007,1.63,547562.42,271170.98,2.596
21,600019.SH,20200827,4.91,4.92,4.87,4.9,4.9,0.0,0.0,422706.24,206906.354,2.596
22,600019.SH,20200826,4.95,4.96,4.89,4.9,4.96,-0.05999999999999961,-1.21,509974.25,250631.598,2.596
23,600019.SH,20200825,5.01,5.04,4.95,4.96,5.02,-0.05999999999999961,-1.2,609052.24,303857.601,2.596
24,600019.SH,20200824,5.1,5.11,5.02,5.02,5.08,-0.0600000000000005,-1.18,722402.44,365077.65,2.596
25,600019.SH,20200821,5.03,5.11,5.0,5.08,5.04,0.040000000000000036,0.79,895515.6,452123.726,2.596
26,600019.SH,20200820,5.03,5.11,5.0,5.04,5.03,0.009999999999999787,0.2,915883.77,462705.021,2.596
27,600019.SH,20200819,5.04,5.08,5.0,5.03,5.04,-0.009999999999999787,-0.2,541722.08,272742.15,2.596
28,600019.SH,20200818,5.05,5.11,5.02,5.04,5.06,-0.01999999999999957,-0.4,696787.91,352408.244,2.596
29,600019.SH,20200817,4.95,5.07,4.94,5.06,4.95,0.10999999999999943,2.22,1006698.52,505024.46,2.596
30,600019.SH,20200814,4.94,4.96,4.9,4.95,4.95,0.0,0.0,448744.06,221223.228,2.596
31,600019.SH,20200813,4.93,4.96,4.91,4.95,4.91,0.040000000000000036,0.81,644027.01,318264.947,2.596
32,600019.SH,20200812,4.89,4.95,4.86,4.91,4.89,0.020000000000000462,0.41,742835.56,364219.863,2.596
33,600019.SH,20200811,4.93,4.98,4.87,4.89,4.91,-0.020000000000000462,-0.41,614220.48,303029.42,2.596
34,600019.SH,20200810,4.88,4.93,4.85,4.91,4.87,0.040000000000000036,0.82,592131.46,290240.716,2.596
