,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601808.SH,20200915,11.9,11.9,11.72,11.79,11.87,-0.08000000000000007,-0.67,42411.23,49965.015,1.153
1,601808.SH,20200914,11.72,11.89,11.68,11.87,11.7,0.16999999999999993,1.45,60897.53,71706.836,1.153
2,601808.SH,20200911,11.63,11.73,11.41,11.7,11.65,0.049999999999998934,0.43,71873.87,83104.118,1.153
3,601808.SH,20200910,12.1,12.2,11.65,11.65,11.97,-0.3200000000000003,-2.67,92849.31,110275.994,1.153
4,601808.SH,20200909,12.13,12.2,11.9,11.97,12.35,-0.379999999999999,-3.08,107605.25,129495.899,1.153
5,601808.SH,20200908,12.29,12.4,12.0,12.35,12.29,0.0600000000000005,0.49,89674.29,109685.094,1.153
6,601808.SH,20200907,12.54,12.64,12.29,12.29,12.63,-0.34000000000000163,-2.69,85193.57,106103.192,1.153
7,601808.SH,20200904,12.35,12.67,12.3,12.63,12.57,0.0600000000000005,0.48,78814.41,98323.687,1.153
8,601808.SH,20200903,12.88,12.92,12.56,12.57,12.97,-0.40000000000000036,-3.08,152670.32,194240.347,1.153
9,601808.SH,20200902,13.1,13.1,12.88,12.97,13.12,-0.14999999999999858,-1.14,115515.81,149603.535,1.153
10,601808.SH,20200901,13.16,13.16,13.0,13.12,13.21,-0.09000000000000163,-0.68,108349.02,141310.964,1.153
11,601808.SH,20200831,13.22,13.38,13.18,13.21,13.28,-0.06999999999999851,-0.53,97595.06,129470.209,1.153
12,601808.SH,20200828,13.53,13.56,13.11,13.28,13.5,-0.22000000000000064,-1.63,167498.53,221490.514,1.153
13,601808.SH,20200827,13.74,13.88,13.47,13.5,13.7,-0.1999999999999993,-1.46,139093.87,189153.28,1.153
14,601808.SH,20200826,13.63,13.72,13.37,13.7,13.51,0.1899999999999995,1.41,104771.08,142024.111,1.153
15,601808.SH,20200825,13.63,13.78,13.5,13.51,13.68,-0.16999999999999993,-1.24,65840.9,89560.197,1.153
16,601808.SH,20200824,13.6,13.74,13.52,13.68,13.57,0.10999999999999943,0.81,84942.74,115542.001,1.153
17,601808.SH,20200821,13.48,13.67,13.4,13.57,13.38,0.1899999999999995,1.42,97323.98,131763.209,1.153
18,601808.SH,20200820,13.49,13.52,13.36,13.38,13.61,-0.22999999999999865,-1.69,111121.02,149149.903,1.153
19,601808.SH,20200819,13.8,13.84,13.56,13.61,13.79,-0.17999999999999972,-1.31,120488.23,164411.545,1.153
20,601808.SH,20200818,13.92,14.03,13.74,13.79,13.91,-0.120000000000001,-0.86,125917.44,174219.11,1.153
21,601808.SH,20200817,13.7,13.95,13.62,13.91,13.71,0.1999999999999993,1.46,141658.15,196022.529,1.153
22,601808.SH,20200814,13.68,13.81,13.49,13.71,13.72,-0.009999999999999787,-0.07,87889.08,119514.516,1.153
23,601808.SH,20200813,13.86,13.89,13.68,13.72,13.79,-0.06999999999999851,-0.51,77592.81,106752.63699999999,1.153
24,601808.SH,20200812,13.56,13.81,13.41,13.79,13.64,0.14999999999999858,1.1,122408.56,166731.758,1.153
25,601808.SH,20200811,13.56,13.94,13.56,13.64,13.56,0.08000000000000007,0.59,182761.85,251787.542,1.153
26,601808.SH,20200810,13.37,13.67,13.31,13.56,13.42,0.14000000000000054,1.04,145954.61,196959.892,1.153
27,601808.SH,20200807,13.88,13.9,13.32,13.42,13.97,-0.5500000000000007,-3.94,195315.3,264617.186,1.153
28,601808.SH,20200806,14.18,14.26,13.85,13.97,14.09,-0.11999999999999922,-0.85,167735.48,235375.57100000003,1.153
29,601808.SH,20200805,14.08,14.31,13.79,14.09,14.11,-0.01999999999999957,-0.14,207738.49,291748.703,1.153
30,601808.SH,20200804,13.95,14.23,13.74,14.11,14.02,0.08999999999999986,0.64,177521.39,247857.336,1.153
31,601808.SH,20200803,13.83,14.05,13.79,14.02,13.84,0.17999999999999972,1.3,164027.86,227958.788,1.153
32,601808.SH,20200731,13.76,13.91,13.59,13.84,13.85,-0.009999999999999787,-0.07,132651.37,182304.975,1.153
33,601808.SH,20200730,14.02,14.15,13.7,13.85,14.04,-0.1899999999999995,-1.35,144312.61,200654.009,1.153
34,601808.SH,20200729,13.8,14.06,13.61,14.04,13.79,0.25,1.81,120474.28,167157.065,1.153
35,601808.SH,20200728,13.85,14.05,13.62,13.79,13.69,0.09999999999999963,0.73,123450.94,170692.31699999998,1.153
36,601808.SH,20200727,13.94,14.01,13.54,13.69,13.94,-0.25,-1.79,136644.93,187239.47600000002,1.153
37,601808.SH,20200724,14.35,14.59,13.84,13.94,14.61,-0.6699999999999999,-4.59,177791.35,252548.526,1.153
38,601808.SH,20200723,14.87,14.87,14.27,14.61,15.14,-0.5300000000000011,-3.5,264408.04,384222.485,1.153
39,601808.SH,20200722,14.59,15.41,14.52,15.14,14.41,0.7300000000000004,5.07,332377.73,499857.119,1.153
40,601808.SH,20200721,14.33,14.54,14.25,14.41,14.37,0.040000000000000924,0.28,110536.94,158998.505,1.153
41,601808.SH,20200720,13.99,14.44,13.92,14.37,13.98,0.3899999999999988,2.79,140641.05,199807.44,1.153
42,601808.SH,20200717,14.09,14.25,13.72,13.98,14.12,-0.1399999999999988,-0.99,144654.22,202267.331,1.153
43,601808.SH,20200716,14.69,14.94,14.05,14.12,14.69,-0.5700000000000003,-3.88,172892.14,250293.277,1.153
44,601808.SH,20200715,15.02,15.09,14.58,14.69,14.69,0.0,0.0,164256.12,242881.84699999998,1.153
45,601808.SH,20200714,14.96,14.96,14.47,14.69,15.02,-0.3300000000000001,-2.2,215172.46,316618.765,1.153
46,601808.SH,20200713,14.98,15.09,14.73,15.02,14.9,0.11999999999999922,0.81,232568.91,347659.145,1.153
47,601808.SH,20200710,15.35,15.35,14.8,14.9,15.52,-0.6199999999999992,-3.99,243962.24,365799.403,1.153
48,601808.SH,20200709,14.79,15.58,14.6,15.52,14.81,0.7099999999999991,4.79,297017.82,451006.466,1.153
49,601808.SH,20200708,14.4,14.87,14.21,14.81,14.4,0.41000000000000014,2.85,255060.05,371388.725,1.153
50,601808.SH,20200707,14.79,15.35,14.4,14.4,14.68,-0.27999999999999936,-1.91,323389.57,479344.838,1.153
51,601808.SH,20200706,14.19,14.81,13.91,14.68,13.83,0.8499999999999996,6.15,268749.21,385800.685,1.153
52,601808.SH,20200703,13.7,14.19,13.69,13.83,13.68,0.15000000000000036,1.1,218978.64,303931.584,1.153
53,601808.SH,20200702,13.22,13.7,13.13,13.68,13.2,0.4800000000000004,3.64,206518.79,278922.808,1.153
54,601808.SH,20200701,13.21,13.29,12.96,13.2,13.14,0.05999999999999873,0.46,121320.19,158844.369,1.153
55,601808.SH,20200630,12.96,13.26,12.96,13.14,12.87,0.2700000000000013,2.1,104895.52,138011.93300000002,1.153
56,601808.SH,20200629,13.1,13.19,12.83,12.87,13.33,-0.4600000000000009,-3.45,130407.82,168913.01,1.153
57,601808.SH,20200624,13.28,13.42,13.22,13.33,13.29,0.040000000000000924,0.3,72363.47,96334.54699999999,1.153
58,601808.SH,20200623,13.47,13.53,13.24,13.29,13.47,-0.1800000000000015,-1.34,106566.81,141971.83,1.153
59,601808.SH,20200622,13.51,13.65,13.43,13.47,13.53,-0.05999999999999873,-0.44,96725.33,130948.96,1.153
60,601808.SH,20200619,13.47,13.64,13.37,13.53,13.45,0.08000000000000007,0.59,111524.9,150272.827,1.153
61,601808.SH,20200618,13.3,13.59,13.24,13.45,13.48,-0.030000000000001137,-0.22,75607.29,101460.164,1.153
62,601808.SH,20200617,13.7,13.7,13.39,13.48,13.51,-0.029999999999999364,-0.22,88781.6,119900.45800000001,1.153
63,601808.SH,20200616,13.4,13.64,13.28,13.51,13.13,0.37999999999999895,2.89,110331.84,148355.719,1.153
64,601808.SH,20200615,13.24,13.43,13.12,13.13,13.47,-0.33999999999999986,-2.52,110252.03,146031.277,1.153
65,601808.SH,20200612,12.97,13.66,12.8,13.47,13.44,0.030000000000001137,0.22,202996.07,267411.97,1.153
66,601808.SH,20200611,13.58,13.65,13.31,13.43,13.68,-0.25,-1.83,126670.05,172955.762,1.139
67,601808.SH,20200610,13.73,13.85,13.44,13.68,13.91,-0.23000000000000045,-1.65,132413.97,182578.15600000002,1.139
68,601808.SH,20200609,13.97,14.05,13.67,13.91,14.17,-0.2599999999999998,-1.83,213027.42,298652.942,1.139
69,601808.SH,20200608,13.6,14.23,13.46,14.17,13.21,0.9599999999999992,7.27,306637.56,430937.703,1.139
70,601808.SH,20200605,13.1,13.25,12.85,13.21,12.97,0.2400000000000002,1.85,110994.92,146668.86,1.139
71,601808.SH,20200604,13.47,13.53,12.97,12.97,13.42,-0.4499999999999993,-3.35,190518.3,253237.66,1.139
72,601808.SH,20200603,13.83,14.24,13.35,13.42,13.31,0.10999999999999943,0.83,315133.99,439564.495,1.139
73,601808.SH,20200602,13.0,13.39,12.95,13.31,13.03,0.28000000000000114,2.15,136087.85,182502.197,1.139
74,601808.SH,20200601,12.53,13.09,12.53,13.03,12.39,0.6399999999999988,5.17,176597.16,230479.736,1.139
75,601808.SH,20200529,12.5,12.56,12.33,12.39,12.52,-0.129999999999999,-1.04,70267.71,88483.34599999999,1.139
