,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002508.SZ,20200917,35.22,36.8,35.04,36.55,35.18,1.3699999999999974,3.89,114088.0,411321.871,6.724
1,002508.SZ,20200916,35.87,36.1,34.83,35.18,35.85,-0.6700000000000017,-1.87,84244.61,296234.269,6.724
2,002508.SZ,20200915,34.95,35.91,34.58,35.85,34.65,1.2000000000000028,3.46,124320.61,438894.618,6.724
3,002508.SZ,20200914,35.53,35.66,34.15,34.65,35.7,-1.0500000000000043,-2.94,142731.42,497470.438,6.724
4,002508.SZ,20200911,35.5,35.7,35.06,35.7,35.6,0.10000000000000142,0.28,63680.89,225340.015,6.724
5,002508.SZ,20200910,36.36,36.44,35.19,35.6,35.41,0.1900000000000049,0.54,78460.09,281384.76300000004,6.724
6,002508.SZ,20200909,36.24,36.41,35.06,35.41,36.26,-0.8500000000000014,-2.34,82351.53,293179.795,6.724
7,002508.SZ,20200908,36.53,37.02,35.84,36.26,36.76,-0.5,-1.36,89782.13,326463.251,6.724
8,002508.SZ,20200907,38.51,38.63,36.5,36.76,38.24,-1.4800000000000042,-3.87,135122.99,506180.46200000006,6.724
9,002508.SZ,20200904,38.28,38.39,37.68,38.24,38.69,-0.4499999999999957,-1.16,93686.18,355905.885,6.724
10,002508.SZ,20200903,39.59,39.6,38.53,38.69,39.28,-0.5900000000000034,-1.5,76802.26,300025.63300000003,6.724
11,002508.SZ,20200902,38.83,39.7,38.83,39.28,38.81,0.4699999999999989,1.21,88660.31,347756.629,6.724
12,002508.SZ,20200901,38.52,39.19,38.4,38.81,39.0,-0.18999999999999773,-0.49,99723.7,386126.27200000006,6.724
13,002508.SZ,20200831,39.85,40.88,38.91,39.0,39.25,-0.25,-0.64,138442.58,551711.3979999999,6.724
14,002508.SZ,20200828,40.0,40.27,37.56,39.25,41.16,-1.9099999999999968,-4.64,234845.61,912069.526,6.724
15,002508.SZ,20200827,40.61,41.16,39.65,41.16,40.2,0.9599999999999936,2.39,67883.15,275506.344,6.724
16,002508.SZ,20200826,41.3,41.52,39.84,40.2,41.21,-1.009999999999998,-2.45,81066.17,327906.647,6.724
17,002508.SZ,20200825,42.36,42.69,40.91,41.21,41.62,-0.4099999999999966,-0.99,76535.64,318490.38800000004,6.724
18,002508.SZ,20200824,41.38,42.38,41.02,41.62,41.23,0.39000000000000057,0.95,64080.23,267371.868,6.724
19,002508.SZ,20200821,41.58,42.12,40.81,41.23,41.03,0.19999999999999574,0.49,99803.24,410910.992,6.724
20,002508.SZ,20200820,42.4,42.6,40.8,41.03,42.76,-1.7299999999999969,-4.05,109714.68,455038.269,6.724
21,002508.SZ,20200819,43.25,44.79,42.61,42.76,43.62,-0.8599999999999994,-1.97,74227.09,322480.982,6.724
22,002508.SZ,20200818,42.25,44.28,42.09,43.62,42.38,1.2399999999999949,2.93,96560.5,419068.266,6.724
23,002508.SZ,20200817,41.65,43.3,40.95,42.38,41.65,0.730000000000004,1.75,111564.12,468982.855,6.724
24,002508.SZ,20200814,40.56,41.68,40.56,41.65,41.15,0.5,1.22,103521.15,427893.05600000004,6.724
25,002508.SZ,20200813,42.0,42.5,40.55,41.15,41.3,-0.14999999999999858,-0.36,86362.1,356635.083,6.724
26,002508.SZ,20200812,42.5,42.6,40.24,41.3,42.4,-1.1000000000000014,-2.59,97568.32,402546.711,6.724
27,002508.SZ,20200811,41.8,44.57,41.7,42.4,41.52,0.8799999999999955,2.12,170466.35,732595.527,6.724
28,002508.SZ,20200810,39.0,42.24,38.51,41.52,39.0,2.520000000000003,6.46,183515.95,746219.21,6.724
29,002508.SZ,20200807,38.65,39.11,37.82,39.0,38.6,0.3999999999999986,1.04,91096.54,352236.096,6.724
30,002508.SZ,20200806,39.3,39.36,38.0,38.6,39.26,-0.6599999999999966,-1.68,91666.83,352964.03,6.724
31,002508.SZ,20200805,37.84,39.39,37.18,39.26,37.85,1.4099999999999966,3.73,139691.65,542398.82,6.724
32,002508.SZ,20200804,38.74,39.28,37.51,37.85,38.98,-1.1299999999999957,-2.9,113855.08,433086.88899999997,6.724
33,002508.SZ,20200803,38.94,39.29,38.34,38.98,38.33,0.6499999999999986,1.7,126693.7,492281.82,6.724
34,002508.SZ,20200731,38.96,39.79,37.7,38.33,38.27,0.059999999999995175,0.16,128709.21,498640.994,6.724
35,002508.SZ,20200730,38.43,38.43,37.29,38.27,38.44,-0.1699999999999946,-0.44,104208.8,394533.65,6.724
36,002508.SZ,20200729,34.95,38.58,34.9,38.44,35.18,3.259999999999998,9.27,167529.49,626781.116,6.724
37,002508.SZ,20200728,35.68,35.98,34.68,35.18,35.69,-0.509999999999998,-1.43,97408.69,342669.635,6.724
38,002508.SZ,20200727,35.59,36.66,34.66,35.69,35.43,0.259999999999998,0.73,91949.46,327340.604,6.724
39,002508.SZ,20200724,37.3,38.24,35.35,35.43,37.64,-2.210000000000001,-5.87,163695.54,599522.3470000001,6.724
40,002508.SZ,20200723,37.8,38.24,36.55,37.64,37.94,-0.2999999999999972,-0.79,108604.33,405017.19299999997,6.724
41,002508.SZ,20200722,37.69,38.25,37.08,37.94,38.2,-0.2600000000000051,-0.68,128293.83,485065.57,6.724
