,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600703.SH,20200918,25.95,26.3,25.74,26.26,26.02,0.240000000000002,0.9224,465837.02,1213846.191,21.332
1,600703.SH,20200917,25.98,26.56,25.6,26.02,26.41,-0.39000000000000057,-1.4767,513620.0,1336198.19,21.332
2,600703.SH,20200916,26.41,27.05,26.23,26.41,26.39,0.019999999999999574,0.0758,477960.61,1271836.137,21.332
3,600703.SH,20200915,26.69,26.75,26.07,26.39,26.98,-0.5899999999999999,-2.1868,472988.39,1247501.261,21.332
4,600703.SH,20200914,26.38,27.15,26.01,26.98,26.01,0.9699999999999989,3.7293,693897.02,1850761.258,21.332
5,600703.SH,20200911,25.4,26.09,25.31,26.01,25.5,0.5100000000000016,2.0,472255.54,1215444.677,21.332
6,600703.SH,20200917,25.98,26.56,25.6,26.02,26.41,-0.39000000000000057,-1.48,513620.0,1336198.19,21.331999999999997
7,600703.SH,20200916,26.41,27.05,26.23,26.41,26.39,0.01999999999999957,0.08,477960.61,1271836.137,21.331999999999997
8,600703.SH,20200915,26.69,26.75,26.07,26.39,26.98,-0.5899999999999999,-2.19,472988.39,1247501.261,21.331999999999997
9,600703.SH,20200914,26.38,27.15,26.01,26.98,26.01,0.9699999999999988,3.73,693897.02,1850761.2580000001,21.331999999999997
10,600703.SH,20200911,25.4,26.09,25.31,26.01,25.5,0.5100000000000016,2.0,472255.54,1215444.6770000001,21.331999999999997
11,600703.SH,20200910,26.08,26.22,25.31,25.5,25.8,-0.3000000000000007,-1.16,535988.69,1381352.938,21.331999999999997
12,600703.SH,20200909,27.15,27.36,25.8,25.8,28.0,-2.2,-7.86,1154481.67,3035607.813,21.331999999999997
13,600703.SH,20200908,27.55,28.99,27.47,28.0,27.88,0.12000000000000098,0.43,1167230.6,3299866.18,21.331999999999997
14,600703.SH,20200907,28.5,29.49,27.67,27.88,27.7,0.17999999999999972,0.65,1745439.92,5006242.2,21.331999999999997
15,600703.SH,20200904,26.22,27.85,26.22,27.7,25.64,2.0599999999999987,8.03,1465361.77,3983682.22,21.331999999999997
16,600703.SH,20200903,26.0,26.02,25.25,25.64,26.01,-0.37000000000000105,-1.42,577143.7,1475589.725,21.331999999999997
17,600703.SH,20200902,26.73,26.88,25.9,26.01,26.77,-0.7599999999999979,-2.84,704733.4,1850097.955,21.331999999999997
18,600703.SH,20200901,26.79,26.92,26.35,26.77,27.14,-0.37000000000000105,-1.36,467543.99,1244448.0159999998,21.331999999999997
19,600703.SH,20200831,27.2,27.73,27.14,27.14,27.13,0.010000000000001565,0.04,540141.05,1481831.3269999996,21.331999999999997
20,600703.SH,20200828,27.0,27.14,26.5,27.13,27.21,-0.08000000000000185,-0.29,480066.52,1287879.055,21.331999999999997
21,600703.SH,20200827,26.76,27.64,26.58,27.21,26.74,0.4700000000000024,1.76,549422.32,1493062.58,21.331999999999997
22,600703.SH,20200826,26.84,27.19,26.43,26.74,26.85,-0.11000000000000296,-0.41,529831.0,1418897.875,21.331999999999997
23,600703.SH,20200825,27.17,27.63,26.71,26.85,27.0,-0.14999999999999858,-0.56,573200.96,1559084.814,21.331999999999997
24,600703.SH,20200824,26.68,27.33,26.41,27.0,26.56,0.4400000000000013,1.66,556674.51,1504880.947,21.331999999999997
25,600703.SH,20200821,27.47,27.61,26.27,26.56,27.26,-0.7000000000000028,-2.57,775174.45,2084901.878,21.331999999999997
26,600703.SH,20200820,26.9,27.57,26.72,27.26,27.22,0.0400000000000027,0.15,535663.59,1459456.0080000001,21.331999999999997
27,600703.SH,20200819,28.2,28.56,26.98,27.22,28.73,-1.5100000000000016,-5.26,1204601.52,3322084.0039999997,21.331999999999997
28,600703.SH,20200818,29.4,29.66,28.68,28.73,29.5,-0.7699999999999996,-2.61,999833.94,2905524.376,21.331999999999997
29,600703.SH,20200817,28.5,29.97,28.08,29.5,28.43,1.0700000000000005,3.76,1259991.93,3674167.005,21.331999999999997
30,600703.SH,20200814,28.14,28.68,27.81,28.43,28.5,-0.07000000000000027,-0.25,794918.49,2244920.036,21.332
31,600703.SH,20200813,27.99,29.18,27.5,28.5,28.03,0.4699999999999989,1.68,1583826.06,4516788.393999998,21.332
32,600703.SH,20200812,26.63,28.5,25.61,28.03,26.66,1.370000000000001,5.14,1179681.49,3182625.649,21.332
33,600703.SH,20200811,27.8,28.24,26.6,26.66,27.91,-1.25,-4.48,917297.37,2519398.778,21.332
34,600703.SH,20200810,26.0,28.5,25.97,27.91,26.64,1.2699999999999996,4.77,1140570.23,3131388.483,21.332
35,600703.SH,20200807,27.07,27.25,26.18,26.64,27.45,-0.8099999999999987,-2.95,836888.4,2236538.852,21.332
36,600703.SH,20200806,27.33,27.68,26.95,27.45,27.72,-0.2699999999999996,-0.97,958688.94,2620720.153,21.332
37,600703.SH,20200805,26.9,27.72,26.26,27.72,25.99,1.7300000000000004,6.66,1497733.34,4052791.761,21.332
38,600703.SH,20200804,26.98,26.98,25.92,25.99,27.03,-1.0400000000000027,-3.85,920668.69,2421424.081,21.332
39,600703.SH,20200803,27.18,27.65,26.9,27.03,26.94,0.08999999999999986,0.33,1074479.69,2916476.587,21.332
40,600703.SH,20200731,26.19,27.15,26.18,26.94,26.38,0.5600000000000023,2.12,1117335.72,2993474.74,21.332
41,600703.SH,20200730,26.41,27.21,26.05,26.38,25.99,0.39000000000000057,1.5,1119609.66,2985915.186,21.332
42,600703.SH,20200729,24.61,26.1,24.41,25.99,24.57,1.4199999999999982,5.78,929859.4,2356461.238,21.332
43,600703.SH,20200728,24.7,24.97,24.18,24.57,24.3,0.2699999999999996,1.11,466381.87,1144919.754,21.332
44,600703.SH,20200727,24.42,24.77,24.0,24.3,24.29,0.010000000000001565,0.04,532917.15,1298771.043,21.332
45,600703.SH,20200724,25.73,26.06,24.0,24.29,26.02,-1.7300000000000004,-6.65,971745.91,2422139.581,21.332
46,600703.SH,20200723,26.21,26.53,25.2,26.02,26.61,-0.5899999999999999,-2.22,831945.81,2155402.36,21.332
47,600703.SH,20200722,26.88,27.26,26.46,26.61,26.94,-0.33000000000000185,-1.22,876546.6,2353174.365,21.332
48,600703.SH,20200721,26.1,27.26,25.85,26.94,26.0,0.9400000000000012,3.62,1156499.75,3078518.903,21.332
49,600703.SH,20200720,25.48,26.1,24.88,26.0,25.11,0.8900000000000006,3.54,781225.03,1995871.171,21.332
50,600703.SH,20200717,24.96,25.43,24.5,25.11,24.8,0.3099999999999987,1.25,891661.43,2230907.159,21.332
51,600703.SH,20200716,26.8,27.06,24.6,24.8,26.96,-2.16,-8.01,1382471.53,3583976.336,21.332
52,600703.SH,20200715,28.87,29.01,26.5,26.96,29.08,-2.1199999999999966,-7.29,1558995.29,4300515.273,21.332
53,600703.SH,20200714,29.5,30.29,27.88,29.08,29.98,-0.9000000000000021,-3.0,1722670.82,5017271.725,21.332
54,600703.SH,20200713,28.28,30.1,27.91,29.98,28.28,1.6999999999999993,6.01,1671223.61,4853970.847,21.332
55,600703.SH,20200710,28.08,28.84,27.61,28.28,28.5,-0.21999999999999886,-0.77,1444889.35,4086498.411,21.332
56,600703.SH,20200709,28.07,28.99,27.74,28.5,28.15,0.3500000000000014,1.24,1573289.98,4469414.508,21.332
57,600703.SH,20200708,27.3,28.44,26.65,28.15,27.35,0.7999999999999972,2.93,1555320.92,4276033.669,21.332
58,600703.SH,20200707,27.58,28.97,27.3,27.35,27.35,0.0,0.0,1798708.33,5065969.355,21.332
