,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601212.SH,20200917,2.84,2.85,2.8,2.81,2.87,-0.06000000000000005,-2.09,262157.99,73872.084,1.004
1,601212.SH,20200916,2.87,2.88,2.83,2.87,2.89,-0.020000000000000018,-0.69,211208.31,60259.534,1.004
2,601212.SH,20200915,2.84,2.9,2.83,2.89,2.85,0.040000000000000036,1.4,302934.01,87097.807,1.004
3,601212.SH,20200914,2.86,2.87,2.82,2.85,2.86,-0.009999999999999787,-0.35,262561.36,74809.218,1.004
4,601212.SH,20200911,2.8,2.86,2.77,2.86,2.84,0.020000000000000018,0.7,341219.37,95692.98,1.004
5,601212.SH,20200910,2.96,2.97,2.82,2.84,2.93,-0.0900000000000003,-3.07,479041.07,138431.711,1.004
6,601212.SH,20200909,2.88,2.99,2.86,2.93,2.93,0.0,0.0,578672.19,170508.296,1.004
7,601212.SH,20200908,2.9,2.93,2.83,2.93,2.91,0.02000000000000001,0.69,527925.75,152014.714,1.004
8,601212.SH,20200907,2.93,2.97,2.89,2.91,2.93,-0.02000000000000001,-0.68,418440.45,122679.85,1.004
9,601212.SH,20200904,2.92,2.95,2.89,2.93,2.96,-0.029999999999999805,-1.01,335071.57,97801.827,1.004
10,601212.SH,20200903,2.99,3.0,2.94,2.96,3.02,-0.06000000000000005,-1.99,421387.46,125136.815,1.004
11,601212.SH,20200902,3.05,3.06,2.99,3.02,3.09,-0.06999999999999984,-2.27,618162.61,186349.912,1.004
12,601212.SH,20200901,3.06,3.1,3.05,3.09,3.05,0.040000000000000036,1.31,518238.29,159637.43,1.004
13,601212.SH,20200831,3.05,3.11,3.04,3.05,3.06,-0.010000000000000231,-0.33,613640.58,188708.564,1.004
14,601212.SH,20200828,3.01,3.08,2.98,3.06,3.03,0.03000000000000025,0.99,414886.04,125865.729,1.004
15,601212.SH,20200827,3.03,3.04,2.99,3.03,2.99,0.039999999999999584,1.34,361474.63,109102.755,1.004
16,601212.SH,20200826,3.05,3.06,2.97,2.99,3.06,-0.06999999999999984,-2.29,621854.51,187572.885,1.004
17,601212.SH,20200825,3.1,3.11,3.04,3.06,3.12,-0.06000000000000005,-1.92,524433.2,160957.87099999998,1.004
18,601212.SH,20200824,3.1,3.12,3.05,3.12,3.1,0.02000000000000001,0.65,427659.2,132284.173,1.004
19,601212.SH,20200821,3.12,3.15,3.07,3.1,3.12,-0.02000000000000001,-0.64,527620.31,164290.516,1.004
20,601212.SH,20200820,3.11,3.15,3.08,3.12,3.18,-0.06000000000000005,-1.89,609883.0,190189.904,1.004
21,601212.SH,20200819,3.27,3.28,3.18,3.18,3.31,-0.1299999999999999,-3.93,877607.0,283403.027,1.004
22,601212.SH,20200818,3.3,3.33,3.24,3.31,3.25,0.06000000000000005,1.85,1296945.69,426199.751,1.004
23,601212.SH,20200817,3.12,3.28,3.08,3.25,3.14,0.10999999999999988,3.5,1003099.46,319111.74100000004,1.004
24,601212.SH,20200814,3.16,3.2,3.1,3.14,3.11,0.03000000000000025,0.96,589003.78,185355.861,1.004
25,601212.SH,20200813,3.11,3.14,3.09,3.11,3.12,-0.010000000000000231,-0.32,641505.12,199587.83899999998,1.004
26,601212.SH,20200812,3.03,3.18,3.01,3.12,3.26,-0.13999999999999968,-4.29,1307178.31,400656.94,1.004
27,601212.SH,20200811,3.44,3.46,3.24,3.26,3.41,-0.15000000000000036,-4.4,1338448.12,449868.1,1.004
28,601212.SH,20200810,3.41,3.46,3.35,3.41,3.54,-0.1299999999999999,-3.67,1441865.52,489566.74100000004,1.004
29,601212.SH,20200807,3.83,3.84,3.48,3.54,3.7,-0.16000000000000014,-4.32,2712649.71,1000600.257,1.004
30,601212.SH,20200806,3.55,3.83,3.51,3.7,3.56,0.14000000000000012,3.93,3100363.33,1140018.137,1.004
31,601212.SH,20200805,3.49,3.58,3.4,3.56,3.35,0.21,6.27,2141613.49,745201.187,1.004
32,601212.SH,20200804,3.41,3.44,3.34,3.35,3.44,-0.08999999999999986,-2.62,1286501.79,434946.956,1.004
33,601212.SH,20200803,3.42,3.48,3.38,3.44,3.49,-0.05000000000000026,-1.43,1569505.0,538123.58,1.004
34,601212.SH,20200731,3.3,3.54,3.3,3.49,3.36,0.13000000000000034,3.87,2179353.11,743346.542,1.004
35,601212.SH,20200730,3.48,3.51,3.34,3.36,3.55,-0.18999999999999995,-5.35,2351459.23,801860.609,1.004
36,601212.SH,20200729,3.5,3.59,3.4,3.55,3.6,-0.05000000000000026,-1.39,2709023.07,944975.537,1.004
37,601212.SH,20200728,3.73,3.84,3.51,3.6,3.49,0.10999999999999988,3.15,4987047.27,1853177.5369999998,1.004
38,601212.SH,20200727,3.22,3.49,3.19,3.49,3.17,0.3200000000000003,10.09,3231351.52,1097539.908,1.004
39,601212.SH,20200724,3.18,3.32,3.08,3.17,3.22,-0.05000000000000026,-1.55,1964734.97,625758.044,1.004
40,601212.SH,20200723,3.25,3.33,3.18,3.22,3.25,-0.029999999999999805,-0.92,2056250.24,666639.27,1.004
41,601212.SH,20200722,3.43,3.43,3.17,3.25,3.12,0.1299999999999999,4.17,3385063.92,1121831.377,1.004
42,601212.SH,20200721,3.0,3.16,2.96,3.12,2.93,0.18999999999999995,6.48,1199569.89,368301.737,1.004
43,601212.SH,20200720,2.79,2.94,2.79,2.93,2.79,0.14000000000000012,5.02,523364.56,150618.161,1.004
44,601212.SH,20200717,2.81,2.84,2.76,2.79,2.84,-0.049999999999999815,-1.76,374532.23,104598.701,1.004
45,601212.SH,20200716,2.98,3.02,2.82,2.84,2.99,-0.15000000000000036,-5.02,598350.6,174692.503,1.004
46,601212.SH,20200715,3.12,3.13,2.96,2.99,3.1,-0.10999999999999988,-3.55,652042.75,197731.518,1.004
