,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601009.SH,20200915,8.55,8.75,8.5,8.62,8.57,0.049999999999998934,0.58,472231.66,408080.067,5.374
1,601009.SH,20200914,8.37,8.59,8.36,8.57,8.38,0.1899999999999995,2.27,392851.74,333379.452,5.374
2,601009.SH,20200911,8.52,8.53,8.34,8.38,8.52,-0.1399999999999988,-1.64,372358.94,314368.157,5.374
3,601009.SH,20200910,8.53,8.57,8.47,8.52,8.48,0.03999999999999915,0.47,382889.57,326136.191,5.374
4,601009.SH,20200909,8.46,8.6,8.44,8.48,8.56,-0.08000000000000007,-0.93,306678.79,261165.935,5.374
5,601009.SH,20200908,8.51,8.61,8.4,8.56,8.45,0.11000000000000121,1.3,394812.53,336836.012,5.374
6,601009.SH,20200907,8.42,8.53,8.35,8.45,8.41,0.03999999999999915,0.48,531068.34,449839.059,5.374
7,601009.SH,20200904,8.33,8.45,8.3,8.41,8.43,-0.019999999999999574,-0.24,385018.48,323121.088,5.374
8,601009.SH,20200903,8.35,8.49,8.31,8.43,8.35,0.08000000000000007,0.96,610037.37,514764.706,5.374
9,601009.SH,20200902,8.44,8.44,8.3,8.35,8.44,-0.08999999999999986,-1.07,723998.87,604120.209,5.374
10,601009.SH,20200901,8.54,8.55,8.38,8.44,8.59,-0.15000000000000036,-1.75,822508.89,694329.039,5.374
11,601009.SH,20200831,8.85,8.88,8.57,8.59,8.96,-0.370000000000001,-4.13,1451600.06,1262818.944,5.374
12,601009.SH,20200828,8.6,8.98,8.55,8.96,8.6,0.3600000000000012,4.19,691826.98,612362.492,5.374
13,601009.SH,20200827,8.65,8.67,8.57,8.6,8.65,-0.05000000000000071,-0.58,317223.26,273191.425,5.374
14,601009.SH,20200826,8.6,8.68,8.58,8.65,8.63,0.019999999999999574,0.23,488412.51,420829.492,5.374
15,601009.SH,20200825,8.72,8.81,8.6,8.63,8.7,-0.06999999999999851,-0.8,502824.76,436222.078,5.374
16,601009.SH,20200824,8.7,8.86,8.63,8.7,8.65,0.049999999999998934,0.58,654065.93,571881.085,5.374
17,601009.SH,20200821,8.72,8.84,8.57,8.65,8.6,0.05000000000000071,0.58,750958.98,652095.376,5.374
18,601009.SH,20200820,8.78,8.92,8.58,8.6,8.83,-0.23000000000000043,-2.6,958544.69,834777.633,5.374
19,601009.SH,20200819,8.8,9.13,8.75,8.83,8.8,0.02999999999999936,0.34,1012406.59,904808.829,5.374
20,601009.SH,20200818,8.97,9.02,8.68,8.8,9.0,-0.1999999999999993,-2.22,992464.61,873065.74,5.374
