,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600637.SH,20200917,10.02,10.09,9.96,10.03,10.0,0.02999999999999936,0.3,107812.04,107899.376,4.83
1,600637.SH,20200916,9.97,10.09,9.9,10.0,9.98,0.019999999999999574,0.2,136049.56,136109.111,4.83
2,600637.SH,20200915,9.99,10.01,9.89,9.98,9.95,0.030000000000001137,0.3,101227.59,100802.729,4.83
3,600637.SH,20200914,9.97,10.02,9.9,9.95,9.93,0.019999999999999574,0.2,112572.2,112114.332,4.83
4,600637.SH,20200911,9.87,9.97,9.82,9.93,9.9,0.02999999999999936,0.3,135040.52,133572.711,4.83
5,600637.SH,20200910,10.25,10.29,9.86,9.9,10.21,-0.3100000000000005,-3.04,297265.38,298787.379,4.83
6,600637.SH,20200909,10.39,10.44,10.2,10.21,10.45,-0.23999999999999844,-2.3,214574.47,221084.242,4.83
7,600637.SH,20200908,10.43,10.52,10.35,10.45,10.43,0.01999999999999957,0.19,185262.96,193061.943,4.83
8,600637.SH,20200907,10.59,10.72,10.41,10.43,10.63,-0.20000000000000107,-1.88,224750.45,237691.86,4.83
9,600637.SH,20200904,10.54,10.66,10.47,10.63,10.59,0.040000000000000924,0.38,211722.6,224211.703,4.83
10,600637.SH,20200903,10.68,10.83,10.56,10.59,10.68,-0.08999999999999986,-0.84,213251.69,227551.608,4.83
11,600637.SH,20200902,10.55,10.75,10.55,10.68,10.61,0.07000000000000027,0.66,234363.95,249657.363,4.83
12,600637.SH,20200901,10.72,10.75,10.51,10.61,10.66,-0.05000000000000071,-0.47,252950.86,267761.327,4.83
13,600637.SH,20200831,10.8,10.96,10.64,10.66,10.75,-0.08999999999999986,-0.84,413064.3,446341.221,4.83
14,600637.SH,20200828,10.77,11.03,10.6,10.75,10.77,-0.01999999999999957,-0.19,580971.48,628145.062,4.83
15,600637.SH,20200827,10.85,11.38,10.73,10.77,10.39,0.37999999999999895,3.66,1016220.89,1116736.513,4.83
16,600637.SH,20200826,10.35,10.66,10.32,10.39,10.22,0.16999999999999993,1.66,399723.01,418593.606,4.83
17,600637.SH,20200825,10.37,10.44,10.17,10.22,10.34,-0.11999999999999922,-1.16,147753.38,152185.831,4.83
18,600637.SH,20200824,10.38,10.43,10.27,10.34,10.36,-0.01999999999999957,-0.19,162129.85,167728.612,4.83
19,600637.SH,20200821,10.24,10.51,10.22,10.36,10.2,0.16000000000000014,1.57,282203.65,292707.658,4.83
20,600637.SH,20200820,10.1,10.32,10.03,10.2,10.16,0.03999999999999915,0.39,174054.15,177573.371,4.83
21,600637.SH,20200819,10.32,10.33,10.15,10.16,10.3,-0.14000000000000054,-1.36,135736.87,138532.29,4.83
22,600637.SH,20200818,10.37,10.38,10.25,10.3,10.36,-0.05999999999999873,-0.58,170865.42,176002.74800000005,4.83
23,600637.SH,20200817,10.2,10.41,10.18,10.36,10.2,0.16000000000000014,1.57,188882.2,195042.213,4.83
24,600637.SH,20200814,10.07,10.2,10.0,10.2,10.11,0.08999999999999986,0.89,117112.88,118355.845,4.83
25,600637.SH,20200813,10.2,10.25,10.09,10.11,10.2,-0.08999999999999986,-0.88,125488.33,127657.739,4.83
26,600637.SH,20200812,10.16,10.23,9.98,10.2,10.23,-0.030000000000001137,-0.29,192326.1,194237.538,4.83
27,600637.SH,20200811,10.5,10.55,10.14,10.23,10.56,-0.3300000000000001,-3.13,312721.72,323166.70399999997,4.83
28,600637.SH,20200810,10.25,10.72,10.25,10.56,10.14,0.4199999999999999,4.14,443624.56,467998.576,4.83
29,600637.SH,20200807,10.2,10.26,9.94,10.14,10.19,-0.04999999999999893,-0.49,234239.94,236198.991,4.83
30,600637.SH,20200806,10.2,10.21,10.06,10.19,10.21,-0.02000000000000135,-0.2,171640.26,178698.15899999999,4.705
31,600637.SH,20200805,10.3,10.35,10.04,10.21,10.3,-0.08999999999999986,-0.87,226460.35,236632.378,4.705
32,600637.SH,20200804,10.35,10.41,10.22,10.3,10.35,-0.04999999999999893,-0.48,229001.21,242719.211,4.705
33,600637.SH,20200803,10.02,10.36,10.01,10.35,9.88,0.4699999999999989,4.76,324932.49,341419.089,4.705
34,600637.SH,20200731,9.7,9.89,9.7,9.88,9.72,0.16000000000000014,1.65,223997.12,225461.84600000002,4.705
35,600637.SH,20200730,9.75,9.82,9.71,9.72,9.75,-0.029999999999999364,-0.31,153627.23,153921.647,4.705
36,600637.SH,20200729,9.59,9.79,9.54,9.75,9.59,0.16000000000000014,1.67,180356.77,179683.801,4.705
37,600637.SH,20200728,9.67,9.77,9.53,9.59,9.64,-0.05000000000000071,-0.52,167557.18,165623.357,4.705
38,600637.SH,20200727,9.76,9.79,9.57,9.64,9.72,-0.08000000000000007,-0.82,158348.8,156996.822,4.705
39,600637.SH,20200724,9.97,10.08,9.65,9.72,9.99,-0.2699999999999996,-2.7,233002.63,235550.64800000002,4.705
40,600637.SH,20200723,10.09,10.13,9.82,9.99,10.13,-0.14000000000000054,-1.38,243620.03,249063.08,4.705
41,600637.SH,20200722,10.09,10.25,10.03,10.13,10.12,0.010000000000001565,0.1,198850.3,207078.401,4.705
42,600637.SH,20200721,10.15,10.29,10.08,10.12,10.13,-0.010000000000001565,-0.1,180292.53,188056.796,4.705
43,600637.SH,20200720,9.87,10.16,9.87,10.13,9.85,0.28000000000000114,2.84,220357.3,226793.901,4.705
44,600637.SH,20200717,9.87,9.99,9.76,9.85,9.92,-0.07000000000000027,-0.71,236543.34,239634.884,4.705
