,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600027.SH,20200917,3.73,3.74,3.69,3.72,3.73,-0.009999999999999787,-0.27,162874.88,60585.404,1.797
1,600027.SH,20200916,3.72,3.79,3.7,3.73,3.73,0.0,0.0,184243.83,68896.447,1.797
2,600027.SH,20200915,3.72,3.74,3.69,3.73,3.72,0.009999999999999787,0.27,212631.89,78895.472,1.797
3,600027.SH,20200914,3.76,3.79,3.68,3.72,3.77,-0.04999999999999982,-1.33,303394.11,112929.481,1.797
4,600027.SH,20200911,3.76,3.78,3.72,3.77,3.76,0.010000000000000231,0.27,199185.25,74666.338,1.797
5,600027.SH,20200910,3.89,3.91,3.76,3.76,3.87,-0.11000000000000032,-2.84,332669.0,126866.802,1.797
6,600027.SH,20200909,3.84,3.96,3.82,3.87,3.86,0.010000000000000231,0.26,373274.0,145261.814,1.797
7,600027.SH,20200908,3.83,3.87,3.79,3.86,3.8,0.06000000000000005,1.58,276511.93,106133.727,1.797
8,600027.SH,20200907,3.89,3.93,3.8,3.8,3.89,-0.0900000000000003,-2.31,283892.24,109629.611,1.797
9,600027.SH,20200904,3.88,3.95,3.85,3.89,3.92,-0.029999999999999805,-0.77,233913.19,91123.301,1.797
10,600027.SH,20200903,3.97,3.98,3.9,3.92,3.96,-0.040000000000000036,-1.01,341000.1,134137.418,1.797
11,600027.SH,20200902,4.03,4.03,3.95,3.96,4.02,-0.05999999999999961,-1.49,351980.71,139979.089,1.797
12,600027.SH,20200901,3.99,4.05,3.97,4.02,4.01,0.009999999999999787,0.25,322283.27,128984.082,1.797
13,600027.SH,20200831,4.06,4.08,4.0,4.01,4.06,-0.049999999999999815,-1.23,427194.69,172671.427,1.797
14,600027.SH,20200828,4.04,4.08,3.96,4.06,4.02,0.040000000000000036,1.0,348696.23,139920.59,1.797
15,600027.SH,20200827,4.12,4.14,4.01,4.02,4.11,-0.09000000000000075,-2.19,287003.51,116098.948,1.797
16,600027.SH,20200826,4.12,4.23,4.07,4.11,4.11,0.0,0.0,379495.33,156899.169,1.797
17,600027.SH,20200825,4.23,4.26,4.09,4.11,4.21,-0.09999999999999963,-2.38,588304.59,244125.406,1.797
18,600027.SH,20200824,4.3,4.34,4.2,4.21,4.23,-0.020000000000000462,-0.47,615584.36,261957.836,1.797
19,600027.SH,20200821,4.23,4.41,4.19,4.23,4.35,-0.11999999999999922,-2.76,1405368.35,601896.199,1.797
20,600027.SH,20200820,4.29,4.55,4.21,4.35,4.28,0.0699999999999994,1.64,2421387.77,1058846.708,1.797
21,600027.SH,20200819,3.9,4.28,3.89,4.28,3.89,0.3900000000000001,10.03,1447214.77,607480.26,1.797
22,600027.SH,20200818,3.9,3.96,3.84,3.89,3.89,0.0,0.0,322058.43,125418.382,1.797
23,600027.SH,20200817,3.81,3.9,3.77,3.89,3.81,0.08000000000000007,2.1,548830.44,211916.575,1.797
24,600027.SH,20200814,3.78,3.84,3.75,3.81,3.79,0.02000000000000001,0.53,366255.24,139097.137,1.797
25,600027.SH,20200813,3.69,3.8,3.68,3.79,3.68,0.10999999999999988,2.99,500613.11,188347.326,1.797
26,600027.SH,20200812,3.59,3.7,3.57,3.68,3.58,0.10000000000000007,2.79,503072.83,183533.478,1.797
27,600027.SH,20200811,3.64,3.65,3.58,3.58,3.61,-0.029999999999999805,-0.83,365427.5,132160.422,1.797
28,600027.SH,20200810,3.55,3.64,3.54,3.61,3.55,0.06000000000000005,1.69,259979.41,93644.67800000001,1.797
29,600027.SH,20200807,3.61,3.63,3.54,3.55,3.63,-0.08000000000000007,-2.2,287623.22,102631.129,1.797
30,600027.SH,20200806,3.62,3.65,3.59,3.63,3.63,0.0,0.0,254795.54,92090.748,1.797
31,600027.SH,20200805,3.68,3.68,3.6,3.63,3.7,-0.07000000000000027,-1.89,320143.26,116248.354,1.797
32,600027.SH,20200804,3.65,3.73,3.59,3.7,3.65,0.05000000000000026,1.37,555975.1,202932.095,1.797
33,600027.SH,20200803,3.66,3.69,3.61,3.65,3.63,0.02000000000000001,0.55,321174.03,117045.571,1.797
34,600027.SH,20200731,3.67,3.73,3.61,3.63,3.69,-0.06000000000000005,-1.63,366181.89,134013.197,1.797
35,600027.SH,20200730,3.65,3.71,3.61,3.69,3.65,0.040000000000000036,1.1,324946.39,119134.16,1.797
36,600027.SH,20200729,3.64,3.66,3.58,3.65,3.64,0.009999999999999787,0.27,261796.3,94868.49699999999,1.797
37,600027.SH,20200728,3.66,3.68,3.61,3.64,3.65,-0.009999999999999787,-0.27,253744.51,96084.58300000001,1.726
38,600027.SH,20200727,3.67,3.71,3.57,3.65,3.64,0.009999999999999787,0.27,293050.75,110564.814,1.726
39,600027.SH,20200724,3.75,3.76,3.63,3.64,3.76,-0.11999999999999965,-3.19,418982.31,160648.581,1.726
40,600027.SH,20200723,3.72,3.78,3.69,3.76,3.73,0.029999999999999805,0.8,444846.35,173346.819,1.726
41,600027.SH,20200722,3.77,3.8,3.69,3.73,3.79,-0.06000000000000005,-1.58,415854.23,162107.231,1.726
42,600027.SH,20200721,3.76,3.83,3.75,3.79,3.77,0.02000000000000001,0.53,493448.42,194694.732,1.726
43,600027.SH,20200720,3.52,3.77,3.51,3.77,3.5,0.27,7.71,699292.01,267094.163,1.726
44,600027.SH,20200717,3.55,3.58,3.49,3.5,3.54,-0.040000000000000036,-1.13,322676.27,118518.129,1.726
45,600027.SH,20200716,3.71,3.73,3.53,3.54,3.72,-0.18000000000000016,-4.84,454432.36,172016.242,1.726
46,600027.SH,20200715,3.71,3.78,3.68,3.72,3.69,0.03000000000000025,0.81,751942.04,292241.724,1.726
