,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601318.SH,20200918,79.6,83.06,79.48,82.89,79.0,3.8900000000000006,4.9241,1776007.75,14522782.208,2.473
1,601318.SH,20200917,79.11,79.78,78.7,79.0,78.6,0.4000000000000057,0.5089,668306.42,5303741.282,2.473
2,601318.SH,20200916,79.29,79.49,78.44,78.6,79.11,-0.5100000000000051,-0.6447,467947.54,3693757.689,2.473
3,601318.SH,20200915,77.7559,79.6664,76.766,79.1022,77.7559,1.3462999999999994,1.7314,1014350.44,8095818.927,2.448
4,601318.SH,20200914,76.8353,78.3004,76.8353,77.7559,76.4295,1.3263999999999925,1.7355,729991.87,5730571.509,2.448
5,601318.SH,20200911,75.6376,76.7165,75.3901,76.4295,75.7464,0.6831000000000103,0.9018,462178.23,3557564.884,2.448
6,601318.SH,20200917,79.11,79.78,78.7,79.0,78.6,0.4000000000000057,0.51,668306.42,5303741.282,2.4730000000000003
7,601318.SH,20200916,79.29,79.49,78.44,78.6,79.11,-0.5100000000000051,-0.64,467947.54,3693757.689,2.4730000000000003
8,601318.SH,20200915,77.76,79.67,76.77,79.1,77.76,1.3399999999999892,1.72,1014350.44,8095818.927,2.448
9,601318.SH,20200914,76.84,78.3,76.84,77.76,76.43,1.3299999999999983,1.74,729991.87,5730571.509,2.448
10,601318.SH,20200911,75.64,76.72,75.39,76.43,75.75,0.6800000000000068,0.9,462178.23,3557564.8839999996,2.448
11,601318.SH,20200910,76.18,76.56,75.63,75.75,75.71,0.04000000000000625,0.05,530354.37,4078037.119,2.448
12,601318.SH,20200909,75.61,76.77,75.56,75.71,76.36,-0.6500000000000057,-0.85,523982.17,4026858.724,2.448
13,601318.SH,20200908,75.21,76.68,74.93,76.36,74.3,2.0600000000000023,2.77,866030.09,6642255.5879999995,2.448
14,601318.SH,20200907,74.06,75.48,73.99,74.3,74.06,0.2399999999999949,0.32,633250.76,4787525.506,2.448
15,601318.SH,20200904,74.04,74.34,73.8,74.06,74.63,-0.5699999999999932,-0.76,478255.76,3575937.3860000004,2.448
16,601318.SH,20200903,75.22,75.65,74.39,74.63,75.16,-0.5300000000000011,-0.71,599836.64,4540579.467,2.448
17,601318.SH,20200902,75.84,76.02,74.84,75.16,75.61,-0.4500000000000029,-0.6,556376.7,4229574.5030000005,2.448
18,601318.SH,20200901,75.31,75.82,75.23,75.61,75.85,-0.2399999999999949,-0.32,471250.55,3593513.07,2.448
19,601318.SH,20200831,77.1,78.0,75.81,75.85,77.1,-1.25,-1.62,723129.73,5624026.414,2.448
20,601318.SH,20200828,75.7,77.42,75.08,77.1,75.77,1.3299999999999983,1.76,765028.13,5893644.0720000025,2.448
21,601318.SH,20200827,76.37,76.39,75.23,75.77,76.02,-0.25,-0.33,448833.59,3425207.2589999996,2.448
22,601318.SH,20200826,77.21,77.26,75.83,76.02,77.32,-1.2999999999999972,-1.68,542775.09,4191632.778,2.448
23,601318.SH,20200825,77.21,78.08,76.82,77.32,77.01,0.3099999999999881,0.4,530479.42,4149072.334,2.448
24,601318.SH,20200824,78.15,78.2,76.85,77.01,77.46,-0.44999999999998863,-0.58,472804.41,3698163.543,2.448
25,601318.SH,20200821,77.51,77.96,76.77,77.46,76.82,0.6400000000000006,0.83,424459.3,3315620.08,2.448
26,601318.SH,20200820,77.31,77.31,76.37,76.82,77.38,-0.5600000000000023,-0.72,498422.48,3863022.133,2.448
27,601318.SH,20200819,78.8,79.3,77.38,77.38,78.94,-1.5600000000000025,-1.98,564733.84,4458976.788,2.448
28,601318.SH,20200818,79.98,80.08,78.6,78.94,80.28,-1.3400000000000034,-1.67,842505.96,6735058.126,2.448
29,601318.SH,20200817,77.44,81.74,77.44,80.28,77.4,2.8799999999999955,3.72,1739400.16,14077887.673,2.448
30,601318.SH,20200814,76.47,78.49,76.34,78.19,76.6,1.5900000000000034,2.08,632473.71,4893057.493,2.448
31,601318.SH,20200813,77.5,77.6,76.51,76.6,77.16,-0.5600000000000023,-0.73,421355.47,3236112.23,2.448
32,601318.SH,20200812,76.8,77.46,76.4,77.16,76.77,0.39000000000000057,0.51,586012.65,4513022.466,2.448
33,601318.SH,20200811,77.45,78.68,76.51,76.77,77.01,-0.2400000000000091,-0.31,775309.0,6036019.284,2.448
34,601318.SH,20200810,76.02,77.69,75.82,77.01,76.33,0.6800000000000068,0.89,700073.23,5396774.601,2.448
35,601318.SH,20200807,76.96,77.67,76.01,76.33,77.15,-0.8200000000000074,-1.06,549808.98,4215768.273,2.448
36,601318.SH,20200806,77.0,77.89,76.21,77.15,77.13,0.020000000000010232,0.03,647563.03,4979623.105,2.448
37,601318.SH,20200805,77.94,77.95,76.6,77.13,78.67,-1.5400000000000065,-1.96,787805.92,6075388.456,2.448
38,601318.SH,20200804,76.81,79.35,76.2,78.67,76.44,2.230000000000004,2.92,1481461.65,11554011.371,2.448
39,601318.SH,20200803,76.35,76.68,75.78,76.44,75.9,0.539999999999992,0.71,855247.65,6513674.699,2.448
40,601318.SH,20200731,76.0,77.25,75.2,75.9,76.03,-0.12999999999999545,-0.17,748520.42,5701005.305,2.448
41,601318.SH,20200730,77.39,77.43,76.02,76.03,77.3,-1.2699999999999958,-1.64,646243.26,4940867.6280000005,2.448
42,601318.SH,20200729,76.0,78.0,75.75,77.3,76.38,0.9200000000000016,1.2,702865.26,5415279.238,2.448
43,601318.SH,20200728,76.99,77.3,75.95,76.38,76.43,-0.05000000000001137,-0.07,639858.71,4893527.505,2.448
44,601318.SH,20200727,77.28,77.79,75.7,76.43,77.0,-0.5699999999999932,-0.74,734798.99,5615185.667,2.448
45,601318.SH,20200724,78.88,78.89,76.38,77.0,79.0,-2.0,-2.53,1072693.4,8306516.311000003,2.448
46,601318.SH,20200723,79.0,79.88,78.02,79.0,79.93,-0.9300000000000068,-1.16,782100.45,6158187.2760000015,2.448
47,601318.SH,20200722,80.21,81.85,79.44,79.93,80.76,-0.8299999999999983,-1.03,877513.22,7056923.502,2.448
48,601318.SH,20200721,82.95,83.2,80.37,80.76,82.8,-2.039999999999992,-2.46,904774.83,7340189.248,2.448
49,601318.SH,20200720,79.05,82.82,79.05,82.8,78.02,4.780000000000001,6.13,1377547.79,11212026.913,2.448
50,601318.SH,20200717,79.0,79.39,77.31,78.02,78.22,-0.20000000000000284,-0.26,875035.28,6849600.333,2.448
51,601318.SH,20200716,81.3,81.97,78.1,78.22,80.22,-2.0,-2.49,1318170.0,10546372.452,2.448
52,601318.SH,20200715,82.15,82.39,80.12,80.22,81.3,-1.0799999999999983,-1.33,922767.93,7478183.762,2.448
53,601318.SH,20200714,82.37,83.23,80.61,81.3,82.36,-1.0600000000000025,-1.29,988557.93,8093687.5660000015,2.448
54,601318.SH,20200713,81.91,83.66,81.51,82.36,82.34,0.019999999999996014,0.02,1179515.79,9725535.191,2.448
55,601318.SH,20200710,85.01,85.37,82.11,82.34,85.92,-3.5799999999999983,-4.17,1466619.58,12251530.199,2.448
56,601318.SH,20200709,86.3,86.8,84.9,85.92,85.69,0.23000000000000398,0.27,1424597.27,12240651.395,2.448
57,601318.SH,20200708,84.11,87.0,83.85,85.69,83.22,2.47,2.97,1696389.93,14486522.558,2.448
58,601318.SH,20200707,87.0,87.6,83.2,83.22,84.12,-0.9000000000000057,-1.07,2222041.41,18920029.728,2.448
59,601318.SH,20200706,79.12,84.88,79.12,84.12,77.96,6.1600000000000135,7.9,2806694.63,23106295.69800001,2.448
60,601318.SH,20200703,76.15,78.49,76.14,77.96,76.0,1.9599999999999933,2.58,1703820.02,13197963.062,2.448
61,601318.SH,20200702,73.28,76.01,73.0,76.0,73.5,2.5,3.4,1474466.92,11001772.289,2.448
62,601318.SH,20200701,71.59,73.5,71.2,73.5,71.4,2.0999999999999943,2.94,967559.92,7027221.949,2.448
63,601318.SH,20200630,71.36,71.78,71.0,71.4,71.01,0.39000000000000057,0.55,451503.15,3222061.872,2.448
64,601318.SH,20200629,72.07,72.26,70.8,71.01,72.26,-1.25,-1.73,714837.81,5089513.072,2.448
65,601318.SH,20200624,72.25,72.85,72.01,72.26,71.96,0.30000000000001137,0.42,605136.32,4380602.931,2.448
66,601318.SH,20200623,72.5,72.6,71.67,71.96,72.77,-0.8100000000000023,-1.11,779636.04,5610392.717,2.448
67,601318.SH,20200622,73.0,73.92,72.61,72.77,73.42,-0.6500000000000057,-0.89,671831.45,4908549.057,2.448
68,601318.SH,20200619,73.44,74.09,73.0,73.42,73.4,0.019999999999996014,0.03,635989.84,4672211.605,2.448
69,601318.SH,20200618,72.85,73.77,72.38,73.4,73.01,0.39000000000000057,0.53,418632.01,3062399.434,2.448
70,601318.SH,20200617,73.2,73.38,72.6,73.01,73.46,-0.44999999999998863,-0.61,325895.79,2375228.58,2.448
71,601318.SH,20200616,73.6,73.68,73.14,73.46,72.54,0.9199999999999876,1.27,341905.11,2510329.76,2.448
72,601318.SH,20200615,73.68,73.78,72.45,72.54,74.15,-1.6099999999999994,-2.17,551303.79,4024617.717,2.448
73,601318.SH,20200612,73.1,74.15,72.97,74.15,74.22,-0.06999999999999318,-0.09,488258.71,3587207.2610000004,2.448
