,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600690.SH,20200918,22.2,22.75,22.1,22.73,22.19,0.5399999999999991,2.4335,389083.18,875226.109,37.725
1,600690.SH,20200917,22.15,22.41,21.74,22.19,22.13,0.060000000000002274,0.2711,297392.74,657532.993,37.725
2,600690.SH,20200916,22.14,22.29,21.9,22.13,22.13,0.0,0.0,218939.99,483162.741,37.725
3,600690.SH,20200915,21.96,22.4,21.63,22.13,22.0,0.129999999999999,0.5909,344817.35,764356.534,37.725
4,600690.SH,20200914,21.6,22.4,21.47,22.0,21.28,0.7199999999999989,3.3835,608455.44,1335721.221,37.725
5,600690.SH,20200911,21.35,21.64,21.05,21.28,21.32,-0.03999999999999915,-0.1876,289850.45,616387.514,37.725
6,600690.SH,20200917,22.15,22.41,21.74,22.19,22.13,0.060000000000002274,0.27,297392.74,657532.993,37.725
7,600690.SH,20200916,22.14,22.29,21.9,22.13,22.13,0.0,0.0,218939.99,483162.74100000004,37.725
8,600690.SH,20200915,21.96,22.4,21.63,22.13,22.0,0.129999999999999,0.59,344817.35,764356.5340000001,37.725
9,600690.SH,20200914,21.6,22.4,21.47,22.0,21.28,0.7199999999999989,3.38,608455.44,1335721.221,37.725
10,600690.SH,20200911,21.35,21.64,21.05,21.28,21.32,-0.03999999999999915,-0.19,289850.45,616387.514,37.725
11,600690.SH,20200910,21.11,22.05,21.01,21.32,20.91,0.41000000000000014,1.96,434692.61,937026.068,37.725
12,600690.SH,20200909,21.1,21.25,20.52,20.91,21.3,-0.39000000000000057,-1.83,404182.33,848125.503,37.725
13,600690.SH,20200908,21.06,21.5,21.0,21.3,21.09,0.21000000000000085,1.0,421577.48,897694.343,37.725
14,600690.SH,20200907,21.17,21.54,21.02,21.09,21.3,-0.21000000000000085,-0.99,453839.95,963445.7409999999,37.725
15,600690.SH,20200904,20.9,21.38,20.59,21.3,21.3,0.0,0.0,430622.92,911110.435,37.725
16,600690.SH,20200903,21.89,21.89,21.15,21.3,21.9,-0.5999999999999979,-2.74,788740.97,1684024.698,37.725
17,600690.SH,20200902,22.14,22.48,21.71,21.9,22.0,-0.10000000000000142,-0.45,446323.19,982168.8570000001,37.725
18,600690.SH,20200901,22.1,22.22,21.63,22.0,22.3,-0.3000000000000007,-1.35,631005.94,1382728.779,37.725
19,600690.SH,20200831,23.99,24.18,22.3,22.3,23.24,-0.9399999999999976,-4.04,853027.15,1951023.5380000002,37.725
