,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002001.SZ,20200917,31.02,31.15,30.36,30.8,31.18,-0.379999999999999,-1.22,213157.14,653978.174,28.27
1,002001.SZ,20200916,31.58,31.64,30.9,31.18,31.74,-0.5599999999999987,-1.76,186015.48,578959.301,28.27
2,002001.SZ,20200915,30.98,31.74,30.5,31.74,30.99,0.75,2.42,255777.76,800442.84,28.27
3,002001.SZ,20200914,31.66,31.75,30.65,30.99,31.46,-0.4700000000000024,-1.49,256110.99,795673.21,28.27
4,002001.SZ,20200911,30.61,31.46,30.61,31.46,30.86,0.6000000000000014,1.94,166263.62,518417.174,28.27
5,002001.SZ,20200910,31.12,31.3,30.67,30.86,30.66,0.1999999999999993,0.65,233565.36,723331.1209999998,28.27
6,002001.SZ,20200909,31.57,31.67,30.43,30.66,32.07,-1.41,-4.4,299192.35,925775.416,28.27
7,002001.SZ,20200908,32.25,32.51,31.73,32.07,32.3,-0.2299999999999969,-0.71,267865.25,859271.776,28.27
8,002001.SZ,20200907,34.16,34.16,32.17,32.3,33.97,-1.6700000000000017,-4.92,402515.73,1327649.227,28.27
9,002001.SZ,20200904,33.75,34.35,33.61,33.97,34.43,-0.4600000000000009,-1.34,251337.11,852806.988,28.27
10,002001.SZ,20200903,34.9,35.07,34.2,34.43,35.06,-0.6300000000000026,-1.8,318267.39,1100588.779,28.27
11,002001.SZ,20200902,34.8,35.67,34.59,35.06,34.49,0.5700000000000003,1.65,438490.31,1539744.753,28.27
12,002001.SZ,20200901,32.75,35.04,32.75,34.49,32.77,1.7199999999999989,5.25,546971.38,1862059.362,28.27
13,002001.SZ,20200831,33.01,33.33,32.5,32.77,32.65,0.12000000000000455,0.37,304148.16,1002074.949,28.27
14,002001.SZ,20200828,32.1,32.88,31.35,32.65,32.4,0.25,0.77,397598.82,1284932.567,28.27
15,002001.SZ,20200827,32.26,32.5,31.88,32.4,32.2,0.19999999999999574,0.62,249018.04,800748.823,28.27
16,002001.SZ,20200826,32.53,33.22,31.97,32.2,32.73,-0.5299999999999939,-1.62,349639.57,1134501.541,28.27
17,002001.SZ,20200825,32.7,33.22,32.43,32.73,32.94,-0.21000000000000085,-0.64,375827.27,1233305.587,28.27
18,002001.SZ,20200824,30.75,33.4,30.52,32.94,30.6,2.3399999999999963,7.65,816271.28,2630183.932,28.27
19,002001.SZ,20200821,29.72,30.72,29.63,30.6,29.47,1.1300000000000026,3.83,316741.58,959735.934,28.27
20,002001.SZ,20200820,30.1,30.1,29.36,29.47,30.15,-0.6799999999999997,-2.26,264050.4,782016.9990000002,28.27
21,002001.SZ,20200819,30.87,31.12,30.06,30.15,31.05,-0.9000000000000021,-2.9,322467.49,986476.708,28.27
22,002001.SZ,20200818,30.65,31.15,30.38,31.05,30.61,0.4400000000000013,1.44,303399.09,932590.51,28.27
23,002001.SZ,20200817,30.0,30.82,29.81,30.61,30.05,0.5599999999999987,1.86,298804.04,907317.516,28.27
24,002001.SZ,20200814,29.75,30.25,29.45,30.05,29.61,0.4400000000000013,1.49,223083.61,666379.971,28.27
25,002001.SZ,20200813,30.03,30.05,29.41,29.61,29.85,-0.24000000000000196,-0.8,211270.63,626951.003,28.27
26,002001.SZ,20200812,30.68,30.88,29.3,29.85,30.62,-0.7699999999999996,-2.51,369651.7,1103397.065,28.27
27,002001.SZ,20200811,31.19,31.58,30.59,30.62,31.0,-0.37999999999999895,-1.23,438689.51,1363122.736,28.27
28,002001.SZ,20200810,29.48,31.04,29.18,31.0,29.67,1.3299999999999983,4.48,566866.44,1723482.313,28.27
29,002001.SZ,20200807,30.63,30.83,29.25,29.67,30.3,-0.629999999999999,-2.08,472603.21,1404057.629,28.27
30,002001.SZ,20200806,29.32,31.97,29.32,30.3,29.3,1.0,3.41,819965.54,2519543.353,28.27
31,002001.SZ,20200805,29.27,29.34,28.84,29.3,29.37,-0.07000000000000027,-0.24,311687.29,907777.286,28.27
32,002001.SZ,20200804,29.98,30.0,29.32,29.37,29.94,-0.5700000000000003,-1.9,358258.75,1061030.375,28.27
33,002001.SZ,20200803,29.51,29.98,29.27,29.94,29.44,0.5,1.7,361163.16,1069218.404,28.27
34,002001.SZ,20200731,29.24,29.87,29.03,29.44,29.5,-0.05999999999999873,-0.2,309810.19,910558.057,28.27
35,002001.SZ,20200730,29.49,30.1,28.98,29.5,29.47,0.030000000000001137,0.1,425992.8,1257510.433,28.27
36,002001.SZ,20200729,29.09,29.53,28.8,29.47,29.05,0.41999999999999815,1.45,268994.06,788877.844,28.27
37,002001.SZ,20200728,29.0,29.68,28.72,29.05,28.75,0.3000000000000007,1.04,271726.56,794920.5229999998,28.27
38,002001.SZ,20200727,28.7,29.24,28.38,28.75,28.55,0.1999999999999993,0.7,245830.1,706904.85,28.27
