,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002456.SZ,20200917,14.54,15.05,14.34,14.92,14.67,0.25,1.7,783992.26,1157256.792,20.431
1,002456.SZ,20200916,14.85,14.88,14.53,14.67,14.88,-0.21000000000000085,-1.41,444184.69,652950.05,20.431
2,002456.SZ,20200915,14.96,14.99,14.63,14.88,14.94,-0.05999999999999872,-0.4,514060.25,760208.636,20.431
3,002456.SZ,20200914,14.86,15.07,14.74,14.94,14.8,0.1399999999999988,0.95,711312.24,1059571.611,20.431
4,002456.SZ,20200911,14.12,14.8,14.12,14.8,14.26,0.5400000000000009,3.79,857236.76,1250450.767,20.431
5,002456.SZ,20200910,14.82,14.86,14.23,14.26,14.66,-0.4000000000000004,-2.73,826013.94,1204831.719,20.431
6,002456.SZ,20200909,15.01,15.19,14.63,14.66,15.26,-0.5999999999999996,-3.93,1024475.71,1521156.708,20.431
7,002456.SZ,20200908,15.71,15.76,14.95,15.26,15.66,-0.4000000000000004,-2.55,1220785.47,1861361.568,20.431
8,002456.SZ,20200907,16.3,16.38,15.52,15.66,16.31,-0.6499999999999986,-3.99,1269385.45,2027689.288,20.431
9,002456.SZ,20200904,16.18,16.52,16.11,16.31,16.63,-0.3200000000000003,-1.92,994840.24,1619825.0990000004,20.431
10,002456.SZ,20200903,16.35,16.94,16.2,16.63,16.5,0.129999999999999,0.79,1373886.2,2281429.758,20.431
11,002456.SZ,20200902,16.97,17.14,16.17,16.5,17.66,-1.16,-6.57,2768892.9,4619578.103999998,20.431
12,002456.SZ,20200901,17.02,19.5,17.02,17.66,18.91,-1.25,-6.61,3765318.73,6600305.406,20.431
13,002456.SZ,20200831,19.26,19.52,18.88,18.91,19.13,-0.21999999999999886,-1.15,839487.03,1615754.428,20.431
14,002456.SZ,20200828,18.9,19.19,18.6,19.13,18.96,0.16999999999999815,0.9,730770.32,1380844.9119999998,20.431
15,002456.SZ,20200827,18.79,19.11,18.51,18.96,18.99,-0.02999999999999758,-0.16,769347.25,1444840.073,20.431
16,002456.SZ,20200826,19.64,19.77,18.84,18.99,19.7,-0.7100000000000009,-3.6,1164008.69,2235522.596,20.431
17,002456.SZ,20200825,20.09,20.09,19.6,19.7,20.0,-0.3000000000000007,-1.5,1225872.07,2425595.46,20.431
18,002456.SZ,20200824,19.28,20.18,18.98,20.0,19.08,0.9200000000000016,4.82,1816018.47,3595289.53,20.431
19,002456.SZ,20200821,19.19,19.64,18.8,19.08,19.01,0.06999999999999673,0.37,906840.19,1746657.95,20.431
20,002456.SZ,20200820,18.6,19.29,18.5,19.01,19.08,-0.06999999999999673,-0.37,767737.54,1456723.0,20.431
21,002456.SZ,20200819,19.65,20.07,19.05,19.08,19.66,-0.5800000000000018,-2.95,1317298.22,2584335.034,20.431
22,002456.SZ,20200818,19.81,19.85,19.47,19.66,19.81,-0.14999999999999858,-0.76,992740.32,1951805.692,20.431
23,002456.SZ,20200817,19.16,19.81,18.91,19.81,19.06,0.75,3.93,1316677.4,2559064.877,20.431
24,002456.SZ,20200814,18.65,19.15,18.57,19.06,18.7,0.35999999999999943,1.93,819687.02,1554910.602,20.430999999999997
25,002456.SZ,20200813,19.0,19.01,18.65,18.7,19.05,-0.3500000000000014,-1.84,700520.06,1314998.656,20.430999999999997
26,002456.SZ,20200812,18.41,19.06,18.03,19.05,18.5,0.5500000000000007,2.97,1144400.68,2113689.015,20.430999999999997
27,002456.SZ,20200811,19.1,19.21,18.47,18.5,19.01,-0.5100000000000016,-2.68,961213.77,1811294.064,20.430999999999997
28,002456.SZ,20200810,19.0,19.28,18.57,19.01,19.42,-0.41000000000000014,-2.11,1161397.33,2193517.192,20.430999999999997
29,002456.SZ,20200807,19.88,20.26,19.0,19.42,20.04,-0.6199999999999974,-3.09,1346288.64,2639258.919,20.430999999999997
30,002456.SZ,20200806,20.35,20.35,19.64,20.04,20.44,-0.4000000000000021,-1.96,1464147.08,2920476.838,20.430999999999997
31,002456.SZ,20200805,20.52,20.84,20.04,20.44,20.39,0.05000000000000071,0.25,1439821.08,2935079.23,20.430999999999997
32,002456.SZ,20200804,20.6,21.15,20.01,20.39,20.48,-0.08999999999999986,-0.44,2327543.06,4791636.406,20.430999999999997
33,002456.SZ,20200803,19.85,20.68,19.5,20.48,19.45,1.0300000000000011,5.3,1969337.15,3957593.415,20.430999999999997
34,002456.SZ,20200731,18.88,19.65,18.85,19.45,18.71,0.7399999999999984,3.96,1797190.92,3475636.8880000007,20.430999999999997
35,002456.SZ,20200730,19.1,19.15,18.7,18.71,19.1,-0.39000000000000057,-2.04,1157766.18,2183847.66,20.430999999999997
36,002456.SZ,20200729,17.95,19.14,17.87,19.1,18.08,1.0200000000000031,5.64,1573782.71,2933858.038,20.430999999999997
37,002456.SZ,20200728,18.22,18.26,17.85,18.08,18.03,0.04999999999999717,0.28,1014799.38,1831933.9330000002,20.430999999999997
38,002456.SZ,20200727,18.16,18.33,17.88,18.03,18.0,0.030000000000001137,0.17,1070851.61,1938029.7759999998,20.430999999999997
39,002456.SZ,20200724,19.1,19.52,17.89,18.0,19.38,-1.379999999999999,-7.12,1864237.08,3479989.998,20.430999999999997
40,002456.SZ,20200723,19.15,19.67,18.7,19.38,19.57,-0.19000000000000128,-0.97,1652869.68,3174866.3789999997,20.430999999999997
41,002456.SZ,20200722,18.8,20.2,18.53,19.57,19.12,0.4499999999999993,2.35,2342365.45,4569582.342,20.430999999999997
42,002456.SZ,20200721,19.0,19.4,18.05,19.12,19.86,-0.7399999999999984,-3.73,3170373.17,5914577.557999997,20.430999999999997
43,002456.SZ,20200720,19.8,19.95,19.2,19.86,19.44,0.41999999999999815,2.16,1413775.77,2777663.88,20.430999999999997
44,002456.SZ,20200717,18.99,19.73,18.98,19.44,18.99,0.4500000000000029,2.37,1592577.34,3081150.104,20.430999999999997
45,002456.SZ,20200716,20.55,20.81,18.95,18.99,21.0,-2.0100000000000016,-9.57,2547131.31,5061864.223,20.430999999999997
46,002456.SZ,20200715,22.6,22.8,21.0,21.0,23.33,-2.3299999999999983,-9.99,3142389.8,6819739.995,20.430999999999997
47,002456.SZ,20200714,22.4,23.63,21.66,23.33,22.08,1.25,5.66,4779467.05,10867058.514,20.430999999999997
48,002456.SZ,20200713,20.8,22.16,20.74,22.08,20.72,1.3599999999999994,6.56,2062763.71,4434011.103,20.430999999999997
49,002456.SZ,20200710,20.62,21.32,20.54,20.72,20.94,-0.2200000000000024,-1.05,1680551.99,3516900.559,20.430999999999997
50,002456.SZ,20200709,20.25,21.34,20.13,20.94,20.46,0.4800000000000004,2.35,2122946.16,4387739.283,20.430999999999997
