,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600998.SH,20200915,16.4,16.47,16.26,16.46,16.41,0.05000000000000071,0.3,45183.36,74002.114,1.038
1,600998.SH,20200914,16.06,16.45,16.01,16.41,15.97,0.4399999999999995,2.76,55520.89,90152.199,1.038
2,600998.SH,20200911,16.02,16.15,15.91,15.97,16.11,-0.1399999999999988,-0.87,50930.12,81641.058,1.038
3,600998.SH,20200910,16.36,16.4,15.97,16.11,16.19,-0.08000000000000185,-0.49,39834.6,64418.533,1.038
4,600998.SH,20200909,16.88,16.88,16.17,16.19,16.94,-0.75,-4.43,80288.64,131834.133,1.038
5,600998.SH,20200908,17.02,17.08,16.73,16.94,17.05,-0.10999999999999943,-0.65,58963.96,99586.926,1.038
6,600998.SH,20200907,17.52,17.59,16.98,17.05,17.53,-0.4800000000000004,-2.74,80223.41,138508.401,1.038
7,600998.SH,20200904,17.44,17.55,17.23,17.53,17.58,-0.04999999999999716,-0.28,46114.81,80459.715,1.038
8,600998.SH,20200903,17.47,17.76,17.36,17.58,17.43,0.14999999999999858,0.86,63318.97,111145.54,1.038
9,600998.SH,20200902,17.77,17.8,17.33,17.43,17.55,-0.120000000000001,-0.68,59025.49,103195.515,1.038
10,600998.SH,20200901,17.73,17.9,17.45,17.55,17.72,-0.16999999999999815,-0.96,74648.36,131498.086,1.038
11,600998.SH,20200831,17.68,18.18,17.58,17.72,17.69,0.029999999999997584,0.17,102868.46,184442.176,1.038
12,600998.SH,20200828,17.38,17.7,17.0,17.69,17.39,0.3000000000000007,1.73,117526.38,203136.23,1.038
13,600998.SH,20200827,17.55,17.59,17.29,17.39,17.44,-0.05000000000000071,-0.29,71024.17,123691.817,1.038
14,600998.SH,20200826,18.11,18.14,17.38,17.44,17.99,-0.5499999999999972,-3.06,105377.69,185988.812,1.038
15,600998.SH,20200825,18.16,18.36,17.91,17.99,18.03,-0.0400000000000027,-0.22,106465.0,193160.294,1.038
16,600998.SH,20200824,17.95,18.07,17.77,18.03,17.9,0.13000000000000256,0.73,66504.44,119568.698,1.038
17,600998.SH,20200821,17.85,17.97,17.78,17.9,17.75,0.14999999999999858,0.85,50366.9,90014.09,1.038
18,600998.SH,20200820,17.61,18.0,17.47,17.75,17.67,0.0799999999999983,0.45,61712.38,109790.121,1.038
19,600998.SH,20200819,18.19,18.19,17.65,17.67,18.23,-0.5599999999999987,-3.07,129200.42,229973.993,1.038
20,600998.SH,20200818,18.23,18.33,17.95,18.23,18.12,0.10999999999999943,0.61,88385.03,160083.928,1.038
21,600998.SH,20200817,17.73,18.17,17.68,18.12,17.7,0.4200000000000017,2.37,92453.92,165910.776,1.038
22,600998.SH,20200814,17.66,17.77,17.45,17.7,17.68,0.01999999999999957,0.11,88065.76,154823.244,1.038
23,600998.SH,20200813,17.71,17.8,17.57,17.68,17.7,-0.01999999999999957,-0.11,96852.56,171106.195,1.038
24,600998.SH,20200812,18.05,18.15,17.5,17.7,18.13,-0.4299999999999997,-2.37,131835.34,233634.68600000002,1.038
25,600998.SH,20200811,18.26,18.57,18.09,18.13,18.37,-0.24000000000000196,-1.31,121954.58,223070.725,1.038
26,600998.SH,20200810,18.47,18.47,18.02,18.37,18.4,-0.02999999999999758,-0.16,114393.67,208260.71899999998,1.038
27,600998.SH,20200807,18.47,18.77,18.09,18.4,18.56,-0.16000000000000014,-0.86,123068.47,226920.86899999998,1.038
28,600998.SH,20200806,19.0,19.0,18.3,18.56,18.93,-0.37000000000000105,-1.95,144437.37,268004.606,1.038
29,600998.SH,20200805,18.8,19.04,18.41,18.93,18.92,0.009999999999998009,0.05,159677.22,298766.952,1.038
30,600998.SH,20200804,19.91,19.98,18.76,18.92,20.19,-1.2699999999999996,-6.29,326059.43,629345.532,1.038
31,600998.SH,20200803,19.28,20.59,19.27,20.19,18.72,1.4700000000000024,7.85,370662.33,745676.2159999999,1.038
32,600998.SH,20200731,18.1,18.77,18.02,18.72,17.89,0.8299999999999983,4.64,221533.23,408343.263,1.038
33,600998.SH,20200730,18.36,18.43,17.83,17.89,18.19,-0.3000000000000007,-1.65,130046.49,234236.201,1.038
34,600998.SH,20200729,17.84,18.25,17.7,18.19,17.87,0.3200000000000003,1.79,111837.37,202037.372,1.038
35,600998.SH,20200728,17.8,17.94,17.48,17.87,17.73,0.14000000000000054,0.79,79765.01,141432.21,1.038
36,600998.SH,20200727,17.58,17.78,17.45,17.73,17.6,0.129999999999999,0.74,97258.02,171582.572,1.038
37,600998.SH,20200724,18.3,18.45,17.45,17.6,18.41,-0.8099999999999987,-4.4,142621.36,254570.204,1.038
38,600998.SH,20200723,18.37,18.53,17.82,18.41,18.25,0.16000000000000014,0.88,119545.56,217705.586,1.038
39,600998.SH,20200722,18.27,18.59,18.16,18.25,18.26,-0.010000000000001565,-0.05,100381.78,184143.43600000002,1.038
40,600998.SH,20200721,18.3,18.4,18.08,18.26,18.25,0.010000000000001565,0.05,91748.94,167060.44,1.038
41,600998.SH,20200720,18.13,18.28,17.81,18.25,17.88,0.37000000000000105,2.07,89702.01,162376.196,1.038
42,600998.SH,20200717,18.36,18.36,17.8,17.88,18.38,-0.5,-2.72,144760.81,260752.33399999997,1.038
43,600998.SH,20200716,19.75,19.78,18.05,18.38,19.57,-1.1900000000000013,-6.08,268471.74,499270.703,1.038
44,600998.SH,20200715,19.36,20.29,19.21,19.57,18.85,0.7199999999999989,3.82,315922.18,627818.3,1.038
45,600998.SH,20200714,19.98,19.98,18.66,18.85,19.87,-1.0199999999999996,-5.13,212941.71,408409.784,1.038
46,600998.SH,20200713,19.37,19.98,19.37,19.87,19.28,0.5899999999999999,3.06,189168.6,374225.37,1.038
47,600998.SH,20200710,19.54,19.87,19.27,19.28,19.6,-0.3200000000000003,-1.63,148105.82,289635.332,1.038
48,600998.SH,20200709,19.5,19.71,19.26,19.6,19.39,0.21000000000000085,1.08,144343.91,281423.146,1.038
49,600998.SH,20200708,19.63,19.83,19.26,19.39,19.76,-0.37000000000000105,-1.87,140548.52,273243.262,1.038
50,600998.SH,20200707,19.76,20.08,19.61,19.76,19.85,-0.08999999999999986,-0.45,151858.2,301640.2,1.038
51,600998.SH,20200706,20.15,20.16,19.71,19.85,20.15,-0.2999999999999972,-1.49,160668.75,319772.666,1.038
52,600998.SH,20200703,19.1,20.28,18.85,20.15,19.0,1.1499999999999986,6.05,166925.95,331603.762,1.038
53,600998.SH,20200702,18.9,19.46,18.82,19.0,18.97,0.030000000000001137,0.16,132800.74,253715.232,1.038
54,600998.SH,20200701,18.62,19.15,18.55,18.97,18.62,0.3499999999999979,1.88,133210.67,251379.43,1.038
55,600998.SH,20200630,18.5,18.82,18.3,18.62,18.38,0.24000000000000196,1.31,108574.48,201955.46300000002,1.038
56,600998.SH,20200629,17.88,18.48,17.8,18.38,17.88,0.5,2.8,132483.03,242481.396,1.038
57,600998.SH,20200624,18.08,18.08,17.8,17.88,17.91,-0.030000000000001137,-0.17,57458.31,103064.77699999999,1.038
58,600998.SH,20200623,17.68,18.05,17.45,17.91,17.68,0.23000000000000045,1.3,76109.06,135943.848,1.038
59,600998.SH,20200622,17.95,18.09,17.68,17.68,17.94,-0.2600000000000016,-1.45,75919.84,135163.705,1.038
60,600998.SH,20200619,18.08,18.12,17.72,17.94,18.05,-0.10999999999999943,-0.61,84572.94,151507.814,1.038
61,600998.SH,20200618,18.31,18.59,18.05,18.05,18.3,-0.25,-1.37,90037.15,164426.741,1.038
62,600998.SH,20200617,18.08,18.36,17.96,18.3,18.21,0.08999999999999986,0.49,87379.52,159210.016,1.038
63,600998.SH,20200616,18.3,18.31,17.82,18.21,18.39,-0.17999999999999972,-0.98,69517.58,126068.48199999999,1.038
64,600998.SH,20200615,17.93,18.43,17.93,18.39,17.91,0.4800000000000004,2.68,88770.4,162420.226,1.038
65,600998.SH,20200612,17.83,18.14,17.62,17.91,17.9,0.010000000000001565,0.06,68577.39,123293.67,1.038
66,600998.SH,20200611,18.0,18.1,17.85,17.9,18.06,-0.16000000000000014,-0.89,39713.24,71291.459,1.038
67,600998.SH,20200610,18.09,18.19,17.95,18.06,18.13,-0.07000000000000027,-0.39,59340.13,107250.98599999999,1.038
68,600998.SH,20200609,17.83,18.2,17.76,18.13,17.87,0.259999999999998,1.45,67656.47,122079.851,1.038
69,600998.SH,20200608,18.0,18.02,17.6,17.87,17.91,-0.03999999999999915,-0.22,60249.02,106992.156,1.038
70,600998.SH,20200605,18.36,18.45,17.74,17.91,18.21,-0.3000000000000007,-1.65,43104.92,77386.61200000001,1.038
71,600998.SH,20200604,18.31,18.42,18.1,18.21,18.16,0.05000000000000071,0.28,47887.39,87255.741,1.038
72,600998.SH,20200603,18.47,18.7,18.16,18.16,18.46,-0.3000000000000007,-1.63,70336.04,129087.53199999999,1.038
73,600998.SH,20200602,18.34,18.75,18.13,18.46,18.27,0.19000000000000128,1.04,71940.48,133015.75,1.038
74,600998.SH,20200601,17.93,18.35,17.93,18.27,18.0,0.2699999999999996,1.5,82332.3,149930.249,1.038
75,600998.SH,20200529,17.5,18.08,17.2,18.0,17.3,0.6999999999999993,4.05,102386.65,182398.323,1.038
76,600998.SH,20200528,17.4,17.69,17.26,17.3,17.27,0.030000000000001137,0.17,46820.1,81751.289,1.038
77,600998.SH,20200527,17.81,17.85,17.2,17.27,17.7,-0.4299999999999997,-2.43,58970.82,102643.881,1.038
78,600998.SH,20200526,17.45,17.9,17.45,17.7,17.43,0.2699999999999996,1.55,71236.95,126395.91900000001,1.038
79,600998.SH,20200525,17.07,17.5,16.94,17.43,17.2,0.23000000000000045,1.34,53093.46,91946.98800000001,1.038
80,600998.SH,20200522,17.0,17.25,16.88,17.2,17.11,0.08999999999999986,0.53,59079.61,101031.936,1.038
81,600998.SH,20200521,17.02,17.35,16.9,17.11,16.98,0.129999999999999,0.77,48971.82,83922.20300000001,1.038
82,600998.SH,20200520,17.41,17.57,16.88,16.98,17.41,-0.4299999999999997,-2.47,95784.39,163654.39800000002,1.038
83,600998.SH,20200519,17.7,17.95,17.31,17.41,17.68,-0.2699999999999996,-1.53,78271.56,137094.87699999998,1.038
84,600998.SH,20200518,17.36,17.8,17.08,17.68,17.84,-0.16000000000000014,-0.9,99566.23,174400.312,1.038
85,600998.SH,20200515,18.44,18.51,17.8,17.84,18.43,-0.5899999999999999,-3.2,98078.91,176657.349,1.038
86,600998.SH,20200514,18.75,18.81,18.21,18.43,18.85,-0.4200000000000017,-2.23,69199.86,128195.21,1.038
87,600998.SH,20200513,18.46,18.96,18.4,18.85,18.64,0.21000000000000085,1.13,91013.71,171018.603,1.038
88,600998.SH,20200512,18.3,18.7,18.2,18.64,18.12,0.5199999999999996,2.87,94221.97,174357.865,1.038
89,600998.SH,20200511,18.77,18.77,17.98,18.12,18.6,-0.4800000000000004,-2.58,76796.0,139905.366,1.038
90,600998.SH,20200508,18.5,18.88,18.5,18.6,18.6,0.0,0.0,81597.24,152232.828,1.038
91,600998.SH,20200507,18.47,18.73,18.28,18.6,18.41,0.19000000000000128,1.03,100870.36,187050.71600000001,1.038
92,600998.SH,20200506,17.7,18.54,17.64,18.41,17.93,0.4800000000000004,2.68,137301.34,249327.63600000003,1.038
93,600998.SH,20200430,18.35,18.57,17.79,17.93,18.16,-0.23000000000000045,-1.27,136130.55,245604.896,1.038
94,600998.SH,20200429,19.05,19.2,18.12,18.16,19.0,-0.8399999999999999,-4.42,112483.45,208364.51100000003,1.038
95,600998.SH,20200428,20.2,20.2,17.77,19.0,19.74,-0.7399999999999984,-3.75,194293.46,369834.073,1.038
96,600998.SH,20200427,20.08,20.09,19.43,19.74,19.68,0.05999999999999873,0.3,99279.1,195972.44199999998,1.038
97,600998.SH,20200424,20.0,20.28,19.49,19.68,20.18,-0.5,-2.48,89641.74,177526.39,1.038
98,600998.SH,20200423,20.18,20.5,19.99,20.18,20.17,0.009999999999998009,0.05,141281.02,285514.69899999996,1.038
99,600998.SH,20200422,18.33,20.17,18.33,20.17,18.34,1.8300000000000016,9.98,283408.22,558165.7289999999,1.038
100,600998.SH,20200421,17.6,18.47,17.28,18.34,17.72,0.620000000000001,3.5,138944.26,251056.795,1.038
101,600998.SH,20200420,17.62,18.1,17.53,17.72,17.59,0.129999999999999,0.74,47840.09,84856.84,1.038
102,600998.SH,20200417,17.65,17.85,17.35,17.59,17.79,-0.1999999999999993,-1.12,74181.47,130894.463,1.038
103,600998.SH,20200416,17.81,18.29,17.7,17.79,17.82,-0.030000000000001137,-0.17,80503.11,144727.741,1.038
104,600998.SH,20200415,17.88,18.27,17.68,17.82,17.82,0.0,0.0,54900.75,98594.045,1.038
105,600998.SH,20200414,18.13,18.16,17.6,17.82,18.12,-0.3000000000000007,-1.66,72981.4,129626.594,1.038
106,600998.SH,20200413,17.89,18.13,17.53,18.12,17.85,0.2699999999999996,1.51,37208.73,66486.22200000001,1.038
107,600998.SH,20200410,18.32,18.56,17.7,17.85,18.38,-0.5299999999999976,-2.88,68970.25,124248.42300000001,1.038
108,600998.SH,20200409,17.99,18.87,17.8,18.38,18.16,0.21999999999999886,1.21,79550.7,146098.842,1.038
109,600998.SH,20200408,17.74,18.18,17.51,18.16,17.87,0.28999999999999915,1.62,72357.0,130010.84,1.038
110,600998.SH,20200407,17.61,17.98,17.43,17.87,17.6,0.2699999999999996,1.53,68379.88,121638.275,1.038
111,600998.SH,20200403,16.94,18.3,16.94,17.6,16.87,0.7300000000000004,4.33,123556.54,220266.827,1.038
112,600998.SH,20200402,16.79,16.97,16.7,16.87,16.92,-0.05000000000000071,-0.3,28357.13,47616.291,1.038
113,600998.SH,20200401,16.8,17.14,16.75,16.92,17.0,-0.0799999999999983,-0.47,33012.29,55900.47,1.038
114,600998.SH,20200331,17.17,17.35,16.85,17.0,17.19,-0.19000000000000128,-1.11,42399.4,72130.064,1.038
