,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600372.SH,20200917,16.16,16.36,15.8,16.13,16.08,0.05000000000000071,0.31,172967.49,277053.085,3.01
1,600372.SH,20200916,16.34,16.34,15.99,16.08,16.41,-0.33000000000000185,-2.01,143038.07,230751.683,3.01
2,600372.SH,20200915,16.31,16.67,16.2,16.41,16.3,0.10999999999999943,0.67,221804.09,365520.911,3.01
3,600372.SH,20200914,15.98,16.42,15.88,16.3,15.88,0.41999999999999993,2.64,249484.14,403977.387,3.01
4,600372.SH,20200911,15.68,16.05,15.5,15.88,15.87,0.010000000000001563,0.06,198690.53,314301.344,3.01
5,600372.SH,20200910,16.42,16.64,15.85,15.87,16.31,-0.4399999999999995,-2.7,228573.49,370573.466,3.01
6,600372.SH,20200909,16.3,16.62,16.03,16.31,16.47,-0.16000000000000014,-0.97,231031.47,377515.906,3.01
7,600372.SH,20200908,16.64,16.83,16.2,16.47,16.52,-0.05000000000000071,-0.3,265483.94,438654.757,3.01
8,600372.SH,20200907,16.96,17.12,16.45,16.52,16.99,-0.4699999999999989,-2.77,290249.08,487344.374,3.01
9,600372.SH,20200904,16.9,17.12,16.82,16.99,17.16,-0.1700000000000017,-0.99,216225.83,366774.096,3.01
10,600372.SH,20200903,17.19,17.55,16.9,17.16,17.32,-0.16000000000000014,-0.92,346097.89,594427.129,3.01
11,600372.SH,20200902,17.58,17.58,17.02,17.32,17.72,-0.3999999999999986,-2.26,388650.98,671277.583,3.01
12,600372.SH,20200901,17.63,17.88,17.53,17.72,17.84,-0.12000000000000098,-0.67,316489.76,560375.1379999999,3.01
13,600372.SH,20200831,18.0,18.24,17.58,17.84,17.9,-0.05999999999999873,-0.34,300722.45,537435.942,3.01
14,600372.SH,20200828,17.68,18.05,17.5,17.9,17.68,0.21999999999999886,1.24,204892.38,363852.026,3.01
15,600372.SH,20200827,17.56,17.7,17.22,17.68,17.43,0.25,1.43,201823.27,353743.89700000006,3.01
16,600372.SH,20200826,18.03,18.38,17.31,17.43,18.24,-0.8099999999999987,-4.44,252390.06,448297.344,3.01
17,600372.SH,20200825,19.44,19.44,17.7,18.24,19.49,-1.25,-6.41,383256.87,706051.181,3.01
18,600372.SH,20200824,19.7,20.18,19.39,19.49,19.6,-0.11000000000000296,-0.56,168355.14,331100.392,3.01
19,600372.SH,20200821,19.61,20.05,19.26,19.6,19.61,-0.009999999999998007,-0.05,175630.2,345714.164,3.01
20,600372.SH,20200820,19.9,20.29,19.45,19.61,20.19,-0.5800000000000018,-2.87,177897.95,352641.514,3.01
21,600372.SH,20200819,20.1,20.85,19.8,20.19,20.5,-0.3099999999999987,-1.51,254268.99,518175.471,3.01
22,600372.SH,20200818,20.47,20.8,20.11,20.5,20.86,-0.35999999999999943,-1.73,298026.01,609397.858,3.01
23,600372.SH,20200817,20.55,21.08,19.82,20.86,20.44,0.41999999999999815,2.05,288010.93,595447.221,3.01
24,600372.SH,20200814,19.22,20.44,19.05,20.44,19.15,1.2900000000000027,6.74,330838.0,661378.022,3.0010000000000003
25,600372.SH,20200813,19.24,19.81,19.04,19.15,19.28,-0.13000000000000256,-0.67,239449.11,466047.469,3.0010000000000003
26,600372.SH,20200812,19.95,20.04,18.75,19.28,20.34,-1.0599999999999987,-5.21,297259.63,574679.216,3.0010000000000003
27,600372.SH,20200811,20.19,21.47,19.74,20.34,20.7,-0.35999999999999943,-1.74,438822.75,904268.5140000001,3.0010000000000003
28,600372.SH,20200810,21.7,23.43,20.35,20.7,22.33,-1.629999999999999,-7.3,640479.37,1383506.455,3.0010000000000003
29,600372.SH,20200807,20.54,22.78,20.05,22.33,20.71,1.6199999999999974,7.82,643344.35,1378847.105,3.0010000000000003
30,600372.SH,20200806,18.74,20.71,18.63,20.71,18.82,1.8900000000000008,10.04,488890.28,986106.35,3.0010000000000003
31,600372.SH,20200805,17.99,19.2,17.85,18.82,18.17,0.6499999999999986,3.58,296505.1,555813.163,3.0010000000000003
32,600372.SH,20200804,18.89,18.89,17.96,18.17,18.94,-0.7699999999999996,-4.07,260359.78,476564.525,3.0010000000000003
33,600372.SH,20200803,17.61,18.94,17.61,18.94,17.43,1.5100000000000016,8.66,384545.6,713863.397,3.0010000000000003
34,600372.SH,20200731,17.69,17.69,17.08,17.43,17.85,-0.4200000000000017,-2.35,181054.38,316318.804,3.0010000000000003
35,600372.SH,20200730,17.83,18.19,17.55,17.85,17.75,0.10000000000000142,0.56,166955.69,298526.703,3.0010000000000003
36,600372.SH,20200729,17.75,17.93,17.51,17.75,17.68,0.07000000000000027,0.4,229279.72,407469.51,3.0010000000000003
37,600372.SH,20200728,17.07,17.8,17.07,17.68,17.25,0.4299999999999997,2.49,214819.05,375542.516,3.0010000000000003
38,600372.SH,20200727,17.35,17.61,16.56,17.25,17.39,-0.14000000000000054,-0.81,246434.3,423122.936,3.0010000000000003
39,600372.SH,20200724,18.15,18.82,17.3,17.39,18.24,-0.8499999999999979,-4.66,405935.07,735528.34,3.0010000000000003
40,600372.SH,20200723,17.6,18.57,17.4,18.24,17.58,0.6600000000000001,3.75,381169.68,689393.77,3.0010000000000003
41,600372.SH,20200722,17.16,18.44,17.16,17.58,17.35,0.2299999999999969,1.33,382081.68,687130.9909999999,3.0010000000000003
42,600372.SH,20200721,18.45,18.52,17.27,17.35,18.0,-0.6499999999999986,-3.61,463738.19,822102.618,3.0010000000000003
43,600372.SH,20200720,16.65,18.0,16.65,18.0,16.36,1.6400000000000006,10.02,543516.83,962199.238,3.0010000000000003
44,600372.SH,20200717,15.61,16.5,15.49,16.36,15.46,0.8999999999999986,5.82,319996.09,516993.16799999995,3.0010000000000003
45,600372.SH,20200716,15.8,16.4,15.34,15.46,15.85,-0.3899999999999988,-2.46,212774.85,340566.956,3.0010000000000003
46,600372.SH,20200715,16.5,16.55,15.72,15.85,16.39,-0.5400000000000009,-3.29,192421.38,310527.48600000003,3.0010000000000003
47,600372.SH,20200714,16.32,17.05,16.05,16.39,16.32,0.07000000000000027,0.43,250509.8,415315.833,3.0010000000000003
48,600372.SH,20200713,16.07,16.46,16.07,16.32,16.05,0.2699999999999996,1.68,229819.04,375692.186,3.0010000000000003
49,600372.SH,20200710,16.75,16.84,15.95,16.05,16.73,-0.6799999999999997,-4.06,300179.05,492780.221,3.0010000000000003
50,600372.SH,20200709,16.25,17.14,15.99,16.73,16.2,0.5300000000000011,3.27,485066.8,807102.582,3.0010000000000003
51,600372.SH,20200708,14.74,16.31,14.47,16.2,14.86,1.34,9.02,419115.28,650748.809,3.0010000000000003
52,600372.SH,20200707,14.67,15.22,14.42,14.86,14.51,0.34999999999999964,2.41,296664.1,443330.05100000004,3.0010000000000003
53,600372.SH,20200706,13.84,14.69,13.74,14.51,13.56,0.9499999999999992,7.01,268860.6,383609.99,3.0010000000000003
54,600372.SH,20200703,13.42,13.61,13.37,13.56,13.39,0.16999999999999993,1.27,139867.99,189561.15300000002,3.0010000000000003
55,600372.SH,20200702,13.17,13.43,13.14,13.39,13.25,0.14000000000000054,1.06,155781.71,208053.09100000001,3.0010000000000003
56,600372.SH,20200701,13.28,13.3,13.13,13.25,13.28,-0.029999999999999364,-0.23,83027.24,109865.457,3.0010000000000003
57,600372.SH,20200630,13.36,13.36,13.24,13.28,13.32,-0.040000000000000924,-0.3,55638.8,74168.392,3.0010000000000003
58,600372.SH,20200629,13.23,13.38,13.17,13.32,13.25,0.07000000000000027,0.53,60839.84,81186.255,3.0010000000000003
59,600372.SH,20200624,13.4,13.4,13.24,13.25,13.41,-0.16000000000000014,-1.19,40973.81,54595.054000000004,3.0010000000000003
