,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,003816.SZ,20200918,2.93,2.96,2.92,2.96,2.93,0.029999999999999805,1.0239,441573.37,129654.298,1.025
1,003816.SZ,20200917,2.94,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.3401,308996.62,90570.677,1.025
2,003816.SZ,20200916,2.94,2.96,2.92,2.94,2.94,0.0,0.0,243339.89,71588.933,1.025
3,003816.SZ,20200915,2.95,2.96,2.93,2.94,2.95,-0.010000000000000231,-0.339,280147.15,82304.74,1.025
4,003816.SZ,20200914,2.95,2.96,2.94,2.95,2.95,0.0,0.0,255633.31,75382.827,1.025
5,003816.SZ,20200911,2.94,2.96,2.93,2.95,2.95,0.0,0.0,284596.82,83787.282,1.025
6,003816.SZ,20200917,2.94,2.95,2.92,2.93,2.94,-0.009999999999999787,-0.34,308996.62,90570.677,1.025
7,003816.SZ,20200916,2.94,2.96,2.92,2.94,2.94,0.0,0.0,243339.89,71588.933,1.025
8,003816.SZ,20200915,2.95,2.96,2.93,2.94,2.95,-0.010000000000000231,-0.34,280147.15,82304.74,1.025
9,003816.SZ,20200914,2.95,2.96,2.94,2.95,2.95,0.0,0.0,255633.31,75382.827,1.025
10,003816.SZ,20200911,2.94,2.96,2.93,2.95,2.95,0.0,0.0,284596.82,83787.282,1.025
11,003816.SZ,20200910,3.01,3.02,2.95,2.95,3.01,-0.05999999999999961,-1.99,724394.0,215740.785,1.025
12,003816.SZ,20200909,2.99,3.04,2.98,3.01,3.0,0.009999999999999787,0.33,892416.18,269060.536,1.025
13,003816.SZ,20200908,2.98,3.01,2.97,3.0,2.98,0.02000000000000001,0.67,525395.67,157311.59699999998,1.025
14,003816.SZ,20200907,3.0,3.01,2.97,2.98,3.0,-0.02000000000000001,-0.67,547398.22,163499.663,1.025
15,003816.SZ,20200904,2.99,3.01,2.98,3.0,3.03,-0.029999999999999805,-0.99,512804.48,153573.6,1.025
16,003816.SZ,20200903,3.01,3.07,3.01,3.03,3.0,0.029999999999999805,1.0,1050026.95,319408.585,1.025
17,003816.SZ,20200902,3.01,3.01,2.98,3.0,3.01,-0.009999999999999787,-0.33,612146.3,183146.10100000002,1.025
18,003816.SZ,20200901,3.01,3.02,2.99,3.01,3.01,0.0,0.0,454363.31,136395.90300000002,1.025
19,003816.SZ,20200831,3.02,3.04,3.01,3.01,3.02,-0.010000000000000231,-0.33,514165.9,155472.24300000002,1.025
20,003816.SZ,20200828,3.04,3.05,3.0,3.02,3.04,-0.02000000000000001,-0.66,708545.18,213523.388,1.025
21,003816.SZ,20200827,3.0,3.04,3.0,3.04,2.99,0.049999999999999815,1.67,454787.98,137592.80599999998,1.025
22,003816.SZ,20200826,3.02,3.03,2.98,2.99,3.02,-0.029999999999999805,-0.99,394104.99,118528.31800000001,1.025
23,003816.SZ,20200825,3.03,3.05,3.01,3.02,3.03,-0.009999999999999787,-0.33,405555.02,122729.352,1.025
24,003816.SZ,20200824,3.07,3.07,3.03,3.03,3.06,-0.03000000000000025,-0.98,397279.3,120975.50300000001,1.025
25,003816.SZ,20200821,3.07,3.09,3.06,3.06,3.06,0.0,0.0,348639.07,107178.787,1.025
26,003816.SZ,20200820,3.09,3.09,3.05,3.06,3.11,-0.049999999999999815,-1.61,529404.87,162391.853,1.025
27,003816.SZ,20200819,3.08,3.14,3.05,3.11,3.09,0.02000000000000001,0.65,990868.63,306932.031,1.025
28,003816.SZ,20200818,3.07,3.11,3.05,3.09,3.07,0.02000000000000001,0.65,622640.1,191647.90600000002,1.025
29,003816.SZ,20200817,3.04,3.08,3.03,3.07,3.04,0.029999999999999805,0.99,471155.66,144231.25,1.025
30,003816.SZ,20200814,3.04,3.05,3.02,3.04,3.04,0.0,0.0,285832.71,86702.912,1.025
31,003816.SZ,20200813,3.04,3.05,3.03,3.04,3.04,0.0,0.0,337308.1,102561.642,1.025
32,003816.SZ,20200812,3.05,3.06,3.01,3.04,3.07,-0.029999999999999805,-0.98,639015.57,193920.361,1.025
33,003816.SZ,20200811,3.06,3.12,3.05,3.07,3.06,0.009999999999999787,0.33,1049656.48,324483.795,1.025
34,003816.SZ,20200810,3.03,3.09,3.01,3.06,3.02,0.040000000000000036,1.32,746668.16,228293.16600000003,1.025
35,003816.SZ,20200807,3.04,3.04,3.01,3.02,3.05,-0.029999999999999805,-0.98,427609.97,129226.144,1.025
36,003816.SZ,20200806,3.04,3.05,3.03,3.05,3.05,0.0,0.0,373896.66,113554.38,1.025
37,003816.SZ,20200805,3.07,3.07,3.03,3.05,3.07,-0.02000000000000001,-0.65,400453.22,121964.171,1.025
38,003816.SZ,20200804,3.08,3.08,3.05,3.07,3.08,-0.010000000000000231,-0.32,409206.14,125440.785,1.025
39,003816.SZ,20200803,3.06,3.08,3.04,3.08,3.05,0.03000000000000025,0.98,590953.69,181051.483,1.025
