,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002601.SZ,20200918,25.76,26.37,25.66,26.2,25.91,0.28999999999999915,1.1193,238936.96,623985.356,9.31
1,002601.SZ,20200917,24.3,26.15,24.16,25.91,24.41,1.5,6.145,398927.15,1010369.458,9.31
2,002601.SZ,20200916,24.78,24.95,24.03,24.41,24.73,-0.3200000000000003,-1.294,183977.93,449304.074,9.31
3,002601.SZ,20200915,23.93,24.99,23.62,24.73,23.98,0.75,3.1276,245780.83,602183.416,9.31
4,002601.SZ,20200914,24.24,24.4,23.71,23.98,24.0,-0.019999999999999574,-0.0833,134224.07,321370.855,9.31
5,002601.SZ,20200911,22.71,24.07,22.66,24.0,23.0,1.0,4.3478,210824.33,498384.915,9.31
6,002601.SZ,20200917,24.3,26.15,24.16,25.91,24.41,1.5,6.15,398927.15,1010369.458,9.31
7,002601.SZ,20200916,24.78,24.95,24.03,24.41,24.73,-0.3200000000000003,-1.29,183977.93,449304.07399999996,9.31
8,002601.SZ,20200915,23.93,24.99,23.62,24.73,23.98,0.75,3.13,245780.83,602183.416,9.31
9,002601.SZ,20200914,24.24,24.4,23.71,23.98,24.0,-0.01999999999999957,-0.08,134224.07,321370.855,9.31
10,002601.SZ,20200911,22.71,24.07,22.66,24.0,23.0,1.0,4.35,210824.33,498384.915,9.31
11,002601.SZ,20200910,23.39,23.56,22.67,23.0,23.19,-0.19000000000000128,-0.82,232049.48,535416.26,9.31
12,002601.SZ,20200909,24.13,24.61,23.06,23.19,24.12,-0.9299999999999996,-3.86,247453.33,585000.919,9.31
13,002601.SZ,20200908,24.4,24.56,23.68,24.12,24.36,-0.23999999999999844,-0.99,231726.11,558595.89,9.31
14,002601.SZ,20200907,23.88,25.25,23.86,24.36,23.35,1.009999999999998,4.33,549595.09,1359150.135,9.31
15,002601.SZ,20200904,22.31,23.47,22.14,23.35,22.62,0.7300000000000004,3.23,262161.11,601621.1510000001,9.31
16,002601.SZ,20200903,22.71,22.91,22.0,22.62,22.71,-0.08999999999999986,-0.4,225070.01,508644.99700000003,9.31
17,002601.SZ,20200902,22.94,23.69,22.51,22.71,22.94,-0.23000000000000045,-1.0,154420.59,352693.742,9.31
18,002601.SZ,20200901,23.16,23.43,22.48,22.94,23.47,-0.5299999999999976,-2.26,223694.3,512695.10799999995,9.31
19,002601.SZ,20200831,24.1,24.36,23.47,23.47,23.87,-0.4000000000000021,-1.68,167743.82,401847.67,9.31
20,002601.SZ,20200828,23.54,23.88,23.29,23.87,23.36,0.5100000000000016,2.18,107035.28,252923.958,9.31
21,002601.SZ,20200827,23.18,23.85,23.01,23.36,23.31,0.05000000000000071,0.21,117766.5,275738.192,9.31
22,002601.SZ,20200826,24.47,24.47,23.09,23.31,24.18,-0.870000000000001,-3.6,163144.4,383922.60799999995,9.31
23,002601.SZ,20200825,23.8,24.67,23.75,24.18,23.74,0.4400000000000013,1.85,180390.22,437382.534,9.31
24,002601.SZ,20200824,23.79,24.15,23.39,23.74,23.5,0.23999999999999844,1.02,162102.05,384570.219,9.31
25,002601.SZ,20200821,23.5,23.8,23.1,23.5,23.39,0.10999999999999943,0.47,139269.07,326619.757,9.31
26,002601.SZ,20200820,23.8,23.89,23.16,23.39,24.0,-0.6099999999999994,-2.54,128633.91,302924.619,9.31
27,002601.SZ,20200819,24.27,24.54,23.71,24.0,24.25,-0.25,-1.03,153210.0,369256.38899999997,9.31
28,002601.SZ,20200818,24.99,24.99,23.79,24.25,24.44,-0.19000000000000128,-0.78,239762.93,579366.7779999999,9.31
