,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002736.SZ,20200915,13.16,13.28,13.15,13.21,13.19,0.02000000000000135,0.15,93636.1,123770.755,1.106
1,002736.SZ,20200914,13.32,13.39,13.07,13.19,13.27,-0.08000000000000007,-0.6,139514.95,184259.936,1.106
2,002736.SZ,20200911,13.19,13.33,13.12,13.27,13.22,0.049999999999998934,0.38,125920.89,166602.175,1.106
3,002736.SZ,20200910,13.74,13.74,13.22,13.22,13.52,-0.29999999999999893,-2.22,199605.3,269308.2,1.106
4,002736.SZ,20200909,13.56,13.74,13.36,13.52,13.68,-0.16000000000000014,-1.17,201825.42,273635.475,1.106
5,002736.SZ,20200908,13.48,13.77,13.42,13.68,13.48,0.1999999999999993,1.48,223021.37,303030.787,1.106
6,002736.SZ,20200907,13.74,13.93,13.46,13.48,13.72,-0.2400000000000002,-1.75,220305.39,302820.938,1.106
7,002736.SZ,20200904,13.55,13.81,13.49,13.72,13.83,-0.10999999999999943,-0.8,176442.67,241124.893,1.106
8,002736.SZ,20200903,14.01,14.16,13.82,13.83,14.01,-0.17999999999999972,-1.28,210010.57,293144.439,1.106
9,002736.SZ,20200902,14.0,14.1,13.82,14.01,13.99,0.019999999999999574,0.14,238915.61,333697.135,1.106
10,002736.SZ,20200901,13.95,14.09,13.81,13.99,14.01,-0.019999999999999574,-0.14,253193.77,352458.372,1.106
11,002736.SZ,20200831,14.42,14.65,14.01,14.01,14.37,-0.35999999999999943,-2.51,509654.32,732697.54,1.106
12,002736.SZ,20200828,14.08,14.48,13.96,14.37,14.08,0.28999999999999915,2.06,326020.78,464092.47,1.106
13,002736.SZ,20200827,14.04,14.18,13.91,14.08,14.04,0.040000000000000924,0.28,216386.15,304102.493,1.106
14,002736.SZ,20200826,14.48,14.64,13.9,14.04,14.44,-0.40000000000000036,-2.77,415045.02,590416.849,1.106
15,002736.SZ,20200825,14.76,14.87,14.3,14.44,14.67,-0.23000000000000043,-1.57,359117.2,523043.396,1.106
16,002736.SZ,20200824,15.07,15.08,14.61,14.67,15.0,-0.33000000000000007,-2.2,331074.52,489038.129,1.106
17,002736.SZ,20200821,15.08,15.28,14.71,15.0,14.85,0.15000000000000036,1.01,457693.93,684460.656,1.106
18,002736.SZ,20200820,15.41,15.77,14.7,14.85,15.52,-0.6699999999999999,-4.32,640695.09,970639.291,1.106
19,002736.SZ,20200819,15.1,16.14,14.97,15.52,15.16,0.35999999999999943,2.37,932902.8,1457844.551,1.106
20,002736.SZ,20200818,15.0,15.43,14.88,15.16,15.1,0.0600000000000005,0.4,942382.52,1430084.738,1.106
21,002736.SZ,20200817,14.0,15.19,13.98,15.1,13.81,1.2899999999999991,9.34,964668.29,1439236.7,1.106
22,002736.SZ,20200814,13.32,13.83,13.32,13.81,13.6,0.21000000000000085,1.54,261808.39,355676.49,1.1059999999999999
23,002736.SZ,20200813,13.72,13.8,13.51,13.6,13.55,0.04999999999999893,0.37,255461.51,348990.222,1.1059999999999999
24,002736.SZ,20200812,13.61,13.75,13.28,13.55,13.8,-0.25,-1.81,333479.73,449516.29,1.1059999999999999
25,002736.SZ,20200811,14.32,14.59,13.71,13.8,14.32,-0.5199999999999996,-3.63,408737.78,579320.1329999999,1.1059999999999999
26,002736.SZ,20200810,13.96,14.6,13.76,14.32,14.26,0.0600000000000005,0.42,574369.72,815298.853,1.1059999999999999
27,002736.SZ,20200807,13.88,14.56,13.79,14.26,13.98,0.27999999999999936,2.0,765780.85,1086612.305,1.1059999999999999
28,002736.SZ,20200806,13.72,14.11,13.39,13.98,13.72,0.2599999999999998,1.9,343816.44,472056.981,1.1059999999999999
29,002736.SZ,20200805,13.76,13.83,13.49,13.72,13.88,-0.16000000000000014,-1.15,263139.37,359041.94299999997,1.1059999999999999
30,002736.SZ,20200804,13.71,14.19,13.58,13.88,13.6,0.28000000000000114,2.06,428134.98,597228.925,1.1059999999999999
31,002736.SZ,20200803,13.46,13.66,13.29,13.6,13.2,0.4000000000000004,3.03,353074.14,474609.88700000005,1.1059999999999999
32,002736.SZ,20200731,13.1,13.55,13.07,13.2,13.16,0.03999999999999915,0.3,269948.0,358643.30600000004,1.1059999999999999
33,002736.SZ,20200730,13.38,13.38,13.02,13.16,13.27,-0.10999999999999943,-0.83,207048.75,272913.99100000004,1.1059999999999999
34,002736.SZ,20200729,12.82,13.34,12.81,13.27,12.87,0.4000000000000004,3.11,275146.33,362114.595,1.1059999999999999
35,002736.SZ,20200728,12.96,13.08,12.81,12.87,12.81,0.05999999999999873,0.47,174336.84,224902.771,1.1059999999999999
36,002736.SZ,20200727,12.94,13.06,12.62,12.81,12.9,-0.08999999999999986,-0.7,245110.86,314007.42600000004,1.1059999999999999
37,002736.SZ,20200724,13.58,13.69,12.81,12.9,13.65,-0.75,-5.49,390859.49,514536.72799999994,1.1059999999999999
38,002736.SZ,20200723,13.55,13.83,13.26,13.65,13.76,-0.10999999999999943,-0.8,342020.24,462599.89,1.1059999999999999
39,002736.SZ,20200722,13.7,14.24,13.6,13.76,13.67,0.08999999999999986,0.66,384375.86,535774.9670000001,1.1059999999999999
40,002736.SZ,20200721,13.88,13.96,13.5,13.67,13.87,-0.1999999999999993,-1.44,281579.75,385435.48799999995,1.1059999999999999
41,002736.SZ,20200720,13.65,14.08,13.45,13.87,13.33,0.5399999999999991,4.05,452101.23,621873.382,1.1059999999999999
42,002736.SZ,20200717,13.71,13.78,13.05,13.33,13.47,-0.14000000000000054,-1.04,421287.79,563175.639,1.1059999999999999
43,002736.SZ,20200716,14.17,14.47,13.44,13.47,14.18,-0.7099999999999991,-5.01,555708.81,778855.5040000001,1.1059999999999999
44,002736.SZ,20200715,14.82,14.92,14.1,14.18,14.75,-0.5700000000000003,-3.86,477515.18,691821.33,1.1059999999999999
45,002736.SZ,20200714,14.98,15.05,14.4,14.75,15.19,-0.4399999999999995,-2.9,669286.82,984867.762,1.1059999999999999
46,002736.SZ,20200713,14.51,15.59,14.33,15.19,14.45,0.7400000000000002,5.12,826816.02,1237506.785,1.1059999999999999
47,002736.SZ,20200710,14.5,14.93,14.32,14.45,14.81,-0.3600000000000012,-2.43,581229.18,846306.07,1.1059999999999999
48,002736.SZ,20200709,14.6,15.12,14.2,14.81,14.5,0.3100000000000005,2.14,877582.61,1301249.932,1.1059999999999999
