,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000728.SZ,20200915,9.8,9.85,9.71,9.78,9.83,-0.05000000000000071,-0.51,151669.34,148223.756,2.333
1,000728.SZ,20200914,9.92,9.98,9.72,9.83,9.86,-0.02999999999999936,-0.3,227795.14,223684.174,2.333
2,000728.SZ,20200911,9.86,9.96,9.76,9.86,9.9,-0.040000000000000924,-0.4,195137.43,192429.564,2.333
3,000728.SZ,20200910,10.28,10.31,9.87,9.9,10.17,-0.2699999999999996,-2.65,314767.02,317190.558,2.333
4,000728.SZ,20200909,10.28,10.39,10.13,10.17,10.45,-0.27999999999999936,-2.68,283369.54,290889.245,2.333
5,000728.SZ,20200908,10.28,10.55,10.2,10.45,10.24,0.20999999999999908,2.05,255328.79,265387.5,2.333
6,000728.SZ,20200907,10.5,10.6,10.15,10.24,10.55,-0.3100000000000005,-2.94,262782.29,273960.767,2.333
7,000728.SZ,20200904,10.43,10.64,10.43,10.55,10.68,-0.129999999999999,-1.22,231138.04,243502.109,2.333
8,000728.SZ,20200903,10.85,11.01,10.65,10.68,10.87,-0.1899999999999995,-1.75,287761.94,310555.635,2.333
9,000728.SZ,20200902,10.92,11.02,10.74,10.87,11.01,-0.14000000000000057,-1.27,327770.04,356370.078,2.333
10,000728.SZ,20200901,10.93,11.1,10.86,11.01,11.02,-0.009999999999999787,-0.09,299420.58,328235.605,2.333
11,000728.SZ,20200831,10.93,11.4,10.9,11.02,10.86,0.16000000000000014,1.47,726435.99,812042.017,2.333
12,000728.SZ,20200828,10.57,10.89,10.47,10.86,10.62,0.2400000000000002,2.26,362773.17,387546.79,2.333
13,000728.SZ,20200827,10.73,10.76,10.48,10.62,10.67,-0.05000000000000071,-0.47,278747.16,295932.004,2.333
14,000728.SZ,20200826,10.79,10.95,10.66,10.67,10.91,-0.2400000000000002,-2.2,402163.48,434128.635,2.333
