,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,000001.SZ,20200918,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373193.3,2186759.087,111.048
1,000001.SZ,20200917,15.54,15.72,15.4,15.57,15.44,0.13000000000000078,0.842,988215.63,1543414.501,111.048
2,000001.SZ,20200916,15.32,15.54,15.21,15.44,15.35,0.08999999999999986,0.5863,722414.75,1114667.832,111.048
3,000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.049999999999998934,0.3268,657132.67,1007999.044,111.048
4,000001.SZ,20200914,15.01,15.3,14.92,15.3,15.01,0.2900000000000009,1.932,680251.05,1027508.108,111.048
5,000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.33000000000000007,-2.1512,954236.25,1431844.02,111.048
6,000001.SZ,20200917,15.54,15.72,15.4,15.57,15.44,0.13000000000000078,0.84,988215.63,1543414.501,111.04799999999999
7,000001.SZ,20200916,15.32,15.54,15.21,15.44,15.35,0.08999999999999986,0.59,722414.75,1114667.832,111.04799999999999
8,000001.SZ,20200915,15.2,15.48,15.15,15.35,15.3,0.04999999999999893,0.33,657132.67,1007999.0440000001,111.04799999999999
9,000001.SZ,20200914,15.01,15.3,14.92,15.3,15.01,0.2900000000000009,1.93,680251.05,1027508.108,111.04799999999999
10,000001.SZ,20200911,15.18,15.3,14.82,15.01,15.34,-0.3300000000000001,-2.15,954236.25,1431844.02,111.04799999999999
11,000001.SZ,20200910,15.32,15.48,15.2,15.34,15.21,0.129999999999999,0.85,957092.39,1469402.7680000004,111.04799999999999
12,000001.SZ,20200909,15.26,15.56,15.13,15.21,15.43,-0.21999999999999886,-1.43,1013572.47,1554005.575,111.04799999999999
13,000001.SZ,20200908,15.0,15.43,15.0,15.43,14.94,0.4900000000000002,3.28,1407601.66,2154220.778,111.04799999999999
14,000001.SZ,20200907,14.88,15.24,14.83,14.94,14.96,-0.02000000000000135,-0.13,1031376.81,1551971.38,111.04799999999999
15,000001.SZ,20200904,14.73,15.06,14.6,14.96,14.9,0.0600000000000005,0.4,909889.99,1353550.8080000002,111.04799999999999
16,000001.SZ,20200903,15.32,15.33,14.84,14.9,15.32,-0.4199999999999999,-2.74,1279841.59,1919266.726,111.04799999999999
17,000001.SZ,20200902,15.01,15.53,15.01,15.32,15.14,0.17999999999999972,1.19,1679382.97,2575966.637,111.04799999999999
18,000001.SZ,20200901,14.96,15.23,14.88,15.14,15.08,0.0600000000000005,0.4,813642.58,1228342.741,111.04799999999999
19,000001.SZ,20200831,15.3,15.68,14.99,15.08,15.13,-0.05000000000000071,-0.33,1797129.54,2760350.3219999997,111.04799999999999
20,000001.SZ,20200828,14.26,15.18,14.26,15.13,14.46,0.6699999999999999,4.63,2410400.02,3599035.6939999997,111.04799999999999
21,000001.SZ,20200827,14.4,14.46,14.11,14.46,14.37,0.09000000000000162,0.63,626666.77,895618.6479999998,111.04799999999999
22,000001.SZ,20200826,14.6,14.61,14.28,14.37,14.6,-0.23000000000000045,-1.58,734117.72,1057274.169,111.04799999999999
23,000001.SZ,20200825,14.56,14.69,14.46,14.6,14.46,0.1399999999999988,0.97,748320.22,1090756.854,111.04799999999999
24,000001.SZ,20200824,14.5,14.71,14.41,14.46,14.45,0.010000000000001565,0.07,919448.86,1338031.969,111.04799999999999
25,000001.SZ,20200821,14.71,14.71,14.32,14.45,14.59,-0.14000000000000054,-0.96,1234517.33,1787278.581,111.04799999999999
26,000001.SZ,20200820,15.01,15.14,14.53,14.59,15.1,-0.5099999999999998,-3.38,1333801.62,1962605.013,111.04799999999999
27,000001.SZ,20200819,15.11,15.35,14.96,15.1,15.15,-0.05000000000000071,-0.33,1420928.11,2154215.097,111.04799999999999
28,000001.SZ,20200818,15.2,15.3,14.91,15.15,15.19,-0.03999999999999915,-0.26,1350261.07,2033477.707,111.04799999999999
29,000001.SZ,20200817,14.6,15.35,14.55,15.19,14.47,0.7199999999999989,4.98,3268027.8,4923669.137,111.04799999999999
30,000001.SZ,20200814,14.1,14.51,14.06,14.47,14.18,0.2900000000000009,2.05,1103215.82,1578543.6069999996,111.048
31,000001.SZ,20200813,14.4,14.46,14.14,14.18,14.38,-0.20000000000000107,-1.39,837261.75,1190139.725,111.048
32,000001.SZ,20200812,14.21,14.5,14.15,14.38,14.13,0.25,1.77,1596811.7,2287731.088,111.048
33,000001.SZ,20200811,13.97,14.66,13.97,14.13,13.95,0.1800000000000015,1.29,2603307.89,3748036.828,111.048
34,000001.SZ,20200810,13.67,14.02,13.62,13.95,13.7,0.25,1.82,1587710.35,2208568.316,111.048
35,000001.SZ,20200807,13.8,13.9,13.62,13.7,13.9,-0.20000000000000107,-1.44,988678.37,1356305.781,111.048
36,000001.SZ,20200806,13.82,13.96,13.65,13.9,13.76,0.14000000000000054,1.02,1352510.68,1868047.342,111.048
37,000001.SZ,20200805,13.82,13.85,13.62,13.76,14.04,-0.27999999999999936,-1.99,1440203.13,1980352.978,111.048
38,000001.SZ,20200804,13.66,14.15,13.48,14.04,13.59,0.4499999999999993,3.31,2445663.25,3388510.059,111.048
39,000001.SZ,20200803,13.47,13.62,13.43,13.59,13.34,0.25,1.87,1445096.16,1954607.257,111.048
40,000001.SZ,20200731,13.28,13.53,13.25,13.34,13.37,-0.029999999999999364,-0.22,1165821.91,1559068.291,111.048
41,000001.SZ,20200730,13.5,13.51,13.37,13.37,13.54,-0.16999999999999993,-1.26,964067.63,1294444.933,111.048
42,000001.SZ,20200729,13.35,13.63,13.21,13.54,13.34,0.1999999999999993,1.5,1519580.25,2043847.472,111.048
43,000001.SZ,20200728,13.34,13.43,13.18,13.34,13.24,0.09999999999999963,0.76,1217005.99,1618089.5580000004,111.048
44,000001.SZ,20200727,13.67,13.68,13.1,13.24,13.5,-0.2599999999999998,-1.93,1880653.35,2497551.472,111.048
45,000001.SZ,20200724,13.97,13.99,13.42,13.5,14.01,-0.5099999999999998,-3.64,1830881.83,2504647.111,111.048
46,000001.SZ,20200723,14.24,14.29,13.81,14.01,14.41,-0.4000000000000004,-2.78,2027525.87,2838535.21,111.048
47,000001.SZ,20200722,14.49,14.65,14.27,14.41,14.49,-0.08000000000000007,-0.55,1312951.59,1895447.229,111.048
48,000001.SZ,20200721,14.68,14.68,14.4,14.49,14.73,-0.2400000000000002,-1.63,1252865.69,1815570.3,111.048
49,000001.SZ,20200720,14.23,14.77,14.1,14.73,14.14,0.5899999999999999,4.17,1979632.0,2872758.0560000013,111.048
50,000001.SZ,20200717,14.17,14.28,13.95,14.14,14.15,-0.009999999999999787,-0.07,1291346.77,1821043.927,111.048
51,000001.SZ,20200716,14.3,14.55,14.12,14.15,14.27,-0.11999999999999922,-0.84,1930891.29,2771496.3910000003,111.048
52,000001.SZ,20200715,14.78,14.86,14.23,14.27,14.68,-0.41000000000000014,-2.79,2042562.83,2947173.149,111.048
53,000001.SZ,20200714,14.9,15.19,14.55,14.68,14.89,-0.21000000000000085,-1.41,1953566.27,2891773.817,111.048
54,000001.SZ,20200713,14.7,15.08,14.5,14.89,14.86,0.030000000000001137,0.2,1937160.12,2871414.844,111.048
55,000001.SZ,20200710,15.35,15.48,14.76,14.86,15.53,-0.6699999999999999,-4.31,2158773.26,3254272.377,111.048
56,000001.SZ,20200709,15.66,15.66,15.31,15.53,15.76,-0.23000000000000045,-1.46,2243994.4,3469517.329,111.048
57,000001.SZ,20200708,15.23,16.0,15.23,15.76,15.48,0.27999999999999936,1.81,2631339.16,4095447.757,111.048
58,000001.SZ,20200707,16.3,16.63,15.03,15.48,15.68,-0.1999999999999993,-1.28,3964427.47,6267919.682999997,111.048
