,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600383.SH,20200917,15.26,15.44,14.9,15.14,15.32,-0.17999999999999972,-1.17,349286.58,528068.754,16.414
1,600383.SH,20200916,14.96,15.49,14.83,15.32,15.04,0.28000000000000114,1.86,342057.43,521535.482,16.414
2,600383.SH,20200915,14.68,15.22,14.6,15.04,14.71,0.3299999999999983,2.24,312391.26,467202.727,16.414
3,600383.SH,20200914,15.03,15.15,14.59,14.71,14.84,-0.129999999999999,-0.88,342085.98,504740.619,16.414
4,600383.SH,20200911,14.91,15.23,14.67,14.84,15.0,-0.16000000000000014,-1.07,427583.31,638331.844,16.414
5,600383.SH,20200910,14.85,15.74,14.8,15.0,14.48,0.5199999999999996,3.59,633845.41,964226.362,16.414
6,600383.SH,20200909,14.6,14.8,14.26,14.48,14.72,-0.2400000000000002,-1.63,279826.63,407147.16,16.414
7,600383.SH,20200908,14.86,15.09,14.7,14.72,14.78,-0.05999999999999873,-0.41,285823.26,425009.124,16.414
8,600383.SH,20200907,14.46,15.15,14.45,14.78,14.59,0.1899999999999995,1.3,536749.12,802054.6059999998,16.414
9,600383.SH,20200904,14.26,14.61,14.17,14.59,14.55,0.03999999999999915,0.27,262949.96,379220.248,16.414
10,600383.SH,20200903,14.5,14.77,14.46,14.55,14.5,0.05000000000000071,0.34,233387.31,340750.711,16.414
11,600383.SH,20200902,14.45,14.65,14.28,14.5,14.37,0.13000000000000078,0.9,277661.14,401559.238,16.414
12,600383.SH,20200901,14.38,14.44,14.18,14.37,14.32,0.049999999999998934,0.35,306921.81,439712.48,16.414
13,600383.SH,20200831,14.77,15.03,14.32,14.32,14.95,-0.629999999999999,-4.21,583042.69,853271.926,16.414
14,600383.SH,20200828,14.51,14.95,14.45,14.95,14.59,0.35999999999999943,2.47,232656.7,344466.422,16.414
15,600383.SH,20200827,14.95,14.95,14.44,14.59,14.89,-0.3000000000000007,-2.01,261546.36,382027.028,16.414
16,600383.SH,20200826,14.94,15.15,14.78,14.89,14.98,-0.08999999999999986,-0.6,342330.19,511784.453,16.414
17,600383.SH,20200825,14.9,15.24,14.73,14.98,14.89,0.08999999999999986,0.6,370803.23,554643.794,16.414
18,600383.SH,20200824,15.1,15.25,14.71,14.89,15.05,-0.16000000000000014,-1.06,344122.21,513543.377,16.414
19,600383.SH,20200821,15.1,15.25,14.9,15.05,14.97,0.08000000000000007,0.53,213308.46,321947.593,16.414
20,600383.SH,20200820,15.05,15.11,14.9,14.97,15.16,-0.1899999999999995,-1.25,284881.5,427005.514,16.414
21,600383.SH,20200819,15.35,15.35,14.94,15.16,15.36,-0.1999999999999993,-1.3,526274.35,795662.3929999998,16.414
22,600383.SH,20200818,15.69,15.7,15.2,15.36,15.74,-0.3800000000000008,-2.41,501705.24,772892.709,16.414
23,600383.SH,20200817,15.65,16.35,15.53,15.74,15.65,0.08999999999999986,0.58,785686.81,1252205.131,16.414
24,600383.SH,20200814,15.05,15.77,14.91,15.65,14.96,0.6899999999999995,4.61,512334.99,789448.2640000002,16.414
25,600383.SH,20200813,15.12,15.32,14.88,14.96,15.11,-0.14999999999999858,-0.99,296970.15,447695.42600000004,16.414
26,600383.SH,20200812,14.74,15.34,14.67,15.11,14.73,0.37999999999999895,2.58,618451.63,931458.043,16.414
27,600383.SH,20200811,14.59,15.17,14.47,14.73,14.54,0.19000000000000128,1.31,689103.5,1021007.4509999999,16.414
28,600383.SH,20200810,13.99,14.74,13.9,14.54,14.0,0.5399999999999991,3.86,738744.39,1069008.544,16.414
29,600383.SH,20200807,14.12,14.17,13.86,14.0,14.28,-0.27999999999999936,-1.96,286286.57,401127.839,16.414
30,600383.SH,20200806,14.25,14.49,14.07,14.28,14.15,0.129999999999999,0.92,349698.16,498286.924,16.414
31,600383.SH,20200805,14.3,14.35,14.03,14.15,14.44,-0.28999999999999915,-2.01,364287.52,514194.461,16.414
32,600383.SH,20200804,14.32,14.64,14.08,14.44,14.32,0.11999999999999922,0.84,452744.83,650494.7320000001,16.414
33,600383.SH,20200803,14.19,14.5,14.1,14.32,13.99,0.3300000000000001,2.36,494121.86,704625.837,16.414
34,600383.SH,20200731,13.86,14.18,13.76,13.99,13.93,0.0600000000000005,0.43,386741.75,540143.855,16.414
