,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
31,601919.SH,20200803,4.54,4.76,4.54,4.76,4.33,0.4299999999999997,9.93,1198811.99,566262.355,1.043
32,601919.SH,20200731,4.4,4.42,4.28,4.33,4.37,-0.040000000000000036,-0.92,441881.58,191958.34600000002,1.043
33,601919.SH,20200730,4.43,4.52,4.35,4.37,4.39,-0.01999999999999957,-0.46,576058.97,255230.688,1.043
34,601919.SH,20200729,4.14,4.44,4.11,4.39,4.16,0.22999999999999954,5.53,759257.8,328777.67600000004,1.043
35,601919.SH,20200728,4.09,4.19,4.09,4.16,4.07,0.08999999999999986,2.21,418980.63,173413.801,1.043
36,601919.SH,20200727,4.08,4.17,4.02,4.07,4.09,-0.01999999999999957,-0.49,298892.23,121865.272,1.043
37,601919.SH,20200724,4.22,4.29,4.08,4.09,4.26,-0.16999999999999993,-3.99,438608.16,182291.767,1.043
38,601919.SH,20200723,4.3,4.32,4.12,4.26,4.36,-0.10000000000000052,-2.29,588539.81,249106.27399999998,1.043
39,601919.SH,20200722,4.34,4.43,4.29,4.36,4.36,0.0,0.0,743602.4,324187.375,1.043
40,601919.SH,20200721,4.31,4.39,4.26,4.36,4.29,0.07000000000000027,1.63,792183.18,344374.974,1.043
41,601919.SH,20200720,4.04,4.33,3.95,4.29,4.01,0.28000000000000025,6.98,875568.93,365339.844,1.043
42,601919.SH,20200717,3.95,4.07,3.89,4.01,3.95,0.05999999999999961,1.52,507627.06,202005.282,1.043
43,601919.SH,20200716,4.15,4.19,3.9,3.95,4.15,-0.20000000000000015,-4.82,702516.32,284373.209,1.043
44,601919.SH,20200715,4.27,4.31,4.09,4.15,4.23,-0.08000000000000007,-1.89,532303.61,223030.22699999998,1.043
45,601919.SH,20200714,4.35,4.35,4.17,4.23,4.33,-0.09999999999999963,-2.31,535746.18,227797.372,1.043
46,601919.SH,20200713,4.28,4.36,4.21,4.33,4.2,0.1299999999999999,3.1,760697.69,326695.953,1.043
47,601919.SH,20200710,4.28,4.3,4.19,4.2,4.33,-0.1299999999999999,-3.0,670771.47,284545.098,1.043
48,601919.SH,20200709,4.26,4.4,4.24,4.33,4.28,0.049999999999999815,1.17,925361.45,399121.167,1.043
49,601919.SH,20200708,4.17,4.29,4.11,4.28,4.17,0.11000000000000032,2.64,893172.24,376213.0,1.043
50,601919.SH,20200707,4.4,4.57,4.17,4.17,4.37,-0.20000000000000015,-4.58,1473765.08,636021.101,1.043
51,601919.SH,20200706,4.1,4.38,4.1,4.37,4.01,0.3600000000000003,8.98,1308778.61,558918.7220000001,1.043
52,601919.SH,20200703,3.69,4.02,3.68,4.01,3.65,0.3599999999999999,9.86,1291524.32,502687.17100000003,1.043
53,601919.SH,20200702,3.5,3.67,3.48,3.65,3.51,0.14000000000000012,3.99,558660.74,201500.437,1.043
54,601919.SH,20200701,3.47,3.52,3.44,3.51,3.47,0.039999999999999584,1.15,211161.44,73382.821,1.043
55,601919.SH,20200630,3.42,3.47,3.42,3.47,3.41,0.06000000000000005,1.76,155708.94,53717.002,1.043
56,601919.SH,20200629,3.43,3.47,3.38,3.41,3.44,-0.029999999999999805,-0.87,170420.64,58231.153,1.043
57,601919.SH,20200624,3.47,3.5,3.44,3.44,3.42,0.020000000000000014,0.58,158749.74,55029.753,1.043
58,601919.SH,20200623,3.46,3.48,3.42,3.42,3.47,-0.05000000000000026,-1.44,191059.29,65692.878,1.043
59,601919.SH,20200622,3.54,3.55,3.47,3.47,3.57,-0.09999999999999963,-2.8,342022.45,119796.43199999999,1.043
60,601919.SH,20200619,3.66,3.73,3.54,3.57,3.52,0.049999999999999815,1.42,523945.8,189048.12399999998,1.043
61,601919.SH,20200618,3.45,3.59,3.44,3.52,3.42,0.10000000000000007,2.92,445371.7,157036.232,1.043
62,601919.SH,20200617,3.48,3.48,3.4,3.42,3.47,-0.05000000000000026,-1.44,176991.84,60645.987,1.043
63,601919.SH,20200616,3.44,3.49,3.42,3.47,3.43,0.040000000000000036,1.17,188464.54,65060.082,1.043
64,601919.SH,20200615,3.38,3.49,3.37,3.43,3.37,0.06000000000000005,1.78,301577.03,103625.47300000001,1.043
65,601919.SH,20200612,3.38,3.41,3.35,3.37,3.43,-0.06000000000000005,-1.75,324536.04,109551.90199999999,1.043
66,601919.SH,20200611,3.48,3.49,3.41,3.43,3.47,-0.040000000000000036,-1.15,207613.19,71583.442,1.043
67,601919.SH,20200610,3.5,3.51,3.45,3.47,3.52,-0.049999999999999815,-1.42,215674.46,74920.083,1.043
68,601919.SH,20200609,3.5,3.55,3.48,3.52,3.48,0.040000000000000036,1.15,300686.03,105793.30900000001,1.043
69,601919.SH,20200608,3.42,3.53,3.41,3.48,3.4,0.08000000000000007,2.35,396424.61,138282.366,1.043
70,601919.SH,20200605,3.37,3.4,3.33,3.4,3.36,0.040000000000000036,1.19,208915.38,70445.549,1.043
71,601919.SH,20200604,3.37,3.39,3.33,3.36,3.35,0.009999999999999787,0.3,184586.01,61927.864,1.043
72,601919.SH,20200603,3.42,3.43,3.35,3.35,3.39,-0.040000000000000036,-1.18,267683.5,90533.875,1.043
73,601919.SH,20200602,3.32,3.4,3.31,3.39,3.32,0.07000000000000027,2.11,326148.13,109985.213,1.043
74,601919.SH,20200601,3.19,3.33,3.18,3.32,3.16,0.1599999999999997,5.06,504250.19,165649.521,1.043
75,601919.SH,20200529,3.18,3.21,3.15,3.16,3.19,-0.029999999999999805,-0.94,348230.55,110531.42800000001,1.043
76,601919.SH,20200528,3.19,3.23,3.16,3.19,3.17,0.020000000000000014,0.63,193909.15,61790.82,1.043
77,601919.SH,20200527,3.19,3.2,3.14,3.17,3.19,-0.020000000000000014,-0.63,177521.15,56233.96599999999,1.043
78,601919.SH,20200526,3.2,3.21,3.16,3.19,3.17,0.020000000000000014,0.63,202293.45,64372.328,1.043
79,601919.SH,20200525,3.16,3.19,3.14,3.17,3.14,0.029999999999999805,0.96,210781.49,66733.828,1.043
80,601919.SH,20200522,3.27,3.27,3.14,3.14,3.26,-0.11999999999999965,-3.68,348317.09,111027.427,1.043
81,601919.SH,20200521,3.35,3.35,3.25,3.26,3.33,-0.07000000000000027,-2.1,276859.85,91137.43699999999,1.043
82,601919.SH,20200520,3.36,3.36,3.31,3.33,3.36,-0.029999999999999805,-0.89,206436.65,68749.239,1.043
83,601919.SH,20200519,3.34,3.42,3.34,3.36,3.32,0.040000000000000036,1.2,349187.05,117853.567,1.043
84,601919.SH,20200518,3.36,3.37,3.32,3.32,3.37,-0.05000000000000026,-1.48,247188.35,82586.375,1.043
85,601919.SH,20200515,3.36,3.39,3.33,3.37,3.35,0.020000000000000014,0.6,239915.7,80585.563,1.043
86,601919.SH,20200514,3.4,3.41,3.34,3.35,3.42,-0.06999999999999984,-2.05,304612.95,102608.469,1.043
87,601919.SH,20200513,3.46,3.46,3.39,3.42,3.46,-0.040000000000000036,-1.16,282051.29,96204.535,1.043
88,601919.SH,20200512,3.54,3.54,3.45,3.46,3.54,-0.08000000000000007,-2.26,353353.95,122729.07699999999,1.043
89,601919.SH,20200511,3.58,3.62,3.52,3.54,3.57,-0.029999999999999805,-0.84,292298.91,104175.367,1.043
90,601919.SH,20200508,3.54,3.57,3.53,3.57,3.53,0.040000000000000036,1.13,201570.92,71603.077,1.043
91,601919.SH,20200507,3.54,3.56,3.52,3.53,3.56,-0.03000000000000025,-0.84,229015.88,80968.31599999999,1.043
92,601919.SH,20200506,3.55,3.57,3.51,3.56,3.6,-0.040000000000000036,-1.11,315519.07,111506.133,1.043
93,601919.SH,20200430,3.56,3.64,3.56,3.6,3.55,0.05000000000000026,1.41,208764.4,75201.856,1.043
94,601919.SH,20200429,3.52,3.56,3.51,3.55,3.52,0.029999999999999805,0.85,128267.27,45429.27099999999,1.043
95,601919.SH,20200428,3.64,3.65,3.45,3.52,3.64,-0.1200000000000001,-3.3,316309.12,111614.879,1.043
96,601919.SH,20200427,3.68,3.69,3.64,3.64,3.7,-0.06000000000000005,-1.62,203368.35,74481.276,1.043
97,601919.SH,20200424,3.75,3.77,3.68,3.7,3.79,-0.08999999999999986,-2.37,267183.14,99039.991,1.043
98,601919.SH,20200423,3.71,3.83,3.69,3.79,3.72,0.06999999999999984,1.88,403539.91,152096.475,1.043
99,601919.SH,20200422,3.73,3.74,3.68,3.72,3.76,-0.039999999999999584,-1.06,273231.8,101344.62400000001,1.043
100,601919.SH,20200421,3.76,3.83,3.74,3.76,3.73,0.029999999999999805,0.8,370898.82,140190.188,1.043
101,601919.SH,20200420,3.69,3.77,3.68,3.73,3.69,0.040000000000000036,1.08,278222.29,103649.604,1.043
102,601919.SH,20200417,3.7,3.73,3.67,3.69,3.68,0.009999999999999787,0.27,283453.2,104888.401,1.043
103,601919.SH,20200416,3.72,3.73,3.66,3.68,3.74,-0.06000000000000005,-1.6,312533.57,115146.6,1.043
104,601919.SH,20200415,3.81,3.82,3.72,3.74,3.8,-0.05999999999999961,-1.58,325628.46,122673.56800000001,1.043
105,601919.SH,20200414,3.78,3.82,3.77,3.8,3.77,0.029999999999999805,0.8,272791.59,103385.712,1.043
106,601919.SH,20200413,3.85,3.86,3.77,3.77,3.88,-0.10999999999999988,-2.84,252208.45,95842.781,1.043
107,601919.SH,20200410,3.93,3.94,3.85,3.88,3.93,-0.05000000000000026,-1.27,242896.75,94465.70599999999,1.043
108,601919.SH,20200409,3.98,3.98,3.92,3.93,3.97,-0.040000000000000036,-1.01,310065.51,122056.42300000001,1.043
109,601919.SH,20200408,3.97,4.0,3.92,3.97,4.0,-0.029999999999999805,-0.75,449685.96,177506.6,1.043
110,601919.SH,20200407,3.99,4.02,3.97,4.0,3.96,0.040000000000000036,1.01,331669.45,132346.475,1.043
111,601919.SH,20200403,4.03,4.03,3.94,3.96,4.04,-0.08000000000000007,-1.98,231317.0,91832.62,1.043
112,601919.SH,20200402,4.0,4.04,3.97,4.04,4.01,0.03000000000000025,0.75,188513.23,75418.489,1.043
113,601919.SH,20200401,4.09,4.1,4.0,4.01,4.11,-0.10000000000000052,-2.43,266810.42,108185.78,1.043
114,601919.SH,20200331,4.01,4.11,3.95,4.11,3.96,0.15000000000000036,3.79,482031.46,195263.68600000002,1.043
115,601919.SH,20200330,4.01,4.01,3.91,3.96,4.03,-0.07000000000000027,-1.74,254365.46,100393.7,1.043
116,601919.SH,20200327,4.03,4.05,3.99,4.03,3.99,0.040000000000000036,1.0,189336.56,76101.443,1.043
117,601919.SH,20200326,4.03,4.05,3.98,3.99,4.05,-0.05999999999999961,-1.48,185380.77,74438.685,1.043
118,601919.SH,20200325,4.08,4.1,4.01,4.05,4.0,0.049999999999999815,1.25,245257.18,99122.388,1.043
119,601919.SH,20200324,4.0,4.03,3.95,4.0,3.96,0.040000000000000036,1.01,173216.43,69212.345,1.043
120,601919.SH,20200323,3.96,4.03,3.93,3.96,4.06,-0.09999999999999963,-2.46,249270.57,99023.469,1.043
121,601919.SH,20200320,4.08,4.1,4.01,4.06,4.03,0.029999999999999364,0.74,173940.6,70404.372,1.043
122,601919.SH,20200319,4.05,4.12,4.0,4.03,4.08,-0.049999999999999815,-1.23,260396.83,105262.226,1.043
123,601919.SH,20200318,4.2,4.22,4.08,4.08,4.14,-0.05999999999999961,-1.45,252134.04,104517.96,1.043
124,601919.SH,20200317,4.13,4.18,3.97,4.14,4.1,0.040000000000000036,0.98,265138.49,108079.66,1.043
125,601919.SH,20200316,4.29,4.3,4.1,4.1,4.24,-0.14000000000000054,-3.3,346414.47,145186.892,1.043
126,601919.SH,20200313,4.2,4.32,4.16,4.24,4.4,-0.16000000000000014,-3.64,413871.42,175584.755,1.043
127,601919.SH,20200312,4.36,4.5,4.27,4.4,4.44,-0.040000000000000036,-0.9,489618.32,212850.871,1.043
128,601919.SH,20200311,4.36,4.59,4.36,4.44,4.3,0.14000000000000054,3.26,684153.4,306681.606,1.043
129,601919.SH,20200310,4.25,4.32,4.16,4.3,4.31,-0.009999999999999787,-0.23,392259.2,166705.091,1.043
130,601919.SH,20200309,4.38,4.44,4.27,4.31,4.27,0.040000000000000036,0.94,535194.97,232095.238,1.043
131,601919.SH,20200306,4.31,4.32,4.26,4.27,4.35,-0.08000000000000007,-1.84,255971.44,109714.20199999999,1.043
132,601919.SH,20200305,4.33,4.36,4.29,4.35,4.28,0.0699999999999994,1.64,334559.81,144815.678,1.043
133,601919.SH,20200304,4.24,4.31,4.21,4.28,4.27,0.010000000000000677,0.23,259162.96,110506.60800000001,1.043
134,601919.SH,20200303,4.22,4.34,4.2,4.27,4.17,0.09999999999999963,2.4,346402.71,147800.017,1.043
135,601919.SH,20200302,4.06,4.19,4.06,4.17,4.04,0.1299999999999999,3.22,329831.41,136593.297,1.043
136,601919.SH,20200228,4.16,4.19,4.02,4.04,4.24,-0.20000000000000015,-4.72,393584.48,161116.131,1.043
137,601919.SH,20200227,4.28,4.36,4.24,4.24,4.3,-0.05999999999999961,-1.4,279516.96,119805.463,1.043
138,601919.SH,20200226,4.18,4.33,4.16,4.3,4.25,0.049999999999999815,1.18,378042.88,161637.305,1.043
139,601919.SH,20200225,4.21,4.28,4.16,4.25,4.34,-0.08999999999999986,-2.07,303921.29,128348.311,1.043
140,601919.SH,20200224,4.42,4.43,4.29,4.34,4.46,-0.1200000000000001,-2.69,470004.88,203531.354,1.043
141,601919.SH,20200221,4.47,4.5,4.44,4.46,4.48,-0.020000000000000462,-0.45,237715.28,106140.864,1.043
142,601919.SH,20200220,4.4,4.49,4.38,4.48,4.39,0.09000000000000075,2.05,296015.12,131238.677,1.043
143,601919.SH,20200219,4.44,4.45,4.37,4.39,4.43,-0.040000000000000036,-0.9,226530.49,99880.35699999999,1.043
144,601919.SH,20200218,4.44,4.46,4.4,4.43,4.44,-0.010000000000000677,-0.23,172670.27,76409.173,1.043
145,601919.SH,20200217,4.3,4.44,4.29,4.44,4.31,0.13000000000000078,3.02,218996.26,96371.761,1.043
146,601919.SH,20200214,4.27,4.31,4.25,4.31,4.28,0.029999999999999364,0.7,141916.41,60798.490999999995,1.043
147,601919.SH,20200213,4.34,4.39,4.27,4.28,4.35,-0.0699999999999994,-1.61,182041.82,78765.327,1.043
148,601919.SH,20200212,4.33,4.4,4.3,4.35,4.33,0.01999999999999957,0.46,176870.11,76693.082,1.043
149,601919.SH,20200211,4.23,4.43,4.23,4.33,4.25,0.08000000000000007,1.88,385989.96,168022.87,1.043
150,601919.SH,20200210,4.14,4.25,4.1,4.25,4.16,0.08999999999999986,2.16,267120.61,111689.823,1.043
151,601919.SH,20200207,4.15,4.19,4.11,4.16,4.2,-0.040000000000000036,-0.95,249136.28,103231.742,1.043
152,601919.SH,20200206,4.2,4.23,4.11,4.2,4.18,0.020000000000000462,0.48,318847.11,132885.329,1.043
153,601919.SH,20200205,4.07,4.22,4.04,4.18,4.06,0.1200000000000001,2.96,400117.56,165843.978,1.043
154,601919.SH,20200204,3.85,4.11,3.85,4.06,4.28,-0.22000000000000064,-5.14,610980.54,244859.16,1.043
155,601919.SH,20200203,4.28,4.28,4.28,4.28,4.75,-0.4699999999999998,-9.89,89048.0,38112.544,1.043
156,601919.SH,20200123,4.82,4.86,4.67,4.75,4.73,0.01999999999999957,0.42,438358.61,209523.967,1.043
157,601919.SH,20200122,4.71,4.76,4.64,4.73,4.73,0.0,0.0,207789.29,97912.45800000001,1.043
158,601919.SH,20200121,4.82,4.82,4.71,4.73,4.84,-0.10999999999999943,-2.27,296110.33,140559.75,1.043
159,601919.SH,20200120,4.89,4.89,4.81,4.84,4.9,-0.0600000000000005,-1.22,289910.0,140304.212,1.043
160,601919.SH,20200117,5.0,5.0,4.87,4.9,4.99,-0.08999999999999986,-1.8,334898.77,164647.86,1.043
161,601919.SH,20200116,5.01,5.03,4.95,4.99,4.97,0.020000000000000462,0.4,259401.34,129279.661,1.043
162,601919.SH,20200115,5.08,5.08,4.95,4.97,5.08,-0.11000000000000032,-2.17,290382.69,144907.233,1.043
163,601919.SH,20200114,5.08,5.11,5.06,5.08,5.07,0.009999999999999787,0.2,217776.59,110627.99,1.043
164,601919.SH,20200113,5.01,5.07,4.98,5.07,5.03,0.040000000000000036,0.8,266193.37,133919.916,1.043
165,601919.SH,20200110,5.05,5.06,4.98,5.03,5.03,0.0,0.0,239260.38,120112.064,1.043
166,601919.SH,20200109,5.04,5.05,4.97,5.03,4.97,0.0600000000000005,1.21,295097.91,148044.934,1.043
167,601919.SH,20200108,5.09,5.09,4.97,4.97,5.14,-0.16999999999999993,-3.31,457628.66,229154.82100000003,1.043
168,601919.SH,20200107,5.13,5.18,5.08,5.14,5.13,0.009999999999999787,0.19,469089.64,239953.438,1.043
169,601919.SH,20200106,5.24,5.24,5.09,5.13,5.26,-0.1299999999999999,-2.47,551831.06,284906.69,1.043
170,601919.SH,20200103,5.36,5.39,5.23,5.26,5.36,-0.10000000000000052,-1.87,387667.35,205496.305,1.043
171,601919.SH,20200102,5.29,5.45,5.26,5.36,5.27,0.09000000000000075,1.71,540199.42,289886.67600000004,1.043
172,601919.SH,20191231,5.25,5.29,5.19,5.27,5.25,0.01999999999999957,0.38,385520.29,201987.39899999998,1.043
173,601919.SH,20191230,5.25,5.3,5.18,5.25,5.23,0.01999999999999957,0.38,287278.51,150501.26,1.043
174,601919.SH,20191227,5.32,5.37,5.22,5.23,5.33,-0.09999999999999963,-1.88,332499.21,175725.137,1.043
175,601919.SH,20191226,5.1,5.34,5.08,5.33,5.09,0.2400000000000002,4.72,411953.61,215632.642,1.043
176,601919.SH,20191225,5.09,5.13,5.05,5.09,5.11,-0.020000000000000462,-0.39,136872.7,69581.226,1.043
177,601919.SH,20191224,5.07,5.12,5.06,5.11,5.09,0.020000000000000462,0.39,115948.24,59047.809,1.043
178,601919.SH,20191223,5.11,5.16,5.06,5.09,5.1,-0.009999999999999787,-0.2,224745.14,114971.475,1.043
179,601919.SH,20191220,5.22,5.25,5.1,5.1,5.15,-0.05000000000000071,-0.97,206795.57,106940.0,1.043
180,601919.SH,20191219,5.11,5.26,5.06,5.15,5.11,0.040000000000000036,0.78,301124.26,155555.846,1.043
181,601919.SH,20191218,5.14,5.17,5.1,5.11,5.17,-0.05999999999999961,-1.16,190620.94,97818.653,1.043
182,601919.SH,20191217,5.1,5.18,5.06,5.17,5.1,0.07000000000000027,1.37,298810.49,153702.536,1.043
183,601919.SH,20191216,5.17,5.19,5.03,5.1,5.12,-0.020000000000000462,-0.39,294920.1,149940.234,1.043
184,601919.SH,20191213,5.0,5.14,4.99,5.12,4.9,0.21999999999999972,4.49,475681.5,241657.79100000003,1.043
185,601919.SH,20191212,4.96,4.97,4.88,4.9,4.96,-0.05999999999999961,-1.21,163213.07,80153.01,1.043
186,601919.SH,20191211,4.94,5.03,4.9,4.96,4.94,0.01999999999999957,0.4,180719.35,89631.086,1.043
187,601919.SH,20191210,4.9,4.97,4.87,4.94,4.89,0.05000000000000071,1.02,178614.65,88027.724,1.043
188,601919.SH,20191209,4.9,4.93,4.84,4.89,4.92,-0.03000000000000025,-0.61,201084.1,98265.685,1.043
189,601919.SH,20191206,4.8,4.93,4.77,4.92,4.79,0.1299999999999999,2.71,223346.17,108501.994,1.043
190,601919.SH,20191205,4.77,4.83,4.75,4.79,4.75,0.040000000000000036,0.84,126231.27,60370.812999999995,1.043
191,601919.SH,20191204,4.76,4.79,4.72,4.75,4.8,-0.049999999999999815,-1.04,135153.78,64203.16,1.043
192,601919.SH,20191203,4.77,4.8,4.74,4.8,4.76,0.040000000000000036,0.84,108975.53,52057.437000000005,1.043
193,601919.SH,20191202,4.72,4.8,4.7,4.76,4.73,0.029999999999999364,0.63,173636.9,82650.533,1.043
194,601919.SH,20191129,4.73,4.78,4.71,4.73,4.72,0.010000000000000677,0.21,155814.52,73851.617,1.043
195,601919.SH,20191128,4.72,4.76,4.69,4.72,4.71,0.009999999999999787,0.21,132142.29,62317.468,1.043
196,601919.SH,20191127,4.8,4.83,4.69,4.71,4.82,-0.11000000000000032,-2.28,186179.03,88613.041,1.043
197,601919.SH,20191126,4.87,4.91,4.79,4.82,4.87,-0.049999999999999815,-1.03,175672.29,84810.898,1.043
198,601919.SH,20191125,4.68,4.89,4.67,4.87,4.7,0.16999999999999993,3.62,208250.87,100136.73599999999,1.043
199,601919.SH,20191122,4.75,4.8,4.68,4.7,4.74,-0.040000000000000036,-0.84,130116.68,61453.651,1.043
200,601919.SH,20191121,4.76,4.79,4.71,4.74,4.8,-0.05999999999999961,-1.25,140603.36,66602.99,1.043
201,601919.SH,20191120,4.89,4.92,4.75,4.8,4.9,-0.10000000000000052,-2.04,144689.32,69854.26,1.043
202,601919.SH,20191119,4.9,4.96,4.87,4.9,4.92,-0.01999999999999957,-0.41,138955.05,68104.858,1.043
203,601919.SH,20191118,4.75,4.92,4.74,4.92,4.76,0.16000000000000014,3.36,192250.48,93417.15400000001,1.043
204,601919.SH,20191115,4.71,4.82,4.7,4.76,4.73,0.029999999999999364,0.63,184046.2,87704.921,1.043
205,601919.SH,20191114,4.82,4.84,4.68,4.73,4.82,-0.08999999999999986,-1.87,170622.1,80797.459,1.043
206,601919.SH,20191113,4.91,4.93,4.79,4.82,4.88,-0.05999999999999961,-1.23,203717.29,98752.62199999999,1.043
207,601919.SH,20191112,4.95,5.03,4.84,4.88,4.9,-0.020000000000000462,-0.41,202984.12,99611.855,1.043
208,601919.SH,20191111,4.96,5.03,4.86,4.9,4.97,-0.0699999999999994,-1.41,269960.4,133358.91,1.043
209,601919.SH,20191108,4.93,5.07,4.93,4.97,4.87,0.09999999999999963,2.05,361082.06,180777.447,1.043
210,601919.SH,20191107,4.92,4.98,4.72,4.87,4.92,-0.049999999999999815,-1.02,370983.23,179364.52800000002,1.043
211,601919.SH,20191106,4.97,5.05,4.88,4.92,4.95,-0.03000000000000025,-0.61,328588.37,163124.87900000002,1.043
212,601919.SH,20191105,4.91,4.98,4.87,4.95,4.89,0.0600000000000005,1.23,309652.6,152970.215,1.043
213,601919.SH,20191104,4.68,4.92,4.67,4.89,4.69,0.1999999999999993,4.26,392698.37,190350.553,1.043
214,601919.SH,20191101,4.59,4.69,4.53,4.69,4.61,0.08000000000000007,1.74,173406.13,80594.723,1.043
215,601919.SH,20191031,4.61,4.69,4.59,4.61,4.59,0.020000000000000462,0.44,186646.55,86311.29699999999,1.043
216,601919.SH,20191030,4.56,4.59,4.53,4.59,4.56,0.03000000000000025,0.66,100324.28,45804.959,1.043
217,601919.SH,20191029,4.64,4.64,4.55,4.56,4.65,-0.09000000000000075,-1.94,190323.66,87196.668,1.043
218,601919.SH,20191028,4.62,4.68,4.61,4.65,4.63,0.020000000000000462,0.43,237263.27,110061.18800000001,1.043
219,601919.SH,20191025,4.68,4.68,4.55,4.63,4.68,-0.049999999999999815,-1.07,236405.45,108681.65800000001,1.043
220,601919.SH,20191024,4.72,4.73,4.64,4.68,4.71,-0.03000000000000025,-0.64,152963.51,71410.62299999999,1.043
221,601919.SH,20191023,4.8,4.81,4.68,4.71,4.8,-0.08999999999999986,-1.87,166193.63,78362.457,1.043
222,601919.SH,20191022,4.74,4.82,4.74,4.8,4.75,0.049999999999999815,1.05,162731.75,77869.104,1.043
223,601919.SH,20191021,4.74,4.78,4.68,4.75,4.73,0.01999999999999957,0.42,182138.17,86090.712,1.043
224,601919.SH,20191018,4.84,4.87,4.7,4.73,4.82,-0.08999999999999986,-1.87,263098.19,125938.75099999999,1.043
225,601919.SH,20191017,4.92,4.94,4.81,4.82,4.9,-0.08000000000000007,-1.63,262258.33,127368.674,1.043
226,601919.SH,20191016,5.08,5.1,4.9,4.9,5.0,-0.09999999999999963,-2.0,342184.77,170123.80899999998,1.043
227,601919.SH,20191015,5.14,5.2,4.99,5.0,5.19,-0.1900000000000004,-3.66,471511.27,239788.46600000001,1.043
228,601919.SH,20191014,5.37,5.48,5.15,5.19,5.25,-0.05999999999999961,-1.14,693538.49,367355.79799999995,1.043
