,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600487.SH,20200915,14.9,14.93,14.75,14.85,14.85,0.0,0.0,106328.6,157763.897,10.582
1,600487.SH,20200914,14.92,15.05,14.76,14.85,14.91,-0.0600000000000005,-0.4,178054.15,264936.986,10.582
2,600487.SH,20200911,14.97,15.12,14.4,14.91,14.99,-0.08000000000000007,-0.53,368564.16,541460.774,10.582
3,600487.SH,20200910,15.91,15.95,14.9,14.99,15.81,-0.8200000000000003,-5.19,328069.86,503917.445,10.582
4,600487.SH,20200909,16.01,16.1,15.8,15.81,16.12,-0.3100000000000005,-1.92,181979.29,289698.069,10.582
5,600487.SH,20200908,16.15,16.21,16.01,16.12,16.09,0.030000000000001137,0.19,137759.55,221843.091,10.582
6,600487.SH,20200907,16.0,16.4,16.0,16.09,15.97,0.11999999999999922,0.75,251719.17,407300.877,10.582
7,600487.SH,20200904,15.83,15.98,15.7,15.97,16.02,-0.049999999999998934,-0.31,175793.14,279370.802,10.582
8,600487.SH,20200903,16.2,16.21,15.96,16.02,16.21,-0.19000000000000128,-1.17,273323.55,438646.982,10.582
9,600487.SH,20200902,16.3,16.34,16.16,16.21,16.28,-0.07000000000000028,-0.43,190532.36,308919.287,10.582
10,600487.SH,20200901,16.3,16.4,16.19,16.28,16.35,-0.07000000000000028,-0.43,214473.0,348668.726,10.582
11,600487.SH,20200831,16.4,16.57,16.35,16.35,16.46,-0.10999999999999943,-0.67,261923.53,430927.363,10.582
12,600487.SH,20200828,16.47,16.49,16.25,16.46,16.43,0.030000000000001137,0.18,204738.22,335186.846,10.582
13,600487.SH,20200827,16.38,16.51,16.33,16.43,16.34,0.08999999999999986,0.55,154743.98,254103.468,10.582
14,600487.SH,20200826,16.69,16.72,16.3,16.34,16.68,-0.33999999999999986,-2.04,234515.7,386675.73,10.582
15,600487.SH,20200825,16.55,16.81,16.5,16.68,16.5,0.17999999999999972,1.09,272941.67,455609.205,10.582
16,600487.SH,20200824,16.43,16.61,16.32,16.5,16.4,0.10000000000000142,0.61,169554.67,279004.95,10.582
17,600487.SH,20200821,16.41,16.56,16.34,16.4,16.39,0.00999999999999801,0.06,137367.99,225912.012,10.582
18,600487.SH,20200820,16.34,16.5,16.25,16.39,16.43,-0.03999999999999915,-0.24,151218.13,247732.313,10.582
19,600487.SH,20200819,16.79,16.79,16.42,16.43,16.8,-0.370000000000001,-2.2,253710.87,420395.068,10.582
20,600487.SH,20200818,16.99,16.99,16.72,16.8,16.99,-0.18999999999999773,-1.12,328143.17,552281.718,10.582
21,600487.SH,20200817,16.62,17.0,16.55,16.99,16.59,0.3999999999999986,2.41,465329.73,784727.464,10.582
