,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,600977.SH,20200915,14.09,14.42,14.01,14.37,14.08,0.28999999999999915,2.06,109636.99,156280.617,1.079
1,600977.SH,20200914,14.16,14.23,14.06,14.08,14.08,0.0,0.0,86528.75,122155.535,1.079
2,600977.SH,20200911,13.92,14.19,13.89,14.08,13.95,0.13000000000000078,0.93,91627.02,128491.44,1.079
3,600977.SH,20200910,14.25,14.37,13.87,13.95,14.17,-0.22000000000000064,-1.55,165789.47,234046.665,1.079
4,600977.SH,20200909,14.7,14.75,14.09,14.17,14.89,-0.7200000000000006,-4.84,228434.34,328293.915,1.079
5,600977.SH,20200908,15.34,15.34,14.82,14.89,15.37,-0.47999999999999865,-3.12,215306.16,323192.239,1.079
6,600977.SH,20200907,15.59,15.8,15.21,15.37,15.68,-0.3100000000000005,-1.98,217531.47,337077.523,1.079
7,600977.SH,20200904,15.16,15.73,15.02,15.68,15.33,0.34999999999999964,2.28,230100.15,356079.396,1.079
8,600977.SH,20200903,15.4,15.74,15.27,15.33,15.4,-0.07000000000000028,-0.45,187158.04,289830.078,1.079
9,600977.SH,20200902,15.05,15.45,15.05,15.4,15.04,0.3600000000000012,2.39,211493.67,323567.678,1.079
10,600977.SH,20200901,15.08,15.25,14.88,15.04,15.02,0.019999999999999574,0.13,108262.87,163260.877,1.079
11,600977.SH,20200831,15.07,15.39,14.99,15.02,14.93,0.08999999999999986,0.6,160742.91,244283.145,1.079
12,600977.SH,20200828,14.79,14.99,14.65,14.93,14.79,0.14000000000000057,0.95,97654.36,145132.628,1.079
13,600977.SH,20200827,15.04,15.07,14.7,14.79,14.93,-0.14000000000000057,-0.94,117208.74,173834.312,1.079
14,600977.SH,20200826,15.12,15.29,14.87,14.93,15.09,-0.16000000000000014,-1.06,164620.77,247928.528,1.079
15,600977.SH,20200825,15.34,15.34,14.97,15.09,15.28,-0.1899999999999995,-1.24,168069.39,254025.915,1.079
16,600977.SH,20200824,15.5,15.61,15.25,15.28,15.39,-0.11000000000000121,-0.71,241596.77,371911.289,1.079
17,600977.SH,20200821,14.86,15.54,14.82,15.39,14.86,0.5300000000000011,3.57,317568.0,484396.792,1.079
18,600977.SH,20200820,14.69,15.05,14.6,14.86,14.64,0.21999999999999886,1.5,167258.34,248427.695,1.079
19,600977.SH,20200819,15.0,15.04,14.62,14.64,14.95,-0.3099999999999987,-2.07,169009.02,250027.049,1.079
20,600977.SH,20200818,15.04,15.04,14.83,14.95,15.02,-0.07000000000000028,-0.47,141871.95,212004.725,1.079
21,600977.SH,20200817,14.92,15.18,14.7,15.02,14.89,0.129999999999999,0.87,247284.79,368882.795,1.079
