,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,002673.SZ,20200915,9.37,9.39,9.12,9.28,9.37,-0.08999999999999986,-0.96,258800.91,239236.752,2.51
1,002673.SZ,20200914,9.35,9.43,9.26,9.37,9.4,-0.030000000000001137,-0.32,241051.59,225245.805,2.51
2,002673.SZ,20200911,9.49,9.56,9.14,9.4,9.55,-0.15000000000000036,-1.57,483562.17,450369.654,2.51
3,002673.SZ,20200910,10.07,10.07,9.49,9.55,10.0,-0.4499999999999993,-4.5,648910.71,634777.394,2.51
4,002673.SZ,20200909,9.83,10.19,9.8,10.0,9.94,0.0600000000000005,0.6,949202.96,954545.442,2.51
5,002673.SZ,20200908,9.6,9.97,9.54,9.94,9.54,0.40000000000000036,4.19,468399.15,459242.873,2.51
6,002673.SZ,20200907,9.73,9.8,9.51,9.54,9.78,-0.2400000000000002,-2.45,265993.4,257381.055,2.51
7,002673.SZ,20200904,9.75,9.83,9.7,9.78,9.92,-0.14000000000000057,-1.41,250211.24,244317.171,2.51
8,002673.SZ,20200903,9.86,10.07,9.83,9.92,9.85,0.07000000000000028,0.71,422967.96,421383.562,2.51
9,002673.SZ,20200902,9.81,9.94,9.71,9.85,9.79,0.0600000000000005,0.61,297186.11,292384.101,2.51
10,002673.SZ,20200901,9.74,9.83,9.7,9.79,9.76,0.02999999999999936,0.31,192527.97,187844.835,2.51
11,002673.SZ,20200831,9.87,10.05,9.76,9.76,9.8,-0.040000000000000924,-0.41,410286.27,407704.235,2.51
12,002673.SZ,20200828,9.55,9.82,9.54,9.8,9.58,0.22000000000000064,2.3,321357.03,312159.638,2.51
13,002673.SZ,20200827,9.5,9.64,9.44,9.58,9.47,0.10999999999999943,1.16,215215.26,205669.957,2.51
14,002673.SZ,20200826,9.69,9.72,9.44,9.47,9.72,-0.25,-2.57,314586.54,300554.541,2.51
15,002673.SZ,20200825,9.77,9.93,9.66,9.72,9.77,-0.049999999999998934,-0.51,240613.36,235165.486,2.51
16,002673.SZ,20200824,9.86,9.88,9.72,9.77,9.81,-0.040000000000000924,-0.41,191765.68,187592.873,2.51
17,002673.SZ,20200821,9.75,9.9,9.68,9.81,9.7,0.11000000000000121,1.13,235793.26,230804.598,2.51
18,002673.SZ,20200820,9.8,9.85,9.66,9.7,9.82,-0.120000000000001,-1.22,256609.45,249849.654,2.51
19,002673.SZ,20200819,10.0,10.08,9.79,9.82,10.03,-0.20999999999999908,-2.09,386592.6,384250.59,2.51
20,002673.SZ,20200818,10.02,10.16,9.93,10.03,10.04,-0.009999999999999787,-0.1,416256.93,418270.315,2.51
21,002673.SZ,20200817,9.77,10.25,9.77,10.04,9.67,0.3699999999999992,3.83,698800.07,700082.603,2.51
