,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
0,601618.SH,20200915,2.79,2.79,2.76,2.79,2.78,0.010000000000000231,0.36,333412.08,92533.707,1.163
1,601618.SH,20200914,2.79,2.8,2.76,2.78,2.78,0.0,0.0,407067.9,112912.015,1.163
2,601618.SH,20200911,2.78,2.8,2.76,2.78,2.8,-0.020000000000000018,-0.71,505381.72,140343.768,1.163
3,601618.SH,20200910,2.88,2.89,2.78,2.8,2.88,-0.08000000000000007,-2.78,857507.26,242506.509,1.163
4,601618.SH,20200909,2.79,2.92,2.79,2.88,2.82,0.06000000000000005,2.13,1454123.33,417701.31,1.163
5,601618.SH,20200908,2.79,2.82,2.77,2.82,2.78,0.040000000000000036,1.44,552667.0,154683.571,1.163
6,601618.SH,20200907,2.8,2.82,2.77,2.78,2.79,-0.010000000000000231,-0.36,474920.97,132742.912,1.163
7,601618.SH,20200904,2.79,2.8,2.77,2.79,2.81,-0.020000000000000018,-0.71,358962.06,100042.504,1.163
8,601618.SH,20200903,2.84,2.85,2.8,2.81,2.83,-0.020000000000000018,-0.71,538241.36,151893.679,1.163
9,601618.SH,20200902,2.84,2.87,2.81,2.83,2.84,-0.009999999999999787,-0.35,514899.66,146273.245,1.163
10,601618.SH,20200901,2.82,2.85,2.81,2.84,2.82,0.020000000000000018,0.71,716453.93,202956.227,1.163
11,601618.SH,20200831,2.84,2.88,2.81,2.82,2.82,0.0,0.0,1013050.28,288372.995,1.163
12,601618.SH,20200828,2.78,2.83,2.77,2.82,2.79,0.029999999999999805,1.08,569892.64,159375.673,1.163
13,601618.SH,20200827,2.79,2.81,2.77,2.79,2.79,0.0,0.0,386674.33,107671.335,1.163
14,601618.SH,20200826,2.84,2.85,2.77,2.79,2.83,-0.040000000000000036,-1.41,617251.47,173336.525,1.163
15,601618.SH,20200825,2.87,2.88,2.83,2.83,2.87,-0.040000000000000036,-1.39,441079.94,125822.683,1.163
16,601618.SH,20200824,2.89,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.69,512199.6,147101.853,1.163
17,601618.SH,20200821,2.89,2.91,2.87,2.89,2.88,0.010000000000000231,0.35,477008.15,137646.298,1.163
18,601618.SH,20200820,2.88,2.91,2.87,2.88,2.89,-0.010000000000000231,-0.35,758550.99,218974.842,1.163
19,601618.SH,20200819,2.91,2.95,2.88,2.89,2.92,-0.029999999999999805,-1.03,953157.01,277532.301,1.163
20,601618.SH,20200818,2.94,2.95,2.9,2.92,2.95,-0.03000000000000025,-1.02,935120.42,273301.684,1.163
21,601618.SH,20200817,2.9,2.98,2.88,2.95,2.9,0.050000000000000266,1.72,1647848.28,483285.691,1.163
